,CTRL_Open,CTRL_High,CTRL_Low,CTRL_Close,CTRL_Adj Close,CTRL_Volume,CTRL_Dividend Amount,CTRL_Split Coefficient
2019-08-01,23.89,23.91,23.88,23.91,23.91,829000,0.0,1.0
2019-07-31,23.89,23.91,23.88,23.91,23.91,829047,0.0,1.0
2019-07-30,23.86,23.89,23.86,23.88,23.88,390255,0.0,1.0
2019-07-29,23.86,23.88,23.85,23.85,23.85,542351,0.0,1.0
2019-07-26,23.87,23.88,23.86,23.86,23.86,260522,0.0,1.0
2019-07-25,23.86,23.87,23.85,23.86,23.86,342932,0.0,1.0
2019-07-24,23.85,23.87,23.85,23.86,23.86,207702,0.0,1.0
2019-07-23,23.84,23.87,23.84,23.85,23.85,129452,0.0,1.0
2019-07-22,23.84,23.85,23.84,23.84,23.84,131814,0.0,1.0
2019-07-19,23.83,23.84,23.82,23.84,23.84,212845,0.0,1.0
2019-07-18,23.82,23.84,23.82,23.83,23.83,164041,0.0,1.0
2019-07-17,23.78,23.83,23.78,23.82,23.82,170838,0.0,1.0
2019-07-16,23.81,23.82,23.81,23.81,23.81,97530,0.0,1.0
2019-07-15,23.81,23.82,23.805,23.82,23.82,276630,0.0,1.0
2019-07-12,23.81,23.82,23.8,23.8,23.8,271734,0.0,1.0
2019-07-11,23.79,23.82,23.78,23.81,23.81,162694,0.0,1.0
2019-07-10,23.79,23.8,23.77,23.78,23.78,558977,0.0,1.0
2019-07-09,23.78,23.79,23.78,23.78,23.78,171290,0.0,1.0
2019-07-08,23.78,23.8,23.78,23.78,23.78,206707,0.0,1.0
2019-07-05,23.77,23.79,23.77,23.78,23.78,123593,0.0,1.0
2019-07-03,23.77,23.78,23.76,23.77,23.77,130590,0.0,1.0
2019-07-02,23.75,23.79,23.75,23.79,23.79,171871,0.0,1.0
2019-07-01,23.82,23.82,23.75,23.75,23.75,368948,0.0,1.0
2019-06-28,23.77,23.79,23.75,23.75,23.75,776740,0.0,1.0
2019-06-27,23.78,23.79,23.75,23.76,23.76,206784,0.0,1.0
2019-06-26,23.75,23.78,23.75,23.75,23.75,236152,0.0,1.0
2019-06-25,23.76,23.78,23.75,23.75,23.75,257996,0.0,1.0
2019-06-24,23.74,23.77,23.7,23.76,23.76,758573,0.0,1.0
2019-06-21,23.71,23.78,23.7,23.75,23.75,437533,0.0,1.0
2019-06-20,23.79,23.8,23.705,23.71,23.71,239783,0.0,1.0
2019-06-19,23.73,23.755,23.695,23.75,23.75,311996,0.0,1.0
2019-06-18,23.75,23.8,23.7,23.75,23.75,469724,0.0,1.0
2019-06-17,23.75,23.75,23.7,23.72,23.72,241070,0.0,1.0
2019-06-14,23.76,23.76,23.7,23.72,23.72,297588,0.0,1.0
2019-06-13,23.75,23.8,23.7,23.72,23.72,403273,0.0,1.0
2019-06-12,23.7,23.8,23.69,23.76,23.76,265324,0.0,1.0
2019-06-11,23.64,23.69,23.61,23.65,23.65,873044,0.0,1.0
2019-06-10,23.7,23.7,23.62,23.63,23.63,523645,0.0,1.0
2019-06-07,23.66,23.74,23.64,23.67,23.67,253187,0.0,1.0
2019-06-06,23.65,23.67,23.63,23.64,23.64,543704,0.0,1.0
2019-06-05,23.64,23.69,23.63,23.64,23.64,516920,0.0,1.0
2019-06-04,23.67,23.7,23.6,23.67,23.67,463142,0.0,1.0
2019-06-03,23.63,23.69,23.6,23.67,23.67,418789,0.0,1.0
2019-05-31,23.65,23.7,23.6,23.66,23.66,490347,0.0,1.0
2019-05-30,23.72,23.8,23.65,23.79,23.79,252657,0.0,1.0
2019-05-29,23.62,23.75,23.59,23.73,23.73,434881,0.0,1.0
2019-05-28,23.64,23.69,23.61,23.64,23.64,337014,0.0,1.0
2019-05-24,23.74,23.74,23.61,23.61,23.61,211602,0.0,1.0
2019-05-23,23.72,23.75,23.43,23.64,23.64,617265,0.0,1.0
2019-05-22,23.73,23.795,23.7,23.75,23.75,469483,0.0,1.0
2019-05-21,23.69,23.78,23.65,23.67,23.67,572380,0.0,1.0
2019-05-20,23.64,23.75,23.63,23.64,23.64,425425,0.0,1.0
2019-05-17,23.74,23.74,23.62,23.63,23.63,967403,0.0,1.0
2019-05-16,23.75,23.79,23.63,23.73,23.73,824187,0.0,1.0
2019-05-15,23.7,23.82,23.69,23.74,23.74,888159,0.0,1.0
2019-05-14,23.78,23.8,23.71,23.76,23.76,753936,0.0,1.0
2019-05-13,23.6,23.845,23.43,23.75,23.75,1263533,0.0,1.0
2019-05-10,23.8,23.89,23.595,23.67,23.67,2113965,0.0,1.0
2019-05-09,23.81,24.39,23.77,23.9,23.9,4282400,0.0,1.0
2019-05-08,17.6,17.72,17.11,17.12,17.12,178682,0.0,1.0
2019-05-07,17.65,18.01,17.35,17.54,17.54,256526,0.0,1.0
2019-05-06,17.67,17.99,17.565,17.83,17.83,209525,0.0,1.0
2019-05-03,17.9,18.44,17.9,18.16,18.16,201121,0.0,1.0
2019-05-02,17.88,18.32,17.54,17.68,17.68,284149,0.0,1.0
2019-05-01,17.56,18.5,17.44,17.99,17.99,481349,0.0,1.0
2019-04-30,17.48,17.7492,16.95,17.41,17.41,318437,0.0,1.0
2019-04-29,17.22,17.54,17.15,17.49,17.49,244004,0.0,1.0
2019-04-26,16.62,17.25,16.556,17.23,17.23,297135,0.0,1.0
2019-04-25,17.36,17.36,16.63,16.71,16.71,250518,0.0,1.0
2019-04-24,17.62,17.7,17.33,17.38,17.38,211368,0.0,1.0
2019-04-23,17.26,17.535,17.15,17.45,17.45,164533,0.0,1.0
2019-04-22,17.35,17.35,17.01,17.21,17.21,123268,0.0,1.0
2019-04-18,17.28,17.45,17.1,17.35,17.35,122068,0.0,1.0
2019-04-17,17.48,17.82,17.32,17.32,17.32,280941,0.0,1.0
2019-04-16,17.12,17.5,17.0702,17.41,17.41,165153,0.0,1.0
2019-04-15,17.76,17.9,16.98,17.05,17.05,186795,0.0,1.0
2019-04-12,17.09,18.05,17.08,17.74,17.74,519693,0.0,1.0
2019-04-11,17.12,17.24,16.98,17.08,17.08,108874,0.0,1.0
2019-04-10,16.86,17.15,16.73,17.09,17.09,144550,0.0,1.0
2019-04-09,17.15,17.28,16.81,16.87,16.87,198839,0.0,1.0
2019-04-08,17.17,17.3798,17.03,17.23,17.23,135372,0.0,1.0
2019-04-05,17.27,17.32,17.1084,17.25,17.25,115471,0.0,1.0
2019-04-04,17.07,17.42,16.98,17.21,17.21,167543,0.0,1.0
2019-04-03,17.07,17.29,16.95,17.07,17.07,138796,0.0,1.0
2019-04-02,17.04,17.04,16.71,16.93,16.93,122684,0.0,1.0
2019-04-01,17.12,17.29,16.84,17.04,17.04,205881,0.0,1.0
2019-03-29,16.6,17.09,16.505,16.93,16.93,325835,0.0,1.0
2019-03-28,16.55,16.7,16.3485,16.49,16.49,116149,0.0,1.0
2019-03-27,16.36,16.69,16.13,16.51,16.51,147641,0.0,1.0
2019-03-26,16.54,16.7,16.15,16.32,16.32,193771,0.0,1.0
2019-03-25,16.3,16.63,16.01,16.41,16.41,171905,0.0,1.0
2019-03-22,16.93,17.0,16.37,16.37,16.37,234727,0.0,1.0
2019-03-21,16.73,17.21,16.7047,17.04,17.04,147477,0.0,1.0
2019-03-20,16.75,16.97,16.42,16.69,16.69,598449,0.0,1.0
2019-03-19,16.59,16.99,16.57,16.76,16.76,180266,0.0,1.0
2019-03-18,16.74,16.94,16.4,16.53,16.53,222328,0.0,1.0
2019-03-15,16.9,17.26,16.67,16.75,16.75,323387,0.0,1.0
2019-03-14,17.1,17.16,16.78,16.82,16.82,139034,0.0,1.0
2019-03-13,17.1,17.25,16.91,17.11,17.11,163355,0.0,1.0
2019-03-12,17.05,17.25,16.855,17.06,17.06,289642,0.0,1.0
2019-03-11,16.99,17.17,16.8,17.05,17.05,244320,0.0,1.0
2019-03-08,16.45,16.94,16.27,16.9,16.9,194217,0.0,1.0
2019-03-07,16.96,16.96,16.5301,16.65,16.65,227757,0.0,1.0
2019-03-06,17.06,17.21,16.76,16.96,16.96,223195,0.0,1.0
2019-03-05,17.27,17.325,17.0,17.07,17.07,184313,0.0,1.0
2019-03-04,17.95,18.0,17.1918,17.25,17.25,431784,0.0,1.0
2019-03-01,18.18,18.38,17.81,17.92,17.92,217177,0.0,1.0
2019-02-28,17.91,18.205,17.75,18.01,18.01,407785,0.0,1.0
2019-02-27,17.91,18.17,17.7,17.91,17.91,272795,0.0,1.0
2019-02-26,18.45,18.46,17.91,17.98,17.98,321732,0.0,1.0
2019-02-25,18.42,19.3,18.29,18.49,18.49,350714,0.0,1.0
2019-02-22,18.27,18.591,18.12,18.31,18.31,179663,0.0,1.0
2019-02-21,18.27,18.7081,18.0,18.29,18.29,237739,0.0,1.0
2019-02-20,17.83,18.79,17.83,18.34,18.34,338637,0.0,1.0
2019-02-19,17.97,18.34,17.78,18.23,18.23,239724,0.0,1.0
2019-02-15,18.03,18.25,17.89,18.01,18.01,284112,0.0,1.0
2019-02-14,17.72,18.01,17.58,17.89,17.89,460566,0.0,1.0
2019-02-13,18.08,18.24,17.72,17.79,17.79,305641,0.0,1.0
2019-02-12,17.83,18.25,17.69,18.07,18.07,1187383,0.0,1.0
2019-02-11,18.16,18.39,17.47,17.66,17.66,823600,0.0,1.0
2019-02-08,18.12,18.4,17.98,18.09,18.09,364292,0.0,1.0
2019-02-07,18.51,18.86,17.9,18.32,18.32,665171,0.0,1.0
2019-02-06,17.39,19.15,17.39,18.7,18.7,1748839,0.0,1.0
2019-02-05,18.41,18.9,17.21,17.35,17.35,3613400,0.0,1.0
2019-02-04,20.16,22.21,20.16,21.23,21.23,1149265,0.0,1.0
2019-02-01,19.87,20.11,19.57,20.08,20.08,378879,0.0,1.0
2019-01-31,19.65,20.12,19.49,19.87,19.87,502354,0.0,1.0
2019-01-30,19.35,19.75,18.8458,19.68,19.68,384373,0.0,1.0
2019-01-29,19.23,19.34,18.91,19.14,19.14,266743,0.0,1.0
2019-01-28,19.11,19.55,19.0001,19.22,19.22,163937,0.0,1.0
2019-01-25,19.19,19.7,19.02,19.4,19.4,197510,0.0,1.0
2019-01-24,18.48,18.95,18.395,18.95,18.95,256705,0.0,1.0
2019-01-23,18.66,18.88,18.2546,18.44,18.44,188061,0.0,1.0
2019-01-22,18.75,18.76,18.3,18.51,18.51,320422,0.0,1.0
2019-01-18,18.98,19.22,18.68,18.75,18.75,365442,0.0,1.0
2019-01-17,18.48,18.88,18.27,18.83,18.83,389632,0.0,1.0
2019-01-16,18.16,18.79,18.0304,18.51,18.51,620218,0.0,1.0
2019-01-15,17.5,18.29,16.62,18.16,18.16,938263,0.0,1.0
2019-01-14,19.89,20.13,19.25,19.26,19.26,305185,0.0,1.0
2019-01-11,19.64,20.18,19.35,20.02,20.02,442347,0.0,1.0
2019-01-10,19.25,19.96,19.0799,19.76,19.76,345462,0.0,1.0
2019-01-09,19.28,19.4,19.07,19.34,19.34,235997,0.0,1.0
2019-01-08,19.22,19.9971,18.73,19.21,19.21,253568,0.0,1.0
2019-01-07,18.33,18.93,18.3,18.92,18.92,339275,0.0,1.0
2019-01-04,17.85,18.32,17.77,18.26,18.26,220055,0.0,1.0
2019-01-03,17.93,17.99,17.26,17.51,17.51,214739,0.0,1.0
2019-01-02,17.28,18.44,17.28,18.18,18.18,425898,0.0,1.0
2018-12-31,17.45,17.775,17.44,17.6,17.6,355447,0.0,1.0
2018-12-28,17.58,17.77,17.05,17.32,17.32,295549,0.0,1.0
2018-12-27,16.99,17.43,16.68,17.41,17.41,205628,0.0,1.0
2018-12-26,16.14,17.3,15.95,17.26,17.26,440096,0.0,1.0
2018-12-24,16.03,16.44,15.59,16.04,16.04,218715,0.0,1.0
2018-12-21,16.99,17.07,16.0,16.12,16.12,857516,0.0,1.0
2018-12-20,17.73,17.73,16.465,16.89,16.89,400211,0.0,1.0
2018-12-19,17.67,18.6,17.67,17.76,17.76,557059,0.0,1.0
2018-12-18,18.05,18.47,17.67,17.71,17.71,439707,0.0,1.0
2018-12-17,18.27,18.68,17.89,17.95,17.95,517182,0.0,1.0
2018-12-14,18.86,18.95,18.255,18.29,18.29,461239,0.0,1.0
2018-12-13,19.79,19.991,18.87,19.03,19.03,330012,0.0,1.0
2018-12-12,19.94,20.195,19.62,19.65,19.65,272911,0.0,1.0
2018-12-11,20.4,20.53,19.35,19.63,19.63,338775,0.0,1.0
2018-12-10,19.79,20.13,19.4,20.0,20.0,245221,0.0,1.0
2018-12-07,20.44,20.7,19.58,19.77,19.77,277665,0.0,1.0
