,PDFS_Open,PDFS_High,PDFS_Low,PDFS_Close,PDFS_Adj Close,PDFS_Volume,PDFS_Dividend Amount,PDFS_Split Coefficient
2024-10-04,30.81,30.89,30.03,30.46,30.46,104872,0.0,1.0
2024-10-03,30.44,30.78,29.71,29.9,29.9,139884,0.0,1.0
2024-10-02,30.39,31.47,30.12,30.86,30.86,93929,0.0,1.0
2024-10-01,31.78,31.78,30.14,30.3,30.3,133551,0.0,1.0
2024-09-30,31.62,32.25,31.27,31.68,31.68,154998,0.0,1.0
2024-09-27,32.26,32.48,31.64,31.81,31.81,136326,0.0,1.0
2024-09-26,31.31,32.09,30.51,32.0,32.0,192529,0.0,1.0
2024-09-25,30.54,30.54,29.91,30.21,30.21,123486,0.0,1.0
2024-09-24,30.45,30.74,30.16,30.45,30.45,106334,0.0,1.0
2024-09-23,30.05,30.415,29.89,30.22,30.22,119964,0.0,1.0
2024-09-20,30.09,30.34,29.76,29.8,29.8,461430,0.0,1.0
2024-09-19,29.99,30.445,29.69,30.39,30.39,130514,0.0,1.0
2024-09-18,29.19,29.97,28.8,28.86,28.86,118622,0.0,1.0
2024-09-17,29.55,29.85,28.86,29.23,29.23,144973,0.0,1.0
2024-09-16,29.06,29.3,28.48,29.19,29.19,175556,0.0,1.0
2024-09-13,28.59,29.41,28.59,29.35,29.35,121450,0.0,1.0
2024-09-12,29.11,29.16,28.445,28.54,28.54,124613,0.0,1.0
2024-09-11,28.41,29.07,28.0,28.99,28.99,134774,0.0,1.0
2024-09-10,27.98,28.34,27.81,28.33,28.33,109950,0.0,1.0
2024-09-09,28.73,29.05,27.87,28.05,28.05,188401,0.0,1.0
2024-09-06,29.32,29.32,28.41,28.55,28.55,158783,0.0,1.0
2024-09-05,29.2,29.47,28.63,29.35,29.35,133288,0.0,1.0
2024-09-04,28.84,29.59,28.84,29.31,29.31,150330,0.0,1.0
2024-09-03,30.82,30.88,29.2,29.22,29.22,288790,0.0,1.0
2024-08-30,31.69,31.765,31.1,31.55,31.55,162371,0.0,1.0
2024-08-29,31.18,31.98,31.11,31.27,31.27,107817,0.0,1.0
2024-08-28,31.22,31.5,30.845,30.89,30.89,127158,0.0,1.0
2024-08-27,31.26,31.618,30.825,31.37,31.37,92881,0.0,1.0
2024-08-26,31.84,31.88,31.34,31.44,31.44,124057,0.0,1.0
2024-08-23,31.71,32.66,31.26,31.81,31.81,156296,0.0,1.0
2024-08-22,32.52,32.988,31.21,31.37,31.37,100135,0.0,1.0
2024-08-21,31.59,32.57,31.38,32.37,32.37,122944,0.0,1.0
2024-08-20,31.93,31.97,30.935,31.24,31.24,188518,0.0,1.0
2024-08-19,32.42,32.42,31.55,32.23,32.23,163000,0.0,1.0
2024-08-16,32.86,33.0,32.045,32.14,32.14,133524,0.0,1.0
2024-08-15,32.49,33.05,32.1341,33.03,33.03,156159,0.0,1.0
2024-08-14,31.77,31.9,31.225,31.75,31.75,177981,0.0,1.0
2024-08-13,31.02,31.87,30.34,31.78,31.78,209397,0.0,1.0
2024-08-12,31.02,31.02,30.27,30.95,30.95,165715,0.0,1.0
