,CRI_Open,CRI_High,CRI_Low,CRI_Close,CRI_Adj Close,CRI_Volume,CRI_Dividend Amount,CRI_Split Coefficient
2024-10-07,64.36,64.525,60.08,60.88,60.88,1476279,0.0,1.0
2024-10-04,65.2,65.68,64.5,64.77,64.77,669708,0.0,1.0
2024-10-03,63.79,65.16,62.91,65.05,65.05,909464,0.0,1.0
2024-10-02,65.09,65.6789,64.15,64.17,64.17,1084888,0.0,1.0
2024-10-01,64.67,66.0,63.825,65.88,65.88,791224,0.0,1.0
2024-09-30,66.76,66.82,64.54,64.98,64.98,916560,0.0,1.0
2024-09-27,66.99,67.87,66.36,66.66,66.66,918609,0.0,1.0
2024-09-26,67.12,67.91,66.36,66.69,66.69,776642,0.0,1.0
2024-09-25,67.35,67.35,66.22,66.22,66.22,735897,0.0,1.0
2024-09-24,66.88,67.78,66.56,67.4,67.4,801704,0.0,1.0
2024-09-23,66.89,66.89,64.95,66.32,66.32,1103948,0.0,1.0
2024-09-20,68.16,68.16,66.66,67.07,67.07,2094232,0.0,1.0
2024-09-19,71.81,71.81,67.1,68.0,68.0,1232706,0.0,1.0
2024-09-18,70.42,71.99,70.38,70.97,70.97,728585,0.0,1.0
2024-09-17,70.49,71.08,69.525,70.12,70.12,638806,0.0,1.0
2024-09-16,71.21,71.69,70.03,70.08,70.08,708977,0.0,1.0
2024-09-13,70.43,71.469,70.25,71.04,71.04,1009949,0.0,1.0
2024-09-12,68.74,69.93,68.27,69.88,69.88,508681,0.0,1.0
2024-09-11,69.23,69.63,68.0,68.88,68.88,1069949,0.0,1.0
2024-09-10,69.33,70.38,68.75,69.67,69.67,1125564,0.0,1.0
2024-09-09,69.1,71.25,67.67,69.39,69.39,1984837,0.0,1.0
2024-09-06,67.04,68.39,66.815,67.81,67.81,763253,0.0,1.0
2024-09-05,67.32,67.8,66.35,67.29,67.29,1020677,0.0,1.0
2024-09-04,66.29,67.1899,65.76,67.07,67.07,935302,0.0,1.0
2024-09-03,65.72,67.57,65.72,66.61,66.61,1650140,0.0,1.0
2024-08-30,66.36,66.36,65.1,65.9,65.9,1472774,0.0,1.0
2024-08-29,67.02,67.245,65.98,65.99,65.99,1467547,0.0,1.0
2024-08-28,68.68,69.25,66.52,66.63,66.63,1290178,0.0,1.0
2024-08-27,67.08,69.71,67.0,69.13,69.13,1496937,0.8,1.0
2024-08-26,66.55,69.01,66.51,68.21,67.4296768196768,1256037,0.0,1.0
2024-08-23,65.31,66.56,65.305,66.27,65.5118704418704,793268,0.0,1.0
2024-08-22,65.76,65.78,64.77,65.08,64.3354840554841,523343,0.0,1.0
