,KAMN_Open,KAMN_High,KAMN_Low,KAMN_Close,KAMN_Adj Close,KAMN_Volume,KAMN_Dividend Amount,KAMN_Split Coefficient
2024-04-19,45.99,45.99,45.99,45.99,45.99,0,0.0,1.0
2024-04-18,45.88,46.0,45.88,45.99,45.99,1407796,0.0,1.0
2024-04-17,45.89,45.92,45.87,45.87,45.87,173538,0.0,1.0
2024-04-16,45.86,45.89,45.86,45.88,45.88,127433,0.0,1.0
2024-04-15,45.89,45.9,45.86,45.86,45.86,135986,0.0,1.0
2024-04-12,45.87,45.9,45.87,45.87,45.87,122090,0.0,1.0
2024-04-11,45.88,45.89,45.85,45.87,45.87,235632,0.0,1.0
2024-04-10,45.87,45.89,45.83,45.85,45.85,473557,0.0,1.0
2024-04-09,45.86,45.91,45.85,45.88,45.88,254230,0.0,1.0
2024-04-08,45.86,45.89,45.85,45.86,45.86,109362,0.0,1.0
2024-04-05,45.88,45.91,45.83,45.85,45.85,231727,0.0,1.0
2024-04-04,45.86,45.93,45.82,45.82,45.82,348273,0.0,1.0
2024-04-03,45.83,45.9,45.8,45.85,45.85,207350,0.0,1.0
2024-04-02,45.81,45.83,45.79,45.82,45.82,325471,0.0,1.0
2024-04-01,45.87,45.87,45.79,45.81,45.81,217482,0.0,1.0
2024-03-28,45.85,45.88,45.81,45.87,45.87,184706,0.0,1.0
2024-03-27,45.8,45.87,45.74,45.86,45.86,229830,0.0,1.0
2024-03-26,45.8,45.8,45.76,45.79,45.79,166599,0.0,1.0
2024-03-25,45.77,45.8,45.74,45.8,45.8,118341,0.0,1.0
2024-03-22,45.76,45.78,45.74,45.77,45.77,193622,0.0,1.0
2024-03-21,45.78,45.81,45.76,45.76,45.76,214642,0.0,1.0
2024-03-20,45.8,45.83,45.75,45.78,45.78,217668,0.0,1.0
2024-03-19,45.78,45.89,45.72,45.85,45.85,215741,0.0,1.0
2024-03-18,45.83,45.8301,45.67,45.78,45.78,299665,0.2,1.0
2024-03-15,45.79,45.94,45.79,45.91,45.7103044802088,726090,0.0,1.0
2024-03-14,45.91,45.91,45.815,45.89,45.6903914745541,214711,0.0,1.0
2024-03-13,45.87,45.91,45.86,45.91,45.7103044802088,176460,0.0,1.0
2024-03-12,45.89,45.92,45.84,45.87,45.6704784688995,203278,0.0,1.0
2024-03-11,45.82,45.94,45.82,45.9,45.7003479773815,561393,0.0,1.0
2024-03-08,45.71,45.75,45.7,45.7,45.5012179208351,413572,0.0,1.0
2024-03-07,45.65,45.73,45.64,45.7,45.5012179208351,225241,0.0,1.0
2024-03-06,45.69,45.7,45.17,45.6,45.401652892562,522078,0.0,1.0
2024-03-05,45.65,45.72,45.605,45.66,45.4613919095259,619704,0.0,1.0
2024-03-04,45.76,45.78,45.58,45.62,45.4215658982166,200872,0.0,1.0
2024-03-01,45.72,45.8,45.67,45.72,45.5211309264898,132483,0.0,1.0
2024-02-29,45.65,45.9,45.6,45.81,45.6107394519356,249420,0.0,1.0
2024-02-28,45.57,45.65,45.57,45.59,45.3916963897347,214719,0.0,1.0
2024-02-27,45.53,45.62,45.52,45.57,45.37178338408,141570,0.0,1.0
2024-02-26,45.5,45.585,45.5,45.54,45.3419138755981,94830,0.0,1.0
2024-02-23,45.48,45.69,45.48,45.5,45.3020878642888,216961,0.0,1.0
2024-02-22,45.48,45.59,45.45,45.54,45.3419138755981,187883,0.0,1.0
2024-02-21,45.25,45.62,45.25,45.59,45.3916963897347,564211,0.0,1.0
2024-02-20,45.26,45.305,45.205,45.25,45.0531752936059,286919,0.0,1.0
2024-02-16,45.13,45.33,45.09,45.28,45.0830448020879,330915,0.0,1.0
2024-02-15,45.4,45.45,45.04,45.04,44.8440887342323,507507,0.0,1.0
2024-02-14,45.45,45.53,45.38,45.39,45.1925663331883,247077,0.0,1.0
2024-02-13,45.35,45.56,45.22,45.22,45.023305785124,326463,0.0,1.0
2024-02-12,45.35,45.64,45.305,45.62,45.4215658982166,339972,0.0,1.0
2024-02-09,45.34,45.34,45.19,45.25,45.0531752936059,176038,0.0,1.0
2024-02-08,45.33,45.35,45.23,45.29,45.0930013049152,172935,0.0,1.0
2024-02-07,45.3,45.42,45.22,45.33,45.1328273162244,478724,0.0,1.0
2024-02-06,45.06,45.44,45.06,45.3,45.1029578077425,207829,0.0,1.0
2024-02-05,45.05,45.14,45.01,45.06,44.8640017398869,605242,0.0,1.0
2024-02-02,45.16,45.24,45.03,45.03,44.834132231405,427268,0.0,1.0
2024-02-01,45.08,45.31,45.05,45.21,45.0133492822966,626631,0.0,1.0
2024-01-31,45.06,45.145,45.02,45.05,44.8540452370596,699495,0.0,1.0
2024-01-30,45.08,45.135,45.05,45.06,44.8640017398869,433238,0.0,1.0
2024-01-29,45.1,45.12,45.0,45.06,44.8640017398869,387447,0.0,1.0
2024-01-26,45.05,45.2,45.0,45.0,44.804262722923,652672,0.0,1.0
2024-01-25,45.0,45.175,45.0,45.0,44.804262722923,1113615,0.0,1.0
2024-01-24,45.06,45.22,44.98,44.98,44.7843497172684,886490,0.0,1.0
2024-01-23,45.06,45.15,44.98,45.0,44.804262722923,1213795,0.0,1.0
2024-01-22,45.1,45.27,45.045,45.05,44.8540452370596,1369504,0.0,1.0
2024-01-19,45.07,45.26,44.96,45.05,44.8540452370596,2568979,0.0,1.0
2024-01-18,22.25,22.44,21.96,22.43,22.3324358416703,75309,0.0,1.0
2024-01-17,21.96,22.1513,21.85,22.08,21.9839582427142,94665,0.0,1.0
2024-01-16,22.78,22.78,22.15,22.19,22.0934797738147,105270,0.0,1.0
2024-01-12,23.4,23.4486,23.0,23.1,22.9995215311005,65929,0.0,1.0
