,RCL_Open,RCL_High,RCL_Low,RCL_Close,RCL_Adj Close,RCL_Volume,RCL_Dividend Amount,RCL_Split Coefficient
2024-11-01,206.41,206.9,202.0,202.06,202.06,1689324,0.0,1.0
2024-10-31,209.0,212.9099,206.19,206.35,206.35,2432977,0.0,1.0
2024-10-30,208.0,211.4333,207.07,208.36,208.36,3411534,0.0,1.0
2024-10-29,197.855,214.12,197.25,210.1,210.1,4125697,0.0,1.0
2024-10-28,206.0,207.6999,201.48,203.52,203.52,2835239,0.0,1.0
2024-10-25,202.76,203.5123,199.425,200.91,200.91,979773,0.0,1.0
2024-10-24,202.32,204.2199,200.3669,203.05,203.05,1183316,0.0,1.0
2024-10-23,201.81,202.73,199.67,201.14,201.14,1480152,0.0,1.0
2024-10-22,199.6,203.91,198.6,203.35,203.35,1082389,0.0,1.0
2024-10-21,199.09,200.89,198.25,199.91,199.91,1138452,0.0,1.0
2024-10-18,201.55,201.61,198.14,199.94,199.94,1457808,0.0,1.0
2024-10-17,203.15,204.3599,200.915,201.21,201.21,1344423,0.0,1.0
2024-10-16,202.49,203.35,200.61,201.74,201.74,1366077,0.0,1.0
2024-10-15,199.69,204.37,198.5,202.42,202.42,2851209,0.0,1.0
2024-10-14,196.25,197.94,193.72,196.78,196.78,1579114,0.0,1.0
2024-10-11,194.4,196.07,194.1,195.69,195.69,2234867,0.0,1.0
2024-10-10,191.12,195.12,191.11,193.59,193.59,1588568,0.0,1.0
2024-10-09,188.29,193.215,186.8001,193.03,193.03,2861015,0.0,1.0
2024-10-08,181.0,184.88,180.52,183.39,183.39,1322531,0.0,1.0
2024-10-07,178.55,181.82,178.34,179.79,179.79,1128755,0.0,1.0
2024-10-04,177.0,180.11,176.0,179.44,179.44,1435726,0.0,1.0
2024-10-03,173.5,175.45,172.12,173.16,173.16,1141026,0.0,1.0
2024-10-02,170.98,175.12,170.24,174.96,174.96,1067847,0.0,1.0
2024-10-01,177.56,178.2,170.83,173.23,173.23,2045246,0.0,1.0
2024-09-30,178.21,179.35,171.56,177.36,177.36,2357667,0.0,1.0
2024-09-27,182.74,182.82,177.43,177.54,177.54,2389093,0.0,1.0
2024-09-26,180.0,184.41,179.29,182.81,182.81,2150831,0.0,1.0
2024-09-25,178.89,179.14,176.2701,177.41,177.41,1582676,0.0,1.0
2024-09-24,177.0,179.75,174.51,179.63,179.63,2050817,0.0,1.0
2024-09-23,173.7,176.135,172.66,175.9,175.9,1590158,0.0,1.0
2024-09-20,171.01,174.48,170.96,174.05,174.05,2649406,0.4,1.0
2024-09-19,172.0,173.0,168.94,171.56,171.166626540556,1882881,0.0,1.0
