,STLD_Open,STLD_High,STLD_Low,STLD_Close,STLD_Adj Close,STLD_Volume,STLD_Dividend Amount,STLD_Split Coefficient
2024-10-04,130.17,130.78,127.66,128.22,128.22,800427,0.0,1.0
2024-10-03,126.53,127.94,125.3,127.54,127.54,897754,0.0,1.0
2024-10-02,129.57,130.67,127.22,127.6,127.6,1160038,0.0,1.0
2024-10-01,126.04,129.5,126.04,129.23,129.23,1120350,0.0,1.0
2024-09-30,125.83,126.72,124.55,126.08,126.08,882181,0.46,1.0
2024-09-27,126.14,128.0,125.76,125.98,125.52203571993,957397,0.0,1.0
2024-09-26,126.31,127.08,124.78,125.24,124.78472577841,1253077,0.0,1.0
2024-09-25,124.6,124.73,122.941,123.34,122.891632685317,1022970,0.0,1.0
2024-09-24,123.25,125.81,123.125,124.67,124.216797850482,1646184,0.0,1.0
2024-09-23,120.0,121.58,119.62,120.96,120.520284495021,1395819,0.0,1.0
2024-09-20,116.62,119.99,116.62,119.83,119.394392287024,6833780,0.0,1.0
2024-09-19,118.78,120.16,117.2301,120.09,119.653447131342,1674118,0.0,1.0
2024-09-18,114.42,117.44,113.41,115.12,114.701514145725,1476460,0.0,1.0
2024-09-17,111.83,116.21,110.9,114.49,114.073804330646,2082924,0.0,1.0
2024-09-16,113.11,113.39,110.8125,111.01,110.606454875929,1449279,0.0,1.0
2024-09-13,111.63,114.14,111.3,112.84,112.429802434013,1031472,0.0,1.0
2024-09-12,109.08,110.66,107.84,110.54,110.138163426584,1330571,0.0,1.0
2024-09-11,108.54,108.83,104.6,108.1,107.707033349139,1798138,0.0,1.0
2024-09-10,110.55,110.94,108.07,108.74,108.344706812075,1796353,0.0,1.0
2024-09-09,112.78,113.51,110.69,110.74,110.337436383752,1877272,0.0,1.0
2024-09-06,111.09,112.94,110.09,111.0,110.59649122807,1481999,0.0,1.0
2024-09-05,113.3,114.22,110.97,111.32,110.915327959538,1429394,0.0,1.0
2024-09-04,113.97,115.35,112.31,113.12,112.708784574048,1141559,0.0,1.0
