,WD_Open,WD_High,WD_Low,WD_Close,WD_Adj Close,WD_Volume,WD_Dividend Amount,WD_Split Coefficient
2024-10-04,113.23,113.8813,110.77,110.83,110.83,231422,0.0,1.0
2024-10-03,110.29,111.7,109.6715,111.53,111.53,131835,0.0,1.0
2024-10-02,110.04,111.855,109.4225,111.26,111.26,153769,0.0,1.0
2024-10-01,112.88,112.88,109.5,110.82,110.82,181750,0.0,1.0
2024-09-30,111.85,113.74,111.85,113.59,113.59,155978,0.0,1.0
2024-09-27,114.79,114.945,111.99,112.06,112.06,125576,0.0,1.0
2024-09-26,115.0,116.26,113.4573,113.67,113.67,166606,0.0,1.0
2024-09-25,113.29,114.18,112.05,113.96,113.96,210132,0.0,1.0
2024-09-24,113.75,114.635,112.51,112.58,112.58,169557,0.0,1.0
2024-09-23,111.96,113.69,111.09,113.02,113.02,197569,0.0,1.0
2024-09-20,111.9,113.2025,110.44,111.06,111.06,1014999,0.0,1.0
2024-09-19,111.25,111.87,107.7,111.69,111.69,253402,0.0,1.0
2024-09-18,107.44,111.26,107.21,107.96,107.96,315185,0.0,1.0
2024-09-17,108.78,110.31,107.35,108.22,108.22,179649,0.0,1.0
2024-09-16,108.82,109.0,107.23,107.6,107.6,176107,0.0,1.0
2024-09-13,105.0,108.82,104.65,108.56,108.56,173412,0.0,1.0
2024-09-12,103.24,104.75,101.67,104.13,104.13,98293,0.0,1.0
2024-09-11,102.38,102.87,100.23,102.69,102.69,123651,0.0,1.0
2024-09-10,103.64,103.89,102.02,103.41,103.41,118334,0.0,1.0
2024-09-09,104.3,104.3,101.05,103.4,103.4,213414,0.0,1.0
2024-09-06,106.88,106.9485,103.14,104.2,104.2,118099,0.0,1.0
2024-09-05,106.73,108.04,106.0923,106.68,106.68,129361,0.0,1.0
2024-09-04,104.54,106.73,104.47,106.36,106.36,113573,0.0,1.0
2024-09-03,106.59,107.0,104.26,104.99,104.99,117660,0.0,1.0
2024-08-30,106.67,107.16,105.675,107.06,107.06,103094,0.0,1.0
2024-08-29,106.37,107.17,105.26,106.21,106.21,159195,0.0,1.0
2024-08-28,105.41,106.89,104.62,105.37,105.37,118111,0.0,1.0
2024-08-27,106.97,107.2,105.73,106.41,106.41,102707,0.0,1.0
2024-08-26,108.5,108.95,107.2643,107.55,107.55,109257,0.0,1.0
2024-08-23,103.29,107.86,103.29,107.39,107.39,162145,0.0,1.0
2024-08-22,103.03,103.68,102.0201,102.77,102.77,95365,0.65,1.0
2024-08-21,102.6,103.9,101.505,103.69,103.038303036163,110403,0.0,1.0
2024-08-20,103.52,103.52,101.56,102.23,101.587479210984,97733,0.0,1.0
2024-08-19,103.61,103.88,102.39,103.88,103.227108876426,117899,0.0,1.0
2024-08-16,103.28,105.05,102.65,103.86,103.207234577451,153001,0.0,1.0
2024-08-15,104.5,104.92,103.08,103.41,102.760062850512,140481,0.0,1.0
2024-08-14,103.12,103.2,101.04,102.28,101.637164958422,124903,0.0,1.0
2024-08-13,100.47,103.22,99.66,102.68,102.034650937923,163387,0.0,1.0
2024-08-12,102.2,102.42,98.7849,99.52,98.8945116998646,210122,0.0,1.0
2024-08-09,102.36,104.73,102.3,102.64,101.994902339973,264282,0.0,1.0
2024-08-08,102.94,102.94,99.4,102.23,101.587479210984,403425,0.0,1.0
2024-08-07,103.38,103.38,99.41,99.45,98.8249516534519,273825,0.0,1.0
2024-08-06,100.54,102.52,99.76,101.6,100.96143879327,271623,0.0,1.0
2024-08-05,96.97,102.885,95.39,101.1,100.464581318894,343171,0.0,1.0
2024-08-02,99.2,102.96,98.35,102.29,101.647102107909,238498,0.0,1.0
2024-08-01,106.83,106.85,102.63,103.32,102.670628505125,217010,0.0,1.0
2024-07-31,106.77,109.58,104.64,106.9,106.228128021659,418722,0.0,1.0
2024-07-30,108.49,108.6,105.4,106.11,105.443093212145,246516,0.0,1.0
2024-07-29,108.7,108.7,107.06,107.61,106.933665635274,157272,0.0,1.0
2024-07-26,109.3,109.3,106.78,108.35,107.669014697351,433200,0.0,1.0
2024-07-25,104.2,108.895,104.2,107.04,106.367248114485,449892,0.0,1.0
2024-07-24,107.67,109.54,103.85,104.04,103.386103268227,233640,0.0,1.0
2024-07-23,106.84,109.16,106.26,108.44,107.758449042738,223375,0.0,1.0
2024-07-22,107.23,107.88,105.64,107.25,106.575928253723,253392,0.0,1.0
2024-07-19,105.87,107.37,105.3,107.17,106.496431057822,265233,0.0,1.0
2024-07-18,106.31,108.365,105.54,106.26,105.592150454458,303382,0.0,1.0
2024-07-17,106.55,109.04,106.55,107.43,106.754796944498,291198,0.0,1.0
2024-07-16,102.9,108.05,102.22,107.8,107.122471475537,382912,0.0,1.0
2024-07-15,99.88,102.16,98.8,101.4,100.76269580352,281518,0.0,1.0
2024-07-12,101.43,101.98,99.085,99.71,99.0833175401276,295249,0.0,1.0
2024-07-11,98.55,100.7206,96.71,100.15,99.5205521175788,438619,0.0,1.0
2024-07-10,95.7,95.7,94.51,95.57,94.9693376522916,226680,0.0,1.0
2024-07-09,94.62,95.83,93.47,95.11,94.5122287758654,140986,0.0,1.0
2024-07-08,96.08,97.185,94.73,95.13,94.5321030748404,211877,0.0,1.0
2024-07-05,95.15,95.47,94.45,95.19,94.5917259717656,106457,0.0,1.0
2024-07-03,95.89,97.84,95.2,95.33,94.730846064591,63033,0.0,1.0
2024-07-02,94.48,96.365,93.6944,95.49,94.8898404563914,118075,0.0,1.0
2024-07-01,98.43,98.55,93.33,93.87,93.2800222394121,175971,0.0,1.0
2024-06-28,97.39,98.79,96.46,98.2,97.5828079675111,1207947,0.0,1.0
2024-06-27,94.02,96.51,93.98,96.26,95.655000966931,128417,0.0,1.0
2024-06-26,93.76,94.49,92.6,93.91,93.3197708373622,110255,0.0,1.0
2024-06-25,95.64,96.09,94.346,94.88,94.2836743376523,94595,0.0,1.0
2024-06-24,95.81,97.45,94.78,96.02,95.4165093792303,133632,0.0,1.0
2024-06-21,95.16,95.37,94.47,95.33,94.730846064591,328086,0.0,1.0
2024-06-20,94.94,96.0944,94.74,95.08,94.4824173274028,95032,0.0,1.0
2024-06-18,95.69,96.24,94.76,95.8,95.1978920905047,92036,0.0,1.0
2024-06-17,93.4,96.0699,93.03,95.49,94.8898404563914,111427,0.0,1.0
2024-06-14,94.44,94.73,93.81,94.34,93.7470682653259,99757,0.0,1.0
2024-06-13,96.91,97.72,95.815,96.4,95.7941210597563,137525,0.0,1.0
2024-06-12,95.97,101.49,95.83,97.56,96.9468304003094,241291,0.0,1.0
2024-06-11,91.56,92.35,91.0,92.24,91.6602668729453,123951,0.0,1.0
2024-06-10,90.84,92.36,90.1302,92.19,91.6105811255076,118511,0.0,1.0
2024-06-07,92.21,93.11,91.4201,92.16,91.580769677045,96417,0.0,1.0
2024-06-06,93.11,94.03,92.38,93.31,92.7235418681106,83589,0.0,1.0
2024-06-05,94.16,94.51,92.7501,93.91,93.3197708373622,72204,0.0,1.0
2024-06-04,93.66,95.44,92.85,93.39,92.8030390640108,106422,0.0,1.0
2024-06-03,96.92,96.92,93.79,94.68,94.0849313479018,102883,0.0,1.0
2024-05-31,95.42,96.17,94.08,95.99,95.3866979307677,130269,0.0,1.0
2024-05-30,92.84,95.095,92.46,94.7,94.1048056468768,101509,0.0,1.0
2024-05-29,91.7,92.35,91.25,91.91,91.3323409398569,175032,0.0,1.0
2024-05-28,95.55,95.71,93.1518,93.3,92.7136047186231,139727,0.0,1.0
2024-05-24,94.77,95.51,93.77,95.23,94.6314745697157,163774,0.0,1.0
2024-05-23,99.0,99.0,93.56,94.08,93.4887023786501,183610,0.0,1.0
2024-05-22,99.2,99.77,98.4,98.73,98.10947689035,106135,0.0,1.0
2024-05-21,100.49,100.96,99.56,99.86,99.2323747824405,90351,0.0,1.0
2024-05-20,102.18,102.31,100.29,100.95,100.315524076581,136169,0.0,1.0
2024-05-17,102.74,103.075,101.67,102.4,101.756410752272,103668,0.0,1.0
2024-05-16,102.42,102.555,101.2968,102.46,101.816033649197,94290,0.0,1.0
2024-05-15,101.4,103.6,101.295,102.3,101.657039257397,199364,0.65,1.0
2024-05-14,99.42,101.54,99.42,100.3,99.0403209083722,240243,0.0,1.0
2024-05-13,98.68,98.95,97.04,98.01,96.7790812784602,112540,0.0,1.0
2024-05-10,98.0,98.0,96.2601,97.84,96.6112163277681,121158,0.0,1.0
2024-05-09,96.49,97.94,96.14,97.82,96.5914675100396,86564,0.0,1.0
2024-05-08,95.5,96.69,94.36,96.37,95.1596782247241,144410,0.0,1.0
2024-05-07,97.43,98.69,96.47,96.54,95.3275431754163,173046,0.0,1.0
2024-05-06,96.11,98.0575,95.7606,97.57,96.3446072884335,170231,0.0,1.0
2024-05-03,97.06,97.155,95.11,95.23,94.0339956142003,283147,0.0,1.0
2024-05-02,94.26,97.0,93.0,94.23,93.0465547277758,266083,0.0,1.0
2024-05-01,91.75,95.26,91.64,92.76,91.5950166247319,219125,0.0,1.0
2024-04-30,92.8,93.83,91.58,91.63,90.4792084230722,157828,0.0,1.0
2024-04-29,93.67,94.595,93.48,93.94,92.7601968707127,99406,0.0,1.0
2024-04-26,92.37,94.39,92.37,93.21,92.0393650236229,83698,0.0,1.0
2024-04-25,92.39,92.59,91.32,92.12,90.9630544574202,146511,0.0,1.0
2024-04-24,93.14,94.08,92.6249,94.04,92.8589409593552,117838,0.0,1.0
2024-04-23,92.63,95.92,92.33,93.95,92.770071279577,171903,0.0,1.0
2024-04-22,91.9,93.75,91.11,92.32,91.1605426347051,191201,0.0,1.0
2024-04-19,89.5,92.41,89.38,91.24,90.0941064773667,221133,0.0,1.0
2024-04-18,91.27,92.71,89.5205,89.98,88.8499309604719,226607,0.0,1.0
2024-04-17,91.84,92.5,90.895,90.91,89.7682509848466,242221,0.0,1.0
2024-04-16,89.0,91.71,88.2,90.99,89.8472462557606,375196,0.0,1.0
2024-04-15,91.38,91.5,88.46,89.89,88.7610612806937,306499,0.0,1.0
2024-04-12,90.79,92.26,90.225,90.93,89.7879998025751,169720,0.0,1.0
2024-04-11,90.61,92.25,87.2026,92.18,91.0223009106057,455323,0.0,1.0
2024-04-10,93.45,93.94,91.455,92.64,91.4765237183609,281993,0.0,1.0
2024-04-09,97.75,98.1,96.42,96.78,95.5645289881582,146461,0.0,1.0
2024-04-08,96.84,97.44,96.51,97.1,95.880510071814,143179,0.0,1.0
2024-04-05,95.14,97.66,95.14,96.14,94.9325668208465,247060,0.0,1.0
2024-04-04,96.74,98.0,95.65,95.69,94.4882184219555,335935,0.0,1.0
2024-04-03,94.58,96.0,94.47,94.93,93.7377633482729,197086,0.0,1.0
2024-04-02,97.5,98.25,93.78,95.45,94.2512326092136,307347,0.0,1.0
2024-04-01,101.2,101.2,98.4477,98.68,97.4406666723646,303850,0.0,1.0
2024-03-28,101.03,101.2,99.4,101.06,99.7907759820548,228295,0.0,1.0
2024-03-27,96.57,100.88,95.35,100.8,99.5340413515844,246818,0.0,1.0
2024-03-26,95.68,95.68,94.29,95.2,94.0043723876075,119105,0.0,1.0
2024-03-25,93.25,94.86,92.65,94.42,93.2341684961965,174102,0.0,1.0
2024-03-22,96.07,96.25,92.81,93.2,92.0294906147586,104096,0.0,1.0
2024-03-21,94.22,97.265,94.22,96.2,94.991813274032,270127,0.0,1.0
2024-03-20,89.64,94.2,88.75,92.98,91.8122536197453,249724,0.0,1.0
2024-03-19,88.34,90.17,88.34,90.07,88.9388006402501,160327,0.0,1.0
2024-03-18,89.76,90.56,88.905,89.04,87.9217365272329,194105,0.0,1.0
2024-03-15,89.11,90.86,88.85,89.53,88.4055825615809,874681,0.0,1.0
2024-03-14,91.87,92.95,88.96,90.01,88.8795541870646,329138,0.0,1.0
2024-03-13,92.54,94.63,92.175,92.22,91.0617985460627,216318,0.0,1.0
2024-03-12,91.73,93.245,90.67,92.93,91.762881575424,486141,0.0,1.0
