,SIX_Open,SIX_High,SIX_Low,SIX_Close,SIX_Adj Close,SIX_Volume,SIX_Dividend Amount,SIX_Split Coefficient
2024-07-01,32.82,33.58,31.92,32.0,32.0,16922504,0.0,1.0
2024-06-28,32.43,34.06,32.13,33.14,33.14,5878990,1.53,1.0
2024-06-27,30.86,33.92,30.77,32.61,31.170908566484,4999616,0.0,1.0
2024-06-26,30.53,31.34,29.96,31.14,29.765780213441,3367523,0.0,1.0
2024-06-25,31.45,31.49,30.04,30.05,28.7238823190078,2051134,0.0,1.0
2024-06-24,31.41,31.89,31.015,31.18,29.8040149985578,1681372,0.0,1.0
2024-06-21,31.19,31.77,30.54,31.46,30.0716584943755,2646382,0.0,1.0
2024-06-20,32.0,32.21,30.8,31.4,30.0143063167003,3116731,0.0,1.0
2024-06-18,30.78,32.23,30.44,31.98,30.5687107008941,5426556,0.0,1.0
2024-06-17,28.83,30.24,28.61,30.23,28.8959388520335,1905022,0.0,1.0
2024-06-14,28.8,29.08,28.54,28.91,27.6341909431785,1606053,0.0,1.0
2024-06-13,29.18,29.37,28.565,29.26,27.9687453129507,1069407,0.0,1.0
2024-06-12,28.0,29.44,27.67,29.35,28.0547735794635,2977253,0.0,1.0
2024-06-11,26.83,27.49,26.66,27.41,26.200386501298,1820590,0.0,1.0
2024-06-10,26.4,27.06,26.1,26.95,25.7606864724546,848998,0.0,1.0
2024-06-07,25.56,26.52,25.3,26.45,25.2827516584944,1001770,0.0,1.0
2024-06-06,26.26,26.35,25.72,25.82,24.6805537929045,608838,0.0,1.0
2024-06-05,26.12,26.56,25.68,26.5,25.3305451398904,898819,0.0,1.0
2024-06-04,25.97,26.615,25.795,26.01,24.8621690222094,1365183,0.0,1.0
2024-06-03,25.73,26.1194,25.45,26.1,24.9481972887222,754144,0.0,1.0
2024-05-31,25.5,25.745,25.27,25.45,24.326882030574,1154771,0.0,1.0
2024-05-30,25.23,25.83,25.215,25.38,24.2599711566196,653846,0.0,1.0
2024-05-29,25.94,26.11,25.07,25.13,24.0210037496395,667999,0.0,1.0
2024-05-28,26.25,26.44,25.91,26.31,25.1489299105855,594531,0.0,1.0
2024-05-24,26.19,26.335,25.96,26.17,25.0151081626767,602735,0.0,1.0
2024-05-23,26.4,26.49,25.85,25.99,24.843051629651,962240,0.0,1.0
2024-05-22,26.49,26.79,26.31,26.41,25.2445168733776,702172,0.0,1.0
2024-05-21,25.77,26.63,25.67,26.6,25.4261321026824,742401,0.0,1.0
2024-05-20,25.68,26.0768,25.68,25.91,24.7665820594174,554394,0.0,1.0
2024-05-17,26.11,26.38,25.7,25.73,24.5945255263917,756074,0.0,1.0
2024-05-16,26.48,26.88,25.98,26.03,24.8812864147678,1045939,0.0,1.0
2024-05-15,26.48,27.1,26.28,26.42,25.2540755696568,1320102,0.0,1.0
2024-05-14,27.13,27.29,26.72,26.72,25.5408364580329,811596,0.0,1.0
2024-05-13,27.39,27.56,26.72,26.88,25.6937755985001,1051392,0.0,1.0
2024-05-10,26.58,27.26,26.0,27.24,26.0378886645515,1345073,0.0,1.0
2024-05-09,24.56,27.2,23.51,26.52,25.3496625324488,2338681,0.0,1.0
2024-05-08,25.0,25.46,24.9,25.06,23.954092875685,2085942,0.0,1.0
2024-05-07,25.0,25.17,24.78,25.1,23.9923276608018,984467,0.0,1.0
2024-05-06,24.8,25.11,24.72,25.1,23.9923276608018,554675,0.0,1.0
2024-05-03,24.3,24.82,23.94,24.72,23.6290972021921,1046548,0.0,1.0
2024-05-02,23.87,24.15,23.59,23.99,22.9313123738102,567146,0.0,1.0
2024-05-01,23.51,24.11,23.44,23.53,22.4916123449668,910453,0.0,1.0
2024-04-30,23.78,23.945,23.56,23.58,22.5394058263628,672700,0.0,1.0
2024-04-29,23.82,24.065,23.74,23.96,22.9026362849726,655474,0.0,1.0
2024-04-26,23.51,23.99,23.51,23.73,22.6827862705509,503778,0.0,1.0
2024-04-25,23.58,23.67,23.164,23.48,22.4438188635708,580625,0.0,1.0
2024-04-24,23.96,24.15,23.5649,23.84,22.7879319296222,480652,0.0,1.0
2024-04-23,23.89,24.3,23.6273,23.96,22.9026362849726,733667,0.0,1.0
2024-04-22,23.59,24.02,23.3,23.77,22.7210210556677,704003,0.0,1.0
2024-04-19,23.55,23.89,23.37,23.45,22.4151427747332,645752,0.0,1.0
2024-04-18,24.36,24.38,23.39,23.58,22.5394058263628,805587,0.0,1.0
2024-04-17,24.49,24.67,23.57,23.78,22.7305797519469,906131,0.0,1.0
2024-04-16,23.56,24.33,23.22,24.33,23.2563080473031,1169943,0.0,1.0
2024-04-15,24.06,24.17,23.43,23.79,22.7401384482261,727558,0.0,1.0
2024-04-12,24.35,24.3975,23.88,24.01,22.9504297663686,677346,0.0,1.0
2024-04-11,24.42,24.7,24.22,24.5,23.4188058840496,1759927,0.0,1.0
2024-04-10,24.71,24.79,24.285,24.39,23.3136602249784,2598771,0.0,1.0
2024-04-09,25.67,25.785,24.92,25.23,24.1165907124315,391504,0.0,1.0
2024-04-08,25.49,25.645,25.33,25.56,24.4320276896452,552841,0.0,1.0
2024-04-05,25.09,25.455,24.88,25.32,24.2026189789443,456981,0.0,1.0
2024-04-04,25.61,25.87,25.07,25.09,23.9827689645226,424266,0.0,1.0
2024-04-03,25.6,25.82,25.1,25.23,24.1165907124315,675432,0.0,1.0
2024-04-02,25.77,25.775,25.23,25.58,24.4511450822036,1781015,0.0,1.0
2024-04-01,26.37,26.37,25.83,26.02,24.8717277184886,728971,0.0,1.0
2024-03-28,26.25,26.56,25.94,26.32,25.1584886068647,776309,0.0,1.0
2024-03-27,25.96,26.64,25.8055,26.09,24.938638592443,727543,0.0,1.0
2024-03-26,25.44,25.9,25.235,25.8,24.6614364003461,541601,0.0,1.0
2024-03-25,25.41,25.72,25.11,25.29,24.1739428901067,633775,0.0,1.0
2024-03-22,25.41,25.795,25.27,25.35,24.2312950677819,550554,0.0,1.0
2024-03-21,26.03,26.3,25.45,25.49,24.3651168156908,729904,0.0,1.0
2024-03-20,25.1,26.31,24.82,26.18,25.0246668589559,1028810,0.0,1.0
2024-03-19,25.91,26.03,25.155,25.24,24.1261494087107,683889,0.0,1.0
2024-03-18,25.76,26.23,25.73,25.91,24.7665820594174,654301,0.0,1.0
2024-03-15,25.5,26.27,25.5,25.78,24.6423190077877,1193286,0.0,1.0
2024-03-14,25.72,25.735,25.21,25.68,24.5467320449957,530583,0.0,1.0
2024-03-13,25.65,26.29,25.56,25.84,24.6996711854629,732694,0.0,1.0
2024-03-12,25.87,25.96,25.52,25.71,24.5754081338333,650390,0.0,1.0
2024-03-11,26.05,26.32,25.88,25.9,24.7570233631382,595240,0.0,1.0
2024-03-08,26.6,26.85,26.145,26.26,25.1011364291895,637187,0.0,1.0
2024-03-07,26.54,26.94,26.34,26.45,25.2827516584944,782943,0.0,1.0
2024-03-06,25.4,26.59,25.4,26.37,25.2062820882607,938445,0.0,1.0
2024-03-05,25.81,26.31,25.56,25.62,24.4893798673205,1056846,0.0,1.0
2024-03-04,26.17,26.57,25.91,26.07,24.9195211998846,1082380,0.0,1.0
2024-03-01,25.4,26.375,24.92,26.09,24.938638592443,1662431,0.0,1.0
2024-02-29,24.13,25.63,24.13,25.34,24.2217363715027,2110160,0.0,1.0
2024-02-28,24.35,25.07,24.35,24.6,23.5143928468417,1164411,0.0,1.0
2024-02-27,24.48,25.17,24.35,24.64,23.5526276319585,564484,0.0,1.0
2024-02-26,23.86,24.82,23.8,24.31,23.2371906547447,683510,0.0,1.0
2024-02-23,24.2,24.38,23.845,23.96,22.9026362849726,603273,0.0,1.0
2024-02-22,24.49,24.54,24.12,24.25,23.1798384770695,896156,0.0,1.0
2024-02-21,24.33,24.63,24.2,24.22,23.1511623882319,1060038,0.0,1.0
2024-02-20,25.29,25.48,24.55,24.61,23.5239515431209,876297,0.0,1.0
2024-02-16,25.2,25.83,24.9,25.51,24.3842342082492,455178,0.0,1.0
2024-02-15,24.9,25.58,24.74,25.35,24.2312950677819,1144055,0.0,1.0
2024-02-14,25.19,25.3,24.19,24.79,23.6960080761465,1181664,0.0,1.0
2024-02-13,24.85,25.38,24.76,24.99,23.8871820017306,845233,0.0,1.0
2024-02-12,25.34,25.75,25.27,25.62,24.4893798673205,919878,0.0,1.0
2024-02-09,25.21,25.75,25.17,25.33,24.2121776752235,643797,0.0,1.0
2024-02-08,25.69,25.75,25.05,25.21,24.0974733198731,788819,0.0,1.0
2024-02-07,25.71,25.77,25.05,25.49,24.3651168156908,743827,0.0,1.0
2024-02-06,25.36,25.75,25.29,25.62,24.4893798673205,792348,0.0,1.0
2024-02-05,25.3,25.65,25.21,25.43,24.3077646380156,672549,0.0,1.0
2024-02-02,25.25,25.9,25.1149,25.86,24.7187885780213,635796,0.0,1.0
2024-02-01,25.47,25.7,25.12,25.48,24.3555581194116,573831,0.0,1.0
2024-01-31,25.58,25.74,25.095,25.21,24.0974733198731,857853,0.0,1.0
2024-01-30,25.19,25.89,25.03,25.87,24.7283472743005,617605,0.0,1.0
2024-01-29,24.65,25.4,24.6199,25.34,24.2217363715027,630187,0.0,1.0
2024-01-26,24.81,24.9,24.57,24.65,23.5621863282377,764429,0.0,1.0
2024-01-25,25.12,25.16,24.36,24.81,23.7151254687049,457991,0.0,1.0
2024-01-24,25.21,25.21,24.58,24.73,23.6386558984713,746536,0.0,1.0
2024-01-23,24.7,24.99,24.3,24.93,23.8298298240554,1102697,0.0,1.0
2024-01-22,24.75,24.75,24.28,24.41,23.3327776175368,991344,0.0,1.0
2024-01-19,24.5,24.88,24.02,24.53,23.4474819728872,730543,0.0,1.0
2024-01-18,24.32,24.68,24.02,24.4,23.3232189212576,1788693,0.0,1.0
2024-01-17,24.47,24.93,24.17,24.17,23.1033689068359,1130960,0.0,1.0
2024-01-16,24.51,25.46,24.51,24.98,23.8776233054514,1140429,0.0,1.0
2024-01-12,24.72,24.86,24.18,24.85,23.7533602538218,694645,0.0,1.0
2024-01-11,24.12,24.83,23.68,24.68,23.5908624170753,1003711,0.0,1.0
2024-01-10,23.56,24.23,23.515,24.2,23.1320449956735,832100,0.0,1.0
2024-01-09,23.46,23.51,23.13,23.5,22.4629362561292,696363,0.0,1.0
2024-01-08,23.12,23.78,22.85,23.69,22.6445514854341,822644,0.0,1.0
2024-01-05,22.76,23.19,22.735,23.05,22.032794923565,1171128,0.0,1.0
2024-01-04,23.42,23.65,22.915,22.93,21.9180905682146,1092383,0.0,1.0
2024-01-03,23.84,24.425,23.4,23.42,22.3864666858956,1001728,0.0,1.0
2024-01-02,24.76,25.25,23.6,24.38,23.3041015286992,1623022,0.0,1.0
2023-12-29,24.92,25.25,24.6444,25.08,23.9732102682434,1306363,0.0,1.0
2023-12-28,24.07,25.095,24.07,24.98,23.8776233054514,1242625,0.0,1.0
2023-12-27,24.23,24.45,24.14,24.21,23.1416036919527,1099339,0.0,1.0
2023-12-26,23.98,24.24,23.96,24.21,23.1416036919527,1159940,0.0,1.0
2023-12-22,24.22,24.29,23.93,24.06,22.9982232477646,502292,0.0,1.0
2023-12-21,24.44,24.48,24.02,24.12,23.0555754254399,606306,0.0,1.0
2023-12-20,24.65,24.95,24.0,24.05,22.9886645514854,745933,0.0,1.0
2023-12-19,24.42,24.92,24.25,24.75,23.6577732910297,754198,0.0,1.0
2023-12-18,24.64,24.93,24.17,24.2,23.1320449956735,836853,0.0,1.0
2023-12-15,25.63,25.78,24.41,24.65,23.5621863282377,2612243,0.0,1.0
2023-12-14,26.23,26.72,25.55,25.57,24.4415863859244,2151710,0.0,1.0
2023-12-13,25.29,25.675,24.58,25.5,24.37467551197,811842,0.0,1.0
2023-12-12,25.4,25.56,25.05,25.47,24.3459994231324,591832,0.0,1.0
2023-12-11,25.46,25.99,25.405,25.45,24.326882030574,581645,0.0,1.0
2023-12-08,24.93,25.65,24.88,25.48,24.3555581194116,898207,0.0,1.0
2023-12-07,24.71,25.18,24.5484,24.85,23.7533602538218,684185,0.0,1.0
2023-12-06,25.24,25.5,24.48,24.55,23.4665993654456,1011124,0.0,1.0
2023-12-05,24.7,25.275,24.41,25.02,23.9158580905682,1840337,0.0,1.0
2023-12-04,25.01,25.3,24.57,24.95,23.8489472166138,1187556,0.0,1.0
2023-12-01,24.67,25.2,24.26,25.17,24.0592385347563,1473217,0.0,1.0
2023-11-30,24.48,25.11,24.23,24.9,23.8011537352178,890971,0.0,1.0
2023-11-29,25.03,25.22,24.33,24.33,23.2563080473031,952136,0.0,1.0
2023-11-28,24.59,24.84,23.96,24.76,23.6673319873089,1368708,0.0,1.0
2023-11-27,24.55,24.765,24.225,24.73,23.6386558984713,1572307,0.0,1.0
2023-11-24,24.85,25.02,24.51,24.79,23.6960080761465,775175,0.0,1.0
2023-11-22,24.45,25.0799,24.13,24.94,23.8393885203346,2377053,0.0,1.0
2023-11-21,23.55,24.165,23.45,23.99,22.9313123738102,2078675,0.0,1.0
2023-11-20,23.93,24.32,23.69,24.12,23.0555754254399,2017061,0.0,1.0
2023-11-17,23.47,24.05,23.32,23.7,22.6541101817133,1374485,0.0,1.0
2023-11-16,23.71,23.98,22.8238,23.12,22.0997057975195,1608183,0.0,1.0
2023-11-15,24.74,24.87,23.72,24.03,22.969547158927,1441865,0.0,1.0
2023-11-14,24.08,24.76,23.86,24.71,23.6195385059129,1856978,0.0,1.0
2023-11-13,23.09,23.4,22.82,23.06,22.0423536198442,1103793,0.0,1.0
2023-11-10,23.15,23.44,22.82,23.2,22.1761753677531,1549994,0.0,1.0
2023-11-09,23.73,23.9,22.68,22.96,21.9467666570522,1752364,0.0,1.0
2023-11-08,23.43,24.19,23.21,23.65,22.6063167003173,1783538,0.0,1.0
2023-11-07,23.02,23.53,22.67,23.47,22.4342601672916,1779225,0.0,1.0
2023-11-06,23.74,24.04,22.86,23.26,22.2335275454283,3333261,0.0,1.0
2023-11-03,23.22,24.55,23.16,23.99,22.9313123738102,6098701,0.0,1.0
2023-11-02,22.5,22.7,20.62,22.36,21.3732448803,12744809,0.0,1.0
2023-11-01,19.17,22.0,18.61,21.0,20.0732621863282,10633806,0.0,1.0
2023-10-31,19.71,19.96,19.47,19.9,19.0218055956158,1098103,0.0,1.0
2023-10-30,19.11,19.69,19.095,19.68,18.8115142774733,1329730,0.0,1.0
2023-10-27,19.12,19.34,18.77,18.87,18.0372598788578,1805179,0.0,1.0
2023-10-26,19.47,19.47,18.67,18.96,18.1232881453706,1414317,0.0,1.0
2023-10-25,18.65,19.305,18.621,19.28,18.4291664263052,1625592,0.0,1.0
2023-10-24,18.47,19.23,18.3,18.98,18.142405537929,2887285,0.0,1.0
2023-10-23,18.83,19.122,18.29,18.3,17.4924141909432,4531361,0.0,1.0
2023-10-20,20.41,20.42,18.92,18.94,18.1041707528122,3400730,0.0,1.0
2023-10-19,20.59,20.92,20.355,20.42,19.5188578021344,2136442,0.0,1.0
2023-10-18,20.67,20.73,20.33,20.57,19.6622382463225,3106599,0.0,1.0
2023-10-17,20.89,21.51,20.88,21.1,20.1688491491203,1209651,0.0,1.0
2023-10-16,20.93,21.17,20.74,21.07,20.1401730602827,1611260,0.0,1.0
2023-10-13,21.54,21.69,20.61,20.74,19.8247360830689,1499853,0.0,1.0
2023-10-12,23.1,23.1,21.39,21.6,20.6467839630805,1541521,0.0,1.0
2023-10-11,22.87,23.13,22.73,22.92,21.9085318719354,1030470,0.0,1.0
2023-10-10,22.96,23.31,22.62,22.78,21.7747101240265,1312830,0.0,1.0
2023-10-09,21.46,22.75,21.4,22.63,21.6313296798385,1675573,0.0,1.0
2023-10-06,21.21,22.015,21.01,21.72,20.7614883184309,1219960,0.0,1.0
2023-10-05,21.89,22.225,21.255,21.37,20.4269339486588,1881630,0.0,1.0
2023-10-04,21.85,22.305,21.44,22.09,21.1151600807615,1578875,0.0,1.0
