,ENSG_Open,ENSG_High,ENSG_Low,ENSG_Close,ENSG_Adj Close,ENSG_Volume,ENSG_Dividend Amount,ENSG_Split Coefficient
2024-10-04,146.53,146.98,144.1,144.26,144.26,306393,0.0,1.0
2024-10-03,145.46,146.58,143.88,145.9,145.9,363835,0.0,1.0
2024-10-02,144.4,146.31,143.8201,145.34,145.34,355116,0.0,1.0
2024-10-01,144.19,146.51,143.15,145.18,145.18,814012,0.0,1.0
2024-09-30,143.58,145.615,137.44,143.82,143.82,11223235,0.06,1.0
2024-09-27,143.77,145.63,140.7196,144.11,144.049904086739,1439286,0.0,1.0
2024-09-26,151.31,151.31,147.04,147.43,147.368519599666,425854,0.0,1.0
2024-09-25,152.55,152.55,150.46,150.6,150.537197664721,174067,0.0,1.0
2024-09-24,151.23,152.495,150.39,152.24,152.176513761468,187930,0.0,1.0
2024-09-23,151.79,152.5,150.955,151.73,151.666726438699,179458,0.0,1.0
2024-09-20,152.71,153.12,150.08,150.86,150.797089241034,864994,0.0,1.0
2024-09-19,152.7,152.76,149.9,152.24,152.176513761468,392269,0.0,1.0
2024-09-18,151.77,154.12,150.35,151.0,150.937030859049,266610,0.0,1.0
2024-09-17,154.3,154.93,152.01,152.03,151.966601334445,412176,0.0,1.0
2024-09-16,153.81,154.44,152.91,153.67,153.605917431193,184632,0.0,1.0
2024-09-13,152.45,153.64,150.925,152.73,152.66630942452,351188,0.0,1.0
2024-09-12,151.34,152.65,149.75,151.91,151.846651376147,207133,0.0,1.0
2024-09-11,151.01,151.3,147.99,150.55,150.48721851543,272461,0.0,1.0
2024-09-10,151.57,152.33,149.94,151.66,151.596755629691,663797,0.0,1.0
2024-09-09,149.48,151.78,149.19,151.59,151.526784820684,492530,0.0,1.0
2024-09-06,151.65,152.07,148.25,149.05,148.987844036697,1018248,0.0,1.0
2024-09-05,149.85,152.63,149.56,151.67,151.60675145955,369271,0.0,1.0
2024-09-04,147.92,150.26,147.76,149.83,149.767518765638,283983,0.0,1.0
2024-09-03,151.0,151.56,147.82,148.11,148.048236030025,457257,0.0,1.0
2024-08-30,150.2,151.74,146.66,151.36,151.296880733945,283290,0.0,1.0
2024-08-29,149.6,150.81,148.75,150.09,150.027410341952,359414,0.0,1.0
2024-08-28,148.43,149.65,146.08,148.66,148.598006672227,312215,0.0,1.0
2024-08-27,146.2,148.42,145.19,148.16,148.098215179316,268913,0.0,1.0
2024-08-26,148.07,148.835,146.77,147.03,146.968686405338,190239,0.0,1.0
2024-08-23,146.95,148.17,145.83,148.07,148.008252710592,261082,0.0,1.0
2024-08-22,145.0,146.76,143.86,146.37,146.308961634696,306329,0.0,1.0
2024-08-21,143.72,144.97,142.275,144.75,144.689637197665,203987,0.0,1.0
2024-08-20,141.89,143.82,141.01,143.72,143.660066722269,200469,0.0,1.0
2024-08-19,141.0,141.95,140.39,141.92,141.86081734779,154913,0.0,1.0
2024-08-16,141.42,142.36,140.995,141.25,141.191096747289,160690,0.0,1.0
2024-08-15,141.71,142.52,140.94,141.37,141.311046705588,312093,0.0,1.0
2024-08-14,142.25,142.27,140.04,140.18,140.12154295246,281834,0.0,1.0
2024-08-13,141.02,142.34,140.93,142.06,142.000758965805,158379,0.0,1.0
2024-08-12,141.05,141.05,139.185,140.03,139.971605504587,176446,0.0,1.0
2024-08-09,140.97,142.045,140.15,141.25,141.191096747289,242543,0.0,1.0
2024-08-08,139.02,140.82,138.11,140.81,140.751280233528,208485,0.0,1.0
2024-08-07,142.25,142.865,137.72,138.01,137.952447873228,262728,0.0,1.0
2024-08-06,137.2,142.24,136.91,141.06,141.001175979983,425444,0.0,1.0
2024-08-05,133.65,137.49,133.58,137.2,137.142785654712,451109,0.0,1.0
2024-08-02,136.042,140.81,136.042,139.6,139.541784820684,356584,0.0,1.0
2024-08-01,141.04,142.13,138.44,139.54,139.481809841535,508380,0.0,1.0
2024-07-31,145.0,145.0,140.5,140.75,140.691305254379,489590,0.0,1.0
2024-07-30,146.43,147.93,144.0358,145.43,145.369353628023,381518,0.0,1.0
2024-07-29,144.07,146.5794,142.0901,146.01,145.9491117598,510429,0.0,1.0
2024-07-26,140.2,143.86,135.5801,142.8,142.740450375313,531656,0.0,1.0
2024-07-25,137.7,140.61,135.83,136.17,136.113215179316,610267,0.0,1.0
2024-07-24,136.04,140.65,135.8801,136.6,136.543035863219,457749,0.0,1.0
2024-07-23,136.05,138.95,134.8837,135.93,135.873315262719,310172,0.0,1.0
2024-07-22,135.56,136.1199,134.22,135.91,135.853323603003,285501,0.0,1.0
2024-07-19,137.28,139.3653,135.41,135.47,135.413507089241,248345,0.0,1.0
2024-07-18,138.0,141.39,136.495,136.65,136.59301501251,413834,0.0,1.0
2024-07-17,139.56,142.0125,138.01,138.52,138.462235195997,589032,0.0,1.0
2024-07-16,136.16,140.395,135.9591,139.86,139.801676396998,514038,0.0,1.0
2024-07-15,135.18,137.75,134.545,135.18,135.123628023353,432970,0.0,1.0
2024-07-12,134.08,135.79,133.95,134.33,134.273982485405,461597,0.0,1.0
2024-07-11,131.65,134.59,131.4912,133.11,133.054491242702,673253,0.0,1.0
2024-07-10,126.84,130.41,126.36,130.31,130.255658882402,856294,0.0,1.0
2024-07-09,125.0,126.665,124.56,126.44,126.387272727273,489068,0.0,1.0
2024-07-08,126.58,128.0,124.975,125.02,124.967864887406,359348,0.0,1.0
2024-07-05,126.0,127.45,125.5,126.6,126.547206005004,345716,0.0,1.0
2024-07-03,126.52,128.22,125.44,126.41,126.357285237698,315864,0.0,1.0
2024-07-02,123.98,126.265,123.62,125.93,125.877485404504,489000,0.0,1.0
2024-07-01,123.36,125.52,123.01,124.14,124.088231859883,451547,0.0,1.0
2024-06-28,122.0,123.82,120.77,123.69,123.638419516264,1207961,0.06,1.0
2024-06-27,120.96,121.32,119.895,120.84,120.731043348245,228011,0.0,1.0
2024-06-26,120.45,121.08,119.5,120.66,120.55120564713,214374,0.0,1.0
2024-06-25,121.62,122.36,120.9601,121.18,121.070736783683,231660,0.0,1.0
2024-06-24,121.47,122.59,121.1,121.37,121.260565468193,211208,0.0,1.0
2024-06-21,120.08,121.05,119.12,121.04,120.93086301615,593849,0.0,1.0
2024-06-20,120.41,121.86,119.68,119.88,119.7719089423,182536,0.0,1.0
2024-06-18,122.22,122.89,120.251,121.2,121.090718750474,279360,0.0,1.0
2024-06-17,118.56,122.31,118.56,122.15,122.039862173023,404093,0.0,1.0
2024-06-14,118.95,119.38,117.91,118.96,118.852738469937,201664,0.0,1.0
2024-06-13,120.0,120.0,118.14,119.61,119.502152390629,169620,0.0,1.0
2024-06-12,120.42,122.615,120.35,120.48,120.371367946016,256373,0.0,1.0
2024-06-11,118.99,120.19,117.74,119.12,119.012594204261,231479,0.0,1.0
2024-06-10,118.13,119.62,117.4111,119.41,119.302332722723,254244,0.0,1.0
2024-06-07,118.6,119.415,118.21,119.03,118.922675353704,174727,0.0,1.0
2024-06-06,119.08,119.79,118.16,118.82,118.712864702404,227976,0.0,1.0
2024-06-05,122.24,122.545,119.96,120.42,120.311422045644,326680,0.0,1.0
2024-06-04,119.44,122.0,118.1401,121.41,121.300529401774,237932,0.0,1.0
2024-06-03,121.9,121.9,119.32,119.77,119.662008124953,252426,0.0,1.0
2024-05-31,118.63,121.42,117.69,121.24,121.130682684055,444575,0.0,1.0
2024-05-30,116.95,119.255,116.95,118.49,118.38316225036,211921,0.0,1.0
2024-05-29,117.97,117.97,116.23,116.75,116.644731139586,248283,0.0,1.0
2024-05-28,119.74,120.64,117.38,118.93,118.822765519751,246814,0.0,1.0
2024-05-24,119.0,120.26,118.28,120.16,120.051656477367,157823,0.0,1.0
2024-05-23,119.09,119.09,117.925,118.5,118.393153233755,188398,0.0,1.0
2024-05-22,119.26,119.69,118.56,119.13,119.022585187656,211151,0.0,1.0
2024-05-21,119.76,119.88,118.99,119.39,119.282350755933,197596,0.0,1.0
2024-05-20,119.79,120.1166,119.0,119.56,119.452197473652,171735,0.0,1.0
2024-05-17,119.48,119.85,118.6,119.79,119.681990091743,133304,0.0,1.0
2024-05-16,119.34,119.76,118.23,119.19,119.082531088028,184738,0.0,1.0
2024-05-15,118.26,119.67,118.255,119.28,119.172449938585,198339,0.0,1.0
2024-05-14,118.63,118.99,116.95,118.14,118.033477831526,168853,0.0,1.0
2024-05-13,118.9,119.43,117.56,117.74,117.633838495716,200474,0.0,1.0
2024-05-10,117.79,119.12,116.82,118.34,118.233297499431,195838,0.0,1.0
2024-05-09,116.25,118.16,115.7916,117.7,117.593874562135,218825,0.0,1.0
2024-05-08,117.52,118.032,115.86,116.09,115.985326235499,274955,0.0,1.0
2024-05-07,116.47,119.57,116.47,117.95,117.843649147016,298475,0.0,1.0
2024-05-06,117.4,118.16,115.38,116.05,115.945362301918,368070,0.0,1.0
2024-05-03,117.53,117.63,114.875,116.89,116.78460490712,539828,0.0,1.0
2024-05-02,118.48,118.48,113.2736,116.55,116.444911471681,453940,0.0,1.0
2024-05-01,117.77,120.99,116.91,119.45,119.342296656304,431631,0.0,1.0
2024-04-30,118.39,118.82,116.845,118.36,118.253279466222,395495,0.0,1.0
2024-04-29,117.94,119.05,117.3,118.69,118.582981918265,223988,0.0,1.0
2024-04-26,116.47,119.0632,115.71,117.25,117.144280309349,159379,0.0,1.0
2024-04-25,118.28,118.67,116.48,117.29,117.18424424293,230160,0.0,1.0
2024-04-24,118.5,119.46,117.97,118.64,118.533027001289,257364,0.0,1.0
2024-04-23,117.26,119.3193,116.2585,118.62,118.513045034498,325734,0.0,1.0
2024-04-22,119.13,119.62,116.16,117.23,117.124298342558,350560,0.0,1.0
2024-04-19,116.46,118.74,116.46,118.26,118.153369632269,266665,0.0,1.0
2024-04-18,117.82,118.12,115.68,116.48,116.374974587914,265278,0.0,1.0
2024-04-17,118.11,119.3599,117.78,117.82,117.713766362878,207192,0.0,1.0
2024-04-16,118.3,118.305,116.31,117.67,117.563901611949,272667,0.0,1.0
2024-04-15,118.96,119.54,117.84,118.69,118.582981918265,199871,0.0,1.0
2024-04-12,120.14,120.77,118.51,119.28,119.172449938585,219862,0.0,1.0
2024-04-11,117.74,120.62,115.88,120.21,120.101611394344,373232,0.0,1.0
2024-04-10,117.92,119.425,116.32,117.41,117.304136043673,463617,0.0,1.0
2024-04-09,119.52,119.78,117.84,119.75,119.642026158162,261167,0.0,1.0
2024-04-08,120.16,120.16,118.61,119.04,118.932666337099,284617,0.0,1.0
2024-04-05,118.65,120.5,118.44,119.72,119.612053207976,242416,0.0,1.0
2024-04-04,122.51,122.88,118.45,118.78,118.672900768823,246479,0.0,1.0
2024-04-03,120.18,121.635,119.8789,121.34,121.230592518007,261346,0.0,1.0
2024-04-02,122.32,122.77,119.97,120.94,120.830953182197,308081,0.0,1.0
2024-04-01,123.96,124.69,122.9,123.87,123.758311317007,244858,0.0,1.0
2024-03-28,125.67,126.77,123.98,124.42,124.307815403746,418906,0.0,1.0
2024-03-27,124.62,126.29,124.29,125.62,125.506733411176,260808,0.06,1.0
2024-03-26,123.16,124.07,122.315,123.33,123.159973198602,283664,0.0,1.0
2024-03-25,124.23,125.11,123.01,123.11,122.940276497851,177739,0.0,1.0
2024-03-22,124.68,124.68,123.23,123.8,123.629325241117,124686,0.0,1.0
2024-03-21,123.87,124.35,123.04,123.74,123.569407959094,222665,0.0,1.0
2024-03-20,123.8,124.12,122.6735,123.42,123.249849121637,156717,0.0,1.0
2024-03-19,122.88,124.57,122.69,123.72,123.549435531753,216218,0.0,1.0
2024-03-18,122.27,123.505,122.19,122.19,122.021544840162,203415,0.0,1.0
2024-03-15,121.49,123.02,121.24,122.69,122.520855523689,703997,0.0,1.0
2024-03-14,123.12,123.12,121.17,121.98,121.811834353081,246578,0.0,1.0
2024-03-13,124.43,124.97,122.8,123.4,123.229876694296,209504,0.0,1.0
2024-03-12,124.36,125.34,123.78,124.63,124.458180975771,146859,0.0,1.0
2024-03-11,123.64,125.08,122.44,124.75,124.578015539817,287376,0.0,1.0
2024-03-08,124.85,125.835,123.66,123.7,123.529463104412,186756,0.0,1.0
2024-03-07,126.57,127.15,124.2,124.31,124.138622138314,230870,0.0,1.0
2024-03-06,126.33,126.33,124.335,125.59,125.416857488141,191348,0.0,1.0
2024-03-05,126.18,127.575,125.275,125.65,125.476774770164,273083,0.0,1.0
2024-03-04,122.23,126.63,122.23,125.99,125.816306034962,306590,0.0,1.0
2024-03-01,125.0,125.1,120.88,121.9,121.731944643717,326283,0.0,1.0
2024-02-29,125.64,125.64,124.122,124.92,124.747781172216,299254,0.0,1.0
2024-02-28,123.12,124.61,122.92,124.52,124.348332625395,210672,0.0,1.0
2024-02-27,124.5,124.7,123.895,123.93,123.759146018834,163986,0.0,1.0
2024-02-26,123.94,125.12,123.395,124.2,124.028773787938,175179,0.0,1.0
2024-02-23,123.97,124.75,123.1709,124.25,124.078704856291,276319,0.0,1.0
2024-02-22,122.51,123.71,121.265,123.7,123.529463104412,272473,0.0,1.0
2024-02-21,120.91,123.0,120.68,122.93,122.760524651781,260738,0.0,1.0
2024-02-20,120.68,122.0,120.0455,121.34,121.172716678167,293414,0.0,1.0
2024-02-16,119.13,123.0,118.7,121.48,121.312523669555,324874,0.0,1.0
2024-02-15,121.0,121.48,118.69,119.92,119.754674336953,379316,0.0,1.0
2024-02-14,118.39,120.71,116.64,120.64,120.473681721231,303180,0.0,1.0
2024-02-13,117.67,120.445,116.88,117.46,117.298065774003,284685,0.0,1.0
2024-02-12,118.76,120.97,118.2,119.71,119.544963849872,245272,0.0,1.0
2024-02-09,118.07,119.365,117.11,118.9,118.736080542559,196109,0.0,1.0
2024-02-08,117.17,118.23,116.465,118.06,117.897238594235,247286,0.0,1.0
2024-02-07,118.08,120.18,116.67,117.39,117.22816227831,318673,0.0,1.0
2024-02-06,118.14,118.85,117.04,117.58,117.41790033805,334558,0.0,1.0
2024-02-05,120.09,121.1,117.59,117.97,117.8073626712,379822,0.0,1.0
2024-02-02,119.0,122.9,110.71,120.78,120.613488712618,620023,0.0,1.0
2024-02-01,113.22,115.7644,112.285,115.35,115.190974689522,356146,0.0,1.0
