,MRCY_Open,MRCY_High,MRCY_Low,MRCY_Close,MRCY_Adj Close,MRCY_Volume,MRCY_Dividend Amount,MRCY_Split Coefficient
2024-10-07,37.3,37.53,36.32,36.75,36.75,288417,0.0,1.0
2024-10-04,37.82,37.91,37.19,37.35,37.35,217595,0.0,1.0
2024-10-03,37.26,37.41,36.68,37.24,37.24,339970,0.0,1.0
2024-10-02,37.93,38.35,37.52,37.53,37.53,285489,0.0,1.0
2024-10-01,36.98,38.44,36.46,37.89,37.89,486110,0.0,1.0
2024-09-30,37.15,38.0,36.71,37.0,37.0,346476,0.0,1.0
2024-09-27,37.49,37.85,36.89,37.5,37.5,357599,0.0,1.0
2024-09-26,36.83,37.23,36.5575,36.97,36.97,248946,0.0,1.0
2024-09-25,36.52,36.795,36.035,36.2,36.2,335421,0.0,1.0
2024-09-24,36.27,36.655,35.33,36.58,36.58,373458,0.0,1.0
2024-09-23,36.09,36.6772,35.71,36.11,36.11,268693,0.0,1.0
2024-09-20,35.34,36.0,35.26,35.9,35.9,1652366,0.0,1.0
2024-09-19,37.22,37.22,35.48,35.56,35.56,396451,0.0,1.0
2024-09-18,36.8,37.57,36.255,36.31,36.31,410800,0.0,1.0
2024-09-17,37.67,38.0894,36.8,36.85,36.85,491673,0.0,1.0
2024-09-16,38.04,38.175,36.87,37.48,37.48,438507,0.0,1.0
2024-09-13,37.13,38.12,36.78,38.02,38.02,316747,0.0,1.0
2024-09-12,36.06,37.11,35.82,36.83,36.83,371238,0.0,1.0
2024-09-11,35.89,36.715,35.34,35.92,35.92,471558,0.0,1.0
2024-09-10,36.45,36.65,35.82,35.97,35.97,302241,0.0,1.0
2024-09-09,36.45,36.88,35.62,36.26,36.26,411702,0.0,1.0
2024-09-06,37.5,37.765,36.18,36.4,36.4,382915,0.0,1.0
2024-09-05,37.57,38.22,37.11,37.58,37.58,285744,0.0,1.0
2024-09-04,37.18,38.1,36.85,37.54,37.54,337878,0.0,1.0
2024-09-03,37.37,37.52,36.875,37.19,37.19,495967,0.0,1.0
2024-08-30,38.23,38.25,37.19,37.9,37.9,446763,0.0,1.0
2024-08-29,37.25,38.08,37.075,37.55,37.55,385602,0.0,1.0
2024-08-28,37.25,37.89,37.04,37.1,37.1,388710,0.0,1.0
2024-08-27,37.12,37.9,36.8,37.28,37.28,457976,0.0,1.0
2024-08-26,37.85,37.85,37.204,37.38,37.38,507776,0.0,1.0
2024-08-23,37.16,37.92,37.015,37.49,37.49,532067,0.0,1.0
2024-08-22,38.26,38.47,36.72,36.9,36.9,663039,0.0,1.0
2024-08-21,38.96,39.05,38.1,38.34,38.34,499379,0.0,1.0
2024-08-20,39.48,39.75,38.375,38.71,38.71,487889,0.0,1.0
2024-08-19,40.24,40.91,39.0,39.99,39.99,962257,0.0,1.0
2024-08-16,40.22,40.96,39.69,40.1,40.1,1034318,0.0,1.0
2024-08-15,40.53,41.3499,39.5,40.12,40.12,1900544,0.0,1.0
2024-08-14,40.48,42.72,39.12,40.0,40.0,5635435,0.0,1.0
2024-08-13,34.35,34.79,33.49,34.0,34.0,983506,0.0,1.0
2024-08-12,35.53,35.58,33.45,33.94,33.94,473510,0.0,1.0
2024-08-09,34.7,35.62,34.475,35.6,35.6,718463,0.0,1.0
2024-08-08,34.14,34.85,33.73,34.66,34.66,280927,0.0,1.0
2024-08-07,34.05,34.57,33.55,33.78,33.78,792246,0.0,1.0
2024-08-06,33.1,33.84,32.49,33.6,33.6,387754,0.0,1.0
2024-08-05,31.66,33.31,31.66,32.87,32.87,344499,0.0,1.0
2024-08-02,33.25,33.7,32.83,33.68,33.68,311250,0.0,1.0
2024-08-01,35.42,35.42,33.79,34.38,34.38,467986,0.0,1.0
2024-07-31,34.92,36.36,34.44,35.55,35.55,454937,0.0,1.0
2024-07-30,35.2,35.67,34.12,34.64,34.64,459740,0.0,1.0
2024-07-29,35.17,35.4,34.43,35.08,35.08,468006,0.0,1.0
2024-07-26,35.06,35.6,34.75,35.34,35.34,696655,0.0,1.0
2024-07-25,34.86,35.42,34.43,34.55,34.55,628310,0.0,1.0
2024-07-24,35.02,35.51,34.45,34.75,34.75,940809,0.0,1.0
2024-07-23,33.96,35.365,33.96,35.17,35.17,507182,0.0,1.0
2024-07-22,33.25,34.21,32.88,34.15,34.15,518584,0.0,1.0
2024-07-19,32.35,34.22,31.94,33.39,33.39,1674105,0.0,1.0
