,WYND_Open,WYND_High,WYND_Low,WYND_Close,WYND_Adj Close,WYND_Volume,WYND_Dividend Amount,WYND_Split Coefficient
2024-10-07,46.96,46.96,45.57,45.96,45.96,524578,0.0,1.0
2024-10-04,46.52,47.04,46.38,47.03,47.03,535386,0.0,1.0
2024-10-03,45.87,46.15,45.17,45.68,45.68,481544,0.0,1.0
2024-10-02,45.41,46.31,45.26,46.3,46.3,615969,0.0,1.0
2024-10-01,45.99,46.35,44.99,45.78,45.78,870847,0.0,1.0
2024-09-30,46.34,46.44,45.71,46.08,46.08,948898,0.0,1.0
2024-09-27,46.47,47.01,46.24,46.59,46.59,851991,0.0,1.0
2024-09-26,44.64,46.035,44.2299,45.94,45.94,790267,0.0,1.0
2024-09-25,46.0,46.0983,45.31,45.51,45.51,753654,0.0,1.0
2024-09-24,45.47,45.94,45.22,45.91,45.91,768317,0.0,1.0
2024-09-23,44.34,45.295,44.1,45.02,45.02,998723,0.0,1.0
2024-09-20,44.04,44.53,43.64,44.5,44.5,1597642,0.0,1.0
2024-09-19,43.74,44.53,43.475,44.19,44.19,1043147,0.0,1.0
2024-09-18,42.14,43.26,42.14,42.67,42.67,904500,0.0,1.0
2024-09-17,42.49,43.14,42.27,42.63,42.63,939906,0.0,1.0
2024-09-16,42.7,43.03,41.97,42.02,42.02,609509,0.0,1.0
2024-09-13,42.13,42.91,42.12,42.43,42.43,573783,0.5,1.0
2024-09-12,42.08,42.38,41.75,42.29,41.7974539948754,674374,0.0,1.0
2024-09-11,41.18,41.895,40.61,41.73,41.2439762403913,764236,0.0,1.0
2024-09-10,42.35,42.405,40.981,41.32,40.8387514558584,822334,0.0,1.0
2024-09-09,42.78,42.91,42.29,42.37,41.876522245516,565637,0.0,1.0
2024-09-06,43.67,44.02,42.5,42.7,42.2026787794083,568493,0.0,1.0
2024-09-05,43.8,43.98,42.94,43.49,42.983477754484,635547,0.0,1.0
2024-09-04,43.72,43.98,43.2401,43.49,42.983477754484,455295,0.0,1.0
2024-09-03,43.8,44.71,43.76,43.97,43.4578872583275,728848,0.0,1.0
2024-08-30,44.17,44.395,43.76,44.26,43.7445096668996,635194,0.0,1.0
