,NBR_Open,NBR_High,NBR_Low,NBR_Close,NBR_Adj Close,NBR_Volume,NBR_Dividend Amount,NBR_Split Coefficient
2024-10-04,79.37,82.56,78.0047,81.3,81.3,623022,0.0,1.0
2024-10-03,71.0,78.37,70.28,78.14,78.14,519279,0.0,1.0
2024-10-02,70.39,72.65,68.555,71.25,71.25,447019,0.0,1.0
2024-10-01,63.39,69.315,63.0,68.83,68.83,434983,0.0,1.0
2024-09-30,61.13,67.185,61.13,64.47,64.47,381652,0.0,1.0
2024-09-27,61.82,62.9,61.025,61.95,61.95,477034,0.0,1.0
2024-09-26,64.09,64.11,59.665,60.97,60.97,824373,0.0,1.0
2024-09-25,70.98,71.17,65.51,65.62,65.62,335751,0.0,1.0
2024-09-24,72.73,72.94,70.4303,71.52,71.52,314366,0.0,1.0
2024-09-23,68.1,70.85,67.595,70.49,70.49,278917,0.0,1.0
2024-09-20,68.06,68.93,66.24,67.32,67.32,506763,0.0,1.0
2024-09-19,69.31,69.475,66.99,68.58,68.58,274543,0.0,1.0
2024-09-18,68.33,69.88,65.69,66.2,66.2,350793,0.0,1.0
2024-09-17,64.88,69.0,64.5601,68.15,68.15,366890,0.0,1.0
2024-09-16,63.39,64.735,61.95,64.13,64.13,389692,0.0,1.0
2024-09-13,64.09,67.27,61.47,62.61,62.61,478788,0.0,1.0
2024-09-12,65.72,67.9464,63.11,65.09,65.09,427492,0.0,1.0
2024-09-11,66.25,66.25,63.17,65.13,65.13,494159,0.0,1.0
2024-09-10,67.94,67.94,63.71,65.96,65.96,475870,0.0,1.0
2024-09-09,65.95,68.8,65.57,67.89,67.89,706285,0.0,1.0
2024-09-06,68.31,70.17,65.95,66.05,66.05,227091,0.0,1.0
2024-09-05,68.47,68.87,66.16,68.3,68.3,374532,0.0,1.0
2024-09-04,72.03,72.41,67.44,67.48,67.48,318957,0.0,1.0
2024-09-03,73.74,74.0,69.6,71.61,71.61,324726,0.0,1.0
2024-08-30,78.34,80.37,74.66,75.37,75.37,235360,0.0,1.0
2024-08-29,79.86,80.74,78.12,79.65,79.65,153476,0.0,1.0
