,SCHL_Open,SCHL_High,SCHL_Low,SCHL_Close,SCHL_Adj Close,SCHL_Volume,SCHL_Dividend Amount,SCHL_Split Coefficient
2024-10-07,27.04,27.13,25.91,26.01,26.01,374676,0.0,1.0
2024-10-04,25.67,27.2,25.67,27.16,27.16,369695,0.0,1.0
2024-10-03,27.6,27.6,25.54,25.55,25.55,380314,0.0,1.0
2024-10-02,29.65,29.66,27.35,27.84,27.84,329925,0.0,1.0
2024-10-01,31.74,31.74,29.92,29.95,29.95,196623,0.0,1.0
2024-09-30,31.49,32.39,31.4201,32.01,32.01,320076,0.0,1.0
2024-09-27,32.81,34.18,31.66,32.04,32.04,450776,0.0,1.0
2024-09-26,29.8,30.31,29.72,30.18,30.18,291134,0.0,1.0
2024-09-25,30.46,30.46,29.65,29.67,29.67,209690,0.0,1.0
2024-09-24,31.35,31.495,30.225,30.28,30.28,217315,0.0,1.0
2024-09-23,31.51,31.56,30.95,31.3,31.3,193538,0.0,1.0
2024-09-20,31.84,31.915,31.27,31.4,31.4,884999,0.0,1.0
2024-09-19,32.27,32.27,31.6,32.01,32.01,144877,0.0,1.0
2024-09-18,31.71,32.28,31.48,31.61,31.61,127130,0.0,1.0
2024-09-17,31.9,32.305,31.59,31.6,31.6,107427,0.0,1.0
2024-09-16,31.55,31.56,31.06,31.56,31.56,91621,0.0,1.0
2024-09-13,31.44,31.75,31.25,31.49,31.49,105376,0.0,1.0
2024-09-12,30.78,31.08,30.5,31.08,31.08,111291,0.0,1.0
2024-09-11,30.61,30.655,30.04,30.62,30.62,104081,0.0,1.0
2024-09-10,30.34,30.93,30.06,30.77,30.77,142584,0.0,1.0
2024-09-09,31.06,31.23,30.31,30.32,30.32,197927,0.0,1.0
2024-09-06,31.69,31.69,30.91,31.05,31.05,136555,0.0,1.0
2024-09-05,31.3,31.87,31.06,31.58,31.58,165448,0.0,1.0
2024-09-04,31.26,31.754,31.04,31.12,31.12,111184,0.0,1.0
2024-09-03,31.55,31.55,30.9,31.22,31.22,116971,0.0,1.0
2024-08-30,31.8,31.955,31.29,31.88,31.88,141365,0.2,1.0
2024-08-29,31.86,32.005,31.58,31.78,31.5818703241895,89370,0.0,1.0
2024-08-28,31.5,31.65,31.22,31.6,31.4029925187032,109545,0.0,1.0
2024-08-27,31.57,31.8,31.27,31.59,31.3930548628429,95750,0.0,1.0
2024-08-26,31.9,31.97,31.405,31.62,31.4228678304239,122085,0.0,1.0
2024-08-23,31.17,32.05,31.155,31.57,31.3731795511222,123846,0.0,1.0
2024-08-22,31.22,31.32,30.74,30.88,30.6874812967581,72395,0.0,1.0
2024-08-21,30.79,31.21,30.5074,31.13,30.9359226932668,106626,0.0,1.0
2024-08-20,31.24,31.24,30.55,30.56,30.3694763092269,78639,0.0,1.0
2024-08-19,31.12,31.56,31.0,31.34,31.1446134663342,121968,0.0,1.0
2024-08-16,31.41,31.6,30.81,30.92,30.7272319201995,100821,0.0,1.0
