,TOL_Open,TOL_High,TOL_Low,TOL_Close,TOL_Adj Close,TOL_Volume,TOL_Dividend Amount,TOL_Split Coefficient
2024-10-07,147.49,150.55,146.5,150.49,150.49,1062118,0.0,1.0
2024-10-04,154.93,155.18,147.8437,149.89,149.89,1212424,0.0,1.0
2024-10-03,152.69,153.98,151.06,153.74,153.74,851861,0.0,1.0
2024-10-02,153.7,154.3,151.24,153.03,153.03,895402,0.0,1.0
2024-10-01,154.68,156.08,152.04,154.75,154.75,965168,0.0,1.0
2024-09-30,153.39,154.82,152.0,154.49,154.49,1282966,0.0,1.0
2024-09-27,152.2,155.9999,151.3,155.35,155.35,1475783,0.0,1.0
2024-09-26,152.07,152.8898,150.3,150.62,150.62,1341774,0.0,1.0
2024-09-25,151.7,153.06,150.23,150.34,150.34,1299566,0.0,1.0
2024-09-24,152.89,154.46,152.0638,153.32,153.32,950992,0.0,1.0
2024-09-23,152.25,154.2662,150.26,153.5,153.5,1029939,0.0,1.0
2024-09-20,150.95,152.92,149.545,150.44,150.44,5000753,0.0,1.0
2024-09-19,154.3,154.52,150.7091,153.12,153.12,1811946,0.0,1.0
2024-09-18,151.3,154.62,147.76,150.14,150.14,1807434,0.0,1.0
2024-09-17,151.9,151.96,148.32,150.66,150.66,1113580,0.0,1.0
2024-09-16,150.17,151.2006,147.02,150.04,150.04,1395710,0.0,1.0
2024-09-13,147.0,150.3,146.775,149.8,149.8,1744068,0.0,1.0
2024-09-12,140.08,145.46,139.51,144.85,144.85,1710326,0.0,1.0
2024-09-11,138.32,139.8499,135.22,139.4,139.4,1873877,0.0,1.0
2024-09-10,140.35,141.37,138.27,140.02,140.02,1197003,0.0,1.0
2024-09-09,138.73,141.85,138.4792,139.35,139.35,1212145,0.0,1.0
2024-09-06,138.48,143.5,138.29,138.78,138.78,1577450,0.0,1.0
2024-09-05,140.07,140.22,137.43,137.79,137.79,1111781,0.0,1.0
2024-09-04,138.54,140.33,136.94,139.88,139.88,1000668,0.0,1.0
