,KFY_Open,KFY_High,KFY_Low,KFY_Close,KFY_Adj Close,KFY_Volume,KFY_Dividend Amount,KFY_Split Coefficient
2024-10-07,72.36,73.43,72.0,72.51,72.51,228903,0.0,1.0
2024-10-04,72.92,73.31,72.05,72.9,72.9,188523,0.0,1.0
2024-10-03,72.79,72.97,71.77,72.07,72.07,212240,0.0,1.0
2024-10-02,73.58,74.12,73.29,73.33,73.33,249238,0.0,1.0
2024-10-01,74.83,75.115,73.64,73.87,73.87,298384,0.0,1.0
2024-09-30,73.18,75.3,73.1475,75.24,75.24,423073,0.0,1.0
2024-09-27,73.68,74.575,73.02,73.4,73.4,247673,0.0,1.0
2024-09-26,73.32,73.95,72.585,73.0,73.0,292273,0.0,1.0
2024-09-25,73.69,74.07,72.39,72.45,72.45,409820,0.0,1.0
2024-09-24,73.84,74.77,73.01,73.71,73.71,464794,0.0,1.0
2024-09-23,75.08,75.485,72.32,73.83,73.83,553591,0.0,1.0
2024-09-20,75.17,76.63,74.54,74.81,74.81,2288938,0.0,1.0
2024-09-19,74.5,75.86,73.97,75.61,75.61,465024,0.37,1.0
2024-09-18,72.71,74.8,72.5916,73.19,72.8335864701237,632865,0.0,1.0
2024-09-17,73.05,73.81,72.48,73.06,72.7042195314556,322028,0.0,1.0
2024-09-16,72.18,72.98,71.567,71.99,71.6394301131877,381688,0.0,1.0
2024-09-13,70.41,72.0,70.41,71.92,71.5697709923664,286983,0.0,1.0
2024-09-12,69.87,70.4,68.91,69.27,68.9326757041327,573206,0.0,1.0
2024-09-11,69.56,69.98,68.08,69.47,69.131701763622,325643,0.0,1.0
2024-09-10,69.1,70.51,68.46,70.15,69.8083903658858,608445,0.0,1.0
2024-09-09,67.14,69.82,66.915,68.99,68.6540392208476,678854,0.0,1.0
2024-09-06,67.56,68.45,66.59,66.62,66.2955804158989,393740,0.0,1.0
2024-09-05,69.13,71.7699,67.74,67.96,67.6290550144775,467006,0.0,1.0
2024-09-04,71.06,71.98,70.75,71.29,70.942838904975,421255,0.0,1.0
2024-09-03,72.31,73.53,70.96,71.23,70.8831310871282,345331,0.0,1.0
2024-08-30,72.44,73.34,71.78,73.05,72.6942682284812,291207,0.0,1.0
2024-08-29,72.41,73.425,71.98,72.6,72.2464595946302,191116,0.0,1.0
2024-08-28,71.76,72.6,71.53,71.66,71.3110371150303,183508,0.0,1.0
2024-08-27,72.0,72.2,71.51,71.87,71.5200144774941,178320,0.0,1.0
2024-08-26,72.78,73.16,72.14,72.3,71.9479205053962,177659,0.0,1.0
2024-08-23,70.29,72.545,70.18,72.15,71.7986509607792,241653,0.0,1.0
2024-08-22,70.61,70.8252,69.84,70.05,69.7088773361411,203898,0.0,1.0
2024-08-21,69.92,70.82,68.99,70.74,70.3955172413793,452384,0.0,1.0
2024-08-20,69.44,69.505,68.7,69.14,68.8033087654646,193634,0.0,1.0
2024-08-19,69.09,69.74,68.83,69.7,69.3605817320347,146022,0.0,1.0
2024-08-16,68.31,69.74,68.275,69.16,68.8232113714135,244568,0.0,1.0
2024-08-15,69.32,69.7,68.35,68.4,68.066912345354,309535,0.0,1.0
2024-08-14,68.32,68.405,67.26,67.83,67.4996880758094,273118,0.0,1.0
2024-08-13,67.77,68.66,67.55,68.33,67.9972532245328,291270,0.0,1.0
2024-08-12,67.73,68.21,67.075,67.47,67.1414411687286,217976,0.0,1.0
2024-08-09,68.05,68.05,66.4,67.73,67.4001750460647,270401,0.0,1.0
2024-08-08,66.99,68.37,66.93,68.17,67.8380323769413,319083,0.0,1.0
2024-08-07,68.91,69.47,66.11,66.25,65.9273822058436,356503,0.0,1.0
2024-08-06,66.82,68.86,66.765,68.18,67.8479836799158,343402,0.0,1.0
2024-08-05,67.27,67.79,66.33,67.01,66.6836812319031,311005,0.0,1.0
2024-08-02,69.76,70.47,68.96,70.08,69.7387312450645,251246,0.0,1.0
2024-08-01,73.39,74.1,70.99,71.82,71.4702579626217,297277,0.0,1.0
2024-07-31,73.44,75.3,72.7536,73.72,73.3610055277705,402289,0.0,1.0
2024-07-30,71.49,73.75,71.43,73.29,72.9330994998684,373653,0.0,1.0
2024-07-29,71.5,71.7072,70.59,71.31,70.9627415109239,221857,0.0,1.0
2024-07-26,71.59,72.32,70.86,71.53,71.1816701763622,211002,0.0,1.0
2024-07-25,70.2,71.71,70.2,70.67,70.325858120558,316187,0.0,1.0
2024-07-24,70.94,72.52,70.415,70.65,70.3059555146091,298173,0.0,1.0
2024-07-23,70.82,71.93,70.66,71.23,70.8831310871282,326440,0.0,1.0
2024-07-22,70.13,71.85,69.87,71.36,71.0124980257963,242495,0.0,1.0
2024-07-19,70.63,71.12,69.8,70.11,69.7685851539879,233423,0.0,1.0
2024-07-18,70.95,72.0,70.3,70.57,70.2263450908134,367510,0.0,1.0
2024-07-17,70.39,71.96,70.35,71.65,71.3010858120558,411118,0.0,1.0
2024-07-16,68.88,71.15,68.88,71.0,70.6542511187155,361914,0.0,1.0
2024-07-15,67.79,69.4,67.44,68.26,67.9275941037115,350651,0.0,1.0
2024-07-12,66.65,67.89,66.355,67.56,67.2310028954988,337133,0.0,1.0
2024-07-11,65.22,66.56,65.09,65.98,65.658697025533,379105,0.0,1.0
2024-07-10,64.9,64.965,63.93,64.17,63.8575111871545,248322,0.0,1.0
2024-07-09,66.15,66.15,64.28,64.65,64.3351737299289,769764,0.0,1.0
2024-07-08,66.37,66.855,66.14,66.43,66.1065056593841,180026,0.0,1.0
2024-07-05,67.18,67.18,65.85,65.96,65.6387944195841,213780,0.0,1.0
2024-07-03,67.56,67.82,67.18,67.37,67.0419281389839,163797,0.37,1.0
2024-07-02,66.52,67.91,66.37,67.8,67.1013098290982,370039,0.0,1.0
2024-07-01,67.46,67.64,66.11,66.56,65.8740882334038,447415,0.0,1.0
2024-06-28,66.77,67.6,66.08,67.14,66.4481112378415,774272,0.0,1.0
2024-06-27,66.59,66.59,65.84,66.0,65.3198591256708,433076,0.0,1.0
