,CRS_Open,CRS_High,CRS_Low,CRS_Close,CRS_Adj Close,CRS_Volume,CRS_Dividend Amount,CRS_Split Coefficient
2024-10-04,157.24,160.43,155.48,159.89,159.89,421883,0.0,1.0
2024-10-03,158.09,159.38,152.25,154.08,154.08,464981,0.0,1.0
2024-10-02,157.49,161.46,156.67,157.91,157.91,495414,0.0,1.0
2024-10-01,159.49,160.7,156.76,157.99,157.99,294672,0.0,1.0
2024-09-30,157.87,160.26,157.475,159.58,159.58,357358,0.0,1.0
2024-09-27,157.43,160.15,156.3,159.01,159.01,343596,0.0,1.0
2024-09-26,165.36,166.51,155.8,156.11,156.11,614082,0.0,1.0
2024-09-25,158.55,161.9299,157.361,161.78,161.78,729815,0.0,1.0
2024-09-24,160.1,161.14,158.09,159.92,159.92,650216,0.0,1.0
2024-09-23,157.92,160.17,156.54,157.82,157.82,581052,0.0,1.0
2024-09-20,155.84,157.49,153.435,156.65,156.65,1777999,0.0,1.0
2024-09-19,151.73,155.58,149.76,155.0,155.0,995296,0.0,1.0
2024-09-18,144.29,151.55,142.905,147.0,147.0,637509,0.0,1.0
2024-09-17,142.28,144.0,141.3576,143.31,143.31,217856,0.0,1.0
2024-09-16,142.18,145.8,140.37,141.37,141.37,443027,0.0,1.0
2024-09-13,140.0,143.38,138.68,142.41,142.41,411665,0.0,1.0
2024-09-12,136.41,139.9,136.05,139.63,139.63,365711,0.0,1.0
2024-09-11,134.1,135.87,131.12,134.98,134.98,345938,0.0,1.0
2024-09-10,136.52,138.24,133.15,135.34,135.34,278949,0.0,1.0
2024-09-09,133.76,138.36,133.0,136.92,136.92,679990,0.0,1.0
2024-09-06,135.75,136.27,129.57,132.16,132.16,440356,0.0,1.0
2024-09-05,135.88,136.95,134.42,135.87,135.87,330832,0.0,1.0
2024-09-04,133.37,136.8,131.9229,135.67,135.67,420769,0.0,1.0
2024-09-03,143.1,143.53,133.155,134.07,134.07,699685,0.0,1.0
2024-08-30,143.13,146.0,141.78,144.77,144.77,370310,0.0,1.0
2024-08-29,141.63,144.4789,141.3219,142.65,142.65,404730,0.0,1.0
2024-08-28,143.29,143.66,140.95,141.05,141.05,462548,0.0,1.0
2024-08-27,142.3,144.1,141.69,143.86,143.86,286793,0.2,1.0
2024-08-26,146.13,146.8,142.625,143.38,143.18094405109,367622,0.0,1.0
2024-08-23,143.12,146.3538,142.19,144.79,144.588986533389,379327,0.0,1.0
2024-08-22,142.53,143.762,141.7416,142.13,141.932679439123,298009,0.0,1.0
2024-08-21,142.97,144.38,141.51,143.6,143.400638622796,320566,0.0,1.0
2024-08-20,146.31,147.0,140.28,141.54,141.343498542274,648229,0.0,1.0
2024-08-19,145.44,147.87,145.1699,146.63,146.426432042205,343147,0.0,1.0
2024-08-16,142.8,146.415,142.8,146.04,145.837251145356,489030,0.0,1.0
2024-08-15,145.91,146.7542,142.61,143.47,143.270819103151,645614,0.0,1.0
2024-08-14,141.4,143.63,138.93,143.15,142.951263362488,661032,0.0,1.0
2024-08-13,139.99,141.4,137.84,140.79,140.594539775094,387585,0.0,1.0
2024-08-12,139.4,140.31,137.51,139.2,139.006747188671,511589,0.0,1.0
2024-08-09,140.39,140.74,137.77,139.31,139.116594474525,428899,0.0,1.0
2024-08-08,135.86,141.66,134.35,139.81,139.615900319311,512767,0.0,1.0
2024-08-07,140.5,141.1,133.1,134.02,133.833938636679,802369,0.0,1.0
2024-08-06,135.01,139.25,131.69,137.54,137.349051783979,711469,0.0,1.0
2024-08-05,121.8,133.947,119.6905,133.0,132.815354713314,741369,0.0,1.0
2024-08-02,138.18,139.1,131.58,136.1,135.911050950993,778496,0.0,1.0
