,MLM_Open,MLM_High,MLM_Low,MLM_Close,MLM_Adj Close,MLM_Volume,MLM_Dividend Amount,MLM_Split Coefficient
2024-11-01,594.57,596.42,580.05,580.14,580.14,496585,0.0,1.0
2024-10-31,596.63,601.53,592.28,592.34,592.34,629279,0.0,1.0
2024-10-30,583.0,610.335,575.21,604.85,604.85,917533,0.0,1.0
2024-10-29,574.23,584.26,571.13,583.88,583.88,647917,0.0,1.0
2024-10-28,574.47,579.9099,573.32,578.27,578.27,430342,0.0,1.0
2024-10-25,577.75,580.28,567.64,570.21,570.21,248678,0.0,1.0
2024-10-24,562.58,571.945,559.5101,570.65,570.65,381817,0.0,1.0
2024-10-23,559.84,564.3254,556.31,562.79,562.79,313495,0.0,1.0
2024-10-22,575.36,575.36,560.64,560.95,560.95,307392,0.0,1.0
2024-10-21,580.12,580.41,573.27,577.53,577.53,363194,0.0,1.0
2024-10-18,575.54,582.645,567.41,581.0,581.0,354137,0.0,1.0
2024-10-17,574.47,578.935,569.8,573.45,573.45,435163,0.0,1.0
2024-10-16,562.06,571.47,558.24,570.9,570.9,439721,0.0,1.0
2024-10-15,554.71,572.65,554.71,561.89,561.89,414255,0.0,1.0
2024-10-14,543.99,553.09,542.0,552.35,552.35,330705,0.0,1.0
2024-10-11,532.78,545.97,532.78,544.9,544.9,270725,0.0,1.0
2024-10-10,526.17,539.7,523.0,534.52,534.52,291782,0.0,1.0
2024-10-09,523.99,534.23,521.0,531.16,531.16,281557,0.0,1.0
2024-10-08,521.74,524.93,516.28,523.99,523.99,345601,0.0,1.0
2024-10-07,520.0,521.985,515.9,518.65,518.65,363163,0.0,1.0
2024-10-04,526.36,528.91,518.795,524.11,524.11,303656,0.0,1.0
2024-10-03,522.1,524.425,515.695,521.23,521.23,427630,0.0,1.0
2024-10-02,529.86,532.47,518.2706,521.05,521.05,624666,0.0,1.0
2024-10-01,536.3,538.18,527.32,534.98,534.98,426537,0.0,1.0
2024-09-30,536.35,539.81,529.2,538.25,538.25,549992,0.0,1.0
2024-09-27,538.26,544.2015,533.53,539.11,539.11,416282,0.0,1.0
2024-09-26,545.31,555.84,538.39,539.65,539.65,491623,0.0,1.0
