,LEN_Open,LEN_High,LEN_Low,LEN_Close,LEN_Adj Close,LEN_Volume,LEN_Dividend Amount,LEN_Split Coefficient
2024-10-07,180.0,182.075,178.47,181.97,181.97,1962535,0.0,1.0
2024-10-04,187.3,187.7,179.62,182.25,182.25,2423118,0.0,1.0
2024-10-03,186.77,188.19,184.3522,186.9,186.9,1367413,0.0,1.0
2024-10-02,186.24,187.63,184.495,187.11,187.11,1709093,0.0,1.0
2024-10-01,188.55,189.03,185.93,188.3,188.3,2214103,0.0,1.0
2024-09-30,186.12,187.8,184.95,187.48,187.48,1347219,0.0,1.0
2024-09-27,185.3,189.17,184.3,187.03,187.03,1758464,0.0,1.0
2024-09-26,183.17,184.035,181.96,183.05,183.05,1493549,0.0,1.0
2024-09-25,183.48,183.48,181.1246,181.86,181.86,1721358,0.0,1.0
2024-09-24,184.96,186.1,182.44,184.23,184.23,1513445,0.0,1.0
2024-09-23,184.85,186.02,183.27,185.8,185.8,2688931,0.0,1.0
2024-09-20,185.49,186.7455,181.265,182.19,182.19,6982141,0.0,1.0
2024-09-19,192.0,193.8,188.02,192.45,192.45,2429741,0.0,1.0
2024-09-18,190.0,192.4,186.44,188.43,188.43,1566884,0.0,1.0
2024-09-17,188.7,189.4318,186.585,189.36,189.36,1555608,0.0,1.0
2024-09-16,187.44,188.1899,184.42,187.21,187.21,1922809,0.0,1.0
2024-09-13,183.45,186.43,183.25,185.91,185.91,1793599,0.0,1.0
2024-09-12,178.79,181.978,178.09,181.38,181.38,1492946,0.0,1.0
2024-09-11,177.81,178.54,173.4695,178.19,178.19,2109088,0.0,1.0
2024-09-10,181.22,181.31,177.6001,180.23,180.23,1631332,0.0,1.0
2024-09-09,179.62,182.505,178.95,180.2,180.2,1769362,0.0,1.0
2024-09-06,178.39,182.67,178.15,179.42,179.42,2252331,0.0,1.0
2024-09-05,178.29,179.69,177.285,177.83,177.83,1612472,0.0,1.0
2024-09-04,177.62,179.01,175.5,178.31,178.31,1408183,0.0,1.0
2024-09-03,182.31,183.94,176.73,178.38,178.38,1704188,0.0,1.0
2024-08-30,182.01,183.31,178.54,182.06,182.06,1458297,0.0,1.0
2024-08-29,182.0,182.64,178.58,180.51,180.51,924118,0.0,1.0
2024-08-28,181.67,183.32,180.12,181.26,181.26,683056,0.0,1.0
2024-08-27,182.13,183.2,180.61,182.36,182.36,944452,0.0,1.0
2024-08-26,186.5,186.6,183.34,183.65,183.65,1169897,0.0,1.0
2024-08-23,180.97,185.68,179.98,185.02,185.02,1962090,0.0,1.0
2024-08-22,179.05,180.39,177.76,178.74,178.74,1123311,0.0,1.0
2024-08-21,176.19,180.49,175.59,179.05,179.05,2746528,0.0,1.0
2024-08-20,175.71,177.15,173.76,174.0,174.0,1381759,0.0,1.0
2024-08-19,173.0,175.98,172.71,175.47,175.47,1207526,0.0,1.0
2024-08-16,170.32,173.41,170.0,171.76,171.76,1118623,0.0,1.0
2024-08-15,170.92,171.31,168.5,170.61,170.61,1263257,0.0,1.0
2024-08-14,171.5,171.7,168.2,169.12,169.12,1431395,0.0,1.0
2024-08-13,169.14,171.72,168.29,170.37,170.37,1249496,0.0,1.0
2024-08-12,169.9,170.19,167.09,167.94,167.94,1502246,0.0,1.0
2024-08-09,169.9,171.04,168.24,169.76,169.76,1614040,0.0,1.0
2024-08-08,168.63,170.6391,166.63,169.37,169.37,1337132,0.0,1.0
2024-08-07,174.21,175.82,165.88,166.75,166.75,2796439,0.0,1.0
2024-08-06,169.59,175.31,167.19,172.0,172.0,1918518,0.0,1.0
2024-08-05,163.0,172.23,162.67,170.39,170.39,2827692,0.0,1.0
2024-08-02,172.49,176.81,170.01,174.46,174.46,2327337,0.0,1.0
2024-08-01,178.08,179.205,173.46,176.24,176.24,2511318,0.0,1.0
2024-07-31,180.65,182.53,176.77,176.93,176.93,3030381,0.0,1.0
