,EMR_Open,EMR_High,EMR_Low,EMR_Close,EMR_Adj Close,EMR_Volume,EMR_Dividend Amount,EMR_Split Coefficient
2024-10-01,109.19,110.24,108.51,109.26,109.26,2823739,0.0,1.0
2024-09-30,108.65,109.56,108.12,109.37,109.37,2917187,0.0,1.0
2024-09-27,109.47,110.46,108.87,109.22,109.22,3174227,0.0,1.0
2024-09-26,105.64,109.16,105.48,108.9,108.9,4063239,0.0,1.0
2024-09-25,106.37,106.94,104.31,104.4,104.4,2817258,0.0,1.0
2024-09-24,106.25,108.0,106.045,106.34,106.34,2909137,0.0,1.0
2024-09-23,105.74,106.46,104.555,105.05,105.05,2428242,0.0,1.0
2024-09-20,105.23,105.89,104.275,105.16,105.16,8125416,0.0,1.0
2024-09-19,106.06,106.25,105.02,105.91,105.91,2748327,0.0,1.0
2024-09-18,104.18,105.4,103.41,103.68,103.68,2129816,0.0,1.0
2024-09-17,102.81,104.58,102.81,103.9,103.9,3125787,0.0,1.0
2024-09-16,102.69,103.5,102.02,102.39,102.39,2361963,0.0,1.0
2024-09-13,102.0,102.73,101.5285,102.03,102.03,2156726,0.0,1.0
2024-09-12,100.24,101.6,99.1409,101.47,101.47,3728800,0.0,1.0
2024-09-11,98.87,100.07,96.6201,99.91,99.91,2335513,0.0,1.0
2024-09-10,99.76,99.83,98.1,99.1,99.1,3004715,0.0,1.0
2024-09-09,99.26,100.1514,98.9,99.58,99.58,2843072,0.0,1.0
2024-09-06,99.96,100.77,97.35,98.19,98.19,2780873,0.0,1.0
2024-09-05,100.37,100.59,98.32,99.97,99.97,4207710,0.0,1.0
2024-09-04,101.75,102.4,100.23,100.86,100.86,2744719,0.0,1.0
2024-09-03,104.58,104.8,101.55,102.02,102.02,3380563,0.0,1.0
2024-08-30,104.29,105.5,103.89,105.39,105.39,3476241,0.0,1.0
2024-08-29,104.22,105.46,103.74,104.09,104.09,2953633,0.0,1.0
2024-08-28,103.84,104.79,103.48,103.91,103.91,2414830,0.0,1.0
2024-08-27,104.56,104.8763,103.77,103.86,103.86,1586559,0.0,1.0
