,NNN_Open,NNN_High,NNN_Low,NNN_Close,NNN_Adj Close,NNN_Volume,NNN_Dividend Amount,NNN_Split Coefficient
2024-10-04,48.0,48.175,47.51,47.89,47.89,833039,0.0,1.0
2024-10-03,48.36,48.375,48.0,48.36,48.36,622011,0.0,1.0
2024-10-02,48.31,48.625,47.8806,48.41,48.41,921883,0.0,1.0
2024-10-01,48.65,48.81,48.275,48.59,48.59,1292856,0.0,1.0
2024-09-30,48.12,48.58,47.9674,48.49,48.49,971060,0.0,1.0
2024-09-27,48.24,48.51,47.97,48.15,48.15,595081,0.0,1.0
2024-09-26,47.83,48.15,47.71,48.01,48.01,612308,0.0,1.0
2024-09-25,48.07,48.206,47.88,48.04,48.04,928395,0.0,1.0
2024-09-24,47.91,48.43,47.715,48.07,48.07,739511,0.0,1.0
2024-09-23,48.13,48.61,47.95,48.23,48.23,746835,0.0,1.0
2024-09-20,47.36,47.835,47.22,47.79,47.79,2092586,0.0,1.0
2024-09-19,48.45,48.52,47.2,47.46,47.46,1417551,0.0,1.0
2024-09-18,48.53,48.91,48.29,48.44,48.44,780607,0.0,1.0
2024-09-17,48.76,49.01,48.455,48.55,48.55,1028488,0.0,1.0
2024-09-16,49.07,49.1,48.72,48.79,48.79,874968,0.0,1.0
2024-09-13,48.67,48.78,48.32,48.75,48.75,1119574,0.0,1.0
2024-09-12,48.44,48.63,47.94,48.33,48.33,879628,0.0,1.0
2024-09-11,48.23,48.55,47.94,48.46,48.46,881468,0.0,1.0
2024-09-10,48.86,48.98,48.32,48.63,48.63,983879,0.0,1.0
2024-09-09,47.93,48.82,47.93,48.65,48.65,956033,0.0,1.0
2024-09-06,47.92,48.17,47.74,48.17,48.17,934177,0.0,1.0
2024-09-05,48.4,48.605,47.68,47.91,47.91,1213537,0.0,1.0
2024-09-04,47.46,48.06,47.46,48.03,48.03,1100409,0.0,1.0
2024-09-03,46.97,47.42,46.9,47.3,47.3,1078548,0.0,1.0
2024-08-30,46.87,47.03,46.54,46.99,46.99,1100747,0.0,1.0
2024-08-29,46.73,46.89,46.57,46.7,46.7,666625,0.0,1.0
2024-08-28,46.84,47.1,46.69,46.95,46.95,885838,0.0,1.0
2024-08-27,46.59,46.98,46.46,46.84,46.84,592530,0.0,1.0
2024-08-26,46.83,47.15,46.8,47.02,47.02,941169,0.0,1.0
2024-08-23,46.36,46.85,46.26,46.62,46.62,1525156,0.0,1.0
2024-08-22,46.12,46.3,45.86,46.13,46.13,781947,0.0,1.0
2024-08-21,45.61,46.15,45.5329,46.08,46.08,900575,0.0,1.0
2024-08-20,46.03,46.06,45.57,45.61,45.61,804254,0.0,1.0
2024-08-19,45.22,46.07,45.04,45.99,45.99,1039751,0.0,1.0
2024-08-16,45.43,45.43,44.93,45.08,45.08,970702,0.0,1.0
2024-08-15,45.82,45.9,45.26,45.3,45.3,932815,0.0,1.0
2024-08-14,45.74,46.11,45.57,45.87,45.87,807387,0.0,1.0
2024-08-13,45.93,46.03,45.615,45.77,45.77,1141641,0.0,1.0
2024-08-12,46.23,46.23,45.49,45.69,45.69,564851,0.0,1.0
2024-08-09,46.15,46.29,45.82,46.18,46.18,1125310,0.0,1.0
2024-08-08,46.37,46.5288,45.88,46.07,46.07,1055635,0.0,1.0
2024-08-07,46.9,47.06,46.37,46.51,46.51,1167781,0.0,1.0
