,SPG_Open,SPG_High,SPG_Low,SPG_Close,SPG_Adj Close,SPG_Volume,SPG_Dividend Amount,SPG_Split Coefficient
2024-10-07,168.49,168.69,166.7,167.5,167.5,1069361,0.0,1.0
2024-10-04,168.35,169.73,167.07,169.58,169.58,1211204,0.0,1.0
2024-10-03,168.2,168.46,166.651,168.35,168.35,1126720,0.0,1.0
2024-10-02,168.51,169.74,167.5,168.54,168.54,1321534,0.0,1.0
2024-10-01,169.0,169.76,166.32,169.55,169.55,1327098,0.0,1.0
2024-09-30,167.08,169.08,166.13,169.02,169.02,1599490,0.0,1.0
2024-09-27,167.43,168.73,166.41,167.71,167.71,1397169,0.0,1.0
2024-09-26,169.39,169.39,165.88,166.41,166.41,1085360,0.0,1.0
2024-09-25,170.23,170.68,168.1,169.1,169.1,1349433,0.0,1.0
2024-09-24,167.89,170.87,167.25,170.11,170.11,1546791,0.0,1.0
2024-09-23,166.0,168.3,166.0,168.15,168.15,2274369,0.0,1.0
2024-09-20,166.42,167.635,165.54,166.55,166.55,6736232,0.0,1.0
2024-09-19,166.57,167.42,164.34,167.06,167.06,1599490,0.0,1.0
2024-09-18,164.92,166.565,163.5,164.35,164.35,1786874,0.0,1.0
2024-09-17,164.92,166.31,163.92,164.35,164.35,1288327,0.0,1.0
2024-09-16,165.9,166.8,164.3,164.9,164.9,1794073,0.0,1.0
2024-09-13,164.75,165.85,162.61,164.02,164.02,2512408,0.0,1.0
2024-09-12,162.0,164.58,161.42,163.74,163.74,1356225,0.0,1.0
2024-09-11,162.4,164.1604,160.07,163.38,163.38,1566592,0.0,1.0
2024-09-10,162.8,164.11,161.13,163.96,163.96,1155030,0.0,1.0
2024-09-09,162.09,162.405,159.47,161.93,161.93,1406602,2.05,1.0
2024-09-06,164.57,165.32,162.355,164.5,162.44349920722,1443684,0.0,1.0
2024-09-05,166.64,166.9,163.87,164.18,162.127499695085,1013535,0.0,1.0
2024-09-04,164.0,166.44,163.73,165.08,163.016248322966,1257463,0.0,1.0
2024-09-03,164.05,165.79,162.95,163.92,161.870750091475,1867232,0.0,1.0
2024-08-30,166.54,167.5,164.98,167.35,165.257869862178,1747217,0.0,1.0
2024-08-29,168.0,168.33,164.91,165.5,163.430997682644,1296173,0.0,1.0
2024-08-28,168.04,168.79,165.925,167.71,165.613369313331,910008,0.0,1.0
2024-08-27,166.31,169.185,166.0,168.05,165.949118794975,1404262,0.0,1.0
2024-08-26,167.5,168.09,166.45,167.36,165.267744846933,1173606,0.0,1.0
2024-08-23,162.65,166.96,162.43,166.5,164.418496158068,1325908,0.0,1.0
2024-08-22,161.39,162.46,160.795,162.21,160.1821276985,881026,0.0,1.0
2024-08-21,159.61,161.16,158.99,161.14,159.125504329796,882551,0.0,1.0
2024-08-20,160.0,160.345,158.34,159.4,157.407256982559,910401,0.0,1.0
2024-08-19,157.34,159.93,156.95,159.89,157.891131235516,968599,0.0,1.0
2024-08-16,158.04,159.18,155.86,156.7,154.741011098914,1422629,0.0,1.0
2024-08-15,158.0,161.3,157.5,157.86,155.886509330406,1853587,0.0,1.0
2024-08-14,155.81,157.78,155.4,156.82,154.859510915965,960279,0.0,1.0
2024-08-13,154.33,156.12,152.81,155.92,153.970762288084,1287373,0.0,1.0
2024-08-12,157.59,159.68,151.77,153.1,151.186016587389,2035942,0.0,1.0
2024-08-09,155.35,159.73,154.7,158.67,156.686383095499,1477678,0.0,1.0
2024-08-08,153.37,155.5,153.055,155.16,153.220263446762,988774,0.0,1.0
2024-08-07,156.89,156.89,152.63,152.92,151.008266861812,1569240,0.0,1.0
2024-08-06,150.11,156.42,147.14,155.54,153.595512867423,1586432,0.0,1.0
2024-08-05,148.62,151.8,145.74,148.05,146.199149286498,2049436,0.0,1.0
2024-08-02,152.0,153.04,149.58,151.07,149.181394682278,1433105,0.0,1.0
2024-08-01,155.01,156.61,151.52,153.44,151.521766069033,1266565,0.0,1.0
2024-07-31,154.37,155.89,153.02,153.44,151.521766069033,1770176,0.0,1.0
2024-07-30,153.34,155.73,152.81,154.81,152.874638980363,964763,0.0,1.0
2024-07-29,152.7,153.78,150.95,152.83,150.919391999024,784922,0.0,1.0
2024-07-26,150.29,153.25,149.79,152.45,150.544142578363,1032436,0.0,1.0
2024-07-25,150.57,152.38,148.46,149.31,147.443397365532,1118239,0.0,1.0
2024-07-24,156.96,157.0,149.67,149.89,148.016146481278,1906072,0.0,1.0
2024-07-23,157.0,158.5,155.9,156.82,154.859510915965,1764872,0.0,1.0
2024-07-22,153.71,157.95,153.48,157.74,155.768009513355,1708710,0.0,1.0
