,MHO_Open,MHO_High,MHO_Low,MHO_Close,MHO_Adj Close,MHO_Volume,MHO_Dividend Amount,MHO_Split Coefficient
2024-10-04,169.98,170.08,161.51,165.72,165.72,229444,0.0,1.0
2024-10-03,165.8,167.57,164.0,167.43,167.43,169391,0.0,1.0
2024-10-02,169.86,170.08,165.51,167.05,167.05,171335,0.0,1.0
2024-10-01,171.67,173.53,167.49,172.34,172.34,237961,0.0,1.0
2024-09-30,168.77,171.68,166.94,171.36,171.36,282351,0.0,1.0
2024-09-27,166.79,171.3618,165.81,170.09,170.09,415229,0.0,1.0
2024-09-26,164.86,165.945,162.27,164.62,164.62,313270,0.0,1.0
2024-09-25,167.0,167.5099,160.5201,161.11,161.11,560739,0.0,1.0
2024-09-24,171.27,171.8443,166.93,168.8,168.8,316153,0.0,1.0
2024-09-23,172.0,173.69,167.69,170.7,170.7,342866,0.0,1.0
2024-09-20,169.19,172.89,167.3225,169.58,169.58,2732942,0.0,1.0
2024-09-19,173.3,173.3,167.61,172.21,172.21,431744,0.0,1.0
2024-09-18,167.91,172.89,164.185,167.23,167.23,379384,0.0,1.0
2024-09-17,169.48,170.0,164.81,166.71,166.71,236931,0.0,1.0
2024-09-16,167.51,168.3258,163.04,167.02,167.02,402188,0.0,1.0
2024-09-13,163.09,167.55,163.09,166.49,166.49,304991,0.0,1.0
2024-09-12,154.85,161.3,153.6503,159.18,159.18,255472,0.0,1.0
2024-09-11,152.07,153.59,147.485,153.52,153.52,304660,0.0,1.0
2024-09-10,156.63,157.47,151.1081,153.84,153.84,311416,0.0,1.0
2024-09-09,156.98,159.82,154.87,155.59,155.59,378428,0.0,1.0
2024-09-06,156.95,160.96,156.19,157.2,157.2,302956,0.0,1.0
2024-09-05,156.04,158.38,155.175,156.18,156.18,337149,0.0,1.0
2024-09-04,153.64,156.412,151.885,155.55,155.55,304125,0.0,1.0
2024-09-03,158.96,161.1172,153.445,154.82,154.82,248215,0.0,1.0
2024-08-30,159.8,160.0,155.68,159.37,159.37,207748,0.0,1.0
2024-08-29,159.82,160.0,156.3931,158.25,158.25,210978,0.0,1.0
2024-08-28,160.74,162.21,157.8,159.52,159.52,214738,0.0,1.0
2024-08-27,164.0,164.13,160.51,162.31,162.31,244900,0.0,1.0
2024-08-26,165.16,168.55,162.68,164.57,164.57,376080,0.0,1.0
2024-08-23,156.57,164.1,156.57,163.57,163.57,288577,0.0,1.0
2024-08-22,154.55,156.87,154.32,154.73,154.73,191249,0.0,1.0
2024-08-21,150.14,155.02,149.8,154.52,154.52,235622,0.0,1.0
2024-08-20,148.28,150.1681,146.89,147.68,147.68,165565,0.0,1.0
2024-08-19,146.0,149.0162,145.37,148.36,148.36,229600,0.0,1.0
2024-08-16,146.19,150.0,143.88,144.7,144.7,166299,0.0,1.0
2024-08-15,146.99,148.7,144.125,146.97,146.97,279369,0.0,1.0
2024-08-14,145.94,145.94,141.89,143.53,143.53,283250,0.0,1.0
2024-08-13,143.86,146.83,142.0,144.21,144.21,168783,0.0,1.0
2024-08-12,144.47,144.47,140.57,141.57,141.57,158095,0.0,1.0
2024-08-09,142.7,146.14,141.6957,144.5,144.5,243884,0.0,1.0
2024-08-08,142.87,146.055,142.0,142.46,142.46,235067,0.0,1.0
2024-08-07,150.02,150.65,139.62,140.17,140.17,302695,0.0,1.0
2024-08-06,145.72,150.25,143.39,146.79,146.79,364297,0.0,1.0
2024-08-05,141.53,150.63,139.53,146.5,146.5,403409,0.0,1.0
2024-08-02,150.21,157.485,149.0,153.91,153.91,353980,0.0,1.0
2024-08-01,168.03,168.4036,158.23,160.73,160.73,327485,0.0,1.0
2024-07-31,168.18,173.86,162.55,166.83,166.83,332421,0.0,1.0
2024-07-30,168.66,170.51,160.39,167.6,167.6,381905,0.0,1.0
2024-07-29,166.45,167.59,164.21,166.67,166.67,268062,0.0,1.0
2024-07-26,163.8,167.87,161.78,165.54,165.54,372611,0.0,1.0
2024-07-25,153.62,161.79,152.94,158.4,158.4,335287,0.0,1.0
2024-07-24,156.4,158.9029,152.94,153.16,153.16,297744,0.0,1.0
2024-07-23,150.87,156.59,149.7025,155.7,155.7,249066,0.0,1.0
2024-07-22,148.86,151.91,145.7,151.84,151.84,308188,0.0,1.0
2024-07-19,147.07,149.94,145.8106,148.2,148.2,177797,0.0,1.0
2024-07-18,152.59,160.49,147.15,147.61,147.61,331695,0.0,1.0
2024-07-17,147.45,151.81,146.735,150.53,150.53,274708,0.0,1.0
2024-07-16,140.15,149.76,140.15,148.87,148.87,330838,0.0,1.0
2024-07-15,137.97,140.48,136.59,137.41,137.41,171457,0.0,1.0
2024-07-12,135.0,138.705,135.0,136.06,136.06,199420,0.0,1.0
2024-07-11,127.2,134.2199,127.2,133.6,133.6,313784,0.0,1.0
2024-07-10,119.9,122.7,119.86,122.25,122.25,130664,0.0,1.0
2024-07-09,118.52,121.085,118.13,118.99,118.99,148181,0.0,1.0
2024-07-08,117.6,119.23,117.09,119.17,119.17,179313,0.0,1.0
2024-07-05,117.85,118.17,115.29,116.02,116.02,124475,0.0,1.0
2024-07-03,117.34,120.33,116.4429,118.26,118.26,79582,0.0,1.0
2024-07-02,116.59,117.68,116.09,117.63,117.63,179708,0.0,1.0
2024-07-01,122.47,122.49,117.534,117.7,117.7,207574,0.0,1.0
2024-06-28,121.04,123.3,120.9,122.14,122.14,481622,0.0,1.0
2024-06-27,119.15,120.13,118.62,119.59,119.59,113171,0.0,1.0
2024-06-26,118.84,120.12,118.24,118.83,118.83,182321,0.0,1.0
2024-06-25,122.51,122.5275,117.71,120.12,120.12,224888,0.0,1.0
2024-06-24,120.36,124.3,120.01,123.12,123.12,301463,0.0,1.0
2024-06-21,119.14,121.29,117.72,120.45,120.45,1416298,0.0,1.0
2024-06-20,120.47,122.28,119.14,119.24,119.24,236153,0.0,1.0
2024-06-18,123.68,124.01,120.42,120.59,120.59,252480,0.0,1.0
2024-06-17,123.0,125.0432,122.88,124.41,124.41,196539,0.0,1.0
2024-06-14,123.49,123.49,121.51,123.24,123.24,138017,0.0,1.0
2024-06-13,125.13,126.08,122.84,125.99,125.99,106329,0.0,1.0
2024-06-12,126.73,130.78,124.79,125.66,125.66,196412,0.0,1.0
2024-06-11,122.54,122.54,119.92,121.01,121.01,186386,0.0,1.0
2024-06-10,120.33,124.23,119.62,124.1,124.1,249343,0.0,1.0
2024-06-07,124.48,124.48,121.65,121.91,121.91,147902,0.0,1.0
2024-06-06,126.75,128.89,126.19,127.26,127.26,184825,0.0,1.0
2024-06-05,123.14,127.16,122.25,127.09,127.09,131898,0.0,1.0
2024-06-04,126.48,127.075,121.3,122.03,122.03,275933,0.0,1.0
2024-06-03,126.92,128.49,125.57,127.32,127.32,228808,0.0,1.0
2024-05-31,125.36,126.4,123.66,124.92,124.92,281460,0.0,1.0
2024-05-30,123.54,125.1,122.97,124.46,124.46,170581,0.0,1.0
2024-05-29,122.82,122.875,120.88,122.17,122.17,163813,0.0,1.0
2024-05-28,125.22,125.98,123.47,124.49,124.49,167995,0.0,1.0
2024-05-24,123.46,125.22,123.33,124.8,124.8,157585,0.0,1.0
2024-05-23,124.58,124.63,121.13,122.64,122.64,267972,0.0,1.0
2024-05-22,127.46,127.48,123.225,123.78,123.78,245026,0.0,1.0
2024-05-21,130.51,130.51,127.75,128.14,128.14,157596,0.0,1.0
2024-05-20,130.27,132.56,129.5157,130.83,130.83,249484,0.0,1.0
2024-05-17,128.28,129.48,127.44,129.24,129.24,230463,0.0,1.0
2024-05-16,132.13,132.3399,127.32,127.64,127.64,241288,0.0,1.0
2024-05-15,130.54,133.26,130.0828,132.76,132.76,247549,0.0,1.0
2024-05-14,126.93,128.7,125.06,127.56,127.56,317588,0.0,1.0
2024-05-13,124.41,125.0214,123.12,123.23,123.23,156711,0.0,1.0
2024-05-10,123.5,123.91,122.72,123.41,123.41,111710,0.0,1.0
2024-05-09,122.56,124.04,122.2,123.49,123.49,158240,0.0,1.0
2024-05-08,121.92,123.0702,121.0,122.55,122.55,174283,0.0,1.0
2024-05-07,124.0,125.52,122.87,122.88,122.88,204440,0.0,1.0
2024-05-06,123.32,124.58,122.46,123.94,123.94,271698,0.0,1.0
2024-05-03,122.94,125.685,121.6,122.02,122.02,274108,0.0,1.0
