,UFS_Open,UFS_High,UFS_Low,UFS_Close,UFS_Adj Close,UFS_Volume,UFS_Dividend Amount,UFS_Split Coefficient
2021-11-30,55.49,55.49,55.49,55.49,55.49,0,0.0,1.0
2021-11-29,55.48,55.5,55.47,55.49,55.49,3952659,0.0,1.0
2021-11-26,55.46,55.49,55.46,55.48,55.48,631116,0.0,1.0
2021-11-24,55.44,55.49,55.44,55.46,55.46,481940,0.0,1.0
2021-11-23,55.44,55.49,55.44,55.46,55.46,459698,0.0,1.0
2021-11-22,55.45,55.49,55.44,55.45,55.45,779592,0.0,1.0
2021-11-19,55.4,55.45,55.4,55.42,55.42,2288944,0.0,1.0
2021-11-18,53.8,54.07,53.54,53.9,53.9,220541,0.0,1.0
2021-11-17,53.9,54.01,53.78,53.81,53.81,338847,0.0,1.0
2021-11-16,54.06,54.15,53.9,53.91,53.91,397380,0.0,1.0
2021-11-15,54.13,54.26,54.04,54.1,54.1,301575,0.0,1.0
2021-11-12,53.98,54.19,53.98,54.05,54.05,228608,0.0,1.0
2021-11-11,54.285,54.29,54.055,54.06,54.06,166605,0.0,1.0
2021-11-10,54.12,54.3,53.94,54.1,54.1,267025,0.0,1.0
2021-11-09,54.04,54.27,53.855,54.24,54.24,496643,0.0,1.0
2021-11-08,54.57,54.57,53.75,53.97,53.97,580009,0.0,1.0
2021-11-05,54.64,54.64,47.71,54.27,54.27,422055,0.0,1.0
2021-11-04,54.55,54.73,54.48,54.59,54.59,431962,0.0,1.0
2021-11-03,54.68,54.72,54.56,54.58,54.58,258636,0.0,1.0
2021-11-02,54.59,54.74,54.5,54.68,54.68,228074,0.0,1.0
2021-11-01,54.6,54.81,54.52,54.78,54.78,309806,0.0,1.0
2021-10-29,54.56,54.68,54.5,54.59,54.59,387981,0.0,1.0
2021-10-28,54.52,54.62,54.51,54.56,54.56,284296,0.0,1.0
2021-10-27,54.7,54.7,54.5,54.55,54.55,282580,0.0,1.0
2021-10-26,54.71,54.82,54.65,54.7,54.7,225855,0.0,1.0
2021-10-25,54.74,54.84,54.67,54.73,54.73,150484,0.0,1.0
2021-10-22,54.84,54.84,54.67,54.78,54.78,281908,0.0,1.0
2021-10-21,54.79,54.84,54.63,54.77,54.77,192703,0.0,1.0
2021-10-20,54.7,54.95,54.625,54.81,54.81,183561,0.0,1.0
2021-10-19,54.76,54.8,53.97,54.76,54.76,650514,0.0,1.0
2021-10-18,55.1,55.19,54.71,54.76,54.76,738739,0.0,1.0
2021-10-15,55.47,55.48,55.02,55.1,55.1,278675,0.0,1.0
2021-10-14,55.23,55.36,55.15,55.36,55.36,213628,0.0,1.0
2021-10-13,55.2,55.25,55.11,55.18,55.18,342882,0.0,1.0
2021-10-12,55.24,55.27,55.13,55.16,55.16,358569,0.0,1.0
2021-10-11,55.29,55.3,55.13,55.2,55.2,247131,0.0,1.0
2021-10-08,55.24,55.3,55.195,55.2,55.2,171899,0.0,1.0
2021-10-07,55.15,55.25,55.15,55.25,55.25,309210,0.0,1.0
2021-10-06,55.02,55.23,55.02,55.2,55.2,365839,0.0,1.0
2021-10-05,54.96,55.2,54.96,55.16,55.16,374073,0.0,1.0
2021-10-04,55.06,55.08,54.92,54.95,54.95,319543,0.0,1.0
2021-10-01,54.74,55.09,54.74,55.01,55.01,475809,0.0,1.0
2021-09-30,55.09,55.14,54.54,54.54,54.54,581435,0.0,1.0
2021-09-29,55.15,55.15,54.99,55.0,55.0,192745,0.0,1.0
2021-09-28,55.06,55.25,55.06,55.15,55.15,205441,0.0,1.0
2021-09-27,54.96,55.22,54.96,55.14,55.14,353224,0.0,1.0
2021-09-24,55.07,55.1,54.98,54.98,54.98,189375,0.0,1.0
2021-09-23,54.96,55.14,54.948,55.1,55.1,281407,0.0,1.0
2021-09-22,54.97,55.06,54.83,54.83,54.83,316879,0.0,1.0
2021-09-21,54.91,55.04,54.9,54.9,54.9,290432,0.0,1.0
2021-09-20,54.85,55.0,54.81,54.91,54.91,454270,0.0,1.0
2021-09-17,55.0,55.1,54.82,54.84,54.84,1000093,0.0,1.0
2021-09-16,55.01,55.1,54.97,55.08,55.08,288701,0.0,1.0
2021-09-15,54.95,55.05,54.86,55.03,55.03,283721,0.0,1.0
2021-09-14,55.03,55.03,54.9,54.96,54.96,403720,0.0,1.0
2021-09-13,55.0,55.04,54.95,54.95,54.95,340513,0.0,1.0
2021-09-10,54.95,55.07,54.95,54.98,54.98,257804,0.0,1.0
2021-09-09,54.98,55.07,54.91,54.91,54.91,218024,0.0,1.0
2021-09-08,55.01,55.085,54.95,54.97,54.97,265248,0.0,1.0
2021-09-07,55.03,55.085,54.985,55.01,55.01,231686,0.0,1.0
2021-09-03,54.95,55.13,54.92,55.03,55.03,336084,0.0,1.0
2021-09-02,54.95,55.05,54.87,54.99,54.99,281874,0.0,1.0
2021-09-01,54.83,54.98,54.83,54.95,54.95,403470,0.0,1.0
2021-08-31,54.76,54.99,54.76,54.83,54.83,403670,0.0,1.0
2021-08-30,54.74,54.92,54.67,54.76,54.76,403963,0.0,1.0
2021-08-27,54.75,54.9,54.75,54.9,54.9,260489,0.0,1.0
2021-08-26,54.78,54.87,54.75,54.78,54.78,265586,0.0,1.0
2021-08-25,54.84,54.91,54.71,54.8,54.8,422845,0.0,1.0
2021-08-24,54.75,54.845,54.72,54.75,54.75,396733,0.0,1.0
2021-08-23,54.79,54.85,54.725,54.78,54.78,227384,0.0,1.0
2021-08-20,54.59,54.85,54.59,54.74,54.74,437794,0.0,1.0
2021-08-19,54.6,54.87,54.54,54.84,54.84,634171,0.0,1.0
2021-08-18,54.6,54.9,54.6,54.76,54.76,323748,0.0,1.0
2021-08-17,54.55,54.76,54.44,54.76,54.76,1004570,0.0,1.0
2021-08-16,54.71,54.76,54.53,54.56,54.56,565564,0.0,1.0
2021-08-13,54.79,54.845,54.73,54.79,54.79,201575,0.0,1.0
2021-08-12,54.73,54.8,54.675,54.75,54.75,410221,0.0,1.0
2021-08-11,54.75,54.84,54.715,54.75,54.75,375877,0.0,1.0
2021-08-10,54.7,54.85,54.68,54.78,54.78,300881,0.0,1.0
2021-08-09,54.7,54.765,54.65,54.67,54.67,268334,0.0,1.0
2021-08-06,54.76,54.98,54.655,54.69,54.69,506691,0.0,1.0
2021-08-05,54.7,54.8,54.61,54.69,54.69,432520,0.0,1.0
2021-08-04,54.9,54.97,54.49,54.61,54.61,650771,0.0,1.0
2021-08-03,54.89,55.02,54.85,54.88,54.88,438546,0.0,1.0
2021-08-02,54.95,55.04,54.855,54.86,54.86,596858,0.0,1.0
2021-07-30,54.85,55.1,54.85,54.91,54.91,555656,0.0,1.0
2021-07-29,55.06,55.14,54.94,54.95,54.95,348700,0.0,1.0
2021-07-28,55.025,55.04,54.95,54.95,54.95,325935,0.0,1.0
2021-07-27,54.95,55.15,54.95,55.0,55.0,302621,0.0,1.0
2021-07-26,55.1,55.18,54.99,54.99,54.99,357762,0.0,1.0
2021-07-23,55.14,55.19,55.0,55.03,55.03,450024,0.0,1.0
2021-07-22,54.98,55.17,54.91,55.12,55.12,513810,0.0,1.0
2021-07-21,54.87,55.015,54.8,54.98,54.98,668118,0.0,1.0
2021-07-20,54.7,55.01,54.65,54.78,54.78,631358,0.0,1.0
2021-07-19,54.69,54.78,54.58,54.69,54.69,991314,0.0,1.0
2021-07-16,54.74,54.775,54.69,54.75,54.75,801706,0.0,1.0
2021-07-15,54.61,54.825,54.6,54.69,54.69,534606,0.0,1.0
