,CORT_Open,CORT_High,CORT_Low,CORT_Close,CORT_Adj Close,CORT_Volume,CORT_Dividend Amount,CORT_Split Coefficient
2024-10-04,45.1,45.67,44.53,45.43,45.43,702966,0.0,1.0
2024-10-03,46.13,46.39,44.7364,45.04,45.04,963965,0.0,1.0
2024-10-02,46.67,47.3929,45.62,45.86,45.86,800446,0.0,1.0
2024-10-01,46.58,47.71,45.36,46.75,46.75,1152866,0.0,1.0
2024-09-30,44.37,47.33,44.145,46.28,46.28,1546308,0.0,1.0
2024-09-27,43.22,44.02,42.8065,43.93,43.93,625818,0.0,1.0
2024-09-26,42.85,43.623,42.373,43.28,43.28,717932,0.0,1.0
2024-09-25,44.04,44.37,42.51,42.54,42.54,730015,0.0,1.0
2024-09-24,42.92,44.34,42.171,44.0,44.0,706618,0.0,1.0
2024-09-23,42.32,43.3,41.9201,42.95,42.95,704095,0.0,1.0
2024-09-20,41.06,42.77,40.62,42.25,42.25,1550585,0.0,1.0
2024-09-19,43.2,43.74,40.76,40.92,40.92,1108981,0.0,1.0
2024-09-18,40.3,43.32,40.15,42.27,42.27,2548250,0.0,1.0
2024-09-17,39.03,41.95,38.68,39.71,39.71,1425261,0.0,1.0
2024-09-16,38.31,39.24,37.82,38.47,38.47,820633,0.0,1.0
2024-09-13,35.94,38.18,35.87,38.11,38.11,777747,0.0,1.0
2024-09-12,35.94,36.17,35.45,35.71,35.71,417402,0.0,1.0
2024-09-11,35.04,36.13,34.87,35.55,35.55,478221,0.0,1.0
2024-09-10,34.84,35.04,34.34,35.03,35.03,409691,0.0,1.0
2024-09-09,34.38,35.08,34.25,34.7,34.7,460358,0.0,1.0
2024-09-06,34.33,34.61,33.66,34.38,34.38,554413,0.0,1.0
2024-09-05,34.74,35.58,33.85,34.1,34.1,416875,0.0,1.0
2024-09-04,34.13,34.655,33.34,34.62,34.62,590671,0.0,1.0
2024-09-03,35.06,35.54,34.11,34.26,34.26,579383,0.0,1.0
2024-08-30,35.32,35.48,34.8,35.3,35.3,689639,0.0,1.0
2024-08-29,34.57,35.615,34.04,35.14,35.14,498518,0.0,1.0
2024-08-28,34.55,35.735,34.35,34.44,34.44,499194,0.0,1.0
2024-08-27,34.9,35.27,34.281,34.66,34.66,520233,0.0,1.0
2024-08-26,35.18,35.94,34.97,35.0,35.0,633778,0.0,1.0
2024-08-23,34.51,35.29,34.285,34.79,34.79,394335,0.0,1.0
2024-08-22,34.48,35.0199,34.05,34.28,34.28,349255,0.0,1.0
2024-08-21,34.43,34.93,33.69,34.43,34.43,381512,0.0,1.0
2024-08-20,34.57,34.85,33.75,34.31,34.31,447703,0.0,1.0
