,OCLR_Open,OCLR_High,OCLR_Low,OCLR_Close,OCLR_Adj Close,OCLR_Volume,OCLR_Dividend Amount,OCLR_Split Coefficient
2018-12-10,8.26,8.26,8.26,8.26,8.26,0,0.0,1.0
2018-12-07,8.4,8.45,8.21,8.26,8.26,4800766,0.0,1.0
2018-12-06,8.3,8.46,8.27,8.44,8.44,5524615,0.0,1.0
2018-12-04,8.38,8.41,8.2,8.29,8.29,2977924,0.0,1.0
2018-12-03,8.37,8.51,8.25,8.45,8.45,3098113,0.0,1.0
2018-11-30,7.99,8.13,7.91,8.07,8.07,1603575,0.0,1.0
2018-11-29,8.04,8.14,7.94,8.0,8.0,1023833,0.0,1.0
2018-11-28,8.02,8.15,7.92,8.07,8.07,1296911,0.0,1.0
2018-11-27,7.9,8.06,7.72,8.0,8.0,1156414,0.0,1.0
2018-11-26,7.78,7.985,7.7,7.94,7.94,2424731,0.0,1.0
2018-11-23,7.6,7.8002,7.6,7.75,7.75,1637898,0.0,1.0
2018-11-21,7.78,7.82,7.51,7.54,7.54,1457694,0.0,1.0
2018-11-20,7.53,7.81,7.47,7.65,7.65,826383,0.0,1.0
2018-11-19,7.76,7.7708,7.53,7.63,7.63,1744826,0.0,1.0
2018-11-16,7.67,7.83,7.63,7.8,7.8,934601,0.0,1.0
2018-11-15,7.56,7.78,7.56,7.75,7.75,1253733,0.0,1.0
2018-11-14,7.63,7.68,7.53,7.57,7.57,1446522,0.0,1.0
2018-11-13,7.27,7.76,7.27,7.54,7.54,3040482,0.0,1.0
2018-11-12,7.9,7.9,7.31,7.4,7.4,2537239,0.0,1.0
2018-11-09,8.52,8.84,8.32,8.43,8.43,1575378,0.0,1.0
2018-11-08,8.54,8.695,8.46,8.64,8.64,1476997,0.0,1.0
2018-11-07,8.3,8.59,8.22,8.56,8.56,1047949,0.0,1.0
2018-11-06,8.22,8.37,8.17,8.24,8.24,2725972,0.0,1.0
2018-11-05,8.26,8.4222,8.17,8.25,8.25,1532062,0.0,1.0
2018-11-02,8.29,8.37,8.08,8.25,8.25,2783819,0.0,1.0
2018-11-01,8.29,8.49,8.18,8.29,8.29,2775252,0.0,1.0
2018-10-31,8.3,8.33,8.15,8.22,8.22,2061242,0.0,1.0
2018-10-30,7.87,8.26,7.84,8.26,8.26,836569,0.0,1.0
2018-10-29,8.27,8.345,7.5102,7.89,7.89,2213251,0.0,1.0
2018-10-26,8.13,8.35,8.04,8.17,8.17,856870,0.0,1.0
2018-10-25,8.2,8.395,8.12,8.3,8.3,983946,0.0,1.0
2018-10-24,8.41,8.41,8.16,8.16,8.16,1229716,0.0,1.0
2018-10-23,8.32,8.55,8.2,8.44,8.44,1631614,0.0,1.0
2018-10-22,8.61,8.835,8.35,8.46,8.46,2550688,0.0,1.0
2018-10-19,8.65,8.805,8.565,8.57,8.57,1129345,0.0,1.0
2018-10-18,8.79,8.855,8.66,8.67,8.67,1030052,0.0,1.0
2018-10-17,8.8,8.86,8.61,8.82,8.82,1439117,0.0,1.0
2018-10-16,8.62,8.865,8.5,8.8,8.8,1267681,0.0,1.0
2018-10-15,8.48,8.69,8.41,8.55,8.55,1130121,0.0,1.0
2018-10-12,8.56,8.61,8.42,8.46,8.46,1793630,0.0,1.0
2018-10-11,8.38,8.645,8.37,8.43,8.43,2545776,0.0,1.0
2018-10-10,8.48,8.63,8.41,8.43,8.43,1858547,0.0,1.0
2018-10-09,8.45,8.62,8.45,8.51,8.51,1324489,0.0,1.0
2018-10-08,8.49,8.63,8.43,8.5,8.5,1909496,0.0,1.0
2018-10-05,8.88,8.92,8.44,8.51,8.51,1414403,0.0,1.0
2018-10-04,9.11,9.11,8.87,8.89,8.89,1116595,0.0,1.0
2018-10-03,8.93,9.19,8.89,9.13,9.13,1117490,0.0,1.0
2018-10-02,8.9,9.03,8.86,8.89,8.89,1369593,0.0,1.0
2018-10-01,8.98,9.01,8.86,8.92,8.92,2073282,0.0,1.0
2018-09-28,9.09,9.115,8.92,8.94,8.94,3467456,0.0,1.0
2018-09-27,9.09,9.165,9.05,9.13,9.13,739694,0.0,1.0
2018-09-26,9.21,9.22,9.06,9.08,9.08,1175632,0.0,1.0
2018-09-25,9.15,9.26,9.1,9.2,9.2,494304,0.0,1.0
2018-09-24,9.09,9.2,9.06,9.16,9.16,513881,0.0,1.0
2018-09-21,9.27,9.305,9.085,9.17,9.17,1760860,0.0,1.0
2018-09-20,9.05,9.255,9.05,9.22,9.22,1256122,0.0,1.0
2018-09-19,9.04,9.1372,9.02,9.05,9.05,1497936,0.0,1.0
2018-09-18,9.12,9.18,9.02,9.06,9.06,835433,0.0,1.0
2018-09-17,9.1,9.19,9.01,9.13,9.13,1009600,0.0,1.0
2018-09-14,9.09,9.21,9.065,9.09,9.09,1003164,0.0,1.0
2018-09-13,9.11,9.21,9.015,9.03,9.03,675017,0.0,1.0
2018-09-12,9.11,9.14,8.85,9.06,9.06,1492370,0.0,1.0
2018-09-11,9.4,9.44,9.11,9.14,9.14,1140635,0.0,1.0
2018-09-10,9.4,9.47,9.29,9.44,9.44,947139,0.0,1.0
2018-09-07,9.41,9.53,9.33,9.39,9.39,1319530,0.0,1.0
2018-09-06,9.51,9.51,9.34,9.4,9.4,1114370,0.0,1.0
2018-09-05,9.46,9.55,9.39,9.5,9.5,1434813,0.0,1.0
2018-09-04,9.51,9.615,9.46,9.47,9.47,2072006,0.0,1.0
2018-08-31,9.56,9.605,9.47,9.54,9.54,2332418,0.0,1.0
2018-08-30,9.6,9.7,9.51,9.54,9.54,2488079,0.0,1.0
2018-08-29,9.57,9.66,9.55,9.6,9.6,2159605,0.0,1.0
2018-08-28,9.42,9.56,9.42,9.55,9.55,1295845,0.0,1.0
2018-08-27,9.44,9.495,9.37,9.43,9.43,1186586,0.0,1.0
2018-08-24,9.4,9.44,9.31,9.41,9.41,919871,0.0,1.0
2018-08-23,9.25,9.39,9.25,9.39,9.39,1127794,0.0,1.0
2018-08-22,9.17,9.3,9.17,9.25,9.25,1136623,0.0,1.0
2018-08-21,9.12,9.26,9.12,9.22,9.22,1895974,0.0,1.0
2018-08-20,9.05,9.12,9.04,9.1,9.1,1072646,0.0,1.0
2018-08-17,9.07,9.15,9.04,9.04,9.04,1510027,0.0,1.0
2018-08-16,9.05,9.18,9.045,9.11,9.11,1254125,0.0,1.0
2018-08-15,9.05,9.12,8.985,9.07,9.07,1267272,0.0,1.0
2018-08-14,9.06,9.16,9.03,9.1,9.1,1426249,0.0,1.0
2018-08-13,8.85,9.14,8.85,9.05,9.05,1683555,0.0,1.0
2018-08-10,8.9,9.09,8.9,9.04,9.04,1295463,0.0,1.0
2018-08-09,8.93,9.1,8.88,8.96,8.96,1628670,0.0,1.0
2018-08-08,9.14,9.18,8.81,8.94,8.94,1650879,0.0,1.0
2018-08-07,8.98,9.11,8.94,9.05,9.05,1132214,0.0,1.0
2018-08-06,8.76,8.93,8.76,8.93,8.93,1123843,0.0,1.0
2018-08-03,8.73,8.84,8.68,8.78,8.78,1302299,0.0,1.0
2018-08-02,8.55,8.75,8.5398,8.68,8.68,1353027,0.0,1.0
2018-08-01,8.5,8.71,8.5,8.59,8.59,1384774,0.0,1.0
2018-07-31,8.61,8.74,8.46,8.46,8.46,1706182,0.0,1.0
2018-07-30,8.61,8.65,8.55,8.64,8.64,2040652,0.0,1.0
2018-07-27,8.69,8.715,8.58,8.6,8.6,2028632,0.0,1.0
2018-07-26,8.63,8.7,8.57,8.69,8.69,2092500,0.0,1.0
2018-07-25,8.64,8.73,8.625,8.66,8.66,1167527,0.0,1.0
2018-07-24,8.8,8.84,8.565,8.63,8.63,1569353,0.0,1.0
2018-07-23,8.74,8.86,8.595,8.78,8.78,2242972,0.0,1.0
2018-07-20,9.05,9.05,8.68,8.75,8.75,1938993,0.0,1.0
2018-07-19,9.09,9.205,9.09,9.12,9.12,1401393,0.0,1.0
2018-07-18,9.01,9.11,9.01,9.11,9.11,570628,0.0,1.0
2018-07-17,8.96,9.15,8.95,9.01,9.01,1652732,0.0,1.0
2018-07-16,9.05,9.1,8.95,8.98,8.98,917715,0.0,1.0
2018-07-13,9.07,9.155,9.005,9.03,9.03,1691572,0.0,1.0
2018-07-12,8.92,9.12,8.8818,9.07,9.07,2513431,0.0,1.0
2018-07-11,8.76,8.98,8.72,8.87,8.87,2524237,0.0,1.0
2018-07-10,8.94,9.05,8.865,9.04,9.04,2226552,0.0,1.0
2018-07-09,9.01,9.01,8.86,8.93,8.93,1613941,0.0,1.0
2018-07-06,8.87,8.995,8.81,8.98,8.98,1229406,0.0,1.0
2018-07-05,8.72,8.86,8.625,8.85,8.85,1555294,0.0,1.0
2018-07-03,9.0,9.0,8.67,8.67,8.67,949251,0.0,1.0
2018-07-02,8.9,9.0,8.82,8.96,8.96,1750537,0.0,1.0
2018-06-29,8.73,8.96,8.701,8.93,8.93,2877468,0.0,1.0
2018-06-28,8.63,8.75,8.62,8.74,8.74,1152561,0.0,1.0
2018-06-27,8.72,8.8,8.655,8.66,8.66,850517,0.0,1.0
