,FDS_Open,FDS_High,FDS_Low,FDS_Close,FDS_Adj Close,FDS_Volume,FDS_Dividend Amount,FDS_Split Coefficient
2024-10-07,455.61,455.61,448.81,449.74,449.74,194079,0.0,1.0
2024-10-04,462.3,462.3,454.125,457.0,457.0,178940,0.0,1.0
2024-10-03,454.03,459.51,453.15,459.09,459.09,164364,0.0,1.0
2024-10-02,454.28,458.46,453.89,457.01,457.01,184306,0.0,1.0
2024-10-01,455.09,458.21,450.64,454.98,454.98,195687,0.0,1.0
2024-09-30,459.41,460.57,456.415,459.85,459.85,177433,0.0,1.0
2024-09-27,458.94,460.68,456.94,458.49,458.49,194631,0.0,1.0
2024-09-26,456.15,461.61,454.07,455.67,455.67,297286,0.0,1.0
2024-09-25,465.54,465.54,455.32,457.81,457.81,312634,0.0,1.0
2024-09-24,469.18,469.18,461.431,463.77,463.77,245244,0.0,1.0
2024-09-23,466.8,471.5,465.42,468.73,468.73,310702,0.0,1.0
2024-09-20,465.0,470.0,457.52,465.91,465.91,583059,0.0,1.0
2024-09-19,464.56,475.25,451.8,469.48,469.48,670978,0.0,1.0
2024-09-18,448.48,450.38,444.965,446.81,446.81,437627,0.0,1.0
2024-09-17,455.4,457.59,448.15,448.28,448.28,467579,0.0,1.0
2024-09-16,447.15,457.8,446.69,453.98,453.98,477762,0.0,1.0
2024-09-13,441.48,446.14,439.365,445.36,445.36,422670,0.0,1.0
2024-09-12,438.36,440.34,432.34,439.88,439.88,274947,0.0,1.0
2024-09-11,439.08,439.08,425.79,437.54,437.54,508841,0.0,1.0
2024-09-10,428.33,441.655,427.95,440.73,440.73,469104,0.0,1.0
2024-09-09,426.37,429.62,422.97,428.9,428.9,426637,0.0,1.0
2024-09-06,427.76,430.53,421.57,424.03,424.03,226207,0.0,1.0
2024-09-05,431.54,431.6836,424.24,427.01,427.01,241022,0.0,1.0
2024-09-04,428.12,434.92,426.96,430.57,430.57,320941,0.0,1.0
2024-09-03,416.59,429.21,416.59,426.65,426.65,485840,0.0,1.0
2024-08-30,417.49,423.12,414.89,422.84,422.84,406067,1.04,1.0
2024-08-29,416.22,418.985,415.505,417.63,416.60533452864,145578,0.0,1.0
2024-08-28,411.53,415.077,410.27,413.26,412.246056431065,253487,0.0,1.0
2024-08-27,408.97,412.9,408.97,411.71,410.699859394168,237487,0.0,1.0
2024-08-26,411.37,415.83,409.35,410.29,409.283343399075,169604,0.0,1.0
2024-08-23,411.22,412.07,407.48,408.97,407.966582051524,206879,0.0,1.0
2024-08-22,412.52,412.52,406.64,407.99,406.988986505615,167484,0.0,1.0
2024-08-21,411.55,416.44,410.7502,412.43,411.418092856469,195824,0.0,1.0
2024-08-20,411.77,413.0,410.38,412.29,411.27843634991,207369,0.0,1.0
2024-08-19,410.44,416.44,408.64,413.04,412.026596206473,283562,0.0,1.0
2024-08-16,407.69,412.96,407.6101,410.87,409.861920354817,192760,0.0,1.0
2024-08-15,406.02,408.85,404.15,408.72,407.71719543267,167849,0.0,1.0
2024-08-14,401.06,404.71,398.47,404.33,403.337966405586,193380,0.0,1.0
2024-08-13,399.11,402.67,399.11,401.06,400.075989430971,165853,0.0,1.0
2024-08-12,403.8,404.52,395.89,397.04,396.065852599792,131387,0.0,1.0
2024-08-09,403.45,404.29,400.1,403.03,402.041155987544,133794,0.0,1.0
2024-08-08,400.0,405.64,400.0,403.78,402.789315844107,246722,0.0,1.0
2024-08-07,406.09,413.22,400.76,401.19,400.205670472775,253112,0.0,1.0
2024-08-06,402.99,409.66,402.99,404.66,403.667156742474,178411,0.0,1.0
2024-08-05,410.64,410.64,401.72,401.84,400.854075681797,205559,0.0,1.0
2024-08-02,409.45,414.74,406.72,414.56,413.542866849108,207710,0.0,1.0
2024-08-01,412.75,414.155,406.58,408.71,407.707219967915,207225,0.0,1.0
2024-07-31,417.03,417.37,410.2,413.09,412.076473530244,377096,0.0,1.0
2024-07-30,413.33,417.37,410.44,416.82,415.797321883552,270518,0.0,1.0
2024-07-29,414.55,416.08,411.11,411.3,410.290865339247,283335,0.0,1.0
2024-07-26,412.79,419.835,412.57,415.33,414.31097763518,213657,0.0,1.0
2024-07-25,407.0,417.92,406.34,411.66,410.649982070397,212420,0.0,1.0
2024-07-24,411.0,415.555,401.21,403.21,402.220714353119,375636,0.0,1.0
2024-07-23,426.87,427.35,405.89,416.14,415.118990280268,312865,0.0,1.0
2024-07-22,426.21,429.35,421.4,429.25,428.196824572992,249209,0.0,1.0
2024-07-19,433.34,433.34,417.1,424.32,423.278920449184,306104,0.0,1.0
2024-07-18,439.13,443.155,431.29,431.63,430.570985184486,190128,0.0,1.0
2024-07-17,440.29,446.77,438.7,440.91,439.828216476361,335258,0.0,1.0
2024-07-16,429.78,443.76,428.815,442.24,441.154953288667,277115,0.0,1.0
2024-07-15,425.24,429.14,424.3075,428.54,427.488566575446,144416,0.0,1.0
2024-07-12,421.11,426.865,420.78,423.9,422.859950929508,171356,0.0,1.0
2024-07-11,416.07,419.77,414.6325,419.1,418.071727847504,129180,0.0,1.0
2024-07-10,411.53,415.835,410.48,414.65,413.632646031896,185271,0.0,1.0
