,ALK_Open,ALK_High,ALK_Low,ALK_Close,ALK_Adj Close,ALK_Volume,ALK_Dividend Amount,ALK_Split Coefficient
2024-10-01,45.06,45.19,44.2501,45.11,45.11,2404359,0.0,1.0
2024-09-30,44.28,45.57,44.14,45.21,45.21,2585387,0.0,1.0
2024-09-27,44.69,45.21,44.46,45.0,45.0,3552027,0.0,1.0
2024-09-26,43.29,44.5,43.29,44.45,44.45,3544340,0.0,1.0
2024-09-25,42.04,42.81,41.63,42.45,42.45,2899814,0.0,1.0
2024-09-24,42.16,42.45,41.14,41.62,41.62,3213102,0.0,1.0
2024-09-23,40.01,42.02,39.92,41.69,41.69,2914734,0.0,1.0
2024-09-20,39.32,40.06,39.1,40.02,40.02,3347387,0.0,1.0
2024-09-19,40.63,40.9148,39.38,39.56,39.56,2475665,0.0,1.0
2024-09-18,41.08,41.12,39.64,39.76,39.76,3442575,0.0,1.0
2024-09-17,41.96,42.28,40.79,40.98,40.98,2986839,0.0,1.0
2024-09-16,41.68,41.76,41.07,41.34,41.34,1693096,0.0,1.0
2024-09-13,40.99,42.05,40.62,41.64,41.64,3824813,0.0,1.0
2024-09-12,40.94,40.94,38.97,39.95,39.95,3700879,0.0,1.0
2024-09-11,39.8,39.825,38.99,39.49,39.49,1613357,0.0,1.0
2024-09-10,39.98,40.0,39.15,39.8,39.8,2338193,0.0,1.0
2024-09-09,38.07,39.84,37.84,39.8,39.8,3291214,0.0,1.0
2024-09-06,37.68,38.26,37.0,37.59,37.59,1761058,0.0,1.0
2024-09-05,36.44,39.24,36.44,37.82,37.82,4269818,0.0,1.0
2024-09-04,35.78,36.59,35.77,36.12,36.12,1381891,0.0,1.0
2024-09-03,35.85,36.55,35.76,35.9,35.9,1969088,0.0,1.0
2024-08-30,35.94,36.28,35.845,36.11,36.11,1956677,0.0,1.0
2024-08-29,35.91,36.18,35.67,35.8,35.8,1722818,0.0,1.0
2024-08-28,35.83,36.0997,35.389,35.75,35.75,2138477,0.0,1.0
2024-08-27,35.43,36.02,35.07,35.78,35.78,2481313,0.0,1.0
2024-08-26,35.86,36.11,35.27,35.28,35.28,2583368,0.0,1.0
2024-08-23,34.71,35.86,34.6,35.72,35.72,2164297,0.0,1.0
2024-08-22,34.91,35.0,34.44,34.53,34.53,2066105,0.0,1.0
2024-08-21,35.18,35.29,34.84,34.99,34.99,2219439,0.0,1.0
2024-08-20,35.0,35.24,34.65,34.97,34.97,3991523,0.0,1.0
2024-08-19,35.05,35.14,34.82,34.96,34.96,1687132,0.0,1.0
2024-08-16,35.13,35.455,34.76,34.78,34.78,2506511,0.0,1.0
2024-08-15,35.51,35.91,35.05,35.3,35.3,2981539,0.0,1.0
2024-08-14,35.63,35.77,34.7,34.77,34.77,1773064,0.0,1.0
2024-08-13,34.75,35.615,34.6,35.49,35.49,2271763,0.0,1.0
2024-08-12,34.62,34.9775,34.48,34.59,34.59,1721948,0.0,1.0
2024-08-09,34.62,34.895,34.43,34.68,34.68,1753251,0.0,1.0
2024-08-08,33.74,34.6,33.74,34.56,34.56,1446028,0.0,1.0
2024-08-07,34.18,34.395,33.41,33.5,33.5,1622528,0.0,1.0
2024-08-06,33.22,34.08,32.621,33.6,33.6,2883206,0.0,1.0
2024-08-05,32.75,33.6,32.675,32.92,32.92,2560029,0.0,1.0
2024-08-02,35.39,35.56,34.48,34.53,34.53,2056431,0.0,1.0
2024-08-01,37.74,38.0,36.005,36.34,36.34,1953752,0.0,1.0
2024-07-31,38.58,38.75,37.465,37.53,37.53,2662921,0.0,1.0
2024-07-30,39.02,39.59,38.48,38.53,38.53,2100271,0.0,1.0
2024-07-29,39.58,39.635,38.66,38.77,38.77,1585975,0.0,1.0
2024-07-26,39.19,39.64,38.6101,39.46,39.46,1640131,0.0,1.0
2024-07-25,37.76,39.11,37.74,38.68,38.68,1929701,0.0,1.0
2024-07-24,38.07,38.82,37.755,37.84,37.84,1739945,0.0,1.0
2024-07-23,39.11,39.265,37.93,38.06,38.06,3856799,0.0,1.0
2024-07-22,37.49,38.88,37.2702,38.73,38.73,2292499,0.0,1.0
2024-07-19,36.98,38.18,36.58,37.93,37.93,3102621,0.0,1.0
2024-07-18,38.48,39.05,36.68,37.25,37.25,5556682,0.0,1.0
2024-07-17,39.9,40.54,39.73,40.03,40.03,2462069,0.0,1.0
2024-07-16,38.57,40.65,38.51,40.5,40.5,2127739,0.0,1.0
2024-07-15,38.51,38.85,38.05,38.45,38.45,2178144,0.0,1.0
2024-07-12,38.0,38.45,37.61,38.41,38.41,2325671,0.0,1.0
2024-07-11,35.74,37.94,35.31,37.91,37.91,2625585,0.0,1.0
