,AES_Open,AES_High,AES_Low,AES_Close,AES_Adj Close,AES_Volume,AES_Dividend Amount,AES_Split Coefficient
2024-11-01,16.09,16.2,14.68,14.71,14.71,30815695,0.1725,1.0
2024-10-31,16.42,16.61,16.35,16.49,16.298867797749,14759572,0.0,1.0
2024-10-30,16.6,16.65,16.37,16.42,16.229679153368,11624234,0.0,1.0
2024-10-29,16.85,16.86,16.37,16.52,16.3285200739123,11215702,0.0,1.0
2024-10-28,17.07,17.37,17.0341,17.05,16.8523769527969,5239478,0.0,1.0
2024-10-25,17.09,17.22,16.9,16.96,16.7634201243071,6808961,0.0,1.0
2024-10-24,17.06,17.165,16.85,16.98,16.7831883084159,6478751,0.0,1.0
2024-10-23,16.92,17.33,16.83,17.08,16.8820292289602,9463587,0.0,1.0
2024-10-22,17.02,17.14,16.73,17.0,16.8029564925248,11199630,0.0,1.0
2024-10-21,17.52,17.665,17.085,17.21,17.0105224256677,7460858,0.0,1.0
2024-10-18,17.38,17.47,17.19,17.47,17.2675088190828,4422377,0.0,1.0
2024-10-17,17.89,17.98,17.175,17.25,17.0500587938854,8137477,0.0,1.0
2024-10-16,17.59,17.95,17.52,17.89,17.6826406853687,10226916,0.0,1.0
2024-10-15,18.07,18.31,17.37,17.41,17.2082042667563,10491907,0.0,1.0
2024-10-14,17.32,17.52,17.302,17.46,17.2576247270284,5815313,0.0,1.0
2024-10-11,17.23,17.405,17.08,17.32,17.1192474382664,7074972,0.0,1.0
2024-10-10,17.68,17.68,17.33,17.33,17.1291315303208,7463407,0.0,1.0
2024-10-09,18.0,18.15,17.6,17.69,17.4849588442802,7439008,0.0,1.0
2024-10-08,18.46,18.58,18.12,18.15,17.9396270787838,4914413,0.0,1.0
2024-10-07,18.84,19.0,18.4814,18.67,18.453599865614,7918994,0.0,1.0
2024-10-04,19.08,19.29,18.77,18.91,18.6908180749202,10668366,0.0,1.0
2024-10-03,19.92,20.01,19.1,19.13,18.9082681001176,8837139,0.0,1.0
2024-10-02,20.005,20.245,19.77,19.89,19.659459096254,6538533,0.0,1.0
2024-10-01,19.98,20.3,19.62,20.24,20.0054023181589,6086070,0.0,1.0
2024-09-30,20.09,20.2,19.85,20.06,19.8274886611792,7123864,0.0,1.0
2024-09-27,19.85,20.175,19.85,20.07,19.8373727532337,6670297,0.0,1.0
2024-09-26,19.7,20.015,19.52,19.64,19.4123567948933,6737532,0.0,1.0
2024-09-25,19.16,19.63,19.16,19.53,19.3036317822946,8380691,0.0,1.0
2024-09-24,19.35,19.64,19.1,19.11,18.8884999160087,9284600,0.0,1.0
2024-09-23,18.93,19.34,18.92,19.32,19.0960658491517,10068508,0.0,1.0
2024-09-20,19.16,19.16,18.74,18.9,18.6809339828658,19704232,0.0,1.0
2024-09-19,19.56,19.65,18.85,18.9,18.6809339828658,13603994,0.0,1.0
2024-09-18,19.3,19.65,19.055,19.26,19.0367612968251,10658632,0.0,1.0
2024-09-17,19.2,19.585,19.08,19.24,19.0169931127163,12312181,0.0,1.0
2024-09-16,18.58,19.23,18.58,19.01,18.7896589954645,10000514,0.0,1.0
2024-09-13,18.34,18.645,18.21,18.54,18.3251066689064,7082872,0.0,1.0
2024-09-12,17.95,18.435,17.69,18.12,17.9099748026205,9276535,0.0,1.0
2024-09-11,16.78,17.88,16.75,17.86,17.6529884092054,13642595,0.0,1.0
2024-09-10,16.24,16.7,16.22,16.44,16.2494473374769,6992279,0.0,1.0
2024-09-09,16.21,16.32,16.11,16.2,16.0122291281707,7817718,0.0,1.0
2024-09-06,17.0,17.035,16.18,16.19,16.0023450361162,8732003,0.0,1.0
2024-09-05,17.11,17.18,16.83,16.94,16.7436519401982,7326564,0.0,1.0
2024-09-04,16.76,17.095,16.72,16.94,16.7436519401982,8587161,0.0,1.0
2024-09-03,17.13,17.14,16.65,16.75,16.5558541911641,7982145,0.0,1.0
2024-08-30,17.41,17.4472,17.0,17.13,16.9314496892323,5713821,0.0,1.0
2024-08-29,17.25,17.385,16.975,17.26,17.0599428859399,5947681,0.0,1.0
2024-08-28,17.38,17.4499,17.12,17.2,17.0006383336133,4646080,0.0,1.0
2024-08-27,17.8,17.9,17.34,17.37,17.1686678985386,5240876,0.0,1.0
2024-08-26,18.17,18.21,17.89,17.9,17.6925247774231,4255743,0.0,1.0
2024-08-23,17.87,18.23,17.75,18.08,17.8704384344028,6788472,0.0,1.0
2024-08-22,17.66,17.84,17.535,17.77,17.5640315807156,6082942,0.0,1.0
2024-08-21,17.43,17.76,17.33,17.67,17.4651906601713,5766488,0.0,1.0
2024-08-20,17.29,17.47,17.24,17.38,17.178551990593,7780326,0.0,1.0
2024-08-19,17.24,17.49,17.19,17.37,17.1686678985386,5804439,0.0,1.0
2024-08-16,17.26,17.38,17.16,17.26,17.0599428859399,6108331,0.0,1.0
2024-08-15,16.94,17.46,16.9,17.27,17.0698269779943,7799665,0.0,1.0
2024-08-14,16.94,17.095,16.6299,16.94,16.7436519401982,5670226,0.0,1.0
