,ARR_Open,ARR_High,ARR_Low,ARR_Close,ARR_Adj Close,ARR_Volume,ARR_Dividend Amount,ARR_Split Coefficient
2024-10-04,19.92,19.98,19.6142,19.76,19.76,1316011,0.0,1.0
2024-10-03,19.94,19.965,19.71,19.87,19.87,1167754,0.0,1.0
2024-10-02,20.01,20.05,19.88,19.95,19.95,1091660,0.0,1.0
2024-10-01,20.45,20.4599,19.86,19.96,19.96,1877712,0.0,1.0
2024-09-30,20.51,20.595,20.34,20.4,20.4,1289037,0.0,1.0
2024-09-27,20.51,20.585,20.38,20.51,20.51,949701,0.0,1.0
2024-09-26,20.39,20.41,20.2199,20.34,20.34,766714,0.0,1.0
2024-09-25,20.49,20.53,20.2,20.23,20.23,928170,0.0,1.0
2024-09-24,20.2,20.48,20.2,20.46,20.46,869061,0.0,1.0
2024-09-23,21.0,21.02,20.09,20.11,20.11,2146500,0.0,1.0
2024-09-20,20.88,21.075,20.835,20.92,20.92,1848144,0.0,1.0
2024-09-19,20.96,21.03,20.705,20.91,20.91,1507064,0.0,1.0
2024-09-18,20.7,20.94,20.61,20.7,20.7,1382568,0.0,1.0
2024-09-17,20.69,20.755,20.605,20.65,20.65,1482742,0.0,1.0
2024-09-16,20.55,20.69,20.455,20.68,20.68,1764791,0.24,1.0
2024-09-13,20.72,20.8,20.47,20.76,20.5218355640535,2264392,0.0,1.0
2024-09-12,20.67,20.67,20.4697,20.56,20.3241300191205,1003711,0.0,1.0
2024-09-11,20.55,20.6806,20.405,20.59,20.3537858508604,924253,0.0,1.0
2024-09-10,20.6,20.631,20.5,20.6,20.3636711281071,694837,0.0,1.0
2024-09-09,20.45,20.58,20.38,20.49,20.2549330783939,1280842,0.0,1.0
2024-09-06,20.3,20.47,20.21,20.42,20.1857361376673,999623,0.0,1.0
2024-09-05,20.34,20.39,20.21,20.26,20.0275717017208,901729,0.0,1.0
2024-09-04,20.22,20.41,20.15,20.23,19.9979158699809,835785,0.0,1.0
2024-09-03,20.38,20.4,20.16,20.27,20.0374569789675,894788,0.0,1.0
2024-08-30,20.35,20.475,20.25,20.45,20.2153919694073,745157,0.0,1.0
2024-08-29,20.46,20.485,20.25,20.32,20.0868833652008,648455,0.0,1.0
2024-08-28,20.43,20.51,20.21,20.32,20.0868833652008,670260,0.0,1.0
2024-08-27,20.21,20.435,20.21,20.42,20.1857361376673,737492,0.0,1.0
2024-08-26,20.23,20.6901,20.19,20.27,20.0374569789675,1534029,0.0,1.0
2024-08-23,20.08,20.27,20.005,20.09,19.8595219885277,1047422,0.0,1.0
2024-08-22,20.3,20.32,19.98,20.01,19.7804397705545,756436,0.0,1.0
2024-08-21,20.18,20.375,20.11,20.31,20.0769980879541,1167746,0.0,1.0
2024-08-20,20.1,20.2,19.98,20.16,19.9287189292543,879657,0.0,1.0
2024-08-19,20.1,20.19,20.055,20.14,19.908948374761,1110190,0.0,1.0
2024-08-16,19.9,20.08,19.85,20.07,19.8397514340344,1261330,0.0,1.0
2024-08-15,19.86,20.0198,19.72,19.9,19.6717017208413,1035727,0.24,1.0
2024-08-14,20.05,20.08,19.93,20.0,19.5349570216895,1385972,0.0,1.0
2024-08-13,20.24,20.24,19.89,19.97,19.5056545861569,1238441,0.0,1.0
2024-08-12,20.23,20.33,19.96,20.09,19.6228643282871,1037913,0.0,1.0
2024-08-09,20.21,20.32,20.02,20.23,19.7596090274389,1184086,0.0,1.0
2024-08-08,20.19,20.3,20.0699,20.21,19.7400740704172,889280,0.0,1.0
2024-08-07,20.4,20.51,19.98,20.07,19.6033293712654,1502033,0.0,1.0
2024-08-06,19.78,20.25,19.58,20.09,19.6228643282871,978598,0.0,1.0
2024-08-05,19.69,20.005,19.1662,19.62,19.1637928382774,1170452,0.0,1.0
2024-08-02,19.96,20.46,19.96,20.42,19.945191119145,1163890,0.0,1.0
2024-08-01,20.21,20.36,19.97,20.26,19.7889114629714,985024,0.0,1.0
2024-07-31,20.66,20.7,20.17,20.2,19.7303065919064,1144668,0.0,1.0
2024-07-30,20.67,20.7,20.38,20.52,20.0428659042534,1385172,0.0,1.0
2024-07-29,20.62,20.855,20.45,20.56,20.0819358182968,2113990,0.0,1.0
2024-07-26,20.5,20.5,20.02,20.47,19.9940285116992,1440547,0.0,1.0
2024-07-25,20.42,20.78,20.04,20.18,19.7107716348847,1806912,0.0,1.0
2024-07-24,21.21,21.31,20.64,20.68,20.1991455604269,1255853,0.0,1.0
2024-07-23,21.2,21.6,21.14,21.35,20.8535666206535,663876,0.0,1.0
2024-07-22,21.21,21.405,21.06,21.32,20.824264185121,910116,0.0,1.0
2024-07-19,21.31,21.335,20.95,21.1,20.6093796578824,893833,0.0,1.0
2024-07-18,21.57,21.79,21.155,21.36,20.8633340991644,1083857,0.0,1.0
2024-07-17,21.32,21.93,21.3,21.65,21.1465909759789,1537602,0.0,1.0
2024-07-16,21.01,21.7,20.96,21.64,21.136823497468,1960714,0.0,1.0
2024-07-15,20.9,21.13,20.74,20.92,20.4335650446872,1448788,0.24,1.0
2024-07-12,20.73,21.29,20.66,21.14,20.4142516561761,2329223,0.0,1.0
2024-07-11,20.25,20.585,20.22,20.49,19.7865665295671,1578402,0.0,1.0
2024-07-10,19.84,20.1,19.75,20.07,19.3809853708352,1083352,0.0,1.0
2024-07-09,19.66,19.795,19.625,19.7,19.0236876833808,877438,0.0,1.0
2024-07-08,19.59,19.83,19.5158,19.71,19.0333443776363,781130,0.0,1.0
2024-07-05,19.46,19.68,19.38,19.68,19.0043742948698,801266,0.0,1.0
2024-07-03,19.49,19.555,19.415,19.48,18.8112404097593,414896,0.0,1.0
2024-07-02,19.29,19.56,19.2657,19.45,18.7822703269927,890772,0.0,1.0
2024-07-01,19.42,19.4695,19.01,19.15,18.492569499327,1043243,0.0,1.0
2024-06-28,19.43,19.5367,19.295,19.38,18.7146734672041,929363,0.0,1.0
