,TISI_Open,TISI_High,TISI_Low,TISI_Close,TISI_Adj Close,TISI_Volume,TISI_Dividend Amount,TISI_Split Coefficient
2024-10-04,20.95,22.49,20.3653,21.2,21.2,40479,0.0,1.0
2024-10-03,18.02,21.0,18.02,20.75,20.75,63621,0.0,1.0
2024-10-02,15.56,17.88,15.56,17.58,17.58,24482,0.0,1.0
2024-10-01,15.05,15.75,15.025,15.46,15.46,15749,0.0,1.0
2024-09-30,15.59,15.79,15.01,15.25,15.25,14383,0.0,1.0
2024-09-27,14.77,15.4412,14.02,14.86,14.86,8572,0.0,1.0
2024-09-26,15.16,15.23,14.784824,14.94,14.94,3408,0.0,1.0
2024-09-25,15.0316,15.27,14.6,15.01,15.01,5046,0.0,1.0
2024-09-24,14.95,15.2,14.95,15.19,15.19,4466,0.0,1.0
2024-09-23,14.66,15.38,14.66,14.99,14.99,10900,0.0,1.0
2024-09-20,14.57,15.0099,14.57,14.67,14.67,9552,0.0,1.0
2024-09-19,15.0,15.22,14.5001,14.745,14.745,4380,0.0,1.0
2024-09-18,14.0601,15.59,14.0601,14.77,14.77,12217,0.0,1.0
2024-09-17,16.03,16.095,14.01,14.53,14.53,32677,0.0,1.0
2024-09-16,16.59,16.7219,16.1,16.1,16.1,4424,0.0,1.0
2024-09-13,17.0,17.0,16.3,16.76,16.76,5573,0.0,1.0
2024-09-12,17.32,17.44,16.84,17.03,17.03,7075,0.0,1.0
2024-09-11,16.55,17.45,16.0601,17.32,17.32,18752,0.0,1.0
2024-09-10,16.21,16.95,16.1801,16.95,16.95,15325,0.0,1.0
2024-09-09,17.01,17.01,15.44,16.3,16.3,20658,0.0,1.0
2024-09-06,18.03,19.07,16.96,17.19,17.19,55359,0.0,1.0
2024-09-05,14.73,18.1017,14.73,18.03,18.03,75137,0.0,1.0
2024-09-04,13.51,14.75,13.44,14.73,14.73,18400,0.0,1.0
2024-09-03,14.2,14.49,13.16,13.71,13.71,21009,0.0,1.0
2024-08-30,13.77,14.52,13.43,13.67,13.67,12259,0.0,1.0
2024-08-29,13.44,14.49,12.1683,14.0,14.0,46943,0.0,1.0
2024-08-28,13.29,15.09,12.75,13.44,13.44,52221,0.0,1.0
2024-08-27,11.5395,13.35,11.5395,13.31,13.31,33769,0.0,1.0
2024-08-26,10.81,11.95,10.81,11.86,11.86,17573,0.0,1.0
2024-08-23,10.5,10.9907,10.405,10.98,10.98,24777,0.0,1.0
2024-08-22,10.14,10.46,10.14,10.31,10.31,8883,0.0,1.0
2024-08-21,9.5,10.4,9.5,10.29,10.29,23748,0.0,1.0
2024-08-20,9.715,9.715,9.56,9.61,9.61,14920,0.0,1.0
2024-08-19,9.8,9.99,9.55,9.61,9.61,16106,0.0,1.0
2024-08-16,9.96,10.0,9.56,9.9499,9.9499,13711,0.0,1.0
2024-08-15,10.05,10.05,9.52,9.86,9.86,13909,0.0,1.0
2024-08-14,10.1,10.1,10.0,10.04,10.04,3608,0.0,1.0
2024-08-13,9.41,10.24,9.3097,9.93,9.93,17704,0.0,1.0
2024-08-12,9.3,9.76,9.3,9.66,9.66,13144,0.0,1.0
2024-08-09,9.1,9.515,8.8107,9.4199,9.4199,12653,0.0,1.0
2024-08-08,9.22,9.38,9.043,9.3,9.3,9882,0.0,1.0
2024-08-07,9.55,9.55,9.0,9.1,9.1,13527,0.0,1.0
2024-08-06,9.55,9.885,9.55,9.61,9.61,7568,0.0,1.0
2024-08-05,9.64,9.65,9.15,9.65,9.65,6903,0.0,1.0
2024-08-02,10.01,10.01,9.7496,10.0,10.0,7226,0.0,1.0
2024-08-01,10.0,10.125,9.87,10.05,10.05,8743,0.0,1.0
2024-07-31,10.0,10.18,9.51,9.93,9.93,23192,0.0,1.0
2024-07-30,10.05,10.1,9.685,9.99,9.99,10231,0.0,1.0
2024-07-29,9.98,9.98,9.91,9.91,9.91,742,0.0,1.0
2024-07-26,10.36,10.47,9.681,9.91,9.91,38370,0.0,1.0
2024-07-25,10.03,10.32,9.7,10.22,10.22,33972,0.0,1.0
2024-07-24,9.82,10.34,9.5301,9.88,9.88,22650,0.0,1.0
2024-07-23,10.02,10.79,10.02,10.11,10.11,19314,0.0,1.0
2024-07-22,9.53,10.25,9.33,10.01,10.01,25859,0.0,1.0
2024-07-19,9.16,9.71,9.07,9.25,9.25,23954,0.0,1.0
2024-07-18,10.41,10.46,9.3,9.3,9.3,24084,0.0,1.0
2024-07-17,9.73,10.5,9.73,10.46,10.46,12605,0.0,1.0
2024-07-16,8.92,10.0,8.63,10.0,10.0,28777,0.0,1.0
2024-07-15,8.94,9.2,8.66,9.08,9.08,15542,0.0,1.0
2024-07-12,8.32,9.0615,8.22,8.8,8.8,35026,0.0,1.0
2024-07-11,8.4,8.55,8.15,8.4,8.4,21347,0.0,1.0
2024-07-10,8.52,8.565,8.11,8.45,8.45,31761,0.0,1.0
2024-07-09,8.48,8.57,8.22,8.25,8.25,12747,0.0,1.0
2024-07-08,8.4,8.5699,8.1,8.32,8.32,2790,0.0,1.0
2024-07-05,8.11,8.42,7.6527,8.28,8.28,4175,0.0,1.0
2024-07-03,8.38,8.74,8.11,8.52,8.52,1836,0.0,1.0
2024-07-02,8.13,8.78,8.13,8.53,8.53,10427,0.0,1.0
