,NOV_Open,NOV_High,NOV_Low,NOV_Close,NOV_Adj Close,NOV_Volume,NOV_Dividend Amount,NOV_Split Coefficient
2024-10-07,16.59,16.69,16.45,16.52,16.52,1920936,0.0,1.0
2024-10-04,16.6,16.665,16.335,16.59,16.59,2005644,0.0,1.0
2024-10-03,16.07,16.47,15.905,16.41,16.41,2641643,0.0,1.0
2024-10-02,16.41,16.51,16.055,16.12,16.12,2145469,0.0,1.0
2024-10-01,15.9,16.41,15.79,16.2,16.2,3085952,0.0,1.0
2024-09-30,15.9,16.135,15.78,15.97,15.97,3779977,0.0,1.0
2024-09-27,16.04,16.175,15.885,15.98,15.98,4710946,0.0,1.0
2024-09-26,15.85,15.96,15.61,15.85,15.85,8060718,0.0,1.0
2024-09-25,16.32,16.38,16.07,16.13,16.13,6770894,0.0,1.0
2024-09-24,17.09,17.12,16.7302,16.75,16.75,3394032,0.0,1.0
2024-09-23,16.89,17.075,16.645,16.75,16.75,4335008,0.0,1.0
2024-09-20,16.84,16.935,16.605,16.9,16.9,6225589,0.0,1.0
2024-09-19,16.85,17.029,16.52,16.9,16.9,2777381,0.0,1.0
2024-09-18,16.33,16.755,16.205,16.43,16.43,3726008,0.0,1.0
2024-09-17,16.18,16.42,16.04,16.39,16.39,9635251,0.0,1.0
2024-09-16,16.14,16.29,15.835,16.07,16.07,4783415,0.0,1.0
2024-09-13,16.13,16.335,15.68,15.86,15.86,7598560,0.075,1.0
2024-09-12,15.96,16.235,15.835,16.0,15.924694069658,2488216,0.0,1.0
2024-09-11,15.94,15.94,15.47,15.88,15.8052588641356,3494774,0.0,1.0
2024-09-10,16.2,16.32,15.74,15.87,15.795305930342,5305618,0.0,1.0
2024-09-09,16.32,16.495,16.205,16.23,16.1536115469093,3398302,0.0,1.0
2024-09-06,16.67,16.955,16.24,16.27,16.1934232820835,3726531,0.0,1.0
2024-09-05,17.03,17.045,16.62,16.69,16.611446501412,3114940,0.0,1.0
2024-09-04,17.18,17.34,16.73,16.85,16.7706934421086,3228423,0.0,1.0
2024-09-03,17.38,17.525,16.94,17.18,17.0991402572953,3545688,0.0,1.0
2024-08-30,17.78,17.88,17.625,17.77,17.6863633511139,2619980,0.0,1.0
2024-08-29,18.03,18.115,17.77,17.95,17.8655161593976,1878488,0.0,1.0
2024-08-28,17.63,17.84,17.48,17.81,17.726175086288,2646197,0.0,1.0
