,INGR_Open,INGR_High,INGR_Low,INGR_Close,INGR_Adj Close,INGR_Volume,INGR_Dividend Amount,INGR_Split Coefficient
2024-10-07,135.1,135.55,134.25,134.49,134.49,314758,0.0,1.0
2024-10-04,134.77,135.25,134.39,135.1,135.1,202700,0.0,1.0
2024-10-03,135.31,135.97,133.515,134.2,134.2,195751,0.0,1.0
2024-10-02,135.56,136.6,134.32,135.98,135.98,412033,0.0,1.0
2024-10-01,136.89,137.16,135.55,136.03,136.03,317593,0.8,1.0
2024-09-30,137.6,137.7,136.5001,137.43,136.626491997369,342728,0.0,1.0
2024-09-27,137.79,138.37,136.72,137.37,136.566842797632,228340,0.0,1.0
2024-09-26,135.38,137.65,135.38,137.51,136.706024263685,462694,0.0,1.0
2024-09-25,135.91,136.67,134.95,135.19,134.399588540525,406415,0.0,1.0
2024-09-24,135.16,136.34,134.708,135.75,134.956314404736,269850,0.0,1.0
2024-09-23,135.05,136.0,134.36,135.04,134.250465541182,446536,0.0,1.0
2024-09-20,135.14,135.635,133.52,134.98,134.190816341446,1322766,0.0,1.0
2024-09-19,136.98,136.98,135.1451,136.16,135.363917269605,256291,0.0,1.0
2024-09-18,134.68,136.63,134.5,135.7,134.906606738288,269914,0.0,1.0
2024-09-17,135.0,135.785,134.055,134.21,133.425318278155,295622,0.0,1.0
2024-09-16,135.23,135.53,134.35,134.7,133.91245340934,347807,0.0,1.0
2024-09-13,134.99,135.43,134.3,134.6,133.813038076445,256999,0.0,1.0
2024-09-12,134.49,135.11,133.58,134.88,134.091401008551,239260,0.0,1.0
2024-09-11,135.48,136.31,133.05,134.45,133.663915077103,355737,0.0,1.0
2024-09-10,136.14,137.21,134.94,135.48,134.68789300592,336844,0.0,1.0
2024-09-09,135.23,136.29,134.38,135.74,134.946372871446,387423,0.0,1.0
2024-09-06,134.63,136.42,134.63,135.23,134.439354673683,285678,0.0,1.0
2024-09-05,135.06,135.985,134.77,134.92,134.131167141709,322688,0.0,1.0
2024-09-04,134.0,134.78,133.31,134.63,133.842862676314,386419,0.0,1.0
2024-09-03,134.52,135.14,133.62,134.3,133.514792077761,243912,0.0,1.0
2024-08-30,133.5,134.45,132.85,134.31,133.52473361105,304887,0.0,1.0
2024-08-29,133.72,134.1999,133.0,133.53,132.74929401447,382806,0.0,1.0
2024-08-28,133.26,134.12,132.1979,133.77,132.987890813418,349378,0.0,1.0
2024-08-27,132.5,133.07,131.86,132.65,131.874439084996,180712,0.0,1.0
2024-08-26,133.44,134.18,132.415,132.71,131.934088284733,216453,0.0,1.0
2024-08-23,132.82,133.3315,132.13,132.82,132.043445150917,255586,0.0,1.0
2024-08-22,132.45,132.815,131.61,132.04,131.268005554337,145172,0.0,1.0
2024-08-21,132.61,133.29,131.36,132.51,131.735257618943,245378,0.0,1.0
2024-08-20,131.9,133.11,131.42,131.88,131.108941021706,204901,0.0,1.0
2024-08-19,131.38,132.42,130.66,132.36,131.586134619601,249893,0.0,1.0
2024-08-16,130.37,131.09,129.82,130.99,130.224144558942,250678,0.0,1.0
2024-08-15,131.52,131.52,130.17,130.77,130.005430826573,308735,0.0,1.0
2024-08-14,130.09,131.2,129.6479,130.88,130.114787692757,268366,0.0,1.0
2024-08-13,128.94,129.97,127.76,129.75,128.991394431046,275933,0.0,1.0
2024-08-12,128.93,129.78,128.09,128.26,127.510105970913,405073,0.0,1.0
2024-08-09,128.4,130.19,127.24,130.17,129.408938829204,462282,0.0,1.0
2024-08-08,126.88,128.0,126.33,126.76,126.01887597749,362201,0.0,1.0
2024-08-07,128.54,130.16,125.98,126.37,125.6311561792,634740,0.0,1.0
2024-08-06,125.41,130.66,123.8,127.95,127.201918438939,594812,0.0,1.0
2024-08-05,121.25,121.27,118.845,120.01,119.308341007089,491008,0.0,1.0
2024-08-02,123.12,124.285,121.78,123.02,122.300742527224,328027,0.0,1.0
2024-08-01,124.69,125.465,122.055,123.34,122.618871592487,434803,0.0,1.0
2024-07-31,124.0,125.26,122.5859,124.37,123.642849521304,337139,0.0,1.0
2024-07-30,120.74,124.0,120.26,123.74,123.016532924066,312767,0.0,1.0
2024-07-29,120.9,121.945,120.07,121.35,120.64050646788,241191,0.0,1.0
2024-07-26,119.78,122.16,119.78,121.21,120.501325001827,278038,0.0,1.0
2024-07-25,119.1,121.29,119.09,119.72,119.020036541694,350512,0.0,1.0
2024-07-24,117.95,119.94,117.49,118.64,117.94635094643,277942,0.0,1.0
2024-07-23,119.79,120.07,117.74,117.86,117.17091134985,311301,0.0,1.0
