,RHI_Open,RHI_High,RHI_Low,RHI_Close,RHI_Adj Close,RHI_Volume,RHI_Dividend Amount,RHI_Split Coefficient
2024-10-07,66.27,67.37,66.27,66.82,66.82,872327,0.0,1.0
2024-10-04,67.13,67.75,66.4,66.62,66.62,779960,0.0,1.0
2024-10-03,66.43,66.7,65.8641,66.48,66.48,700183,0.0,1.0
2024-10-02,66.68,67.21,66.43,66.66,66.66,769554,0.0,1.0
2024-10-01,67.41,67.4899,66.28,66.95,66.95,949934,0.0,1.0
2024-09-30,67.18,67.83,67.03,67.41,67.41,817355,0.0,1.0
2024-09-27,67.96,68.66,67.335,67.37,67.37,1091991,0.0,1.0
2024-09-26,66.57,67.71,66.1201,67.37,67.37,906560,0.0,1.0
2024-09-25,67.99,67.99,65.85,65.96,65.96,1307757,0.0,1.0
2024-09-24,68.32,68.45,67.54,67.99,67.99,2112915,0.0,1.0
2024-09-23,66.95,68.7,66.5454,68.28,68.28,3812155,0.0,1.0
2024-09-20,65.72,66.88,65.19,66.8,66.8,8226463,0.0,1.0
2024-09-19,64.38,66.05,64.25,66.0,66.0,1512711,0.0,1.0
2024-09-18,63.93,64.38,63.2,63.71,63.71,1624306,0.0,1.0
2024-09-17,63.85,64.41,63.44,63.86,63.86,628632,0.0,1.0
2024-09-16,63.22,63.85,62.955,63.26,63.26,1082749,0.0,1.0
2024-09-13,62.73,63.4231,62.415,63.14,63.14,620643,0.0,1.0
2024-09-12,62.49,62.68,61.17,62.0,62.0,685022,0.0,1.0
2024-09-11,62.04,62.42,61.59,62.13,62.13,954268,0.0,1.0
2024-09-10,61.95,62.6,61.51,62.53,62.53,789751,0.0,1.0
2024-09-09,60.54,61.89,60.1,61.75,61.75,1267735,0.0,1.0
2024-09-06,61.32,61.7838,60.265,60.71,60.71,840713,0.0,1.0
2024-09-05,61.93,62.06,60.96,61.4,61.4,690537,0.0,1.0
2024-09-04,61.14,62.09,60.9,62.04,62.04,997682,0.0,1.0
2024-09-03,62.23,63.0093,61.14,61.38,61.38,916434,0.0,1.0
2024-08-30,62.88,63.135,61.85,62.67,62.67,1130205,0.0,1.0
2024-08-29,63.54,63.83,62.79,62.83,62.83,568875,0.0,1.0
2024-08-28,63.43,63.68,62.82,63.03,63.03,724215,0.0,1.0
2024-08-27,64.01,64.52,63.28,63.57,63.57,926435,0.0,1.0
2024-08-26,64.1,65.0,63.905,64.44,64.44,1132996,0.0,1.0
2024-08-23,61.83,64.115,61.805,63.81,63.81,948051,0.53,1.0
2024-08-22,62.71,62.89,61.94,62.11,61.5983695990053,727486,0.0,1.0
2024-08-21,61.42,62.71,61.36,62.7,62.1835094808828,615687,0.0,1.0
2024-08-20,61.15,61.42,60.88,60.99,60.4875955859496,672578,0.0,1.0
2024-08-19,61.46,61.71,61.15,61.38,60.8743829654958,610438,0.0,1.0
2024-08-16,61.06,61.46,60.9,61.31,60.8049595896798,663240,0.0,1.0
2024-08-15,60.87,62.2,60.87,61.24,60.7355362138639,1231523,0.0,1.0
2024-08-14,60.87,60.87,60.085,60.2,59.7041032017408,829380,0.0,1.0
2024-08-13,59.61,61.11,59.61,60.8,60.2991607087348,955402,0.0,1.0
2024-08-12,60.24,60.24,59.15,59.34,58.8511874417159,1410637,0.0,1.0
2024-08-09,60.81,60.81,59.91,60.32,59.8231147031396,929111,0.0,1.0
2024-08-08,60.68,61.16,60.53,60.86,60.3586664594343,895138,0.0,1.0
2024-08-07,61.61,62.2,60.25,60.29,59.7933618277899,936955,0.0,1.0
2024-08-06,62.33,62.8799,61.2,61.35,60.8446300901461,1638491,0.0,1.0
2024-08-05,62.37,63.05,61.81,62.4,61.8859807273858,2614496,0.0,1.0
2024-08-02,61.53,63.45,61.33,63.25,62.7289788622941,2152633,0.0,1.0
2024-08-01,64.15,64.81,62.06,62.76,62.2430152315822,2025306,0.0,1.0
2024-07-31,64.59,65.08,63.83,64.19,63.6612356232515,958786,0.0,1.0
2024-07-30,63.44,64.67,63.12,64.14,63.6116474976686,1351230,0.0,1.0
2024-07-29,62.4,63.45,61.9,63.41,62.8876608641592,1655699,0.0,1.0
2024-07-26,60.62,62.38,60.325,62.31,61.7967221013367,2117257,0.0,1.0
2024-07-25,58.21,60.72,57.05,59.92,59.4264096984768,3491543,0.0,1.0
2024-07-24,64.84,65.575,64.58,64.82,64.2860460055953,1083625,0.0,1.0
2024-07-23,65.75,65.89,64.84,64.92,64.385222256761,1199997,0.0,1.0
2024-07-22,66.21,66.255,64.87,65.94,65.3968200186509,989834,0.0,1.0
2024-07-19,66.54,66.57,65.52,65.91,65.3670671433012,1159872,0.0,1.0
2024-07-18,66.93,68.307,66.37,66.67,66.1208066521604,1270381,0.0,1.0
2024-07-17,65.76,67.57,65.52,67.4,66.8447932856699,1642253,0.0,1.0
2024-07-16,64.04,66.19,63.86,66.03,65.4860786447,1105043,0.0,1.0
2024-07-15,63.85,64.63,63.75,63.89,63.3637068697544,967031,0.0,1.0
2024-07-12,63.35,64.02,63.075,63.62,63.0959309916071,1083428,0.0,1.0
2024-07-11,61.31,63.04,61.31,62.75,62.2330976064657,1228175,0.0,1.0
2024-07-10,61.1,61.44,60.66,61.31,60.8049595896798,1267988,0.0,1.0
2024-07-09,63.77,63.77,60.83,60.88,60.3785017096674,2149692,0.0,1.0
2024-07-08,63.59,64.31,63.34,64.29,63.7604118744172,1066444,0.0,1.0
2024-07-05,63.32,63.515,62.85,63.26,62.7388964874106,1605689,0.0,1.0
2024-07-03,63.91,64.38,63.46,63.66,63.1356014920734,554488,0.0,1.0
2024-07-02,63.73,64.5,63.6288,64.02,63.4926359962698,858298,0.0,1.0
2024-07-01,63.9,64.32,63.36,63.65,63.1256838669568,870072,0.0,1.0
2024-06-28,63.87,64.46,63.57,63.98,63.4529654958035,1890424,0.0,1.0
2024-06-27,63.13,63.8,62.89,63.48,62.9570842399751,1720627,0.0,1.0
2024-06-26,64.04,64.21,63.08,63.13,62.6099673608952,1834429,0.0,1.0
2024-06-25,64.96,65.34,64.15,64.43,63.8992586260491,1602309,0.0,1.0
2024-06-24,64.74,66.145,64.58,65.28,64.7422567609574,1576086,0.0,1.0
2024-06-21,63.92,65.21,63.53,65.05,64.5141513832763,29354145,0.0,1.0
2024-06-20,63.55,64.49,63.55,63.69,63.1653543674231,1764475,0.0,1.0
2024-06-18,64.02,64.65,63.19,63.82,63.2942834939385,1464937,0.0,1.0
2024-06-17,64.64,64.765,62.99,63.98,63.4529654958035,1719299,0.0,1.0
2024-06-14,63.97,65.49,63.83,64.83,64.2959636307118,2273120,0.0,1.0
2024-06-13,63.94,64.465,63.24,64.25,63.7207413739509,2060135,0.0,1.0
2024-06-12,64.44,65.17,63.67,63.68,63.1554367423065,1409522,0.0,1.0
2024-06-11,64.7,64.86,63.07,63.63,63.1058486167237,1922306,0.0,1.0
2024-06-10,61.21,63.17,61.069,63.16,62.6397202362449,2296320,0.0,1.0
2024-06-07,62.5,62.735,62.06,62.25,61.7372163506372,1350127,0.0,1.0
2024-06-06,63.0,63.64,62.85,62.9,62.3818619832142,1338487,0.0,1.0
2024-06-05,63.81,63.94,62.78,63.22,62.6992259869444,1217522,0.0,1.0
2024-06-04,63.4,64.4189,63.4,63.74,63.2149424930059,1688743,0.0,1.0
2024-06-03,64.6,64.7,63.08,63.77,63.2446953683556,1857093,0.0,1.0
2024-05-31,64.17,64.715,63.68,64.23,63.7009061237178,12424362,0.0,1.0
2024-05-30,64.68,64.71,63.79,64.05,63.5223888716195,1783680,0.0,1.0
2024-05-29,65.0,65.3,64.29,64.55,64.0182701274479,1470498,0.0,1.0
2024-05-28,66.61,66.93,65.22,65.52,64.980279763755,1625554,0.0,1.0
2024-05-24,67.13,67.165,66.0,66.55,66.0017951507616,1647175,0.0,1.0
2024-05-23,67.0,67.155,66.01,66.84,66.2894062791421,1631179,0.53,1.0
2024-05-22,68.83,69.0,67.1,67.41,66.3287646916575,2094398,0.0,1.0
2024-05-21,70.08,70.08,68.49,68.75,67.647271510925,1128806,0.0,1.0
2024-05-20,70.85,70.93,70.29,70.4,69.2708060271872,728949,0.0,1.0
2024-05-17,71.62,71.62,70.59,70.87,69.7332673742437,863559,0.0,1.0
2024-05-16,71.02,71.745,70.66,71.48,70.3334831651043,1018319,0.0,1.0
2024-05-15,71.65,71.75,70.68,71.16,70.0186158649807,1267021,0.0,1.0
2024-05-14,71.93,72.0,70.8108,71.12,69.9792574524652,720294,0.0,1.0
2024-05-13,71.14,71.66,70.73,71.19,70.0481346743673,677081,0.0,1.0
2024-05-10,70.17,70.85,70.17,70.76,69.6250317398262,749370,0.0,1.0
2024-05-09,70.01,70.27,69.4,70.15,69.0248159489657,817145,0.0,1.0
2024-05-08,69.42,70.17,69.2,70.12,68.9952971395791,897104,0.0,1.0
2024-05-07,70.34,70.6,69.91,69.98,68.857542695775,758661,0.0,1.0
2024-05-06,70.54,70.81,69.88,70.01,68.8870615051616,757779,0.0,1.0
2024-05-03,70.51,70.75,69.85,70.16,69.0346555520945,806134,0.0,1.0
2024-05-02,70.04,70.2,68.77,69.58,68.4639585706205,1343041,0.0,1.0
2024-05-01,69.26,70.27,68.85,69.25,68.1392516673681,1960918,0.0,1.0
2024-04-30,69.67,69.91,68.97,69.14,68.0310160329506,2075838,0.0,1.0
2024-04-29,69.54,70.71,69.54,70.02,68.8969011082905,3180471,0.0,1.0
2024-04-26,67.91,70.02,66.902,69.35,68.2376476986567,2130676,0.0,1.0
2024-04-25,71.37,71.425,70.08,70.6,69.4675980897644,1331924,0.0,1.0
2024-04-24,71.53,72.72,71.18,71.5,70.353162371362,1627874,0.0,1.0
2024-04-23,71.39,72.33,71.25,71.53,70.3826811807486,1056280,0.0,1.0
2024-04-22,71.33,72.005,71.25,71.5,70.353162371362,1354905,0.0,1.0
2024-04-19,69.73,70.925,69.73,70.23,69.1035327739965,1184511,0.0,1.0
2024-04-18,69.94,71.13,69.4833,69.56,68.4442793643628,1343623,0.0,1.0
2024-04-17,70.91,71.095,69.295,69.31,68.1982892861413,1199204,0.0,1.0
2024-04-16,70.56,70.82,69.86,70.7,69.5659941210531,1104596,0.0,1.0
2024-04-15,72.35,72.87,70.44,70.56,69.428239677249,851184,0.0,1.0
2024-04-12,72.54,72.755,71.8,72.07,70.9140197497071,1013977,0.0,1.0
2024-04-11,73.28,73.605,72.455,73.16,71.9865364907531,940266,0.0,1.0
2024-04-10,74.9,75.12,72.86,72.97,71.7995840313047,907574,0.0,1.0
2024-04-09,76.13,76.34,75.6,75.89,74.6727481449323,764620,0.0,1.0
2024-04-08,75.53,76.295,75.4,75.59,74.3775600510665,857844,0.0,1.0
2024-04-05,75.46,76.07,75.08,75.3,74.0922115603295,823588,0.0,1.0
2024-04-04,76.43,76.85,75.03,75.41,74.200447194747,1075885,0.0,1.0
2024-04-03,76.66,76.825,75.8,75.94,74.7219461605766,1048437,0.0,1.0
2024-04-02,77.54,77.66,76.82,77.03,75.7944629016226,687966,0.0,1.0
2024-04-01,79.0,79.27,78.05,78.18,76.9260172614417,794452,0.0,1.0
2024-03-28,78.15,79.77,77.96,79.28,78.0083736056165,1246476,0.0,1.0
2024-03-27,77.94,78.74,77.63,78.18,76.9260172614417,871850,0.0,1.0
2024-03-26,78.55,78.78,77.37,77.43,76.1880470267771,1085880,0.0,1.0
2024-03-25,79.72,79.835,78.25,78.35,77.0932905146323,1648459,0.0,1.0
2024-03-22,81.24,81.24,79.52,79.53,78.254363683838,1895752,0.0,1.0
2024-03-21,80.58,81.85,80.58,81.08,79.7795021688116,723049,0.0,1.0
2024-03-20,78.54,80.19,78.54,80.19,78.9037774903429,809202,0.0,1.0
2024-03-19,78.08,78.96,78.07,78.58,77.3196013865962,868196,0.0,1.0
2024-03-18,79.1,79.18,77.99,78.45,77.191686545921,784530,0.0,1.0
2024-03-15,78.25,79.46,78.25,78.85,77.5852706710754,3315607,0.0,1.0
