,PBCT_Open,PBCT_High,PBCT_Low,PBCT_Close,PBCT_Adj Close,PBCT_Volume,PBCT_Dividend Amount,PBCT_Split Coefficient
2022-04-04,19.41,19.41,19.41,19.41,19.41,1,0.0,1.0
2022-04-01,20.31,20.39,19.34,19.41,19.41,127451387,0.0,1.0
2022-03-31,20.255,20.49,19.83,19.99,19.99,19634942,0.0,1.0
2022-03-30,21.25,21.34,20.0,20.32,20.32,11025524,0.0,1.0
2022-03-29,21.41,21.66,21.22,21.46,21.46,2830565,0.0,1.0
2022-03-28,21.33,21.42,20.775,21.18,21.18,3840904,0.0,1.0
2022-03-25,21.19,21.71,21.19,21.63,21.63,3282322,0.0,1.0
2022-03-24,21.24,21.35,21.01,21.17,21.17,3698333,0.0,1.0
2022-03-23,21.69,21.69,21.06,21.08,21.08,4195564,0.0,1.0
2022-03-22,21.53,21.98,21.46,21.71,21.71,4671385,0.0,1.0
2022-03-21,21.19,21.615,21.06,21.29,21.29,4441706,0.0,1.0
2022-03-18,21.03,21.21,20.4,21.08,21.08,11273556,0.0,1.0
2022-03-17,21.06,21.21,20.57,21.09,21.09,3548474,0.0,1.0
2022-03-16,20.8,21.385,20.77,21.38,21.38,4975385,0.0,1.0
2022-03-15,20.72,20.825,20.25,20.62,20.62,3561348,0.0,1.0
2022-03-14,20.5,20.95,20.37,20.63,20.63,5436668,0.0,1.0
2022-03-11,20.53,21.0,20.29,20.31,20.31,3299390,0.0,1.0
2022-03-10,20.17,20.665,20.05,20.47,20.47,4927165,0.0,1.0
2022-03-09,20.38,20.895,20.24,20.39,20.39,5770874,0.0,1.0
2022-03-08,20.31,20.62,19.66,19.8,19.8,9248078,0.0,1.0
2022-03-07,20.33,21.05,20.06,20.07,20.07,9052004,0.0,1.0
2022-03-04,20.3,20.3,19.78,20.23,20.23,3943695,0.0,1.0
2022-03-03,20.66,20.8,20.32,20.78,20.78,3418318,0.0,1.0
2022-03-02,19.73,20.725,19.7,20.54,20.54,6053685,0.0,1.0
2022-03-01,20.77,20.91,19.245,19.43,19.43,8533248,0.0,1.0
2022-02-28,20.59,21.095,20.43,21.08,21.08,4847569,0.0,1.0
2022-02-25,20.09,21.19,19.97,21.17,21.17,3520019,0.0,1.0
2022-02-24,19.93,20.01,19.14,19.95,19.95,6761733,0.0,1.0
2022-02-23,21.1,21.3099,20.61,20.73,20.73,4895602,0.0,1.0
2022-02-22,20.63,21.2,20.535,20.99,20.99,5701326,0.0,1.0
2022-02-18,20.72,21.04,20.68,20.76,20.76,3669436,0.0,1.0
2022-02-17,21.15,21.15,20.715,20.82,20.82,2231341,0.0,1.0
2022-02-16,20.96,21.415,20.93,21.34,21.34,2514997,0.0,1.0
2022-02-15,20.97,21.24,20.9,21.16,21.16,3062917,0.0,1.0
2022-02-14,20.8488,21.205,20.58,20.72,20.72,3226859,0.0,1.0
2022-02-11,20.84,21.505,20.81,20.96,20.96,4667338,0.0,1.0
2022-02-10,21.06,21.465,20.98,21.06,21.06,5540254,0.0,1.0
2022-02-09,21.32,21.33,20.93,21.0,21.0,3137694,0.0,1.0
2022-02-08,20.94,21.31,20.78,21.25,21.25,6054678,0.0,1.0
2022-02-07,20.58,20.76,20.31,20.59,20.59,3662235,0.0,1.0
2022-02-04,19.97,20.72,19.97,20.59,20.59,4099350,0.0,1.0
2022-02-03,19.8,20.07,19.58,19.94,19.94,6474772,0.0,1.0
2022-02-02,19.55,19.82,19.4,19.74,19.74,5357261,0.0,1.0
2022-02-01,19.32,19.69,19.24,19.66,19.66,5093397,0.0,1.0
2022-01-31,19.17,19.39,18.875,19.38,19.38,7017383,0.1825,1.0
2022-01-28,19.22,19.675,19.03,19.66,19.4765904153355,4784930,0.0,1.0
2022-01-27,19.31,19.86,19.12,19.27,19.0902287539936,4390131,0.0,1.0
2022-01-26,19.14,19.29,18.78,19.16,18.9812549520767,5871799,0.0,1.0
2022-01-25,19.045,19.12,18.5,18.87,18.6939603833866,7483589,0.0,1.0
2022-01-24,18.27,19.28,17.98,19.22,19.0406952076677,7070131,0.0,1.0
2022-01-21,19.17,19.18,18.37,18.53,18.3571322683706,5060245,0.0,1.0
2022-01-20,20.44,20.875,19.24,19.3,19.1199488817891,4778871,0.0,1.0
2022-01-19,21.12,21.12,20.34,20.35,20.1601533546326,5194779,0.0,1.0
2022-01-18,21.4401,21.6,20.97,21.1,20.9031565495208,4488948,0.0,1.0
2022-01-14,20.86,21.44,20.72,21.42,21.2201712460064,4291398,0.0,1.0
2022-01-13,20.77,21.28,20.77,21.18,20.9824102236422,4536513,0.0,1.0
2022-01-12,20.55,20.78,20.52,20.71,20.5167948881789,3867298,0.0,1.0
2022-01-11,20.41,20.595,20.17,20.55,20.3582875399361,3505380,0.0,1.0
2022-01-10,20.5,20.71,20.09,20.3,20.1106198083067,7124619,0.0,1.0
2022-01-07,20.0,20.43,19.73,20.39,20.1997801916933,5081414,0.0,1.0
2022-01-06,19.46,20.09,19.42,19.87,19.6846313099042,5456701,0.0,1.0
