,CWT_Open,CWT_High,CWT_Low,CWT_Close,CWT_Adj Close,CWT_Volume,CWT_Dividend Amount,CWT_Split Coefficient
2024-10-04,52.81,53.11,52.41,53.08,53.08,146517,0.0,1.0
2024-10-03,53.79,53.79,52.89,52.92,52.92,191051,0.0,1.0
2024-10-02,53.4,54.15,53.385,53.67,53.67,211487,0.0,1.0
2024-10-01,54.1,54.17,53.69,53.71,53.71,323051,0.0,1.0
2024-09-30,53.59,54.24,53.25,54.22,54.22,266510,0.0,1.0
2024-09-27,52.96,53.75,52.88,53.49,53.49,264184,0.0,1.0
2024-09-26,52.81,53.39,52.5975,52.65,52.65,308116,0.0,1.0
2024-09-25,53.44,53.475,52.35,52.63,52.63,389152,0.0,1.0
2024-09-24,53.79,54.21,53.03,53.15,53.15,259286,0.0,1.0
2024-09-23,54.21,54.47,53.73,53.85,53.85,211936,0.0,1.0
2024-09-20,54.25,54.4498,53.65,53.99,53.99,1243561,0.0,1.0
2024-09-19,54.45,54.5,53.72,54.4,54.4,293946,0.0,1.0
2024-09-18,55.16,55.35,54.26,54.42,54.42,267291,0.0,1.0
2024-09-17,55.78,56.25,54.775,55.06,55.06,269980,0.0,1.0
2024-09-16,55.24,55.56,54.98,55.5,55.5,369951,0.0,1.0
2024-09-13,53.73,55.0,53.52,54.98,54.98,231938,0.0,1.0
2024-09-12,53.26,53.66,53.01,53.35,53.35,172169,0.0,1.0
2024-09-11,54.67,54.67,53.115,53.29,53.29,250779,0.0,1.0
2024-09-10,54.39,55.15,54.16,55.02,55.02,237636,0.0,1.0
2024-09-09,54.02,54.435,53.45,54.35,54.35,262775,0.0,1.0
2024-09-06,55.12,55.14,54.23,54.28,54.28,150746,0.0,1.0
2024-09-05,55.52,55.52,54.93,54.98,54.98,137312,0.0,1.0
2024-09-04,55.09,55.345,54.865,55.06,55.06,166864,0.0,1.0
2024-09-03,55.05,55.29,54.75,55.01,55.01,201927,0.0,1.0
2024-08-30,55.25,55.48,54.81,55.33,55.33,207905,0.0,1.0
2024-08-29,54.82,55.2157,54.25,55.08,55.08,248680,0.0,1.0
2024-08-28,53.76,54.9581,53.492,54.72,54.72,272669,0.0,1.0
2024-08-27,53.69,54.1,53.37,53.72,53.72,158448,0.0,1.0
2024-08-26,53.97,54.07,53.61,53.82,53.82,276439,0.0,1.0
2024-08-23,54.39,54.7,53.06,53.59,53.59,456907,0.0,1.0
2024-08-22,54.17,54.44,53.88,54.1,54.1,205262,0.0,1.0
2024-08-21,54.72,54.72,54.185,54.29,54.29,153954,0.0,1.0
2024-08-20,54.77,54.885,54.29,54.54,54.54,193059,0.0,1.0
2024-08-19,54.34,54.95,54.04,54.86,54.86,233151,0.0,1.0
2024-08-16,53.85,54.35,53.6,54.3,54.3,727630,0.0,1.0
2024-08-15,53.78,54.07,53.495,53.74,53.74,238459,0.0,1.0
2024-08-14,52.6,53.385,52.29,53.19,53.19,281273,0.0,1.0
2024-08-13,52.67,53.04,52.3,52.7,52.7,270718,0.0,1.0
2024-08-12,52.47,52.535,51.61,52.33,52.33,221133,0.28,1.0
2024-08-09,53.36,53.36,52.12,52.83,52.5488291199392,232932,0.0,1.0
2024-08-08,53.48,53.93,53.12,53.27,52.9864873598175,258678,0.0,1.0
2024-08-07,53.05,53.88,52.86,53.68,53.3943052651587,215655,0.0,1.0
2024-08-06,53.05,54.0,52.77,52.99,52.707977570804,390815,0.0,1.0
2024-08-05,54.29,54.31,52.47,53.05,52.7676582398783,321195,0.0,1.0
2024-08-02,53.56,55.15,53.56,55.14,54.8465348793005,299899,0.0,1.0
2024-08-01,54.06,54.6,52.56,53.88,53.5932408287398,689053,0.0,1.0
2024-07-31,54.0,54.27,53.35,53.46,53.1754761452195,607740,0.0,1.0
2024-07-30,52.76,53.5,52.42,53.32,53.0362212507128,188499,0.0,1.0
2024-07-29,53.01,53.46,52.16,52.51,52.2305322182095,243347,0.0,1.0
2024-07-26,53.33,53.33,52.38,52.92,52.6383501235507,204197,0.0,1.0
2024-07-25,52.66,53.77,52.61,52.85,52.5687226762973,286656,0.0,1.0
2024-07-24,51.8,52.92,51.23,52.32,52.0415434328074,265759,0.0,1.0
2024-07-23,51.52,52.305,51.47,51.64,51.3651625166318,349572,0.0,1.0
2024-07-22,51.9,51.98,51.09,51.73,51.4546835202433,308053,0.0,1.0
2024-07-19,52.15,52.24,51.4,51.78,51.5044174111386,368451,0.0,1.0
2024-07-18,52.39,53.11,51.93,52.16,51.8823949819426,289048,0.0,1.0
2024-07-17,52.73,53.94,52.68,52.85,52.5687226762973,503654,0.0,1.0
2024-07-16,52.28,53.02,52.17,52.65,52.3697871127162,553438,0.0,1.0
2024-07-15,52.09,52.37,51.48,51.65,51.3751092948109,401848,0.0,1.0
2024-07-12,51.3,52.3,51.275,52.08,51.8028207565102,279025,0.0,1.0
2024-07-11,50.07,51.58,50.07,51.04,50.7683558258886,239715,0.0,1.0
2024-07-10,48.8,49.64,48.3729,49.46,49.1967648735982,169045,0.0,1.0
2024-07-09,48.19,48.9,47.9,48.61,48.3512887283786,147350,0.0,1.0
2024-07-08,49.19,49.42,48.32,48.36,48.1026192739023,230822,0.0,1.0
2024-07-05,47.72,48.99,47.61,48.96,48.6994259646455,185861,0.0,1.0
2024-07-03,48.5,48.5,47.6,47.83,47.5754400304125,91331,0.0,1.0
2024-07-02,48.41,48.92,48.31,48.32,48.0628321611861,168880,0.0,1.0
2024-07-01,48.57,49.0,47.81,48.37,48.1125660520813,244360,0.0,1.0
2024-06-28,48.76,48.76,48.1,48.49,48.23192739023,618709,0.0,1.0
2024-06-27,48.25,48.52,48.0,48.34,48.0827257175442,216640,0.0,1.0
2024-06-26,47.69,48.13,47.3,47.94,47.6848545903821,275711,0.0,1.0
2024-06-25,49.13,49.13,48.07,48.15,47.8937369321422,311404,0.0,1.0
2024-06-24,48.19,49.455,48.07,49.1,48.8386808591522,175401,0.0,1.0
2024-06-21,48.29,48.6,47.7501,48.03,47.7743755939935,720671,0.0,1.0
2024-06-20,47.68,48.31,47.68,48.09,47.8340562630679,187826,0.0,1.0
2024-06-18,47.16,48.27,47.16,47.92,47.6649610340239,210635,0.0,1.0
2024-06-17,47.25,47.85,46.88,47.33,47.0781011214598,195517,0.0,1.0
2024-06-14,47.42,47.9548,47.3,47.58,47.3267705759361,167190,0.0,1.0
2024-06-13,47.66,48.16,47.22,47.96,47.7047481467402,239147,0.0,1.0
2024-06-12,49.12,49.58,47.76,47.77,47.5157593613381,278183,0.0,1.0
2024-06-11,46.53,48.02,46.29,47.99,47.7345884812773,514225,0.0,1.0
2024-06-10,47.16,47.16,46.22,46.94,46.6901767724767,440519,0.0,1.0
2024-06-07,48.7,48.855,47.555,47.59,47.3367173541152,235548,0.0,1.0
2024-06-06,49.24,49.745,49.1,49.22,48.9580421973009,163069,0.0,1.0
2024-06-05,49.98,50.09,49.6,49.62,49.355913324463,161588,0.0,1.0
2024-06-04,49.58,50.08,49.31,49.97,49.7040505607299,516594,0.0,1.0
2024-06-03,50.07,50.32,49.43,49.55,49.2862858772097,318357,0.0,1.0
2024-05-31,48.82,50.34,48.82,49.89,49.6244763352975,448737,0.0,1.0
2024-05-30,48.43,48.92,48.32,48.63,48.3711822847367,428256,0.0,1.0
2024-05-29,48.65,48.71,48.01,48.03,47.7743755939935,257763,0.0,1.0
2024-05-28,50.13,50.48,48.765,48.98,48.7193195210036,390770,0.0,1.0
2024-05-24,51.24,51.38,50.24,50.29,50.0223474624596,272854,0.0,1.0
2024-05-23,52.43,52.59,50.86,51.11,50.837983273142,292527,0.0,1.0
2024-05-22,53.66,53.77,52.44,52.52,52.2404789963885,381002,0.0,1.0
2024-05-21,52.71,53.33,52.2976,53.3,53.0163276943547,295559,0.0,1.0
2024-05-20,53.27,53.5,52.38,52.76,52.4792016726858,251329,0.0,1.0
2024-05-17,53.37,53.49,52.94,53.29,53.0063809161756,277806,0.0,1.0
2024-05-16,52.76,53.32,52.625,53.25,52.9665938034594,262317,0.0,1.0
2024-05-15,53.5,53.5,52.52,52.79,52.509042007223,381206,0.0,1.0
2024-05-14,53.21,53.82,52.66,52.92,52.6383501235507,352581,0.0,1.0
2024-05-13,53.27,53.7883,52.5,52.62,52.339946778179,1288435,0.0,1.0
2024-05-10,52.78,53.16,52.16,53.15,52.8671260216689,195781,0.0,1.0
2024-05-09,51.5,52.73,50.94,52.68,52.3996274472534,331053,0.0,1.0
2024-05-08,51.02,51.475,50.71,51.34,51.0667591712602,290662,0.0,1.0
2024-05-07,50.94,51.26,50.65,51.23,50.9573446112906,285267,0.0,1.0
2024-05-06,50.85,50.9382,50.3,50.74,50.469952480517,231904,0.0,1.0
2024-05-03,50.82,50.86,49.95,50.57,50.3008572514731,259304,0.28,1.0
2024-05-02,50.05,50.49,49.6857,50.45,49.9051769584428,232363,0.0,1.0
2024-05-01,49.27,50.36,49.18,49.83,49.2918725042459,206542,0.0,1.0
2024-04-30,48.04,49.29,47.82,49.12,48.5895399841172,559548,0.0,1.0
2024-04-29,48.19,48.465,47.82,48.42,47.8970994713142,402812,0.0,1.0
2024-04-26,48.19,48.365,47.45,47.93,47.4123911123521,401414,0.0,1.0
2024-04-25,47.42,48.33,45.71,48.05,47.5310952002612,576718,0.0,1.0
