,LGND_Open,LGND_High,LGND_Low,LGND_Close,LGND_Adj Close,LGND_Volume,LGND_Dividend Amount,LGND_Split Coefficient
2024-10-07,104.78,104.78,102.16,102.62,102.62,74947,0.0,1.0
2024-10-04,103.64,105.74,102.2,104.78,104.78,72546,0.0,1.0
2024-10-03,101.04,105.885,100.0,102.24,102.24,85458,0.0,1.0
2024-10-02,101.08,101.08,99.71,99.95,99.95,53793,0.0,1.0
2024-10-01,100.1,102.15,97.78,101.35,101.35,101833,0.0,1.0
2024-09-30,97.06,100.33,97.06,100.09,100.09,74765,0.0,1.0
2024-09-27,100.38,100.685,96.96,97.37,97.37,83292,0.0,1.0
2024-09-26,99.73,101.005,98.4,99.38,99.38,90517,0.0,1.0
2024-09-25,99.16,99.79,97.92,98.78,98.78,71082,0.0,1.0
2024-09-24,99.86,100.39,97.48,99.54,99.54,63579,0.0,1.0
2024-09-23,103.29,103.29,99.27,99.66,99.66,103585,0.0,1.0
2024-09-20,104.41,105.23,102.77,102.8,102.8,384773,0.0,1.0
2024-09-19,105.41,106.2,104.35,105.01,105.01,86224,0.0,1.0
2024-09-18,104.02,105.91,103.1535,103.68,103.68,83820,0.0,1.0
2024-09-17,105.5,106.319634,104.0127,104.26,104.26,91561,0.0,1.0
2024-09-16,104.77,106.65,104.41,105.0,105.0,93403,0.0,1.0
2024-09-13,102.62,105.4,102.62,104.77,104.77,89879,0.0,1.0
2024-09-12,103.16,104.11,101.98,102.1,102.1,54314,0.0,1.0
2024-09-11,101.84,103.54,101.005,103.09,103.09,71381,0.0,1.0
2024-09-10,103.1,104.28,101.73,102.23,102.23,64942,0.0,1.0
2024-09-09,101.54,103.81,101.415,102.78,102.78,76840,0.0,1.0
2024-09-06,103.58,104.89,99.08,101.14,101.14,64658,0.0,1.0
2024-09-05,101.98,103.93,101.8,103.15,103.15,82596,0.0,1.0
2024-09-04,100.44,103.04,98.89,102.56,102.56,119581,0.0,1.0
2024-09-03,105.08,106.42,100.18,100.95,100.95,105787,0.0,1.0
2024-08-30,106.0,106.16,102.6,105.8,105.8,113893,0.0,1.0
2024-08-29,106.75,108.8299,105.55,105.86,105.86,82793,0.0,1.0
2024-08-28,105.99,107.65,103.5,106.54,106.54,152522,0.0,1.0
2024-08-27,104.58,106.48,104.5,106.33,106.33,160345,0.0,1.0
2024-08-26,104.07,106.99,103.935,105.2,105.2,120466,0.0,1.0
2024-08-23,103.81,105.5,103.39,103.82,103.82,69762,0.0,1.0
2024-08-22,106.25,106.25,103.21,103.62,103.62,66898,0.0,1.0
2024-08-21,105.0,106.84,102.87,106.08,106.08,121871,0.0,1.0
2024-08-20,103.0,104.73,101.88,104.34,104.34,100433,0.0,1.0
2024-08-19,102.0,103.75,101.11,103.59,103.59,98789,0.0,1.0
2024-08-16,103.27,104.2799,102.2,102.21,102.21,97136,0.0,1.0
2024-08-15,102.93,106.75,102.69,103.13,103.13,148093,0.0,1.0
2024-08-14,102.62,103.88,101.0,101.02,101.02,95666,0.0,1.0
2024-08-13,100.1,103.04,99.15,103.02,103.02,203847,0.0,1.0
2024-08-12,103.28,103.28,98.71,99.6,99.6,113974,0.0,1.0
2024-08-09,97.33,100.76,95.265,100.155,100.155,132926,0.0,1.0
2024-08-08,93.59,97.76,92.04,96.92,96.92,106318,0.0,1.0
2024-08-07,100.0,102.035,93.02,93.32,93.32,159027,0.0,1.0
2024-08-06,97.94,100.37,97.5,99.04,99.04,126073,0.0,1.0
2024-08-05,90.29,98.435,90.29,98.13,98.13,193220,0.0,1.0
2024-08-02,101.01,103.4799,98.94,100.19,100.19,115504,0.0,1.0
2024-08-01,108.42,108.98,103.67,104.3,104.3,113089,0.0,1.0
2024-07-31,110.32,112.125,106.42,108.99,108.99,138116,0.0,1.0
2024-07-30,109.8,111.06,106.54,110.11,110.11,188885,0.0,1.0
2024-07-29,107.29,108.93,105.75,108.75,108.75,136946,0.0,1.0
2024-07-26,106.99,108.42,105.75,107.14,107.14,88715,0.0,1.0
2024-07-25,104.13,108.91,101.56,106.01,106.01,200616,0.0,1.0
2024-07-24,102.0,105.35,101.5,102.95,102.95,77725,0.0,1.0
2024-07-23,100.92,104.0,100.92,102.37,102.37,75936,0.0,1.0
2024-07-22,100.33,102.5,98.0372,101.45,101.45,104800,0.0,1.0
2024-07-19,99.19,101.7,98.33,99.76,99.76,82225,0.0,1.0
2024-07-18,100.5,101.51,98.75,98.96,98.96,88342,0.0,1.0
2024-07-17,97.66,101.92,97.66,101.07,101.07,174282,0.0,1.0
2024-07-16,97.94,99.98,95.61,98.95,98.95,124719,0.0,1.0
2024-07-15,100.0,100.0,95.89,96.67,96.67,142859,0.0,1.0
2024-07-12,99.21,100.69,96.9,99.41,99.41,157029,0.0,1.0
2024-07-11,97.3,99.1,95.54,98.0,98.0,160753,0.0,1.0
2024-07-10,92.0,97.8,91.61,96.3,96.3,322622,0.0,1.0
2024-07-09,87.78,91.91,87.28,91.71,91.71,217254,0.0,1.0
2024-07-08,85.89,92.8975,85.175,86.88,86.88,215821,0.0,1.0
2024-07-05,82.86,84.53,81.74,84.37,84.37,56881,0.0,1.0
2024-07-03,84.9,84.9,82.22,82.7,82.7,63143,0.0,1.0
2024-07-02,84.85,85.61,84.04,84.79,84.79,115722,0.0,1.0
2024-07-01,83.76,85.72,82.98,84.85,84.85,145692,0.0,1.0
2024-06-28,82.72,84.33,81.86,84.26,84.26,328417,0.0,1.0
2024-06-27,78.45,82.88,78.2,82.33,82.33,115275,0.0,1.0
2024-06-26,78.45,79.025,77.53,77.82,77.82,83716,0.0,1.0
2024-06-25,80.0,80.3,78.44,78.9,78.9,83612,0.0,1.0
2024-06-24,79.81,81.2,79.81,79.96,79.96,72484,0.0,1.0
2024-06-21,79.92,81.12,79.07,79.39,79.39,182564,0.0,1.0
2024-06-20,79.9,81.0146,79.33,79.81,79.81,69605,0.0,1.0
2024-06-18,80.27,81.2916,79.5,80.54,80.54,92292,0.0,1.0
2024-06-17,80.0,80.75,77.58,80.64,80.64,94894,0.0,1.0
2024-06-14,81.04,81.23,78.81,80.06,80.06,85117,0.0,1.0
2024-06-13,80.17,81.52,78.91,81.34,81.34,71823,0.0,1.0
2024-06-12,80.59,81.89,80.15,80.15,80.15,80608,0.0,1.0
2024-06-11,78.85,80.42,77.51,80.1,80.1,114170,0.0,1.0
2024-06-10,80.61,80.61,77.425,79.53,79.53,136834,0.0,1.0
2024-06-07,81.38,82.2,79.69,81.36,81.36,142479,0.0,1.0
2024-06-06,83.41,83.41,81.485,82.37,82.37,96534,0.0,1.0
2024-06-05,81.22,84.15,80.31,83.6,83.6,85814,0.0,1.0
2024-06-04,86.82,87.0271,79.5,80.83,80.83,203347,0.0,1.0
2024-06-03,85.44,88.73,85.285,87.91,87.91,128569,0.0,1.0
2024-05-31,84.53,86.82,84.32,85.05,85.05,122260,0.0,1.0
2024-05-30,85.61,85.61,83.085,83.96,83.96,152442,0.0,1.0
2024-05-29,84.27,85.185,83.68,84.95,84.95,107499,0.0,1.0
2024-05-28,86.4,86.86,84.13,85.98,85.98,108065,0.0,1.0
2024-05-24,85.6,86.65,84.68,86.4,86.4,160612,0.0,1.0
2024-05-23,87.22,87.475,83.17,84.91,84.91,125663,0.0,1.0
2024-05-22,87.01,88.215,86.935,87.28,87.28,111767,0.0,1.0
2024-05-21,86.5,88.52,86.415,87.0,87.0,171725,0.0,1.0
2024-05-20,85.87,87.29,85.87,86.63,86.63,105186,0.0,1.0
2024-05-17,85.53,86.9,85.17,86.06,86.06,100217,0.0,1.0
2024-05-16,85.4,86.77,84.14,85.02,85.02,95148,0.0,1.0
2024-05-15,86.0,86.68,84.8,85.77,85.77,164731,0.0,1.0
2024-05-14,84.56,85.76,84.54,85.29,85.29,160355,0.0,1.0
2024-05-13,87.34,87.53,83.93,84.07,84.07,105223,0.0,1.0
2024-05-10,85.53,87.33,84.0503,87.28,87.28,131450,0.0,1.0
2024-05-09,79.27,86.37,79.27,86.12,86.12,494231,0.0,1.0
2024-05-08,74.37,81.43,72.95,80.36,80.36,286959,0.0,1.0
2024-05-07,73.5,75.615,73.155,73.22,73.22,162711,0.0,1.0
2024-05-06,74.05,74.7,72.61,72.83,72.83,114789,0.0,1.0
2024-05-03,73.53,74.17,72.57,73.9,73.9,141782,0.0,1.0
2024-05-02,71.77,72.7,70.855,72.32,72.32,146548,0.0,1.0
