,RRGB_Open,RRGB_High,RRGB_Low,RRGB_Close,RRGB_Adj Close,RRGB_Volume,RRGB_Dividend Amount,RRGB_Split Coefficient
2024-10-04,4.65,4.925,4.62,4.8,4.8,429324,0.0,1.0
2024-10-03,4.54,4.68,4.39,4.55,4.55,271463,0.0,1.0
2024-10-02,4.31,4.605,4.2019,4.545,4.545,243647,0.0,1.0
2024-10-01,4.4,4.558,4.31,4.37,4.37,272608,0.0,1.0
2024-09-30,4.38,4.53,4.38,4.41,4.41,221161,0.0,1.0
2024-09-27,4.58,4.6983,4.39,4.39,4.39,206260,0.0,1.0
2024-09-26,4.45,4.665,4.3,4.56,4.56,480497,0.0,1.0
2024-09-25,4.64,4.6783,4.27,4.34,4.34,618159,0.0,1.0
2024-09-24,4.42,4.78,4.42,4.64,4.64,769599,0.0,1.0
2024-09-23,3.97,4.4699,3.95,4.38,4.38,913751,0.0,1.0
2024-09-20,3.99,4.09,3.845,3.96,3.96,920173,0.0,1.0
2024-09-19,3.86,3.9599,3.77,3.94,3.94,544088,0.0,1.0
2024-09-18,3.76,3.9,3.61,3.71,3.71,584564,0.0,1.0
2024-09-17,3.3,3.84,3.3,3.76,3.76,896768,0.0,1.0
2024-09-16,3.29,3.44,3.23,3.24,3.24,487903,0.0,1.0
2024-09-13,3.16,3.42,3.12,3.26,3.26,707288,0.0,1.0
2024-09-12,3.15,3.235,3.055,3.08,3.08,441008,0.0,1.0
2024-09-11,3.18,3.18,3.0,3.09,3.09,448224,0.0,1.0
2024-09-10,3.03,3.23,3.0,3.15,3.15,927090,0.0,1.0
2024-09-09,3.12,3.16,2.97,3.04,3.04,650831,0.0,1.0
2024-09-06,3.32,3.39,3.1,3.14,3.14,695459,0.0,1.0
2024-09-05,3.38,3.48,3.235,3.27,3.27,469447,0.0,1.0
2024-09-04,3.34,3.52,3.3,3.34,3.34,441205,0.0,1.0
2024-09-03,3.48,3.68,3.285,3.34,3.34,816088,0.0,1.0
2024-08-30,3.65,3.66,3.4808,3.5,3.5,546736,0.0,1.0
2024-08-29,3.45,3.73,3.42,3.6,3.6,865525,0.0,1.0
2024-08-28,3.89,3.89,3.39,3.39,3.39,1477628,0.0,1.0
2024-08-27,3.97,3.99,3.85,3.87,3.87,923146,0.0,1.0
