,IRM_Open,IRM_High,IRM_Low,IRM_Close,IRM_Adj Close,IRM_Volume,IRM_Dividend Amount,IRM_Split Coefficient
2024-11-01,124.88,125.25,120.99,121.16,121.16,1845363,0.0,1.0
2024-10-31,126.89,127.295,123.63,123.73,123.73,2055449,0.0,1.0
2024-10-30,127.69,129.14,126.9101,127.64,127.64,1106547,0.0,1.0
2024-10-29,127.67,128.73,126.9159,127.6,127.6,928406,0.0,1.0
2024-10-28,128.92,129.67,127.805,128.14,128.14,1479315,0.0,1.0
2024-10-25,126.8,130.24,126.77,127.7,127.7,2016334,0.0,1.0
2024-10-24,125.89,127.05,125.14,125.97,125.97,1083057,0.0,1.0
2024-10-23,123.34,126.55,123.2501,125.54,125.54,1498183,0.0,1.0
2024-10-22,122.99,124.75,122.5,123.87,123.87,1122649,0.0,1.0
2024-10-21,124.99,125.64,122.99,123.41,123.41,1616599,0.0,1.0
2024-10-18,124.86,125.81,123.6867,125.76,125.76,1025238,0.0,1.0
2024-10-17,123.54,124.79,123.25,124.46,124.46,1020129,0.0,1.0
2024-10-16,122.33,124.12,121.92,123.42,123.42,1231450,0.0,1.0
2024-10-15,122.23,123.55,121.54,122.0,122.0,1144391,0.0,1.0
2024-10-14,120.27,121.32,119.82,121.2,121.2,812616,0.0,1.0
2024-10-11,119.59,120.67,119.28,120.34,120.34,718959,0.0,1.0
2024-10-10,120.0,120.59,118.38,119.02,119.02,1558086,0.0,1.0
2024-10-09,119.25,120.7,118.83,120.49,120.49,1016661,0.0,1.0
2024-10-08,117.68,119.3,116.89,118.84,118.84,990870,0.0,1.0
2024-10-07,117.36,117.5699,116.16,116.77,116.77,999852,0.0,1.0
2024-10-04,118.0,118.81,117.08,118.28,118.28,879318,0.0,1.0
2024-10-03,119.22,119.4,117.41,118.43,118.43,948225,0.0,1.0
2024-10-02,117.21,119.56,116.65,119.4,119.4,1039496,0.0,1.0
2024-10-01,119.0,119.14,117.42,118.24,118.24,1527952,0.0,1.0
2024-09-30,116.44,118.94,116.1,118.83,118.83,2146282,0.0,1.0
2024-09-27,117.29,117.6,116.01,116.73,116.73,1403588,0.0,1.0
2024-09-26,119.32,119.5,116.71,117.31,117.31,1171571,0.0,1.0
2024-09-25,119.57,120.54,118.88,119.32,119.32,1177762,0.0,1.0
2024-09-24,117.69,119.815,117.0,119.17,119.17,1399500,0.0,1.0
2024-09-23,118.0,118.74,116.5,118.44,118.44,1621772,0.0,1.0
2024-09-20,112.84,115.57,112.2758,115.36,115.36,4240846,0.0,1.0
2024-09-19,117.99,117.99,112.36,114.13,114.13,1901201,0.0,1.0
2024-09-18,115.85,118.17,115.38,116.45,116.45,1306405,0.0,1.0
2024-09-17,117.0,117.71,114.65,115.92,115.92,1372662,0.0,1.0
2024-09-16,117.0,118.465,116.31,118.19,118.19,1255628,0.715,1.0
2024-09-13,117.02,117.83,116.535,117.06,116.356094361045,1259491,0.0,1.0
2024-09-12,114.74,116.41,114.55,116.36,115.660303603717,1520193,0.0,1.0
2024-09-11,112.96,114.67,111.14,114.38,113.692209747277,1317736,0.0,1.0
2024-09-10,110.88,114.22,110.57,114.16,113.473532652117,1758742,0.0,1.0
2024-09-09,109.77,111.21,109.63,110.39,109.726202430512,945707,0.0,1.0
2024-09-06,109.06,109.65,107.59,109.48,108.821674445986,1471068,0.0,1.0
2024-09-05,113.13,113.2,107.94,109.08,108.424079727514,1713269,0.0,1.0
2024-09-04,113.01,113.37,111.8,112.87,112.191289685043,1370073,0.0,1.0
2024-09-03,112.86,114.2,112.27,112.83,112.151530213195,1365792,0.0,1.0
2024-08-30,112.46,113.49,111.02,113.26,112.578944535554,2391197,0.0,1.0
2024-08-29,112.3,113.4,111.21,111.99,111.316581304403,1064404,0.0,1.0
2024-08-28,113.98,114.7,111.63,112.3,111.624717211219,1429625,0.0,1.0
2024-08-27,112.7,114.93,112.45,114.84,114.149443673521,1174326,0.0,1.0
2024-08-26,113.99,114.786,113.07,113.4,112.718102687019,1311336,0.0,1.0
2024-08-23,112.84,114.14,112.275,113.35,112.66840334721,1114818,0.0,1.0
2024-08-22,112.14,112.93,111.5052,112.78,112.101830873386,1529609,0.0,1.0
2024-08-21,109.66,112.4,109.33,112.1,111.425919851983,1726898,0.0,1.0
2024-08-20,109.75,109.84,109.06,109.52,108.861433917834,1123372,0.0,1.0
2024-08-19,108.41,110.03,108.1,109.64,108.980712333375,1326478,0.0,1.0
2024-08-16,108.57,109.14,107.31,108.3,107.648770026492,1996318,0.0,1.0
2024-08-15,108.62,109.37,107.93,108.58,107.927086329423,1278350,0.0,1.0
2024-08-14,108.02,109.15,107.77,108.69,108.036424877003,1074226,0.0,1.0
2024-08-13,109.51,109.73,107.7701,107.89,107.241235440057,1468493,0.0,1.0
2024-08-12,108.2,108.72,106.61,108.67,108.016545141079,1201618,0.0,1.0
2024-08-09,107.58,108.96,106.8133,108.44,107.787928177957,1212417,0.0,1.0
2024-08-08,106.07,107.52,104.57,107.37,106.724362306043,1365561,0.0,1.0
2024-08-07,107.35,109.73,105.42,105.56,104.925246204954,1934238,0.0,1.0
2024-08-06,104.96,108.47,104.05,106.45,105.809894453555,2122286,0.0,1.0
2024-08-05,102.64,106.31,101.19,104.33,103.70264244565,3569947,0.0,1.0
2024-08-02,109.54,112.79,105.93,106.69,106.048451284639,3465848,0.0,1.0
2024-08-01,105.0,110.48,104.81,109.54,108.881313653757,5009333,0.0,1.0
2024-07-31,102.0,103.41,100.67,102.56,101.943285816408,5561413,0.0,1.0
2024-07-30,99.86,101.84,99.65,101.29,100.680922585257,1731646,0.0,1.0
2024-07-29,98.79,99.85,97.9,99.48,98.881806484168,1232148,0.0,1.0
2024-07-26,97.55,99.18,97.14,98.5,97.9076994239098,1193311,0.0,1.0
2024-07-25,97.34,97.81,95.95,96.9,96.3173205500189,2755663,0.0,1.0
2024-07-24,100.56,100.81,96.78,96.9,96.3173205500189,1798343,0.0,1.0
2024-07-23,100.06,101.38,99.82,100.94,100.333027206593,1053556,0.0,1.0
2024-07-22,98.28,100.22,98.17,100.13,99.5278979016862,1116931,0.0,1.0
2024-07-19,98.19,98.75,97.46,98.28,97.6890223287498,1082636,0.0,1.0
2024-07-18,98.81,100.4199,97.4,97.84,97.2516681384298,1523499,0.0,1.0
