,HIG_Open,HIG_High,HIG_Low,HIG_Close,HIG_Adj Close,HIG_Volume,HIG_Dividend Amount,HIG_Split Coefficient
2024-10-07,117.75,118.37,113.53,114.44,114.44,2299631,0.0,1.0
2024-10-04,115.55,118.35,115.55,118.09,118.09,1318648,0.0,1.0
2024-10-03,117.6,117.71,116.32,116.66,116.66,1366582,0.0,1.0
2024-10-02,117.53,119.06,117.36,117.58,117.58,1160717,0.0,1.0
2024-10-01,117.34,118.5,116.9,117.96,117.96,1123431,0.0,1.0
2024-09-30,116.75,117.65,115.26,117.61,117.61,1481856,0.0,1.0
2024-09-27,116.33,117.37,115.91,116.78,116.78,1110361,0.0,1.0
2024-09-26,116.0,117.34,115.79,116.52,116.52,1747424,0.0,1.0
2024-09-25,116.79,117.18,116.315,116.63,116.63,892909,0.0,1.0
2024-09-24,116.71,117.2,116.175,116.47,116.47,925624,0.0,1.0
2024-09-23,116.55,117.4,116.3469,116.98,116.98,1510494,0.0,1.0
2024-09-20,115.33,116.565,114.78,116.32,116.32,3178055,0.0,1.0
2024-09-19,117.52,117.52,115.5,115.94,115.94,1575623,0.0,1.0
2024-09-18,117.33,117.84,116.43,116.7,116.7,984800,0.0,1.0
2024-09-17,116.63,117.52,116.33,117.07,117.07,1247048,0.0,1.0
2024-09-16,116.19,117.12,115.89,116.63,116.63,1292825,0.0,1.0
2024-09-13,115.6,115.6,114.86,115.36,115.36,1337252,0.0,1.0
2024-09-12,113.94,115.2,113.77,115.17,115.17,945561,0.0,1.0
2024-09-11,116.24,116.24,113.14,114.06,114.06,1453045,0.0,1.0
2024-09-10,117.27,117.68,115.68,116.84,116.84,1569467,0.0,1.0
2024-09-09,115.35,117.31,114.92,116.91,116.91,1802161,0.0,1.0
2024-09-06,115.17,116.11,114.32,114.49,114.49,1281883,0.0,1.0
2024-09-05,116.69,116.95,113.92,115.08,115.08,1620645,0.0,1.0
2024-09-04,117.0,117.46,115.72,116.0,116.0,1204167,0.0,1.0
2024-09-03,115.42,116.83,114.96,116.18,116.18,2089115,0.47,1.0
2024-08-30,116.15,116.515,115.2,116.1,115.632216030862,2096765,0.0,1.0
2024-08-29,114.6,116.32,113.75,116.15,115.682014573511,1860711,0.0,1.0
2024-08-28,113.48,115.08,113.18,114.32,113.859387912559,1240169,0.0,1.0
2024-08-27,113.49,114.095,113.165,113.46,113.002852978997,1354006,0.0,1.0
2024-08-26,112.98,113.86,112.5,113.02,112.564625803686,815330,0.0,1.0
2024-08-23,112.16,112.7385,111.61,112.62,112.166237462495,1081750,0.0,1.0
2024-08-22,111.2,111.74,110.97,111.66,111.210105443635,731822,0.0,1.0
2024-08-21,111.04,111.2,110.3,111.12,110.672281183026,867173,0.0,1.0
2024-08-20,110.98,111.39,110.49,110.87,110.423288469781,1022807,0.0,1.0
2024-08-19,110.46,111.63,110.46,111.19,110.741999142735,1329403,0.0,1.0
2024-08-16,110.22,110.59,109.59,110.46,110.01494042006,1510723,0.0,1.0
2024-08-15,110.52,111.29,109.39,110.13,109.686270038577,940042,0.0,1.0
2024-08-14,108.21,109.74,108.05,109.61,109.168365195028,994574,0.0,1.0
2024-08-13,107.54,108.09,106.3201,107.96,107.525013287613,1118238,0.0,1.0
2024-08-12,108.54,109.04,106.835,107.09,106.658518645521,1466275,0.0,1.0
2024-08-09,107.51,108.34,106.85,108.2,107.764046292327,1142254,0.0,1.0
2024-08-08,105.48,107.85,105.48,107.4,106.967269609944,985997,0.0,1.0
2024-08-07,105.88,107.22,105.11,105.23,104.80601285898,2027321,0.0,1.0
2024-08-06,105.32,106.53,104.665,105.11,104.686496356622,1618886,0.0,1.0
2024-08-05,107.47,107.84,103.96,104.86,104.437503643378,2121831,0.0,1.0
2024-08-02,108.86,110.44,106.95,108.64,108.202273467638,1850189,0.0,1.0
2024-08-01,111.95,112.0,109.05,109.62,109.178324903558,1400530,0.0,1.0
2024-07-31,111.64,111.96,110.48,110.92,110.47308701243,1868873,0.0,1.0
2024-07-30,110.98,112.65,110.86,111.78,111.329621945992,1708698,0.0,1.0
2024-07-29,109.5,110.62,109.16,110.09,109.646431204458,1772781,0.0,1.0
2024-07-26,106.65,109.68,106.65,109.63,109.188284612087,2870720,0.0,1.0
2024-07-25,102.39,103.825,102.16,102.33,101.917697385341,1381987,0.0,1.0
2024-07-24,102.41,102.82,101.61,101.94,101.529268752679,1402205,0.0,1.0
2024-07-23,102.22,102.57,101.48,101.92,101.509349335619,1188080,0.0,1.0
2024-07-22,101.26,102.61,101.12,102.08,101.668704672096,1430300,0.0,1.0
2024-07-19,104.91,104.91,101.0192,101.11,100.702612944706,1805867,0.0,1.0
2024-07-18,104.96,106.93,104.299,105.06,104.636697813973,1195438,0.0,1.0
2024-07-17,103.41,105.3,103.295,105.04,104.616778396914,1498876,0.0,1.0
2024-07-16,103.0,104.11,102.64,102.99,102.575038148307,1726097,0.0,1.0
2024-07-15,101.94,103.31,101.62,102.68,102.266287183883,1050637,0.0,1.0
2024-07-12,101.61,102.22,101.15,101.75,101.340034290613,1075458,0.0,1.0
2024-07-11,99.81,101.69,99.65,101.34,100.931686240892,1205303,0.0,1.0
2024-07-10,100.03,100.52,99.53,100.1,99.6966823831976,2013594,0.0,1.0
2024-07-09,99.15,101.24,99.15,99.75,99.3480925846549,1307292,0.0,1.0
2024-07-08,99.21,100.26,99.11,99.15,98.7505100728676,1222824,0.0,1.0
2024-07-05,99.39,99.47,98.16,98.71,98.3122828975568,992728,0.0,1.0
2024-07-03,99.82,100.19,98.998,99.62,99.2186163737677,1103664,0.0,1.0
2024-07-02,98.99,100.19,98.96,100.03,99.6269644234891,1692883,0.0,1.0
2024-07-01,101.47,102.13,99.41,99.89,99.487528504072,1960618,0.0,1.0
2024-06-28,101.2,101.89,100.01,100.54,100.134909558508,3119892,0.0,1.0
2024-06-27,102.17,102.81,101.52,102.75,102.336005143592,990802,0.0,1.0
2024-06-26,102.96,103.04,100.95,102.24,101.828060008573,1039019,0.0,1.0
2024-06-25,104.48,105.2,103.42,103.54,103.122822117445,1033991,0.0,1.0
2024-06-24,103.01,104.7786,102.7725,104.42,103.999276468067,1089911,0.0,1.0
2024-06-21,103.5,103.5,102.18,102.94,102.525239605658,2973696,0.0,1.0
2024-06-20,103.0,103.9599,102.48,103.69,103.272217745392,1274226,0.0,1.0
