,LTC_Open,LTC_High,LTC_Low,LTC_Close,LTC_Adj Close,LTC_Volume,LTC_Dividend Amount,LTC_Split Coefficient
2024-10-07,35.8,36.17,35.7024,36.11,36.11,424372,0.0,1.0
2024-10-04,35.8,36.0,35.56,35.84,35.84,260966,0.0,1.0
2024-10-03,36.02,36.06,35.68,35.91,35.91,208211,0.0,1.0
2024-10-02,36.27,36.72,36.11,36.18,36.18,197547,0.0,1.0
2024-10-01,36.72,36.93,36.48,36.57,36.57,177993,0.0,1.0
2024-09-30,36.62,36.8,36.38,36.69,36.69,286480,0.0,1.0
2024-09-27,36.63,36.94,36.42,36.62,36.62,205818,0.0,1.0
2024-09-26,37.0,37.072,36.3608,36.45,36.45,301656,0.0,1.0
2024-09-25,36.94,37.225,36.815,37.0,37.0,292228,0.0,1.0
2024-09-24,36.62,37.05,36.6053,36.88,36.88,190375,0.0,1.0
2024-09-23,36.17,36.79,36.03,36.76,36.76,209349,0.0,1.0
2024-09-20,36.04,36.3,35.81,36.0,36.0,984118,0.19,1.0
2024-09-19,37.49,37.51,36.31,36.5,36.3083724785852,402630,0.0,1.0
2024-09-18,37.33,37.8,37.05,37.31,37.1141199226306,218425,0.0,1.0
2024-09-17,38.11,38.11,37.26,37.27,37.0743299253938,215165,0.0,1.0
2024-09-16,37.7,37.8759,37.55,37.74,37.5418623929262,199346,0.0,1.0
2024-09-13,37.55,37.73,37.43,37.69,37.4921248963802,304279,0.0,1.0
2024-09-12,37.15,37.42,36.99,37.4,37.2036474164134,173783,0.0,1.0
2024-09-11,36.71,37.0,36.38,36.97,36.7759049461177,143257,0.0,1.0
2024-09-10,36.71,37.04,36.705,36.96,36.7659574468085,150057,0.0,1.0
2024-09-09,36.53,36.71,36.36,36.6,36.4078474716773,208406,0.0,1.0
2024-09-06,36.93,36.93,36.24,36.67,36.4774799668417,211076,0.0,1.0
2024-09-05,36.7,36.99,36.44,36.73,36.5371649626969,156239,0.0,1.0
2024-09-04,36.15,36.59,36.15,36.55,36.3581099751312,172553,0.0,1.0
2024-09-03,36.5,36.78,36.05,36.22,36.0298424979276,389794,0.0,1.0
2024-08-30,36.6,36.8298,36.45,36.73,36.5371649626969,270344,0.0,1.0
2024-08-29,36.73,36.74,36.36,36.43,36.2387399834208,163977,0.0,1.0
2024-08-28,36.61,36.955,36.52,36.64,36.4476374689141,347757,0.0,1.0
2024-08-27,36.24,36.77,36.06,36.6,36.4078474716773,542694,0.0,1.0
2024-08-26,36.34,36.45,36.07,36.24,36.049737496546,575557,0.0,1.0
2024-08-23,35.6,36.321,35.525,36.15,35.9602100027632,280139,0.0,1.0
2024-08-22,35.76,35.82,35.32,35.38,35.1942525559547,206843,0.19,1.0
2024-08-21,36.0,36.0026,35.695,35.93,35.550449658011,312493,0.0,1.0
2024-08-20,35.75,35.92,35.55,35.76,35.3822454709289,287103,0.0,1.0
2024-08-19,35.85,36.0,35.6,35.74,35.3624567430368,269399,0.0,1.0
2024-08-16,35.9,36.15,35.69,35.7,35.3228792872528,245429,0.0,1.0
2024-08-15,36.05,36.155,35.74,36.0,35.6197102056331,322715,0.0,1.0
2024-08-14,35.96,36.02,35.75,35.86,35.481189110389,211251,0.0,1.0
2024-08-13,36.09,36.105,35.72,35.83,35.4515060185509,207129,0.0,1.0
2024-08-12,36.06,36.12,35.645,35.9,35.520766566173,260579,0.0,1.0
2024-08-09,36.09,36.09,35.7673,35.98,35.5999214777411,174851,0.0,1.0
2024-08-08,35.99,36.16,35.79,35.91,35.530660930119,237639,0.0,1.0
2024-08-07,36.18,36.3,35.79,35.82,35.4416116546049,204491,0.0,1.0
2024-08-06,35.41,36.45,35.25,35.95,35.570238385903,337239,0.0,1.0
2024-08-05,35.1,35.94,35.05,35.38,35.0062596409805,319336,0.0,1.0
2024-08-02,35.36,36.28,35.2633,36.0,35.6197102056331,349676,0.0,1.0
2024-08-01,35.84,35.92,35.17,35.75,35.3723511069829,536820,0.0,1.0
2024-07-31,35.64,36.18,35.12,35.71,35.3327736511988,624503,0.0,1.0
2024-07-30,36.64,37.12,35.374,35.49,35.1150976443866,555541,0.0,1.0
2024-07-29,38.1,38.15,37.61,37.79,37.3908013519687,218638,0.0,1.0
2024-07-26,38.13,38.28,37.775,38.15,37.7469984540251,229472,0.0,1.0
2024-07-25,37.48,38.27,37.45,37.77,37.3710126240767,335105,0.0,1.0
2024-07-24,37.55,38.04,37.27,37.28,36.8861887907223,326759,0.0,1.0
2024-07-23,36.84,37.68,36.71,37.6,37.2028084369946,447226,0.19,1.0
2024-07-22,36.57,37.25,36.51,37.11,36.5333744667073,269933,0.0,1.0
2024-07-19,36.84,37.07,36.6,36.66,36.0903666922525,221085,0.0,1.0
2024-07-18,36.5,37.14,36.49,36.74,36.1691236299333,332247,0.0,1.0
2024-07-17,36.37,36.98,36.37,36.6,36.0312989889918,215168,0.0,1.0
2024-07-16,36.2,36.48,36.02,36.37,35.8048727931593,307531,0.0,1.0
2024-07-15,35.73,36.17,35.66,35.94,35.3815542531247,316439,0.0,1.0
2024-07-12,35.38,35.8,35.24,35.57,35.0173034163508,274463,0.0,1.0
2024-07-11,34.98,35.43,34.8,35.12,34.574295641896,281185,0.0,1.0
2024-07-10,34.16,34.575,34.11,34.54,34.0033078437098,239615,0.0,1.0
2024-07-09,34.32,34.425,34.0,34.07,33.5406108348347,517542,0.0,1.0
2024-07-08,34.65,34.8,34.29,34.31,33.7768816478773,281802,0.0,1.0
2024-07-05,34.37,34.55,34.22,34.52,33.9836186092896,164217,0.0,1.0
2024-07-03,34.52,34.55,34.24,34.28,33.747347796247,80955,0.0,1.0
2024-07-02,34.52,34.5375,34.24,34.47,33.934395523239,198272,0.0,1.0
2024-07-01,34.39,34.56,34.0401,34.44,33.9048616716087,266277,0.0,1.0
2024-06-28,34.36,34.57,34.15,34.5,33.9639293748693,791224,0.0,1.0
2024-06-27,33.57,34.14,33.48,34.13,33.5996785380954,281152,0.0,1.0
2024-06-26,33.24,33.56,33.115,33.47,32.9499338022283,266471,0.0,1.0
2024-06-25,34.03,34.03,33.43,33.44,32.920399950598,182877,0.0,1.0
2024-06-24,33.93,34.35,33.925,34.1,33.570144686465,275177,0.0,1.0
2024-06-21,33.6,34.04,33.5321,33.9,33.3732523422629,702505,0.0,1.0
2024-06-20,33.65,33.85,33.5,33.54,33.0188461226991,152524,0.19,1.0
2024-06-18,33.71,33.99,33.7,33.91,33.19505105309,133595,0.0,1.0
2024-06-17,33.55,33.7,33.37,33.68,32.9699003087016,297142,0.0,1.0
2024-06-14,33.75,34.005,33.44,33.66,32.9503219831026,353298,0.0,1.0
2024-06-13,33.7,34.08,33.655,33.93,33.214629378689,236492,0.0,1.0
