,COF_Open,COF_High,COF_Low,COF_Close,COF_Adj Close,COF_Volume,COF_Dividend Amount,COF_Split Coefficient
2024-10-07,152.3,153.44,150.66,152.0,152.0,2016675,0.0,1.0
2024-10-04,148.78,153.55,148.77,153.44,153.44,2550961,0.0,1.0
2024-10-03,145.31,145.74,143.3,145.2,145.2,1967224,0.0,1.0
2024-10-02,146.85,148.06,145.18,146.52,146.52,1881403,0.0,1.0
2024-10-01,149.65,149.745,145.37,146.8,146.8,1713835,0.0,1.0
2024-09-30,148.09,149.85,147.5,149.73,149.73,1262257,0.0,1.0
2024-09-27,148.77,150.27,147.57,149.09,149.09,1512463,0.0,1.0
2024-09-26,146.51,148.13,145.3,147.78,147.78,1492212,0.0,1.0
2024-09-25,148.27,148.27,145.665,146.33,146.33,1593046,0.0,1.0
2024-09-24,151.49,151.65,144.36,147.35,147.35,2389723,0.0,1.0
2024-09-23,153.0,154.18,151.165,151.25,151.25,1735089,0.0,1.0
2024-09-20,153.36,153.36,150.71,152.28,152.28,3417019,0.0,1.0
2024-09-19,148.5,153.07,148.11,153.05,153.05,3456657,0.0,1.0
2024-09-18,145.41,148.5,143.855,145.43,145.43,2165302,0.0,1.0
2024-09-17,140.93,146.6,140.93,145.08,145.08,2166068,0.0,1.0
2024-09-16,138.9,141.8,138.9,140.95,140.95,2612779,0.0,1.0
2024-09-13,138.5,140.65,137.64,138.97,138.97,1822889,0.0,1.0
2024-09-12,136.74,138.07,134.73,137.54,137.54,1945922,0.0,1.0
2024-09-11,136.75,136.8,132.61,136.46,136.46,2864181,0.0,1.0
2024-09-10,140.26,140.625,131.55,137.99,137.99,7077839,0.0,1.0
2024-09-09,140.42,143.53,139.945,142.6,142.6,1998573,0.0,1.0
2024-09-06,142.1,145.08,138.14,139.0,139.0,2381660,0.0,1.0
2024-09-05,144.79,145.3699,140.915,142.09,142.09,2261433,0.0,1.0
2024-09-04,146.32,147.17,142.845,143.77,143.77,1983912,0.0,1.0
2024-09-03,145.47,147.27,144.925,145.6,145.6,1530935,0.0,1.0
2024-08-30,145.68,147.22,144.85,146.93,146.93,1983621,0.0,1.0
2024-08-29,145.32,145.63,142.765,145.37,145.37,1230288,0.0,1.0
2024-08-28,142.07,144.53,142.07,144.15,144.15,1769667,0.0,1.0
2024-08-27,142.71,143.43,141.86,142.38,142.38,1055897,0.0,1.0
2024-08-26,143.44,144.005,141.63,142.52,142.52,1823844,0.0,1.0
2024-08-23,140.46,143.68,139.52,142.54,142.54,2885998,0.0,1.0
2024-08-22,139.56,140.63,139.06,139.48,139.48,2339331,0.0,1.0
2024-08-21,141.8,142.3,139.19,139.78,139.78,1386776,0.0,1.0
2024-08-20,142.5,142.62,140.92,141.51,141.51,1326179,0.0,1.0
2024-08-19,139.74,143.0,139.74,142.93,142.93,1339727,0.0,1.0
2024-08-16,137.06,139.81,136.58,139.56,139.56,1883617,0.0,1.0
2024-08-15,138.34,141.17,136.07,137.11,137.11,2374490,0.0,1.0
2024-08-14,134.7,136.4,134.04,135.95,135.95,1699454,0.0,1.0
2024-08-13,133.0,134.27,131.78,134.0,134.0,1673910,0.0,1.0
2024-08-12,134.26,135.165,131.88,132.12,132.12,1797091,0.6,1.0
2024-08-09,134.6,135.055,133.28,134.81,134.200551537071,1325962,0.0,1.0
2024-08-08,133.59,135.19,133.21,134.37,133.762540687161,1742423,0.0,1.0
2024-08-07,135.7,137.23,132.1,132.29,131.691943942134,2101003,0.0,1.0
2024-08-06,131.37,134.815,130.78,133.69,133.08561482821,3070144,0.0,1.0
2024-08-05,131.94,133.31,128.225,131.42,130.825877034358,3561145,0.0,1.0
2024-08-02,141.49,141.49,135.8,136.12,135.504629294756,3542499,0.0,1.0
2024-08-01,151.73,152.64,142.34,143.89,143.239502712477,3245991,0.0,1.0
2024-07-31,151.96,152.87,150.97,151.4,150.715551537071,2026828,0.0,1.0
2024-07-30,150.74,152.65,149.32,152.25,151.561708860759,2387511,0.0,1.0
2024-07-29,149.52,149.86,147.38,149.06,148.386130198915,1779258,0.0,1.0
2024-07-26,149.28,150.1,148.41,149.36,148.684773960217,1795053,0.0,1.0
2024-07-25,146.17,150.05,145.49,148.09,147.420515370705,2666048,0.0,1.0
2024-07-24,143.67,148.93,140.5,146.41,145.748110307414,4567844,0.0,1.0
2024-07-23,145.26,147.46,144.84,145.5,144.842224231465,3686332,0.0,1.0
2024-07-22,146.21,147.32,144.5,145.11,144.453987341772,3257199,0.0,1.0
2024-07-19,148.92,149.12,146.3,147.27,146.604222423146,2564721,0.0,1.0
2024-07-18,151.77,153.35,147.69,148.72,148.047667269439,3936943,0.0,1.0
2024-07-17,148.87,151.34,147.44,149.47,148.794276672694,2931451,0.0,1.0
2024-07-16,144.64,149.59,144.19,149.56,148.883869801085,3796875,0.0,1.0
2024-07-15,140.82,144.64,140.21,144.61,143.956247739602,3018249,0.0,1.0
2024-07-12,139.12,139.47,137.498,138.41,137.784276672694,1680176,0.0,1.0
2024-07-11,137.05,139.07,136.56,138.99,138.361654611212,1803761,0.0,1.0
2024-07-10,136.19,137.0,135.41,136.61,135.992414104882,1665959,0.0,1.0
2024-07-09,135.81,138.93,135.36,136.99,136.370696202532,2575901,0.0,1.0
2024-07-08,137.22,138.06,135.5,135.81,135.196030741411,2298779,0.0,1.0
2024-07-05,138.38,138.735,135.88,136.0,135.385171790235,2622569,0.0,1.0
2024-07-03,140.27,140.67,138.0,138.42,137.794231464738,1805381,0.0,1.0
2024-07-02,139.64,140.52,138.725,140.48,139.844918625678,2019978,0.0,1.0
2024-07-01,138.8,141.8,138.45,139.7,139.068444846293,3081255,0.0,1.0
2024-06-28,135.39,138.79,134.662,138.45,137.824095840868,4959929,0.0,1.0
2024-06-27,136.03,136.24,132.9236,134.03,133.424077757685,3535201,0.0,1.0
2024-06-26,133.71,136.94,133.08,136.77,136.151690777577,2834194,0.0,1.0
2024-06-25,137.15,137.65,134.76,134.86,134.250325497288,1744110,0.0,1.0
2024-06-24,137.04,139.11,135.63,137.68,137.057576853526,1749027,0.0,1.0
2024-06-21,137.0,137.77,135.21,136.77,136.151690777577,3152706,0.0,1.0
2024-06-20,137.82,138.15,135.84,138.13,137.505542495479,1811775,0.0,1.0
2024-06-18,137.01,138.21,136.77,137.34,136.719113924051,1399643,0.0,1.0
2024-06-17,133.79,137.355,133.5,137.1,136.480198915009,2054456,0.0,1.0
2024-06-14,134.03,135.25,133.3006,133.7,133.095569620253,2612963,0.0,1.0
2024-06-13,136.31,136.68,134.29,135.09,134.479285714286,1895977,0.0,1.0
2024-06-12,137.28,138.9927,136.17,137.1,136.480198915009,2240488,0.0,1.0
2024-06-11,140.16,140.4,134.55,135.14,134.529059674503,2436130,0.0,1.0
2024-06-10,138.81,141.18,138.32,140.9,140.263019891501,2544384,0.0,1.0
2024-06-07,135.69,141.0,135.29,139.8,139.167992766727,2835943,0.0,1.0
2024-06-06,136.57,138.62,135.865,136.37,135.753499095841,2383919,0.0,1.0
2024-06-05,134.82,135.68,133.54,135.48,134.867522603978,2226520,0.0,1.0
2024-06-04,135.47,136.55,133.71,134.48,133.872043399638,1942771,0.0,1.0
2024-06-03,137.43,138.0,134.89,137.12,136.500108499096,2002780,0.0,1.0
2024-05-31,136.51,137.76,136.22,137.63,137.007802893309,4432570,0.0,1.0
2024-05-30,136.24,136.87,135.12,136.18,135.564358047016,1707047,0.0,1.0
2024-05-29,134.82,136.19,133.7,135.65,135.036754068716,1616188,0.0,1.0
2024-05-28,137.74,138.11,136.23,136.62,136.002368896926,1659865,0.0,1.0
2024-05-24,138.05,139.24,137.435,137.62,136.997848101266,1571698,0.0,1.0
2024-05-23,139.64,139.64,136.21,137.49,136.868435804702,2788713,0.0,1.0
2024-05-22,139.97,141.59,139.23,139.43,138.799665461121,1715520,0.0,1.0
2024-05-21,140.27,141.02,139.95,140.42,139.785189873418,1948158,0.0,1.0
2024-05-20,141.81,142.025,140.1,140.62,139.984285714286,1340760,0.0,1.0
2024-05-17,142.15,142.23,140.85,141.81,141.16890596745,1380022,0.0,1.0
2024-05-16,144.4,144.97,140.41,141.05,140.412341772152,3111300,0.0,1.0
2024-05-15,144.04,145.38,143.5379,144.35,143.697423146474,2064829,0.0,1.0
2024-05-14,143.04,143.75,142.14,143.08,142.433164556962,1680234,0.0,1.0
2024-05-13,143.88,144.24,141.91,142.2,141.557142857143,1058405,0.0,1.0
2024-05-10,142.25,143.15,142.02,142.56,141.915515370705,1322491,0.6,1.0
2024-05-09,142.66,143.46,141.94,142.49,141.251339656132,1583136,0.0,1.0
2024-05-08,142.09,143.22,141.52,142.83,141.588384048602,1269020,0.0,1.0
2024-05-07,144.19,144.62,141.61,142.56,141.320731148699,1927112,0.0,1.0
2024-05-06,143.43,144.6,142.83,143.33,142.08403756694,1493572,0.0,1.0
2024-05-03,143.18,143.43,142.03,142.41,141.172035093197,1638256,0.0,1.0
2024-05-02,143.19,143.44,141.46,141.81,140.577250871191,2105951,0.0,1.0
2024-05-01,143.0,143.82,141.15,141.64,140.408728674956,1948347,0.0,1.0
2024-04-30,144.37,145.025,143.34,143.43,142.183168270608,2038180,0.0,1.0
2024-04-29,146.83,147.27,144.79,145.5,144.23517383653,2169353,0.0,1.0
2024-04-26,145.16,148.98,144.7,146.21,144.939001832571,4328677,0.0,1.0
2024-04-25,148.34,149.0,144.93,145.97,144.701088143768,3757765,0.0,1.0
2024-04-24,147.14,149.6,146.76,148.87,147.575878550132,3961836,0.0,1.0
2024-04-23,147.08,149.9359,146.88,147.9,146.614310724555,2503162,0.0,1.0
2024-04-22,144.1,147.28,143.0901,147.25,145.969961150715,2875531,0.0,1.0
2024-04-19,142.26,145.19,142.26,142.91,141.667688611536,2530894,0.0,1.0
2024-04-18,137.99,143.66,137.99,141.63,140.398815604589,3001370,0.0,1.0
2024-04-17,137.75,138.57,136.52,136.77,135.581063406338,1762320,0.0,1.0
2024-04-16,138.3,138.605,136.25,136.41,135.224192873134,2206372,0.0,1.0
2024-04-15,141.8,142.425,138.15,139.18,137.97011336473,2862696,0.0,1.0
2024-04-12,138.18,139.66,137.86,139.62,138.406288460868,2530555,0.0,1.0
2024-04-11,140.12,141.37,137.6035,140.34,139.120029527276,2153334,0.0,1.0
2024-04-10,141.16,141.57,138.15,139.94,138.723506712605,3041265,0.0,1.0
2024-04-09,144.12,144.5,142.495,143.52,142.272385903909,1352612,0.0,1.0
2024-04-08,143.78,145.24,143.525,143.92,142.66890871858,1701451,0.0,1.0
2024-04-05,142.11,143.685,141.675,143.52,142.272385903909,1567230,0.0,1.0
2024-04-04,146.76,147.21,142.05,142.13,140.894469122928,2409647,0.0,1.0
2024-04-03,144.1,144.71,142.42,143.27,142.02455914474,1920868,0.0,1.0
2024-04-02,144.5,144.92,143.12,144.41,143.154649166552,1904011,0.0,1.0
2024-04-01,148.85,148.89,144.99,145.3,144.036912429194,1615422,0.0,1.0
2024-03-28,145.6,149.275,145.0,148.89,147.595704690865,4039497,0.0,1.0
2024-03-27,141.82,144.57,141.465,144.51,143.253779870219,2593270,0.0,1.0
2024-03-26,140.92,141.9299,140.66,140.83,139.605769975247,1729923,0.0,1.0
2024-03-25,140.15,141.955,140.0,140.55,139.328204004978,2376265,0.0,1.0
2024-03-22,143.3,143.665,141.08,141.16,139.932901297351,1847733,0.0,1.0
2024-03-21,142.67,143.99,142.03,143.18,141.935341511439,2401551,0.0,1.0
2024-03-20,136.46,141.8,135.89,141.77,140.537598589724,2341034,0.0,1.0
2024-03-19,136.57,137.91,136.2529,136.85,135.660367969272,2282101,0.0,1.0
2024-03-18,136.0,136.84,135.13,136.27,135.085409887999,2799311,0.0,1.0
2024-03-15,137.1,139.9148,135.34,135.55,134.371668821592,4262173,0.0,1.0
2024-03-14,140.29,141.14,138.2,139.43,138.217940123899,2233476,0.0,1.0
2024-03-13,140.47,141.17,139.775,140.61,139.387682427178,1949472,0.0,1.0
2024-03-12,139.0,140.4688,138.155,140.27,139.050638034708,2236109,0.0,1.0
