,XYL_Open,XYL_High,XYL_Low,XYL_Close,XYL_Adj Close,XYL_Volume,XYL_Dividend Amount,XYL_Split Coefficient
2024-10-04,134.31,134.31,132.27,133.47,133.47,735004,0.0,1.0
2024-10-03,134.09,134.09,131.98,133.06,133.06,1007812,0.0,1.0
2024-10-02,133.52,134.73,133.21,134.38,134.38,886256,0.0,1.0
2024-10-01,135.1,135.23,132.74,134.39,134.39,1377565,0.0,1.0
2024-09-30,133.85,135.09,132.69,135.03,135.03,1005651,0.0,1.0
2024-09-27,134.66,136.29,133.78,134.51,134.51,691323,0.0,1.0
2024-09-26,134.9,135.5,134.01,134.13,134.13,847004,0.0,1.0
2024-09-25,133.73,134.95,133.16,133.61,133.61,971787,0.0,1.0
2024-09-24,133.95,134.38,132.71,133.04,133.04,1373075,0.0,1.0
2024-09-23,135.27,135.6,133.99,134.51,134.51,739528,0.0,1.0
2024-09-20,135.82,136.31,133.77,134.81,134.81,2267015,0.0,1.0
2024-09-19,135.55,136.58,134.845,136.3,136.3,1092330,0.0,1.0
2024-09-18,133.28,134.85,131.8,132.86,132.86,1559247,0.0,1.0
2024-09-17,133.31,134.42,132.275,133.14,133.14,993736,0.0,1.0
2024-09-16,132.0,133.16,130.12,132.79,132.79,977726,0.0,1.0
2024-09-13,131.69,132.31,130.635,130.83,130.83,995323,0.0,1.0
2024-09-12,130.23,131.03,128.67,131.01,131.01,1241045,0.0,1.0
2024-09-11,129.73,130.11,126.44,129.87,129.87,1003115,0.0,1.0
2024-09-10,129.5,130.03,128.61,129.82,129.82,797240,0.0,1.0
2024-09-09,127.65,129.8,127.0,129.31,129.31,1072932,0.0,1.0
2024-09-06,128.14,129.82,126.58,126.71,126.71,1348183,0.0,1.0
2024-09-05,129.04,129.04,126.64,128.03,128.03,1108596,0.0,1.0
2024-09-04,129.61,131.48,128.18,129.09,129.09,1623909,0.0,1.0
2024-09-03,134.13,136.0,130.31,130.71,130.71,2334821,0.0,1.0
2024-08-30,136.06,137.84,135.3,137.53,137.53,1263088,0.0,1.0
2024-08-29,136.2,137.715,135.49,135.77,135.77,713497,0.36,1.0
2024-08-28,135.77,136.63,135.33,135.82,135.460819804599,923374,0.0,1.0
2024-08-27,135.56,136.44,134.95,135.42,135.061877616984,1459674,0.0,1.0
2024-08-26,137.25,138.47,135.93,136.25,135.889682656284,808464,0.0,1.0
2024-08-23,136.4,137.53,135.54,136.92,136.557910820539,693121,0.0,1.0
2024-08-22,136.0,137.04,135.1,135.42,135.061877616984,898367,0.0,1.0
2024-08-21,134.6,135.9586,134.165,135.8,135.440872695218,1932344,0.0,1.0
2024-08-20,134.4,135.6,133.2,134.15,133.795236171307,772290,0.0,1.0
2024-08-19,133.04,134.38,132.58,134.38,134.024627929185,751222,0.0,1.0
2024-08-16,133.0,133.625,131.97,132.8,132.448806288107,1956508,0.0,1.0
2024-08-15,132.95,134.27,131.78,133.19,132.837774921031,739030,0.0,1.0
2024-08-14,131.72,132.23,130.58,131.49,131.142270623669,813416,0.0,1.0
2024-08-13,129.0,131.78,128.5,131.71,131.361688826857,1637829,0.0,1.0
2024-08-12,128.47,128.98,126.81,127.5,127.162822302211,813866,0.0,1.0
2024-08-09,128.17,128.82,126.7,128.59,128.249939763461,909788,0.0,1.0
2024-08-08,128.06,128.43,126.15,128.33,127.990627341512,1020198,0.0,1.0
2024-08-07,129.08,130.85,126.7,126.83,126.494594137956,1121281,0.0,1.0
2024-08-06,126.8,129.41,126.15,127.39,127.053113200617,1246223,0.0,1.0
2024-08-05,127.07,128.5358,125.01,126.14,125.806418864321,1589971,0.0,1.0
2024-08-02,131.13,132.35,128.85,130.15,129.805814295159,1557073,0.0,1.0
2024-08-01,133.02,134.74,131.68,133.33,132.977404686697,1591739,0.0,1.0
2024-07-31,134.88,135.4301,132.605,133.5,133.146955116433,2439536,0.0,1.0
2024-07-30,143.0,143.5,132.69,133.48,133.127008007052,2841090,0.0,1.0
2024-07-29,140.87,141.94,139.6128,141.53,141.1557195328,1559924,0.0,1.0
2024-07-26,138.48,142.13,137.82,140.84,140.467544259164,1074135,0.0,1.0
2024-07-25,137.02,139.85,135.85,137.13,136.767355469037,1242466,0.0,1.0
