,GWB_Open,GWB_High,GWB_Low,GWB_Close,GWB_Adj Close,GWB_Volume,GWB_Dividend Amount,GWB_Split Coefficient
2022-02-02,30.88,30.88,30.88,30.88,30.88,0,0.0,1.0
2022-01-31,31.1,31.39,30.3,30.88,30.88,14975967,0.0,1.0
2022-01-28,31.74,32.22,30.78,31.38,31.38,2366994,0.0,1.0
2022-01-27,32.74,33.66,31.14,31.51,31.51,2515238,0.0,1.0
2022-01-26,33.83,33.94,32.73,33.41,33.41,894232,0.0,1.0
2022-01-25,33.1,33.77,32.635,33.38,33.38,498934,0.0,1.0
2022-01-24,31.97,33.82,31.95,33.7,33.7,484790,0.0,1.0
2022-01-21,33.63,34.01,32.44,32.44,32.44,619304,0.0,1.0
2022-01-20,35.77,36.22,33.7,33.74,33.74,549716,0.0,1.0
2022-01-19,36.61,36.61,35.525,35.83,35.83,370815,0.0,1.0
2022-01-18,36.76,37.22,36.26,36.33,36.33,258334,0.0,1.0
2022-01-14,36.34,37.29,36.25,37.05,37.05,257572,0.0,1.0
2022-01-13,37.25,37.53,36.76,36.89,36.89,206275,0.0,1.0
2022-01-12,37.28,37.57,36.85,37.02,37.02,213409,0.0,1.0
2022-01-11,37.9,37.9,36.965,37.38,37.38,161821,0.0,1.0
2022-01-10,37.34,37.89,37.16,37.56,37.56,359370,0.0,1.0
2022-01-07,36.96,37.51,36.66,37.19,37.19,557020,0.0,1.0
2022-01-06,36.88,37.17,36.5,36.9,36.9,432189,0.0,1.0
2022-01-05,36.36,37.12,36.36,36.51,36.51,289650,0.0,1.0
2022-01-04,35.06,36.68,34.96,36.29,36.29,317417,0.0,1.0
2022-01-03,34.31,35.45,34.31,34.76,34.76,357892,0.0,1.0
2021-12-31,33.71,34.16,33.71,33.96,33.96,142951,0.0,1.0
2021-12-30,34.18,34.61,33.8,33.89,33.89,668425,0.0,1.0
2021-12-29,33.64,34.09,33.55,34.06,34.06,215196,0.0,1.0
2021-12-28,32.88,33.74,32.88,33.64,33.64,151022,0.0,1.0
2021-12-27,32.45,33.06,32.325,33.05,33.05,179751,0.0,1.0
2021-12-23,32.21,33.03,32.21,32.44,32.44,430335,0.0,1.0
2021-12-22,31.94,32.11,31.56,32.05,32.05,131388,0.0,1.0
2021-12-21,31.57,32.34,31.57,31.84,31.84,390459,0.0,1.0
2021-12-20,31.49,31.61,30.92,31.31,31.31,553795,0.0,1.0
2021-12-17,32.73,32.73,31.53,31.95,31.95,2040486,0.0,1.0
2021-12-16,33.35,34.1,33.0,33.06,33.06,445384,0.0,1.0
2021-12-15,33.25,33.97,32.885,32.96,32.96,605512,0.0,1.0
2021-12-14,32.48,33.82,32.48,33.18,33.18,352291,0.0,1.0
2021-12-13,32.54,33.05,32.02,32.51,32.51,374911,0.0,1.0
2021-12-10,32.99,33.28,32.625,32.82,32.82,244145,0.0,1.0
2021-12-09,33.17,33.38,32.73,32.73,32.73,320147,0.0,1.0
2021-12-08,33.84,34.235,33.4,33.54,33.54,184471,0.0,1.0
2021-12-07,34.84,34.84,33.555,33.77,33.77,247931,0.0,1.0
2021-12-06,33.75,34.61,33.43,34.41,34.41,206952,0.0,1.0
2021-12-03,33.76,33.97,32.895,33.0,33.0,209059,0.0,1.0
2021-12-02,32.85,34.0,32.85,33.68,33.68,196447,0.0,1.0
2021-12-01,34.49,34.87,32.49,32.53,32.53,323680,0.0,1.0
2021-11-30,33.13,33.73,32.91,33.55,33.55,323376,0.0,1.0
2021-11-29,34.06,34.25,32.9,33.71,33.71,259113,0.0,1.0
2021-11-26,34.14,34.31,32.81,33.46,33.46,215037,0.0,1.0
2021-11-24,35.99,36.12,35.58,35.59,35.59,126771,0.0,1.0
2021-11-23,36.52,36.77,36.04,36.1,36.1,199790,0.0,1.0
2021-11-22,36.5,37.6,36.24,36.24,36.24,235139,0.0,1.0
