,MMM_Open,MMM_High,MMM_Low,MMM_Close,MMM_Adj Close,MMM_Volume,MMM_Dividend Amount,MMM_Split Coefficient
2024-10-04,135.84,135.93,134.0451,135.27,135.27,2387396,0.0,1.0
2024-10-03,135.0,135.6,133.8401,134.78,134.78,2504927,0.0,1.0
2024-10-02,137.22,137.22,135.37,135.43,135.43,2624867,0.0,1.0
2024-10-01,136.0,137.34,134.9,137.06,137.06,3050502,0.0,1.0
2024-09-30,137.83,137.95,135.23,136.7,136.7,3814148,0.0,1.0
2024-09-27,139.0,139.29,137.05,137.3,137.3,2956081,0.0,1.0
2024-09-26,137.56,140.72,137.55,139.44,139.44,4111107,0.0,1.0
2024-09-25,137.23,137.89,136.04,136.6,136.6,3580080,0.0,1.0
2024-09-24,136.47,137.94,136.35,137.22,137.22,3145327,0.0,1.0
2024-09-23,134.7,136.09,134.69,135.64,135.64,2638392,0.0,1.0
2024-09-20,133.01,134.95,132.771,134.77,134.77,11579638,0.0,1.0
2024-09-19,134.4,135.32,133.32,133.84,133.84,2691488,0.0,1.0
2024-09-18,133.26,134.28,131.755,133.36,133.36,2960934,0.0,1.0
2024-09-17,134.09,134.43,132.31,133.57,133.57,3969018,0.0,1.0
2024-09-16,133.98,135.28,133.83,134.61,134.61,3069311,0.0,1.0
2024-09-13,131.88,133.37,131.35,133.18,133.18,2670119,0.0,1.0
2024-09-12,130.3,132.72,130.1,132.03,132.03,3978880,0.0,1.0
2024-09-11,129.5,130.38,127.12,130.23,130.23,3283879,0.0,1.0
2024-09-10,128.85,130.16,128.46,130.09,130.09,2732510,0.0,1.0
2024-09-09,129.39,130.98,128.19,128.46,128.46,3616263,0.0,1.0
2024-09-06,130.5,132.1,128.02,128.6,128.6,3562233,0.0,1.0
2024-09-05,131.92,132.95,130.7,131.4,131.4,2725955,0.0,1.0
2024-09-04,131.19,132.86,130.85,132.15,132.15,3188715,0.0,1.0
2024-09-03,133.01,133.78,130.21,130.85,130.85,4024084,0.0,1.0
2024-08-30,133.07,134.99,132.61,134.69,134.69,6092831,0.0,1.0
2024-08-29,131.65,133.18,131.34,132.91,132.91,2992832,0.0,1.0
2024-08-28,131.4,132.62,131.15,131.61,131.61,3274045,0.0,1.0
2024-08-27,131.32,132.62,130.95,131.4,131.4,2878736,0.0,1.0
2024-08-26,129.6,131.92,129.6,131.85,131.85,3915794,0.7,1.0
2024-08-23,129.23,130.65,128.85,130.55,129.860562052056,2618842,0.0,1.0
2024-08-22,129.1,129.75,128.3,128.6,127.92086005281,2300641,0.0,1.0
2024-08-21,127.84,129.99,127.66,129.23,128.547533006413,3664550,0.0,1.0
