,HE_Open,HE_High,HE_Low,HE_Close,HE_Adj Close,HE_Volume,HE_Dividend Amount,HE_Split Coefficient
2024-10-07,9.72,9.9,9.6,9.72,9.72,3149103,0.0,1.0
2024-10-04,9.67,9.826,9.635,9.76,9.76,3007473,0.0,1.0
2024-10-03,9.25,9.785,9.015,9.77,9.77,5243604,0.0,1.0
2024-10-02,9.09,9.25,8.84,9.25,9.25,4439075,0.0,1.0
2024-10-01,9.69,9.74,9.11,9.12,9.12,6309684,0.0,1.0
2024-09-30,9.8,9.83,9.54,9.68,9.68,5055547,0.0,1.0
2024-09-27,9.96,10.14,9.81,9.95,9.95,4234908,0.0,1.0
2024-09-26,9.97,10.13,9.83,9.85,9.85,14868523,0.0,1.0
2024-09-25,9.87,10.19,9.8351,9.98,9.98,11159170,0.0,1.0
2024-09-24,9.6,10.21,9.52,9.9,9.9,41303234,0.0,1.0
2024-09-23,10.75,11.04,10.63,10.9,10.9,2630802,0.0,1.0
2024-09-20,10.91,11.2,10.62,10.97,10.97,4379425,0.0,1.0
2024-09-19,12.0,12.0,10.82,10.96,10.96,6331758,0.0,1.0
2024-09-18,12.27,12.52,11.985,12.06,12.06,1581281,0.0,1.0
2024-09-17,12.25,12.755,11.92,12.24,12.24,1980907,0.0,1.0
2024-09-16,11.5,13.18,11.4,12.22,12.22,5064326,0.0,1.0
2024-09-13,11.22,12.15,11.22,11.62,11.62,3158698,0.0,1.0
2024-09-12,11.29,11.415,11.075,11.17,11.17,1252951,0.0,1.0
2024-09-11,11.46,11.46,11.12,11.28,11.28,1289449,0.0,1.0
2024-09-10,10.94,11.7,10.8,11.6,11.6,2067771,0.0,1.0
2024-09-09,10.73,11.05,10.63,10.94,10.94,1825248,0.0,1.0
2024-09-06,11.23,11.44,10.84,10.86,10.86,1753427,0.0,1.0
2024-09-05,12.33,12.5,11.12,11.24,11.24,2457793,0.0,1.0
2024-09-04,11.6,12.69,11.6,12.21,12.21,3868876,0.0,1.0
2024-09-03,10.68,11.89,10.57,11.59,11.59,4230349,0.0,1.0
2024-08-30,10.96,10.96,10.53,10.73,10.73,2492713,0.0,1.0
2024-08-29,10.95,11.08,10.7548,10.95,10.95,1869177,0.0,1.0
2024-08-28,10.84,11.095,10.83,10.98,10.98,1765810,0.0,1.0
2024-08-27,11.35,11.385,10.88,10.9,10.9,2346124,0.0,1.0
2024-08-26,11.68,11.75,11.425,11.44,11.44,1649220,0.0,1.0
2024-08-23,11.46,11.94,11.36,11.64,11.64,3019164,0.0,1.0
2024-08-22,11.57,11.6325,11.03,11.14,11.14,2906620,0.0,1.0
2024-08-21,11.71,12.12,11.57,11.64,11.64,2669510,0.0,1.0
2024-08-20,12.2,12.295,11.87,12.0,12.0,3360380,0.0,1.0
2024-08-19,13.37,13.46,12.21,12.22,12.22,4659473,0.0,1.0
2024-08-16,13.5,13.77,13.1905,13.37,13.37,2654796,0.0,1.0
2024-08-15,13.65,13.88,13.3814,13.51,13.51,2321727,0.0,1.0
2024-08-14,13.88,13.88,13.0718,13.55,13.55,4140260,0.0,1.0
2024-08-13,13.32,13.97,13.2712,13.77,13.77,3090205,0.0,1.0
2024-08-12,12.12,13.42,12.1,13.26,13.26,9836535,0.0,1.0
2024-08-09,15.95,16.06,15.4377,15.5,15.5,2191231,0.0,1.0
2024-08-08,15.35,16.13,15.171,15.98,15.98,1728547,0.0,1.0
2024-08-07,16.37,16.55,15.24,15.36,15.36,3114539,0.0,1.0
2024-08-06,16.61,16.73,16.07,16.17,16.17,2669781,0.0,1.0
2024-08-05,15.58,16.89,15.2,16.77,16.77,4883534,0.0,1.0
2024-08-02,16.38,16.4246,15.66,16.06,16.06,2902516,0.0,1.0
2024-08-01,16.52,16.8999,16.46,16.7,16.7,2513336,0.0,1.0
2024-07-31,16.45,17.005,16.33,16.56,16.56,2208341,0.0,1.0
2024-07-30,16.35,16.89,16.3259,16.72,16.72,2264754,0.0,1.0
2024-07-29,16.5,16.75,16.13,16.35,16.35,2627434,0.0,1.0
2024-07-26,16.41,17.0093,16.26,16.84,16.84,3190871,0.0,1.0
2024-07-25,16.825,16.99,16.01,16.32,16.32,3852359,0.0,1.0
2024-07-24,16.42,17.06,16.2,16.75,16.75,6069720,0.0,1.0
2024-07-23,15.01,16.53,14.86,16.48,16.48,6548540,0.0,1.0
2024-07-22,17.24,17.3,13.81,15.01,15.01,14195177,0.0,1.0
2024-07-19,17.62,18.19,16.54,17.51,17.51,23450410,0.0,1.0
2024-07-18,12.94,13.48,12.59,12.75,12.75,8747006,0.0,1.0
2024-07-17,12.15,13.39,12.145,12.81,12.81,9355282,0.0,1.0
2024-07-16,10.69,12.19,10.6,12.16,12.16,7278220,0.0,1.0
2024-07-15,10.43,10.67,10.12,10.58,10.58,2896222,0.0,1.0
2024-07-12,11.0,11.0199,10.32,10.43,10.43,5370479,0.0,1.0
