,SIG_Open,SIG_High,SIG_Low,SIG_Close,SIG_Adj Close,SIG_Volume,SIG_Dividend Amount,SIG_Split Coefficient
2024-10-07,97.38,99.16,96.48,98.67,98.67,815504,0.0,1.0
2024-10-04,97.04,99.23,97.04,98.07,98.07,896815,0.0,1.0
2024-10-03,93.49,95.53,92.46,95.31,95.31,1192711,0.0,1.0
2024-10-02,94.53,94.89,92.38,94.68,94.68,1038934,0.0,1.0
2024-10-01,97.88,99.185,92.271,94.98,94.98,1936026,0.0,1.0
2024-09-30,100.66,103.48,100.66,103.14,103.14,878310,0.0,1.0
2024-09-27,99.56,102.69,99.195,100.97,100.97,958730,0.0,1.0
2024-09-26,102.41,102.41,98.33,98.51,98.51,792503,0.0,1.0
2024-09-25,99.61,101.07,98.38,100.26,100.26,782979,0.0,1.0
2024-09-24,98.19,100.05,97.275,99.35,99.35,661712,0.0,1.0
2024-09-23,95.74,98.08,94.57,97.93,97.93,773365,0.0,1.0
2024-09-20,96.47,96.83,94.37,94.98,94.98,1570636,0.0,1.0
2024-09-19,95.5,97.36,94.61,97.16,97.16,1218194,0.0,1.0
2024-09-18,93.66,95.21,92.2,93.12,93.12,940852,0.0,1.0
2024-09-17,92.21,95.37,91.48,93.56,93.56,934190,0.0,1.0
2024-09-16,92.2,93.78,90.56,91.88,91.88,1060541,0.0,1.0
2024-09-13,87.82,91.78,86.915,91.15,91.15,1625114,0.0,1.0
2024-09-12,89.85,93.2099,86.74,86.94,86.94,2925606,0.0,1.0
2024-09-11,77.29,78.75,75.91,78.09,78.09,1319087,0.0,1.0
2024-09-10,76.39,77.05,75.17,76.26,76.26,897870,0.0,1.0
2024-09-09,77.41,79.01,75.09,75.79,75.79,1419192,0.0,1.0
2024-09-06,77.92,79.07,76.8,76.95,76.95,1175600,0.0,1.0
2024-09-05,80.5,81.37,77.32,77.54,77.54,896769,0.0,1.0
2024-09-04,79.73,81.635,79.67,80.29,80.29,757077,0.0,1.0
2024-09-03,82.39,83.74,80.27,80.55,80.55,942508,0.0,1.0
2024-08-30,85.0,85.07,83.425,84.1,84.1,645665,0.0,1.0
2024-08-29,83.8,85.4,82.44,84.4,84.4,705040,0.0,1.0
2024-08-28,82.4,84.06,81.78,82.66,82.66,667654,0.0,1.0
2024-08-27,80.24,83.04,80.04,82.99,82.99,637154,0.0,1.0
2024-08-26,81.41,82.65,80.65,82.32,82.32,786674,0.0,1.0
2024-08-23,78.68,80.99,78.25,80.29,80.29,565265,0.0,1.0
2024-08-22,78.32,78.47,77.48,77.93,77.93,653123,0.0,1.0
2024-08-21,79.04,79.305,78.06,78.2,78.2,542027,0.0,1.0
2024-08-20,76.84,78.405,76.46,77.66,77.66,624454,0.0,1.0
2024-08-19,77.67,78.38,76.45,77.05,77.05,729192,0.0,1.0
2024-08-16,77.77,78.91,77.35,77.57,77.57,738044,0.0,1.0
2024-08-15,77.38,79.47,76.6,78.18,78.18,979520,0.0,1.0
2024-08-14,75.88,76.5,73.985,74.51,74.51,874491,0.0,1.0
2024-08-13,73.42,75.96,72.93,75.54,75.54,811146,0.0,1.0
2024-08-12,73.87,74.89,72.26,72.58,72.58,817061,0.0,1.0
2024-08-09,75.21,75.47,73.22,73.78,73.78,696957,0.0,1.0
2024-08-08,75.29,75.38,73.82,75.36,75.36,750644,0.0,1.0
2024-08-07,76.21,76.945,73.35,73.75,73.75,884945,0.0,1.0
2024-08-06,75.82,76.48,74.22,75.61,75.61,863106,0.0,1.0
2024-08-05,74.91,78.09,73.2396,76.2,76.2,1025159,0.0,1.0
2024-08-02,78.27,79.86,77.24,78.21,78.21,851113,0.0,1.0
2024-08-01,83.4,84.14,80.75,82.08,82.08,798027,0.0,1.0
2024-07-31,84.47,86.98,83.5824,84.13,84.13,865307,0.0,1.0
2024-07-30,85.35,86.11,83.97,84.09,84.09,481608,0.0,1.0
2024-07-29,83.8,85.32,82.95,84.76,84.76,760164,0.0,1.0
2024-07-26,83.34,83.73,82.48,83.04,83.04,641207,0.29,1.0
2024-07-25,82.54,84.12,81.29,82.67,82.3822968918757,746675,0.0,1.0
2024-07-24,84.32,85.5,81.63,82.03,81.7445241809672,769655,0.0,1.0
2024-07-23,84.92,86.29,83.715,85.02,84.7241185647426,722291,0.0,1.0
2024-07-22,84.82,85.33,81.38,85.27,84.9732485299412,1437743,0.0,1.0
2024-07-19,85.76,86.11,83.25,84.29,83.9966590663627,901970,0.0,1.0
2024-07-18,87.23,87.99,84.12,85.92,85.6209864394576,850144,0.0,1.0
2024-07-17,87.3,88.915,86.44,87.61,87.3051050042002,727440,0.0,1.0
2024-07-16,87.83,88.9325,86.49,88.53,88.221903276131,1159285,0.0,1.0
2024-07-15,87.71,89.7,86.42,86.68,86.3783415336614,777688,0.0,1.0
2024-07-12,90.41,91.66,87.64,88.09,87.7834345373815,874963,0.0,1.0
2024-07-11,90.44,90.85,88.68,89.93,89.6170310812433,786476,0.0,1.0
2024-07-10,85.62,89.37,84.65,88.04,87.7336085443418,1132145,0.0,1.0
2024-07-09,86.32,87.615,84.02,84.55,84.2557542301692,1104767,0.0,1.0
2024-07-08,88.51,88.63,86.57,86.95,86.6474018960758,546364,0.0,1.0
2024-07-05,88.25,88.93,86.755,87.27,86.9662882515301,614855,0.0,1.0
2024-07-03,87.19,89.615,86.41,88.7,88.3913116524661,326287,0.0,1.0
2024-07-02,87.86,88.18,86.14,86.85,86.5477499099964,586940,0.0,1.0
2024-07-01,90.0,91.0,86.78,87.45,87.1456618264731,887944,0.0,1.0
2024-06-28,89.31,90.455,87.7875,89.58,89.2682491299652,907478,0.0,1.0
2024-06-27,87.6,89.75,86.995,89.2,88.8895715828633,617947,0.0,1.0
2024-06-26,86.6,88.6,86.38,87.99,87.683782551302,758818,0.0,1.0
2024-06-25,89.08,89.205,86.55,86.76,86.4580631225249,652846,0.0,1.0
2024-06-24,90.34,90.34,88.56,89.46,89.1486667466699,709456,0.0,1.0
2024-06-21,91.38,91.45,86.5,89.65,89.3380055202208,1636695,0.0,1.0
2024-06-20,91.5,93.6,91.215,91.94,91.6200360014401,1293532,0.0,1.0
2024-06-18,91.03,92.2499,90.16,91.24,90.922472098884,833199,0.0,1.0
2024-06-17,86.99,92.2,85.88,91.6,91.2812192487699,1746174,0.0,1.0
2024-06-14,92.01,92.75,86.74,87.18,86.8766014640586,2788930,0.0,1.0
2024-06-13,100.1,104.79,89.87,92.25,91.9289571582863,3861952,0.0,1.0
2024-06-12,107.16,109.52,106.59,108.42,108.042683307332,1097975,0.0,1.0
2024-06-11,102.92,105.89,101.5473,105.63,105.262392895716,944026,0.0,1.0
2024-06-10,104.14,104.51,102.48,103.76,103.39890075603,867080,0.0,1.0
2024-06-07,106.34,106.57,105.33,105.73,105.362044881795,505650,0.0,1.0
2024-06-06,106.0,107.26,105.315,106.72,106.348599543982,467899,0.0,1.0
