,CRAY_Open,CRAY_High,CRAY_Low,CRAY_Close,CRAY_Adj Close,CRAY_Volume,CRAY_Dividend Amount,CRAY_Split Coefficient
2019-09-25,35.01,35.01,35.01,35.01,35.01,0,0.0,1.0
2019-09-24,34.99,35.01,34.99,35.01,35.01,616205,0.0,1.0
2019-09-23,34.98,35.0,34.98,34.995,34.995,512583,0.0,1.0
2019-09-20,34.97,34.99,34.96,34.97,34.97,592728,0.0,1.0
2019-09-19,34.97,34.98,34.96,34.97,34.97,711204,0.0,1.0
2019-09-18,34.98,34.99,34.95,34.97,34.97,905679,0.0,1.0
2019-09-17,34.97,34.99,34.96,34.98,34.98,507804,0.0,1.0
2019-09-16,34.97,34.98,34.965,34.98,34.98,212509,0.0,1.0
2019-09-13,34.95,34.98,34.94,34.98,34.98,328256,0.0,1.0
2019-09-12,34.94,34.97,34.94,34.95,34.95,246608,0.0,1.0
2019-09-11,34.93,34.96,34.93,34.95,34.95,570908,0.0,1.0
2019-09-10,34.94,34.96,34.94,34.96,34.96,437408,0.0,1.0
2019-09-09,34.94,34.95,34.94,34.95,34.95,113668,0.0,1.0
2019-09-06,34.95,34.95,34.93,34.94,34.94,203972,0.0,1.0
2019-09-05,34.96,34.96,34.94,34.94,34.94,184872,0.0,1.0
2019-09-04,34.95,34.97,34.94,34.95,34.95,114780,0.0,1.0
2019-09-03,34.93,34.95,34.93,34.93,34.93,308378,0.0,1.0
2019-08-30,34.94,34.95,34.93,34.93,34.93,255138,0.0,1.0
2019-08-29,34.94,34.94,34.91,34.93,34.93,349538,0.0,1.0
2019-08-28,34.91,34.92,34.91,34.92,34.92,364389,0.0,1.0
2019-08-27,34.95,34.95,34.905,34.92,34.92,783715,0.0,1.0
2019-08-26,34.95,34.97,34.94,34.95,34.95,310628,0.0,1.0
2019-08-23,34.93,34.95,34.925,34.94,34.94,279560,0.0,1.0
2019-08-22,34.95,34.96,34.93,34.93,34.93,872402,0.0,1.0
2019-08-21,34.94,34.97,34.93,34.94,34.94,887954,0.0,1.0
2019-08-20,34.75,34.94,34.75,34.93,34.93,1211347,0.0,1.0
2019-08-19,34.67,34.71,34.63,34.69,34.69,275581,0.0,1.0
2019-08-16,34.6,34.65,34.59,34.64,34.64,671528,0.0,1.0
2019-08-15,34.6,34.62,34.57,34.57,34.57,1292577,0.0,1.0
