,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2024-11-01,29.1,29.205,28.895,28.97,28.97,3369556,0.0,1.0
2024-10-31,29.15,29.36,28.93,28.94,28.94,3818088,0.35,1.0
2024-10-30,29.38,29.45,29.1629,29.43,29.0783270740867,4141606,0.0,1.0
2024-10-29,29.59,29.855,29.415,29.43,29.0783270740867,3171723,0.0,1.0
2024-10-28,29.56,29.905,29.5,29.76,29.4043837487197,2426905,0.0,1.0
2024-10-25,29.45,29.51,29.28,29.43,29.0783270740867,2474903,0.0,1.0
2024-10-24,29.54,29.62,29.28,29.35,28.9992830317514,2695505,0.0,1.0
2024-10-23,29.38,29.54,29.24,29.45,29.0980880846705,2612266,0.0,1.0
2024-10-22,29.57,29.595,29.31,29.48,29.1277296005463,3713979,0.0,1.0
2024-10-21,30.35,30.36,29.365,29.51,29.157371116422,5261751,0.0,1.0
2024-10-18,30.27,30.38,30.06,30.32,29.9576920450666,5561849,0.0,1.0
2024-10-17,29.87,30.47,29.77,30.31,29.9478115397747,6727430,0.0,1.0
2024-10-16,29.54,29.895,29.46,29.72,29.3648617275521,5139569,0.0,1.0
2024-10-15,29.58,30.11,29.46,29.58,29.2265346534653,4562472,0.0,1.0
2024-10-14,29.37,29.475,29.14,29.45,29.0980880846705,2587778,0.0,1.0
2024-10-11,29.57,29.66,29.29,29.37,29.0190440423353,2714547,0.0,1.0
2024-10-10,29.58,29.8,29.235,29.44,29.0882075793786,4119550,0.0,1.0
2024-10-09,29.26,29.505,29.15,29.31,28.9597610105838,4233862,0.0,1.0
2024-10-08,29.21,29.34,29.01,29.2,28.8510754523728,3568626,0.0,1.0
2024-10-07,29.61,29.755,29.05,29.1,28.7522703994537,4410978,0.0,1.0
2024-10-04,29.23,29.62,29.135,29.51,29.157371116422,5341172,0.0,1.0
2024-10-03,29.91,29.98,29.25,29.35,28.9992830317514,8150781,0.0,1.0
2024-10-02,30.09,30.61,29.38,30.08,29.7205599180608,20128667,0.0,1.0
2024-10-01,32.68,32.895,32.4,32.72,32.3290133151246,5993371,0.0,1.0
2024-09-30,32.55,32.61,32.22,32.52,32.1314032092864,3776285,0.0,1.0
2024-09-27,32.56,32.83,32.43,32.47,32.0820006828269,2687980,0.0,1.0
2024-09-26,32.29,32.52,32.17,32.49,32.1017616934107,3002587,0.0,1.0
2024-09-25,32.38,32.59,32.1,32.29,31.9041515875725,2848751,0.0,1.0
2024-09-24,32.29,32.58,32.215,32.32,31.9337931034483,3514045,0.0,1.0
2024-09-23,32.2,32.4,32.09,32.31,31.9239125981564,4975258,0.0,1.0
2024-09-20,32.72,32.75,32.3,32.3,31.9140320928645,20169435,0.0,1.0
2024-09-19,32.74,32.74,32.21,32.39,32.0029566404916,3698078,0.0,1.0
2024-09-18,32.44,33.04,32.31,32.73,32.3388938204165,3520196,0.0,1.0
2024-09-17,32.58,32.95,32.48,32.56,32.1709252304541,3093823,0.0,1.0
2024-09-16,32.28,32.95,32.27,32.6,32.2104472516217,4280891,0.0,1.0
2024-09-13,31.72,32.07,31.63,32.05,31.6670194605667,4352301,0.0,1.0
2024-09-12,31.4,31.87,31.4,31.75,31.3706043018095,3827401,0.0,1.0
2024-09-11,32.64,32.86,31.215,31.47,31.0939501536361,9431879,0.0,1.0
2024-09-10,32.94,33.24,32.72,32.79,32.398176852168,3422275,0.0,1.0
2024-09-09,32.74,33.02,32.4,32.83,32.4376988733356,4487157,0.0,1.0
2024-09-06,32.5,32.855,32.5,32.74,32.3487743257084,4177795,0.0,1.0
2024-09-05,32.57,32.805,32.39,32.53,32.1412837145784,4180791,0.0,1.0
2024-09-04,32.01,32.505,32.01,32.41,32.0227176510754,4606537,0.0,1.0
2024-09-03,31.3,32.27,31.235,31.92,31.5385728917719,5793967,0.0,1.0
2024-08-30,31.09,31.27,31.01,31.2,30.8271765107545,5061766,0.0,1.0
2024-08-29,31.58,31.73,30.94,31.04,30.669088426084,2860442,0.0,1.0
2024-08-28,31.02,31.72,31.02,31.54,31.1631136906794,2998152,0.0,1.0
2024-08-27,31.11,31.31,30.88,31.27,30.8963400477979,4328762,0.0,1.0
2024-08-26,30.72,31.095,30.605,31.04,30.669088426084,4631073,0.0,1.0
2024-08-23,30.66,30.74,30.46,30.63,30.2639877091157,5976300,0.0,1.0
