,CAG_Open,CAG_High,CAG_Low,CAG_Close,CAG_Adj Close,CAG_Volume,CAG_Dividend Amount,CAG_Split Coefficient
2024-10-01,32.68,32.895,32.4,32.72,32.72,5993371,0.0,1.0
2024-09-30,32.55,32.61,32.22,32.52,32.52,3776285,0.0,1.0
2024-09-27,32.56,32.83,32.43,32.47,32.47,2687980,0.0,1.0
2024-09-26,32.29,32.52,32.17,32.49,32.49,3002587,0.0,1.0
2024-09-25,32.38,32.59,32.1,32.29,32.29,2848751,0.0,1.0
2024-09-24,32.29,32.58,32.215,32.32,32.32,3514045,0.0,1.0
2024-09-23,32.2,32.4,32.09,32.31,32.31,4975258,0.0,1.0
2024-09-20,32.72,32.75,32.3,32.3,32.3,20169435,0.0,1.0
2024-09-19,32.74,32.74,32.21,32.39,32.39,3698078,0.0,1.0
2024-09-18,32.44,33.04,32.31,32.73,32.73,3520196,0.0,1.0
2024-09-17,32.58,32.95,32.48,32.56,32.56,3093823,0.0,1.0
2024-09-16,32.28,32.95,32.27,32.6,32.6,4280891,0.0,1.0
2024-09-13,31.72,32.07,31.63,32.05,32.05,4352301,0.0,1.0
2024-09-12,31.4,31.87,31.4,31.75,31.75,3827401,0.0,1.0
2024-09-11,32.64,32.86,31.215,31.47,31.47,9431879,0.0,1.0
2024-09-10,32.94,33.24,32.72,32.79,32.79,3422275,0.0,1.0
2024-09-09,32.74,33.02,32.4,32.83,32.83,4487157,0.0,1.0
2024-09-06,32.5,32.855,32.5,32.74,32.74,4177795,0.0,1.0
2024-09-05,32.57,32.805,32.39,32.53,32.53,4180791,0.0,1.0
2024-09-04,32.01,32.505,32.01,32.41,32.41,4606537,0.0,1.0
2024-09-03,31.3,32.27,31.235,31.92,31.92,5793967,0.0,1.0
2024-08-30,31.09,31.27,31.01,31.2,31.2,5061766,0.0,1.0
2024-08-29,31.58,31.73,30.94,31.04,31.04,2860442,0.0,1.0
2024-08-28,31.02,31.72,31.02,31.54,31.54,2998152,0.0,1.0
2024-08-27,31.11,31.31,30.88,31.27,31.27,4328762,0.0,1.0
2024-08-26,30.72,31.095,30.605,31.04,31.04,4631073,0.0,1.0
2024-08-23,30.66,30.74,30.46,30.63,30.63,5976300,0.0,1.0
2024-08-22,30.82,30.82,30.16,30.48,30.48,8340842,0.0,1.0
2024-08-21,30.85,31.0,30.61,30.74,30.74,4076021,0.0,1.0
2024-08-20,31.0,31.13,30.74,30.77,30.77,5456843,0.0,1.0
2024-08-19,30.49,31.215,30.48,31.09,31.09,3482096,0.0,1.0
2024-08-16,30.15,30.49,29.965,30.42,30.42,3694206,0.0,1.0
2024-08-15,30.8,30.9199,30.06,30.17,30.17,6634971,0.0,1.0
2024-08-14,30.4,31.06,30.375,30.82,30.82,6505762,0.0,1.0
2024-08-13,29.96,30.53,29.93,30.36,30.36,4637053,0.0,1.0
2024-08-12,30.3,30.46,29.75,29.83,29.83,6488497,0.0,1.0
2024-08-09,30.22,30.27,29.87,30.15,30.15,2135989,0.0,1.0
2024-08-08,29.63,30.43,29.5886,30.3,30.3,3058127,0.0,1.0
2024-08-07,29.99,30.41,29.75,29.78,29.78,3630134,0.0,1.0
2024-08-06,30.15,30.46,29.91,29.93,29.93,3181435,0.0,1.0
2024-08-05,30.85,31.37,29.88,30.01,30.01,4565855,0.0,1.0
2024-08-02,30.58,30.96,30.31,30.9,30.9,3767504,0.0,1.0
2024-08-01,30.02,30.3555,29.695,30.25,30.25,3487688,0.35,1.0
2024-07-31,30.3,30.62,30.02,30.32,29.9732026143791,4645968,0.0,1.0
2024-07-30,29.98,30.55,29.96,30.38,30.0325163398693,3773975,0.0,1.0
2024-07-29,29.96,30.37,29.63,30.16,29.8150326797386,2706471,0.0,1.0
2024-07-26,29.5,29.98,29.435,29.94,29.5975490196078,3518765,0.0,1.0
2024-07-25,29.98,30.45,29.375,29.53,29.1922385620915,4406567,0.0,1.0
2024-07-24,29.3,29.91,29.15,29.86,29.5184640522876,3717547,0.0,1.0
2024-07-23,29.56,29.62,28.91,29.27,28.9352124183007,2887482,0.0,1.0
2024-07-22,29.64,29.745,29.41,29.66,29.3207516339869,2793934,0.0,1.0
2024-07-19,30.22,30.22,29.475,29.63,29.2910947712418,3385918,0.0,1.0
2024-07-18,29.97,30.66,29.83,30.09,29.7458333333333,3488975,0.0,1.0
2024-07-17,29.14,30.15,29.12,30.12,29.7754901960784,5186251,0.0,1.0
2024-07-16,28.6,29.045,28.495,28.99,28.6584150326797,3834415,0.0,1.0
