,KBR_Open,KBR_High,KBR_Low,KBR_Close,KBR_Adj Close,KBR_Volume,KBR_Dividend Amount,KBR_Split Coefficient
2024-10-07,67.97,68.86,67.64,68.26,68.26,869244,0.0,1.0
2024-10-04,67.0,68.3,67.0,68.25,68.25,983351,0.0,1.0
2024-10-03,65.98,66.43,65.765,66.36,66.36,806247,0.0,1.0
2024-10-02,65.71,66.57,65.38,66.01,66.01,1044664,0.0,1.0
2024-10-01,65.13,65.89,64.45,65.75,65.75,753295,0.0,1.0
2024-09-30,64.38,65.33,64.1,65.13,65.13,1088244,0.0,1.0
2024-09-27,64.96,65.05,63.89,64.18,64.18,944326,0.0,1.0
2024-09-26,64.79,65.05,64.49,64.66,64.66,825471,0.0,1.0
2024-09-25,64.83,65.02,64.11,64.45,64.45,766977,0.0,1.0
2024-09-24,64.44,64.98,64.44,64.68,64.68,926023,0.0,1.0
2024-09-23,63.72,64.4,63.43,64.37,64.37,1018441,0.0,1.0
2024-09-20,63.56,64.0,62.84,63.58,63.58,1638853,0.0,1.0
2024-09-19,63.09,63.6,62.5601,63.56,63.56,928599,0.0,1.0
2024-09-18,62.21,62.73,61.7,62.16,62.16,1167984,0.0,1.0
2024-09-17,61.85,62.38,61.56,62.03,62.03,773678,0.0,1.0
2024-09-16,62.75,62.75,61.6551,61.79,61.79,897300,0.15,1.0
2024-09-13,61.9,62.29,61.78,62.23,62.0792977074588,946073,0.0,1.0
2024-09-12,61.1,61.88,60.38,61.59,61.4408475944462,925038,0.0,1.0
2024-09-11,60.52,61.2,59.67,60.91,60.7624943493704,866354,0.0,1.0
2024-09-10,61.58,61.69,60.515,60.85,60.7026396512754,1093271,0.0,1.0
2024-09-09,62.39,62.65,61.3,61.51,61.3610413303197,1717701,0.0,1.0
2024-09-06,66.01,66.01,61.67,62.04,61.8897578301582,2053417,0.0,1.0
2024-09-05,67.4,67.5,66.28,66.4,66.2391992250565,1020071,0.0,1.0
2024-09-04,66.94,67.43,66.585,66.73,66.5684000645786,750546,0.0,1.0
2024-09-03,69.19,69.5,67.13,67.21,67.0472376493381,735156,0.0,1.0
2024-08-30,68.75,69.4,68.54,69.36,69.1920309977397,618991,0.0,1.0
2024-08-29,68.79,69.135,68.075,68.64,68.4737746206006,650819,0.0,1.0
2024-08-28,67.9,68.6,67.9,68.29,68.1246222150468,1027995,0.0,1.0
2024-08-27,66.87,68.075,66.61,67.98,67.8153729415564,451536,0.0,1.0
2024-08-26,67.6,67.99,67.21,67.26,67.0971165644172,492843,0.0,1.0
2024-08-23,67.05,67.5,66.895,67.25,67.0871407814014,522654,0.0,1.0
2024-08-22,67.01,67.34,66.51,66.71,66.548448498547,370466,0.0,1.0
2024-08-21,66.5,66.97,66.25,66.73,66.5684000645786,377399,0.0,1.0
2024-08-20,66.5,66.7724,65.985,66.27,66.1095140458508,456448,0.0,1.0
2024-08-19,65.54,66.65,65.46,66.53,66.3688844042622,716312,0.0,1.0
2024-08-16,65.91,66.01,65.35,65.45,65.2914998385534,539326,0.0,1.0
2024-08-15,65.39,66.02,64.9,65.99,65.8301921214078,750998,0.0,1.0
2024-08-14,64.86,65.02,64.495,64.83,64.6730012915725,394606,0.0,1.0
2024-08-13,65.0,65.49,64.411,64.91,64.7528075556991,602335,0.0,1.0
2024-08-12,64.28,64.79,64.03,64.78,64.6231223764934,650965,0.0,1.0
2024-08-09,64.0,64.32,63.45,64.27,64.1143574426865,500057,0.0,1.0
2024-08-08,63.49,64.21,63.355,63.81,63.6554714239587,635314,0.0,1.0
2024-08-07,63.84,64.53,62.89,63.05,62.8973119147562,1067335,0.0,1.0
2024-08-06,63.24,64.05,62.5,63.23,63.076876009041,602621,0.0,1.0
2024-08-05,62.88,64.02,61.86,62.99,62.8374572166613,905968,0.0,1.0
2024-08-02,65.0,65.62,64.4801,65.31,65.1518388763319,833575,0.0,1.0
2024-08-01,66.57,67.08,65.17,65.94,65.7803132063287,817497,0.0,1.0
2024-07-31,66.72,67.13,66.015,66.59,66.4287391023571,1026496,0.0,1.0
2024-07-30,66.64,67.36,65.93,66.11,65.9499015175977,709373,0.0,1.0
2024-07-29,65.94,66.59,65.73,66.57,66.4087875363255,1186136,0.0,1.0
2024-07-26,67.27,67.27,65.74,65.77,65.6107248950597,1383478,0.0,1.0
2024-07-25,66.4,67.37,66.18,66.63,66.4686422344204,1244405,0.0,1.0
