,DGII_Open,DGII_High,DGII_Low,DGII_Close,DGII_Adj Close,DGII_Volume,DGII_Dividend Amount,DGII_Split Coefficient
2024-10-04,29.5,29.615,28.875,29.38,29.38,152141,0.0,1.0
2024-10-03,28.34,29.2,28.34,29.03,29.03,295227,0.0,1.0
2024-10-02,27.7,29.14,27.65,28.64,28.64,265510,0.0,1.0
2024-10-01,27.53,27.83,26.705,27.66,27.66,272218,0.0,1.0
2024-09-30,27.16,27.63,26.9307,27.53,27.53,187034,0.0,1.0
2024-09-27,27.03,27.44,26.695,27.26,27.26,124668,0.0,1.0
2024-09-26,26.95,26.97,26.41,26.74,26.74,101615,0.0,1.0
2024-09-25,27.28,27.4645,26.55,26.59,26.59,198246,0.0,1.0
2024-09-24,27.09,27.44,26.9428,27.25,27.25,108933,0.0,1.0
2024-09-23,27.01,27.3799,26.87,26.93,26.93,102074,0.0,1.0
2024-09-20,27.11,27.48,26.79,26.93,26.93,517159,0.0,1.0
2024-09-19,27.58,27.67,27.03,27.32,27.32,100449,0.0,1.0
2024-09-18,26.67,27.76,25.8,26.63,26.63,140099,0.0,1.0
2024-09-17,26.86,27.25,26.6,26.64,26.64,175127,0.0,1.0
2024-09-16,26.62,26.82,26.13,26.51,26.51,159039,0.0,1.0
2024-09-13,26.28,26.64,25.85,26.6,26.6,380899,0.0,1.0
2024-09-12,26.23,26.515,25.83,25.91,25.91,295716,0.0,1.0
2024-09-11,26.61,26.64,25.315,25.94,25.94,280996,0.0,1.0
2024-09-10,27.2,27.2,26.43,26.77,26.77,142207,0.0,1.0
2024-09-09,27.13,27.605,26.92,27.2,27.2,137673,0.0,1.0
2024-09-06,28.15,28.15,27.12,27.13,27.13,229016,0.0,1.0
2024-09-05,28.29,28.49,28.0,28.13,28.13,107573,0.0,1.0
2024-09-04,28.07,28.69,28.07,28.4,28.4,76654,0.0,1.0
2024-09-03,29.0,29.2376,28.215,28.27,28.27,176579,0.0,1.0
2024-08-30,29.22,29.54,28.9674,29.46,29.46,180544,0.0,1.0
2024-08-29,28.56,29.21,28.525,29.07,29.07,102781,0.0,1.0
2024-08-28,28.89,29.005,28.095,28.28,28.28,133648,0.0,1.0
2024-08-27,29.56,29.56,28.985,29.14,29.14,84001,0.0,1.0
2024-08-26,29.51,29.92,29.3916,29.62,29.62,163628,0.0,1.0
2024-08-23,28.74,29.61,28.6,29.47,29.47,123739,0.0,1.0
2024-08-22,28.86,29.24,28.35,28.46,28.46,98047,0.0,1.0
2024-08-21,29.28,29.28,28.5,28.87,28.87,123172,0.0,1.0
2024-08-20,29.17,29.415,28.98,29.26,29.26,211653,0.0,1.0
2024-08-19,29.2,29.69,28.78,29.17,29.17,134632,0.0,1.0
2024-08-16,28.86,29.15,28.64,29.04,29.04,174136,0.0,1.0
2024-08-15,28.25,29.29,28.1101,29.03,29.03,253580,0.0,1.0
2024-08-14,27.8,28.03,27.4,27.49,27.49,262212,0.0,1.0
2024-08-13,27.41,27.95,26.845,27.8,27.8,308301,0.0,1.0
2024-08-12,27.0,27.53,26.84,27.35,27.35,369633,0.0,1.0
2024-08-09,27.54,27.54,26.5,27.22,27.22,332994,0.0,1.0
2024-08-08,25.23,28.01,24.2446,27.58,27.58,435189,0.0,1.0
2024-08-07,23.89,24.42,23.145,23.2,23.2,199399,0.0,1.0
2024-08-06,22.89,23.88,22.695,23.39,23.39,216655,0.0,1.0
2024-08-05,22.27,22.95,20.1667,22.92,22.92,423969,0.0,1.0
2024-08-02,24.18,24.7392,23.914,24.3,24.3,232867,0.0,1.0
2024-08-01,27.34,27.5,24.82,25.11,25.11,315931,0.0,1.0
2024-07-31,26.72,27.96,26.71,27.3,27.3,218885,0.0,1.0
2024-07-30,26.39,26.77,26.2701,26.66,26.66,112344,0.0,1.0
2024-07-29,26.48,26.84,26.11,26.16,26.16,104735,0.0,1.0
2024-07-26,26.0,26.5,25.89,26.4,26.4,132626,0.0,1.0
2024-07-25,25.4,26.075,24.64,25.57,25.57,270633,0.0,1.0
2024-07-24,26.05,26.67,25.63,25.76,25.76,229806,0.0,1.0
2024-07-23,25.9,26.41,25.6303,26.31,26.31,151062,0.0,1.0
2024-07-22,25.26,26.23,24.96,26.04,26.04,139803,0.0,1.0
2024-07-19,25.41,25.41,24.648,25.3,25.3,290995,0.0,1.0
2024-07-18,25.31,26.0599,25.085,25.43,25.43,217644,0.0,1.0
2024-07-17,24.85,25.74,24.8,25.47,25.47,278329,0.0,1.0
2024-07-16,23.74,25.06,23.74,24.99,24.99,264692,0.0,1.0
2024-07-15,23.75,23.955,23.47,23.57,23.57,231050,0.0,1.0
2024-07-12,23.64,23.92,23.47,23.63,23.63,151629,0.0,1.0
2024-07-11,23.2,23.57,23.1,23.35,23.35,198792,0.0,1.0
2024-07-10,22.58,22.94,22.41,22.88,22.88,102630,0.0,1.0
2024-07-09,22.6,22.61,22.18,22.44,22.44,120605,0.0,1.0
2024-07-08,23.03,23.17,22.73,22.75,22.75,166410,0.0,1.0
