,GAP_Open,GAP_High,GAP_Low,GAP_Close,GAP_Adj Close,GAP_Volume,GAP_Dividend Amount,GAP_Split Coefficient
2024-11-01,20.8,21.1,20.595,20.74,20.74,3130417,0.0,1.0
2024-10-31,21.25,21.31,20.605,20.77,20.77,3629937,0.0,1.0
2024-10-30,21.23,21.7076,21.23,21.46,21.46,3516832,0.0,1.0
2024-10-29,21.37,21.67,21.174,21.44,21.44,2875802,0.0,1.0
2024-10-28,21.81,22.28,21.67,21.74,21.74,4031044,0.0,1.0
2024-10-25,21.68,21.85,21.49,21.61,21.61,4338190,0.0,1.0
2024-10-24,21.58,21.75,21.4,21.43,21.43,2937365,0.0,1.0
2024-10-23,21.62,21.79,21.3,21.48,21.48,3862211,0.0,1.0
2024-10-22,22.37,22.47,21.52,21.73,21.73,4412185,0.0,1.0
2024-10-21,22.44,22.63,22.11,22.49,22.49,4463457,0.0,1.0
2024-10-18,22.3,22.87,22.15,22.5,22.5,4268449,0.0,1.0
2024-10-17,22.25,22.505,22.02,22.24,22.24,3519635,0.0,1.0
2024-10-16,21.88,22.35,21.78,22.18,22.18,3287386,0.0,1.0
2024-10-15,21.75,22.27,21.55,21.63,21.63,3399900,0.0,1.0
2024-10-14,21.76,22.025,21.42,21.79,21.79,3859230,0.0,1.0
2024-10-11,20.67,21.83,20.555,21.8,21.8,3923563,0.0,1.0
2024-10-10,20.55,20.8,20.22,20.71,20.71,3173411,0.0,1.0
2024-10-09,20.75,20.75,19.95,20.72,20.72,3691695,0.15,1.0
2024-10-08,20.6,21.11,20.38,20.68,20.5313655965501,4401171,0.0,1.0
2024-10-07,21.23,21.23,20.225,20.62,20.4717968375659,4049089,0.0,1.0
2024-10-04,21.35,21.825,21.05,21.25,21.0972688068999,3987566,0.0,1.0
2024-10-03,20.59,20.98,20.305,20.94,20.7894968854816,4474961,0.0,1.0
2024-10-02,20.91,21.04,20.43,20.77,20.6207187350264,5326295,0.0,1.0
2024-10-01,21.86,21.888,20.79,21.08,20.9284906564447,5229204,0.0,1.0
2024-09-30,21.33,22.14,21.11,22.05,21.891518926689,7052203,0.0,1.0
2024-09-27,21.21,21.53,20.69,21.42,21.2660469573551,4974613,0.0,1.0
2024-09-26,21.05,21.15,20.57,21.05,20.8987062769526,4834292,0.0,1.0
2024-09-25,20.51,20.73,20.18,20.41,20.2633061811212,4244534,0.0,1.0
2024-09-24,20.46,20.9,20.25,20.73,20.5810062290369,5092637,0.0,1.0
2024-09-23,20.25,20.45,19.79,20.28,20.1342405366555,5898244,0.0,1.0
2024-09-20,20.48,20.69,20.07,20.32,20.1739530426449,9171618,0.0,1.0
2024-09-19,20.66,20.88,20.17,20.46,20.3129468136081,6284027,0.0,1.0
2024-09-18,20.03,20.92,20.0,20.16,20.0151030186871,4889556,0.0,1.0
2024-09-17,21.2,21.24,19.96,20.02,19.876109247724,5417047,0.0,1.0
2024-09-16,21.0,21.29,20.32,20.41,20.2633061811212,4756117,0.0,1.0
2024-09-13,20.85,21.43,20.84,21.21,21.0575563009104,5577063,0.0,1.0
2024-09-12,19.9,20.755,19.9,20.54,20.392371825587,5454864,0.0,1.0
2024-09-11,19.63,19.97,19.37,19.88,19.7371154767609,6764739,0.0,1.0
2024-09-10,19.76,19.79,19.23,19.42,19.2804216578821,7195524,0.0,1.0
2024-09-09,20.02,20.35,19.69,19.73,19.5881935793004,7741684,0.0,1.0
2024-09-06,21.13,21.5,19.915,20.01,19.8661811212266,8820338,0.0,1.0
2024-09-05,22.2,22.45,21.26,21.31,21.156837565884,4657464,0.0,1.0
2024-09-04,22.61,23.12,22.015,22.36,22.1992908481073,4088603,0.0,1.0
2024-09-03,22.19,23.06,22.03,22.83,22.6659127934835,7060867,0.0,1.0
2024-08-30,22.26,22.61,21.68,22.43,22.2687877335889,10872705,0.0,1.0
2024-08-29,24.5,24.5,21.73,22.8,22.6361284139914,16630096,0.0,1.0
2024-08-28,23.04,23.28,22.24,22.43,22.2687877335889,7220765,0.0,1.0
2024-08-27,23.1,23.72,23.04,23.28,23.1126784858649,5000019,0.0,1.0
2024-08-26,24.81,24.85,23.31,23.34,23.1722472448491,5709733,0.0,1.0
2024-08-23,24.76,25.4,24.36,24.62,24.4430474365117,6528584,0.0,1.0
2024-08-22,23.6,24.54,23.5,24.44,24.2643411595592,4067177,0.0,1.0
2024-08-21,24.5,24.65,23.77,24.55,24.3735505510302,7170549,0.0,1.0
2024-08-20,23.7,24.09,23.32,23.52,23.3509535218016,5525029,0.0,1.0
2024-08-19,24.25,24.4,23.51,23.68,23.5098035457595,5301123,0.0,1.0
2024-08-16,24.1,24.495,23.99,24.22,24.0459223766172,5149965,0.0,1.0
2024-08-15,23.78,24.5,23.5,24.22,24.0459223766172,7440359,0.0,1.0
2024-08-14,23.08,23.24,22.045,22.71,22.5467752755151,7117518,0.0,1.0
2024-08-13,22.36,23.12,22.2,23.11,22.9439003354097,6506099,0.0,1.0
2024-08-12,22.29,22.58,21.975,22.15,21.9908001916627,5466856,0.0,1.0
2024-08-09,21.8,22.66,21.52,22.65,22.4872065165309,5598379,0.0,1.0
2024-08-08,20.96,21.955,20.8301,21.81,21.6532438907523,6328133,0.0,1.0
2024-08-07,21.99,22.0,20.57,20.64,20.4916530905606,6105429,0.0,1.0
2024-08-06,21.04,21.92,20.65,21.41,21.2561188308577,5279677,0.0,1.0
2024-08-05,20.0,21.47,19.73,21.05,20.8987062769526,6902162,0.0,1.0
2024-08-02,22.48,22.48,21.31,21.7,21.5440344992813,7300295,0.0,1.0
2024-08-01,23.64,24.28,22.77,23.22,23.0531097268807,6207564,0.0,1.0
2024-07-31,23.41,24.11,22.9,23.48,23.3112410158122,10213791,0.0,1.0
2024-07-30,22.36,22.825,21.93,22.78,22.6162721609966,8193926,0.0,1.0
2024-07-29,21.51,22.49,21.39,22.24,22.080153330139,7715175,0.0,1.0
2024-07-26,21.35,21.465,21.04,21.44,21.2859032103498,5715538,0.0,1.0
2024-07-25,21.32,21.695,21.0313,21.11,20.9582750359368,5736870,0.0,1.0
2024-07-24,21.75,21.75,21.2,21.33,21.1766938188788,7306765,0.0,1.0
