,RGR_Open,RGR_High,RGR_Low,RGR_Close,RGR_Adj Close,RGR_Volume,RGR_Dividend Amount,RGR_Split Coefficient
2024-10-07,40.76,41.53,40.56,41.52,41.52,93936,0.0,1.0
2024-10-04,41.13,41.19,40.63,40.84,40.84,85226,0.0,1.0
2024-10-03,40.84,41.01,40.54,40.73,40.73,95087,0.0,1.0
2024-10-02,41.56,41.63,41.01,41.03,41.03,67438,0.0,1.0
2024-10-01,41.68,41.69,41.305,41.58,41.58,81204,0.0,1.0
2024-09-30,41.71,41.86,41.45,41.68,41.68,120330,0.0,1.0
2024-09-27,42.43,42.75,41.67,41.78,41.78,120886,0.0,1.0
2024-09-26,42.35,42.508,42.07,42.16,42.16,82456,0.0,1.0
2024-09-25,42.48,42.48,42.04,42.04,42.04,86979,0.0,1.0
2024-09-24,42.42,42.76,42.4,42.43,42.43,109457,0.0,1.0
2024-09-23,42.0,42.355,41.8,42.22,42.22,113833,0.0,1.0
2024-09-20,42.15,42.15,41.68,41.71,41.71,734822,0.0,1.0
2024-09-19,42.04,42.38,41.68,42.36,42.36,130208,0.0,1.0
2024-09-18,41.32,42.12,41.17,41.46,41.46,138592,0.0,1.0
2024-09-17,41.81,41.96,41.28,41.42,41.42,186864,0.0,1.0
2024-09-16,41.67,41.76,41.16,41.62,41.62,151863,0.0,1.0
2024-09-13,41.25,41.875,41.165,41.5,41.5,88775,0.0,1.0
2024-09-12,40.91,41.1,40.575,40.97,40.97,84083,0.0,1.0
2024-09-11,40.64,41.38,40.43,40.66,40.66,153195,0.0,1.0
2024-09-10,40.64,40.88,40.31,40.86,40.86,133369,0.0,1.0
2024-09-09,40.86,41.025,40.21,40.52,40.52,166396,0.0,1.0
2024-09-06,41.07,41.33,40.88,41.03,41.03,127064,0.0,1.0
2024-09-05,41.41,41.499,41.17,41.24,41.24,75943,0.0,1.0
2024-09-04,41.5,41.599,41.11,41.42,41.42,92729,0.0,1.0
2024-09-03,41.81,41.95,41.325,41.54,41.54,89371,0.0,1.0
2024-08-30,42.17,42.175,41.23,42.12,42.12,155843,0.0,1.0
2024-08-29,41.77,42.325,41.4101,42.07,42.07,74901,0.0,1.0
2024-08-28,42.1,42.57,41.725,41.76,41.76,82374,0.0,1.0
2024-08-27,42.21,42.31,41.94,42.26,42.26,67489,0.0,1.0
2024-08-26,42.3,42.71,42.005,42.38,42.38,91789,0.0,1.0
2024-08-23,41.95,42.75,41.7609,41.99,41.99,143847,0.0,1.0
2024-08-22,42.33,42.33,41.64,41.7,41.7,168684,0.0,1.0
2024-08-21,41.93,42.48,41.7,42.33,42.33,73592,0.0,1.0
2024-08-20,42.01,42.16,41.52,41.78,41.78,82051,0.0,1.0
2024-08-19,41.8,42.235,41.64,42.14,42.14,89847,0.0,1.0
2024-08-16,41.72,42.51,41.72,41.86,41.86,246521,0.0,1.0
2024-08-15,41.53,42.03,41.33,41.71,41.71,97542,0.19,1.0
2024-08-14,41.76,41.76,41.06,41.13,40.943491646778,74199,0.0,1.0
2024-08-13,41.49,41.61,41.14,41.55,41.3615871121718,93759,0.0,1.0
2024-08-12,41.77,41.77,40.935,41.14,40.953446300716,209013,0.0,1.0
2024-08-09,41.51,41.58,40.835,41.56,41.3715417661098,119224,0.0,1.0
2024-08-08,40.89,41.64,40.86,41.52,41.331723150358,104163,0.0,1.0
2024-08-07,40.72,40.845,40.4,40.54,40.3561670644391,101490,0.0,1.0
2024-08-06,41.28,41.295,40.37,40.47,40.2864844868735,140113,0.0,1.0
2024-08-05,42.21,42.255,41.06,41.24,41.0529928400955,137589,0.0,1.0
2024-08-02,42.43,43.43,42.17,43.34,43.1434701670645,151245,0.0,1.0
2024-08-01,41.26,43.8,41.26,43.27,43.0737875894988,269254,0.0,1.0
2024-07-31,45.65,46.01,45.03,45.11,44.9054439140812,129244,0.0,1.0
2024-07-30,45.42,45.975,45.23,45.94,45.7316801909308,93789,0.0,1.0
2024-07-29,45.23,45.57,44.93,45.51,45.3036300715991,98772,0.0,1.0
2024-07-26,45.25,45.42,44.8281,45.18,44.9751264916468,108387,0.0,1.0
2024-07-25,43.73,44.93,43.73,44.84,44.6366682577566,86856,0.0,1.0
2024-07-24,43.59,44.31,43.4577,43.77,43.5715202863962,88719,0.0,1.0
2024-07-23,43.45,43.94,43.25,43.75,43.5516109785203,92252,0.0,1.0
2024-07-22,43.35,43.5,42.9,43.47,43.2728806682578,94090,0.0,1.0
2024-07-19,44.27,44.27,43.2,43.28,43.0837422434368,99924,0.0,1.0
2024-07-18,44.43,45.0321,44.04,44.23,44.0294343675418,93860,0.0,1.0
2024-07-17,44.75,45.39,44.67,44.76,44.557031026253,117034,0.0,1.0
2024-07-16,43.94,44.97,43.94,44.83,44.6267136038186,169807,0.0,1.0
2024-07-15,43.56,46.3999,43.28,43.59,43.3923365155131,428598,0.0,1.0
2024-07-12,42.34,42.35,41.22,41.36,41.1724486873508,153761,0.0,1.0
2024-07-11,41.4,42.1,41.4,42.01,41.8195011933174,110203,0.0,1.0
2024-07-10,40.97,41.21,40.96,41.13,40.943491646778,81913,0.0,1.0
2024-07-09,40.97,41.15,40.8,40.9,40.7145346062053,132567,0.0,1.0
2024-07-08,41.17,41.78,41.02,41.09,40.9036730310263,89579,0.0,1.0
2024-07-05,41.25,41.63,40.785,41.17,40.9833102625298,154812,0.0,1.0
2024-07-03,41.25,41.6,41.25,41.3,41.1127207637232,61144,0.0,1.0
2024-07-02,41.29,41.54,41.13,41.27,41.0828568019093,128999,0.0,1.0
2024-07-01,41.9,41.9,41.305,41.42,41.2321766109785,158207,0.0,1.0
2024-06-28,42.06,42.36,41.4,41.65,41.4611336515513,562107,0.0,1.0
2024-06-27,41.54,41.92,41.23,41.85,41.6602267303103,140129,0.0,1.0
2024-06-26,41.96,42.1,41.25,41.32,41.1326300715991,178185,0.0,1.0
2024-06-25,41.98,42.19,41.6901,41.75,41.5606801909308,164321,0.0,1.0
2024-06-24,41.0,42.195,41.0,42.06,41.8692744630072,174714,0.0,1.0
2024-06-21,42.49,42.49,40.67,40.82,40.6348973747017,645614,0.0,1.0
2024-06-20,42.26,42.605,42.2001,42.54,42.3470978520286,104379,0.0,1.0
2024-06-18,42.61,42.81,42.33,42.47,42.277415274463,116944,0.0,1.0
2024-06-17,42.21,42.86,41.9,42.73,42.5362362768496,131748,0.0,1.0
2024-06-14,42.48,42.62,42.17,42.32,42.1280954653938,126525,0.0,1.0
2024-06-13,42.89,42.99,42.465,42.62,42.4267350835322,139110,0.0,1.0
2024-06-12,43.56,43.562,42.89,42.94,42.7452840095465,74888,0.0,1.0
2024-06-11,42.78,43.12,42.57,43.1,42.9045584725537,88261,0.0,1.0
2024-06-10,42.78,43.01,42.15,42.85,42.655692124105,140969,0.0,1.0
2024-06-07,42.58,43.24,42.58,43.03,42.8348758949881,93793,0.0,1.0
2024-06-06,43.1,43.36,42.8,42.84,42.6457374701671,83616,0.0,1.0
2024-06-05,43.0,43.34,42.81,43.1,42.9045584725537,108466,0.0,1.0
2024-06-04,44.27,44.27,43.13,43.13,42.9344224343675,109317,0.0,1.0
2024-06-03,44.56,44.95,44.24,44.35,44.1488902147971,131283,0.0,1.0
2024-05-31,43.61,44.54,43.6,44.44,44.2384821002387,195018,0.0,1.0
2024-05-30,43.09,43.5,43.03,43.37,43.1733341288783,128519,0.0,1.0
2024-05-29,42.75,43.22,42.75,42.88,42.6855560859189,87415,0.0,1.0
2024-05-28,43.55,43.62,42.99,43.03,42.8348758949881,95646,0.0,1.0
2024-05-24,43.52,43.91,43.42,43.55,43.3525178997613,91840,0.0,1.0
2024-05-23,43.2,43.6,42.9476,43.32,43.1235608591886,285208,0.0,1.0
2024-05-22,42.72,43.4,42.6465,43.28,43.0837422434368,149260,0.0,1.0
2024-05-21,42.47,42.94,42.25,42.91,42.7154200477327,188051,0.0,1.0
2024-05-20,43.01,43.095,42.41,42.41,42.2176873508353,122806,0.0,1.0
2024-05-17,43.09,43.21,42.77,43.05,42.854785202864,148472,0.16,1.0
2024-05-16,43.26,43.4,42.795,43.09,42.7357716822821,143481,0.0,1.0
2024-05-15,43.36,43.37,42.8,43.07,42.7159360955184,137397,0.0,1.0
2024-05-14,43.38,43.47,42.73,43.12,42.7655250624275,130778,0.0,1.0
2024-05-13,43.76,43.93,42.99,42.99,42.6365937484638,141054,0.0,1.0
2024-05-10,43.07,43.68,42.84,43.58,43.2217435579915,277403,0.0,1.0
2024-05-09,43.09,43.7378,43.05,43.06,42.7060183021366,218202,0.0,1.0
2024-05-08,44.5,44.97,42.11,43.1,42.7456894756639,414212,0.0,1.0
2024-05-07,46.23,46.46,45.8472,46.33,45.9491367379932,154614,0.0,1.0
2024-05-06,47.0,47.27,46.23,46.28,45.8995477710841,107375,0.0,1.0
2024-05-03,47.0,47.19,46.6001,46.92,46.5342865475209,209695,0.0,1.0
2024-05-02,46.75,46.92,46.435,46.85,46.4648619938481,87585,0.0,1.0
2024-05-01,46.21,46.84,46.135,46.45,46.0681502585751,89092,0.0,1.0
2024-04-30,46.01,46.49,45.7646,46.23,45.849958804175,92189,0.0,1.0
2024-04-29,46.59,46.8425,46.12,46.26,45.8797121843205,113312,0.0,1.0
2024-04-26,46.12,46.69,46.105,46.47,46.0879858453388,86979,0.0,1.0
2024-04-25,46.4,46.52,45.47,46.23,45.849958804175,115387,0.0,1.0
2024-04-24,46.78,46.9746,46.29,46.42,46.0383968784297,107053,0.0,1.0
2024-04-23,46.84,47.28,46.5401,46.89,46.5045331673754,138155,0.0,1.0
2024-04-22,46.75,47.069,46.5601,46.75,46.3656840600299,87322,0.0,1.0
2024-04-19,46.01,46.84,45.974,46.75,46.3656840600299,129078,0.0,1.0
2024-04-18,45.59,46.25,45.41,46.12,45.7408630769749,169814,0.0,1.0
2024-04-17,45.74,45.745,45.25,45.62,45.2449734078837,132084,0.0,1.0
2024-04-16,45.4,45.63,44.97,45.45,45.0763709203927,149973,0.0,1.0
2024-04-15,45.86,46.04,45.48,45.49,45.11604209392,166763,0.0,1.0
2024-04-12,46.65,46.88,45.65,45.72,45.3441513417019,184290,0.0,1.0
2024-04-11,46.55,47.05,46.46,46.77,46.3855196467935,130901,0.0,1.0
2024-04-10,46.94,47.03,46.55,46.6,46.2169171593025,157778,0.0,1.0
2024-04-09,47.58,48.2,46.75,47.18,46.7921491754483,198465,0.0,1.0
2024-04-08,46.62,47.69,46.62,47.61,47.2186142908668,213796,0.0,1.0
2024-04-05,46.47,47.015,46.47,46.62,46.2367527460661,139783,0.0,1.0
2024-04-04,45.86,46.59,45.775,46.55,46.1673281923934,123275,0.0,1.0
2024-04-03,45.65,45.96,45.52,45.74,45.3639869284656,114864,0.0,1.0
2024-04-02,45.66,45.85,45.28,45.81,45.4334114821384,159793,0.0,1.0
2024-04-01,46.25,46.46,45.585,45.8,45.4234936887565,129775,0.0,1.0
2024-03-28,46.51,46.695,45.995,46.15,45.7706164571204,160963,0.0,1.0
2024-03-27,46.47,46.53,45.92,46.23,45.849958804175,112191,0.0,1.0
2024-03-26,46.15,46.64,45.95,45.99,45.6119317630112,164141,0.0,1.0
2024-03-25,45.68,46.01,45.55,45.88,45.5028360358111,107240,0.0,1.0
2024-03-22,46.14,46.14,45.6,45.63,45.2548912012655,88648,0.0,1.0
2024-03-21,45.97,46.21,45.675,45.96,45.5821783828657,145097,0.0,1.0
2024-03-20,46.05,46.119,45.63,46.05,45.6714385233021,128048,0.0,1.0
2024-03-19,45.99,46.31,45.73,45.87,45.4929182424293,274737,0.0,1.0
2024-03-18,45.8,46.37,45.65,45.87,45.4929182424293,204336,0.0,1.0
2024-03-15,45.06,46.44,45.06,45.88,45.5028360358111,827406,0.0,1.0
2024-03-14,45.26,45.32,44.82,45.18,44.8085904990834,175056,0.23,1.0
2024-03-13,45.17,45.67,45.01,45.48,44.8776634199144,162540,0.0,1.0
2024-03-12,45.42,46.04,45.03,45.4,44.7987229389647,162033,0.0,1.0
2024-03-11,45.29,45.44,44.99,45.42,44.8184580592021,154786,0.0,1.0
