,EPR_Open,EPR_High,EPR_Low,EPR_Close,EPR_Adj Close,EPR_Volume,EPR_Dividend Amount,EPR_Split Coefficient
2024-10-04,47.58,47.93,47.43,47.72,47.72,432769,0.0,1.0
2024-10-03,47.78,47.84,47.22,47.61,47.61,282908,0.0,1.0
2024-10-02,48.0,48.42,47.66,47.81,47.81,567492,0.0,1.0
2024-10-01,48.87,48.87,48.23,48.32,48.32,389755,0.0,1.0
2024-09-30,48.45,49.06,48.19,49.04,49.04,609115,0.285,1.0
2024-09-27,49.09,49.18,48.54,48.55,48.2694779523568,438945,0.0,1.0
2024-09-26,49.33,49.375,48.47,48.63,48.3490157121135,483834,0.0,1.0
2024-09-25,49.63,49.72,49.16,49.18,48.895837810441,538944,0.0,1.0
2024-09-24,49.14,50.26,49.14,49.58,49.2935266092245,722576,0.0,1.0
2024-09-23,49.02,49.535,48.89,49.38,49.0946822098327,682323,0.0,1.0
2024-09-20,48.62,48.81,48.3,48.71,48.4285534718703,939902,0.0,1.0
2024-09-19,49.15,49.18,48.2558,48.73,48.4484379118094,461387,0.0,1.0
2024-09-18,48.72,49.625,48.51,48.67,48.3887845919919,523465,0.0,1.0
2024-09-17,49.17,49.17,48.39,48.5,48.2197668525089,388451,0.0,1.0
2024-09-16,48.93,49.23,48.65,48.85,48.5677445514445,450439,0.0,1.0
2024-09-13,47.88,48.86,47.85,48.73,48.4484379118094,501935,0.0,1.0
2024-09-12,47.68,47.86,47.475,47.67,47.394562595033,549040,0.0,1.0
2024-09-11,47.1,47.83,46.75,47.67,47.394562595033,513510,0.0,1.0
2024-09-10,47.71,47.88,47.1403,47.45,47.175833755702,474231,0.0,1.0
2024-09-09,47.3,47.91,47.21,47.66,47.3846203750634,452946,0.0,1.0
2024-09-06,47.72,47.89,47.12,47.34,47.0664693360365,552213,0.0,1.0
2024-09-05,48.1,48.625,47.69,47.72,47.4442736948809,402106,0.0,1.0
2024-09-04,47.54,48.04,47.5,47.96,47.682886974151,361197,0.0,1.0
2024-09-03,47.14,48.085,47.14,47.56,47.2851981753675,592814,0.0,1.0
2024-08-30,47.09,47.53,46.84,47.47,47.1957181956412,528103,0.285,1.0
2024-08-29,47.62,47.67,47.06,47.13,46.5780378716484,467311,0.0,1.0
2024-08-28,47.32,47.78,47.26,47.49,46.9338217382682,430153,0.0,1.0
