,AAP_Open,AAP_High,AAP_Low,AAP_Close,AAP_Adj Close,AAP_Volume,AAP_Dividend Amount,AAP_Split Coefficient
2024-11-01,35.8,36.41,35.61,36.25,36.25,2626177,0.0,1.0
2024-10-31,36.0,36.15,35.59,35.69,35.69,2378861,0.0,1.0
2024-10-30,36.08,37.105,35.77,35.95,35.95,2763338,0.0,1.0
2024-10-29,36.83,37.09,35.83,35.85,35.85,3071400,0.0,1.0
2024-10-28,36.86,37.82,36.75,37.09,37.09,2728235,0.0,1.0
2024-10-25,37.46,37.56,36.6715,36.74,36.74,1906132,0.0,1.0
2024-10-24,37.64,38.148,36.9,37.28,37.28,2268818,0.0,1.0
2024-10-23,38.74,38.8499,37.05,37.85,37.85,2708135,0.0,1.0
2024-10-22,40.38,40.5095,38.74,38.75,38.75,2963334,0.0,1.0
2024-10-21,39.83,41.155,39.7,40.98,40.98,2578326,0.0,1.0
2024-10-18,39.81,40.46,39.57,39.82,39.82,1308246,0.0,1.0
2024-10-17,38.39,39.48,38.243,39.38,39.38,2167786,0.0,1.0
2024-10-16,39.93,39.93,38.58,38.62,38.62,2687087,0.0,1.0
2024-10-15,40.4,41.42,39.3,39.47,39.47,4160194,0.0,1.0
2024-10-14,37.55,39.5,37.4,39.47,39.47,2882026,0.0,1.0
2024-10-11,37.1,37.83,37.04,37.53,37.53,1772421,0.25,1.0
2024-10-10,38.26,38.36,37.245,37.4,37.1525145579672,2051597,0.0,1.0
2024-10-09,39.02,39.45,38.01,38.44,38.1856326098465,3436980,0.0,1.0
2024-10-08,38.7,39.23,38.3,38.85,38.5929195341451,1833896,0.0,1.0
2024-10-07,38.88,39.92,38.49,39.09,38.831331392271,2871039,0.0,1.0
2024-10-04,39.4,39.85,37.05,38.69,38.4339782953944,5148909,0.0,1.0
2024-10-03,36.9,39.24,36.4,38.89,38.6326548438327,4860424,0.0,1.0
2024-10-02,37.81,38.32,37.0775,37.17,36.9240365272631,2506834,0.0,1.0
2024-10-01,38.5,38.7343,37.52,37.78,37.53,3043072,0.0,1.0
2024-09-30,41.0,41.18,38.89,38.99,38.7319931180519,3226381,0.0,1.0
2024-09-27,40.83,42.49,40.83,41.38,41.1061778718899,2784215,0.0,1.0
2024-09-26,39.89,40.9,39.8814,40.23,39.9637877183695,2935066,0.0,1.0
2024-09-25,40.96,40.96,39.17,39.6,39.3379565907888,2154032,0.0,1.0
2024-09-24,40.6,41.26,40.25,40.91,40.6392879830598,1987658,0.0,1.0
2024-09-23,41.01,41.0542,39.96,40.57,40.3015378507147,1898470,0.0,1.0
2024-09-20,42.29,42.65,40.73,40.99,40.7187586024352,2857915,0.0,1.0
2024-09-19,43.05,43.39,41.88,42.43,42.1492297511911,1878422,0.0,1.0
2024-09-18,41.43,42.9,41.1405,42.07,41.7916119640021,4278875,0.0,1.0
2024-09-17,41.63,41.74,40.73,41.33,41.0565087347803,4960572,0.0,1.0
2024-09-16,41.8,41.98,40.365,41.14,40.8677660137639,2506066,0.0,1.0
2024-09-13,40.0,41.51,39.85,41.43,41.1558470089995,2863013,0.0,1.0
2024-09-12,38.79,39.52,38.31,39.48,39.2187506617258,1713572,0.0,1.0
2024-09-11,38.5,38.9,37.51,38.77,38.5134489147697,3158355,0.0,1.0
2024-09-10,38.59,39.47,38.11,38.53,38.2750370566437,2633046,0.0,1.0
2024-09-09,39.75,40.37,38.62,38.72,38.4637797776601,3268515,0.0,1.0
2024-09-06,40.37,41.19,39.53,39.76,39.4968978295394,4033933,0.0,1.0
2024-09-05,42.5,42.67,40.305,40.46,40.1922657490736,3700323,0.0,1.0
2024-09-04,43.56,43.73,41.94,42.42,42.1392959237692,3112867,0.0,1.0
2024-09-03,44.5,45.2,43.7,43.72,43.4306934886183,2566558,0.0,1.0
2024-08-30,46.46,46.62,44.9,45.31,45.010172048703,3065454,0.0,1.0
2024-08-29,46.75,46.85,45.795,46.15,45.844613552144,2658277,0.0,1.0
2024-08-28,47.38,48.299,46.4752,46.64,46.3313710958179,2826009,0.0,1.0
2024-08-27,49.0,49.05,47.77,47.85,47.5333642138698,3226379,0.0,1.0
2024-08-26,49.71,49.83,48.36,49.11,48.7850264690312,3511372,0.0,1.0
2024-08-23,51.3,51.49,47.97,49.15,48.8247617787189,6659296,0.0,1.0
