,BC_Open,BC_High,BC_Low,BC_Close,BC_Adj Close,BC_Volume,BC_Dividend Amount,BC_Split Coefficient
2024-10-07,82.05,82.06,79.765,81.09,81.09,421304,0.0,1.0
2024-10-04,83.49,83.86,81.71,82.38,82.38,279687,0.0,1.0
2024-10-03,80.98,82.09,80.33,82.07,82.07,517496,0.0,1.0
2024-10-02,81.82,82.29,80.94,81.72,81.72,417720,0.0,1.0
2024-10-01,83.61,83.61,81.56,82.42,82.42,410029,0.0,1.0
2024-09-30,84.04,85.08,83.365,83.82,83.82,531725,0.0,1.0
2024-09-27,84.22,85.845,83.55,84.53,84.53,794935,0.0,1.0
2024-09-26,82.52,83.96,82.52,82.95,82.95,961905,0.0,1.0
2024-09-25,82.72,83.06,80.82,80.95,80.95,546291,0.0,1.0
2024-09-24,82.24,83.21,81.813,82.82,82.82,519845,0.0,1.0
2024-09-23,83.7,83.81,81.495,81.53,81.53,685636,0.0,1.0
2024-09-20,84.24,84.39,82.41,82.94,82.94,1386587,0.0,1.0
2024-09-19,84.34,84.46,83.04,84.42,84.42,615358,0.0,1.0
2024-09-18,82.34,84.68,81.18,82.24,82.24,528930,0.0,1.0
2024-09-17,80.79,82.84,80.51,81.96,81.96,718125,0.0,1.0
2024-09-16,79.45,80.32,78.85,80.17,80.17,840499,0.0,1.0
2024-09-13,76.86,79.84,76.625,79.15,79.15,1130118,0.0,1.0
2024-09-12,75.91,76.31,74.895,75.81,75.81,326508,0.0,1.0
2024-09-11,74.35,75.98,73.76,75.98,75.98,549946,0.0,1.0
2024-09-10,75.69,75.69,73.8601,74.77,74.77,470307,0.0,1.0
2024-09-09,75.67,76.095,74.76,75.66,75.66,517542,0.0,1.0
2024-09-06,76.23,77.33,75.41,75.49,75.49,259037,0.0,1.0
2024-09-05,78.67,78.67,76.5,76.6,76.6,317123,0.0,1.0
2024-09-04,76.47,78.11,76.43,78.07,78.07,271990,0.0,1.0
2024-09-03,78.45,79.18,76.94,77.19,77.19,451367,0.0,1.0
2024-08-30,79.45,79.58,78.3,79.05,79.05,371655,0.0,1.0
2024-08-29,80.01,80.43,78.61,78.83,78.83,381088,0.0,1.0
2024-08-28,79.73,80.61,78.88,79.69,79.69,410320,0.0,1.0
2024-08-27,81.16,81.16,79.67,80.44,80.44,471549,0.0,1.0
2024-08-26,81.07,82.63,81.07,82.0,82.0,1045065,0.0,1.0
2024-08-23,76.84,81.04,75.91,80.56,80.56,459820,0.0,1.0
2024-08-22,77.11,77.6,76.19,76.42,76.42,390103,0.0,1.0
2024-08-21,76.29,77.53,75.407,77.19,77.19,329097,0.42,1.0
2024-08-20,76.09,77.315,75.62,75.7,75.290336296869,382374,0.0,1.0
2024-08-19,77.21,77.8,76.29,76.36,75.9467645921917,633157,0.0,1.0
2024-08-16,76.57,77.81,76.2567,76.9,76.4838422883649,315708,0.0,1.0
2024-08-15,76.1,77.4,76.04,76.69,76.2749787398531,395002,0.0,1.0
2024-08-14,76.6,76.6,73.85,74.06,73.6592114418245,316708,0.0,1.0
2024-08-13,74.97,76.63,74.53,76.22,75.8075222265172,476840,0.0,1.0
2024-08-12,74.96,75.43,73.61,74.48,74.0769385388481,513950,0.0,1.0
2024-08-09,76.1,76.61,74.33,74.65,74.24601855431,503094,0.0,1.0
2024-08-08,75.2,76.54,74.34,76.17,75.7577928102049,631237,0.0,1.0
2024-08-07,75.99,77.09,73.81,73.92,73.51996907615,579537,0.0,1.0
2024-08-06,75.59,76.87,74.7,74.78,74.3753150367221,528732,0.0,1.0
2024-08-05,74.16,76.8,73.09,75.54,75.1312021646695,706949,0.0,1.0
2024-08-02,75.41,77.82,73.81,77.33,76.9115152686509,957762,0.0,1.0
2024-08-01,81.34,81.95,77.31,77.59,77.1701082334751,844729,0.0,1.0
2024-07-31,83.21,84.17,81.45,81.45,81.009219172787,767068,0.0,1.0
2024-07-30,82.05,83.38,81.15,83.01,82.5607769617317,959636,0.0,1.0
2024-07-29,81.15,83.71,80.5,81.69,81.2479203710862,1324650,0.0,1.0
2024-07-26,77.98,80.03,77.87,79.98,79.5471743332045,1573593,0.0,1.0
2024-07-25,74.85,80.3,74.33,79.02,78.5923695400077,2739861,0.0,1.0
2024-07-24,76.92,77.86,73.15,73.51,73.1121878623889,1665007,0.0,1.0
2024-07-23,75.38,77.68,74.58,77.17,76.7523811364515,1064718,0.0,1.0
2024-07-22,78.4,78.48,75.98,77.97,77.5480517974488,694537,0.0,1.0
2024-07-19,78.95,79.15,77.44,77.92,77.4983223811364,750511,0.0,1.0
2024-07-18,81.24,83.33,79.05,79.3,78.8708542713568,917499,0.0,1.0
2024-07-17,81.38,82.71,80.795,81.72,81.2777580208736,960658,0.0,1.0
2024-07-16,79.29,82.55,79.01,82.35,81.904348666409,948049,0.0,1.0
2024-07-15,77.7,80.36,77.06,78.58,78.1547506764592,885898,0.0,1.0
2024-07-12,76.79,78.81,76.5,77.31,76.891623502126,1057078,0.0,1.0
2024-07-11,73.28,76.33,73.07,76.08,75.6682798608427,1202296,0.0,1.0
2024-07-10,69.94,71.37,69.655,71.24,70.854472361809,873829,0.0,1.0
2024-07-09,70.54,70.87,69.33,69.54,69.1636722071898,580085,0.0,1.0
2024-07-08,69.9,71.01,69.7,70.99,70.6058252802474,943235,0.0,1.0
2024-07-05,69.3,69.89,69.05,69.46,69.0841051410901,1047249,0.0,1.0
2024-07-03,69.68,70.735,69.61,69.61,69.2332933900271,519199,0.0,1.0
2024-07-02,70.59,70.7,69.46,69.78,69.402373405489,855984,0.0,1.0
2024-07-01,72.9,73.14,70.5001,70.82,70.4367452647855,723235,0.0,1.0
2024-06-28,71.29,72.81,71.29,72.77,72.3761925009664,1127816,0.0,1.0
2024-06-27,71.28,71.28,69.91,70.99,70.6058252802474,1360115,0.0,1.0
2024-06-26,71.99,72.52,71.04,71.31,70.9240935446463,1055702,0.0,1.0
2024-06-25,74.72,75.31,71.945,72.07,71.6799806725937,776576,0.0,1.0
2024-06-24,74.66,76.03,74.5348,75.31,74.9024468496328,485809,0.0,1.0
2024-06-21,72.86,74.23,72.76,74.17,73.7686161577116,1383239,0.0,1.0
2024-06-20,73.39,74.22,73.01,73.69,73.2912137611133,916749,0.0,1.0
2024-06-18,74.67,74.79,73.5,73.76,73.3608349439505,636053,0.0,1.0
2024-06-17,74.12,75.72,73.66,74.78,74.3753150367221,554153,0.0,1.0
2024-06-14,74.38,74.78,73.06,74.48,74.0769385388481,800095,0.0,1.0
2024-06-13,75.97,76.44,74.61,75.16,74.7532586006958,572210,0.0,1.0
2024-06-12,77.7,78.82,76.07,76.17,75.7577928102049,638846,0.0,1.0
2024-06-11,76.64,76.64,75.32,75.64,75.2306609972942,653713,0.0,1.0
2024-06-10,76.02,77.41,75.93,77.01,76.593247004252,596393,0.0,1.0
2024-06-07,76.11,77.25,76.01,77.18,76.762327019714,628454,0.0,1.0
