,KMB_Open,KMB_High,KMB_Low,KMB_Close,KMB_Adj Close,KMB_Volume,KMB_Dividend Amount,KMB_Split Coefficient
2024-11-01,134.62,135.4899,134.14,134.61,134.61,1677846,0.0,1.0
2024-10-31,134.36,135.09,133.87,134.18,134.18,3322564,0.0,1.0
2024-10-30,134.25,134.8,133.54,134.41,134.41,1636301,0.0,1.0
2024-10-29,134.76,135.85,134.41,134.51,134.51,1608860,0.0,1.0
2024-10-28,136.3,136.74,135.2,135.62,135.62,2036702,0.0,1.0
2024-10-25,136.65,137.23,135.33,135.52,135.52,2273945,0.0,1.0
2024-10-24,137.04,137.8,136.16,137.01,137.01,1835406,0.0,1.0
2024-10-23,136.94,138.535,136.3,136.89,136.89,2640961,0.0,1.0
2024-10-22,137.05,139.46,136.74,137.75,137.75,4180219,0.0,1.0
2024-10-21,145.41,146.13,144.0,144.21,144.21,2508338,0.0,1.0
2024-10-18,144.85,145.69,143.12,145.41,145.41,3915416,0.0,1.0
2024-10-17,145.85,146.65,145.42,146.09,146.09,2537222,0.0,1.0
2024-10-16,144.44,146.413,143.67,145.94,145.94,1819273,0.0,1.0
2024-10-15,144.0,146.53,143.93,145.23,145.23,1964070,0.0,1.0
2024-10-14,142.23,143.77,142.14,143.54,143.54,1366622,0.0,1.0
2024-10-11,141.77,142.4,141.095,142.25,142.25,1384424,0.0,1.0
2024-10-10,142.23,142.82,140.62,141.06,141.06,1296463,0.0,1.0
2024-10-09,141.85,142.7,141.48,142.18,142.18,1249367,0.0,1.0
2024-10-08,141.19,142.27,140.51,142.01,142.01,1527309,0.0,1.0
2024-10-07,141.79,142.66,140.57,140.78,140.78,2037152,0.0,1.0
2024-10-04,139.12,141.2,138.56,140.89,140.89,1593036,0.0,1.0
2024-10-03,141.41,141.44,139.895,140.04,140.04,1436014,0.0,1.0
2024-10-02,142.07,142.26,140.83,141.76,141.76,1587555,0.0,1.0
2024-10-01,142.35,143.125,141.46,142.41,142.41,1849657,0.0,1.0
2024-09-30,143.31,143.5,141.54,142.28,142.28,1962155,0.0,1.0
2024-09-27,142.22,143.39,141.98,142.54,142.54,1689433,0.0,1.0
2024-09-26,140.41,142.69,140.37,142.18,142.18,1478671,0.0,1.0
2024-09-25,142.0,142.55,140.89,141.2,141.2,1683076,0.0,1.0
2024-09-24,140.61,141.95,140.39,141.05,141.05,1858553,0.0,1.0
2024-09-23,140.47,141.76,140.07,141.21,141.21,1776917,0.0,1.0
2024-09-20,139.78,141.125,139.25,140.75,140.75,5576094,0.0,1.0
2024-09-19,140.85,141.515,139.97,140.1,140.1,1553548,0.0,1.0
2024-09-18,141.5,142.38,140.34,141.14,141.14,1717308,0.0,1.0
2024-09-17,143.61,143.95,141.41,141.66,141.66,1851207,0.0,1.0
