,STT_Open,STT_High,STT_Low,STT_Close,STT_Adj Close,STT_Volume,STT_Dividend Amount,STT_Split Coefficient
2024-10-07,87.29,87.87,86.63,87.47,87.47,2146468,0.0,1.0
2024-10-04,86.99,87.6,86.76,87.31,87.31,1744059,0.0,1.0
2024-10-03,85.67,86.04,85.045,85.96,85.96,3022986,0.0,1.0
2024-10-02,86.71,87.46,85.7,85.99,85.99,1483565,0.0,1.0
2024-10-01,87.5,87.635,86.4,86.65,86.65,1957796,0.76,1.0
2024-09-30,87.99,88.67,87.3,88.47,87.7007836631964,2499729,0.0,1.0
2024-09-27,88.64,89.37,87.86,88.2,87.4331312206841,3154644,0.0,1.0
2024-09-26,88.71,89.18,87.92,88.09,87.3240876329939,2769074,0.0,1.0
2024-09-25,89.05,89.175,88.18,88.5,87.7305228234756,1881659,0.0,1.0
2024-09-24,88.94,89.34,88.5,88.91,88.1369580139572,1899760,0.0,1.0
2024-09-23,89.23,89.49,88.65,89.13,88.3550451893376,1680838,0.0,1.0
2024-09-20,88.78,88.91,87.6,88.5,87.7305228234756,3578184,0.0,1.0
2024-09-19,88.34,89.415,87.41,89.31,88.5334801510125,1914399,0.0,1.0
2024-09-18,86.88,88.185,86.58,87.16,86.4021736643405,2699399,0.0,1.0
2024-09-17,85.75,87.13,85.45,86.69,85.9362601533005,1654226,0.0,1.0
2024-09-16,83.8,85.94,83.61,85.46,84.7169545818556,3480071,0.0,1.0
2024-09-13,82.85,84.37,82.85,83.28,82.5559089349045,2262726,0.0,1.0
2024-09-12,82.64,83.37,81.86,82.58,81.8619951950578,1742961,0.0,1.0
2024-09-11,82.73,82.83,80.54,82.59,81.8719082484841,2333001,0.0,1.0
2024-09-10,83.79,83.925,82.07,83.32,82.59556114861,1893005,0.0,1.0
2024-09-09,84.03,84.83,82.48,83.66,82.9326049651069,3230060,0.0,1.0
2024-09-06,85.16,86.075,82.835,83.29,82.5658219883309,2191583,0.0,1.0
2024-09-05,86.74,86.74,84.945,85.19,84.4493021393433,1867226,0.0,1.0
2024-09-04,86.45,87.19,85.23,85.91,85.1630419860428,1971054,0.0,1.0
2024-09-03,86.44,87.16,85.63,85.98,85.2324333600274,1795279,0.0,1.0
2024-08-30,86.08,87.265,85.93,87.1,86.3426953437822,1749063,0.0,1.0
2024-08-29,85.19,86.4,84.36,85.9,85.1531289326164,1547595,0.0,1.0
2024-08-28,85.21,85.76,84.29,84.74,84.0032147351561,2229579,0.0,1.0
2024-08-27,84.19,85.785,84.14,85.48,84.7367806887084,2203559,0.0,1.0
2024-08-26,84.48,85.21,84.16,84.58,83.844605880334,1763600,0.0,1.0
2024-08-23,82.96,84.37,82.545,84.04,83.3093009953095,2364882,0.0,1.0
2024-08-22,80.82,82.59,80.79,82.56,81.842169088205,1897938,0.0,1.0
2024-08-21,80.74,80.91,80.105,80.8,80.0974716851619,1830680,0.0,1.0
2024-08-20,80.8,81.22,80.18,80.42,79.7207756549594,1508509,0.0,1.0
2024-08-19,81.33,81.6,80.88,81.01,80.3056458071159,1383309,0.0,1.0
2024-08-16,80.65,81.23,80.26,81.18,80.4741677153644,1465963,0.0,1.0
2024-08-15,80.0,80.87,79.83,80.55,79.8496453495023,2541117,0.0,1.0
2024-08-14,79.09,79.32,78.37,78.95,78.2635568012813,1265505,0.0,1.0
2024-08-13,78.23,79.15,77.575,78.8,78.1148609998856,1798791,0.0,1.0
2024-08-12,78.2,78.75,77.205,77.53,76.8559032147352,1901371,0.0,1.0
2024-08-09,77.82,78.32,77.29,78.21,77.5299908477291,1217873,0.0,1.0
2024-08-08,76.98,78.285,76.98,77.75,77.0739903901155,1087293,0.0,1.0
2024-08-07,78.55,79.75,76.35,76.48,75.8150326049651,1955149,0.0,1.0
2024-08-06,76.91,78.19,76.85,77.13,76.4593810776799,2281451,0.0,1.0
2024-08-05,78.85,79.5,76.95,77.11,76.4395549708271,2669907,0.0,1.0
2024-08-02,82.61,82.61,80.25,80.91,80.2065152728521,1941255,0.0,1.0
2024-08-01,85.3,85.49,82.93,83.63,82.9028658048278,1359693,0.0,1.0
2024-07-31,85.77,86.1,84.91,84.97,84.2312149639629,1345728,0.0,1.0
2024-07-30,85.51,86.25,85.13,85.7,84.9548678640888,1177713,0.0,1.0
