,BRO_Open,BRO_High,BRO_Low,BRO_Close,BRO_Adj Close,BRO_Volume,BRO_Dividend Amount,BRO_Split Coefficient
2024-10-04,104.89,105.76,104.47,105.65,105.65,1080895,0.0,1.0
2024-10-03,105.0,105.395,104.26,104.63,104.63,1431505,0.0,1.0
2024-10-02,104.99,105.28,104.54,105.04,105.04,1563379,0.0,1.0
2024-10-01,104.0,105.67,103.53,105.01,105.01,1876010,0.0,1.0
2024-09-30,102.99,103.68,102.18,103.6,103.6,1872525,0.0,1.0
2024-09-27,102.68,103.18,102.4,102.65,102.65,1460894,0.0,1.0
2024-09-26,103.12,103.725,102.52,103.01,103.01,1704386,0.0,1.0
2024-09-25,104.0,104.577,102.895,103.35,103.35,1523810,0.0,1.0
2024-09-24,101.86,103.38,101.0152,103.36,103.36,3376551,0.0,1.0
2024-09-23,101.27,102.24,100.8,102.21,102.21,2341631,0.0,1.0
2024-09-20,101.3,101.45,99.69,101.01,101.01,3805157,0.0,1.0
2024-09-19,102.67,102.67,101.17,101.45,101.45,3374370,0.0,1.0
2024-09-18,103.33,103.855,102.19,102.51,102.51,2614112,0.0,1.0
2024-09-17,104.06,104.13,102.87,103.2,103.2,1007755,0.0,1.0
2024-09-16,103.82,104.68,103.57,104.11,104.11,1600000,0.0,1.0
2024-09-13,102.03,103.27,101.39,103.13,103.13,1578078,0.0,1.0
2024-09-12,100.6,102.36,100.0,102.17,102.17,1194539,0.0,1.0
2024-09-11,102.78,102.78,99.4,100.7,100.7,1741497,0.0,1.0
2024-09-10,103.92,104.9,103.07,103.13,103.13,1439828,0.0,1.0
2024-09-09,104.63,105.1,103.34,103.72,103.72,1406469,0.0,1.0
2024-09-06,104.63,105.21,103.75,103.94,103.94,1035733,0.0,1.0
2024-09-05,105.9,105.9,103.63,104.63,104.63,994759,0.0,1.0
2024-09-04,105.14,106.02,104.985,105.82,105.82,738930,0.0,1.0
2024-09-03,105.13,105.71,104.45,104.96,104.96,1174693,0.0,1.0
2024-08-30,104.86,105.45,104.3,105.13,105.13,1437928,0.0,1.0
2024-08-29,103.88,105.02,103.365,104.65,104.65,924836,0.0,1.0
2024-08-28,103.28,104.1528,102.68,103.88,103.88,686290,0.0,1.0
2024-08-27,102.39,103.1,102.195,103.0,103.0,591308,0.0,1.0
2024-08-26,102.11,102.6413,101.73,102.23,102.23,896654,0.0,1.0
2024-08-23,103.71,103.75,101.8501,102.0,102.0,935077,0.0,1.0
2024-08-22,103.62,103.87,103.12,103.67,103.67,643142,0.0,1.0
2024-08-21,103.82,103.825,102.61,103.46,103.46,643313,0.0,1.0
2024-08-20,102.91,103.18,102.34,102.89,102.89,1159099,0.0,1.0
