,AFG_Open,AFG_High,AFG_Low,AFG_Close,AFG_Adj Close,AFG_Volume,AFG_Dividend Amount,AFG_Split Coefficient
2024-10-04,135.05,138.72,135.05,138.65,138.65,274258,0.0,1.0
2024-10-03,134.72,134.88,133.075,134.58,134.58,264899,0.0,1.0
2024-10-02,135.78,136.1,134.67,134.84,134.84,275351,0.0,1.0
2024-10-01,134.64,136.44,133.86,135.34,135.34,263206,0.0,1.0
2024-09-30,135.38,135.38,133.555,134.6,134.6,260714,0.0,1.0
2024-09-27,136.56,137.21,135.0,135.12,135.12,186491,0.0,1.0
2024-09-26,135.46,136.967,135.06,136.27,136.27,265888,0.0,1.0
2024-09-25,136.7,137.17,134.99,135.28,135.28,265855,0.0,1.0
2024-09-24,136.38,136.84,135.56,135.91,135.91,232899,0.0,1.0
2024-09-23,135.87,137.095,135.3883,136.89,136.89,222586,0.0,1.0
2024-09-20,137.08,137.32,135.56,135.62,135.62,1595166,0.0,1.0
2024-09-19,136.72,137.0776,134.63,136.63,136.63,374222,0.0,1.0
2024-09-18,136.41,137.29,135.33,135.54,135.54,310647,0.0,1.0
2024-09-17,136.19,137.28,135.32,136.52,136.52,326745,0.0,1.0
2024-09-16,135.03,136.58,135.03,136.12,136.12,299189,0.0,1.0
2024-09-13,133.79,134.47,133.48,134.27,134.27,210761,0.0,1.0
2024-09-12,132.5,133.38,131.66,133.24,133.24,241428,0.0,1.0
2024-09-11,134.07,134.07,131.505,132.53,132.53,241588,0.0,1.0
2024-09-10,137.12,137.95,133.92,134.7,134.7,338090,0.0,1.0
2024-09-09,134.66,137.69,134.65,137.03,137.03,383388,0.0,1.0
2024-09-06,132.96,134.26,132.96,134.08,134.08,353207,0.0,1.0
2024-09-05,134.12,134.12,132.1,133.06,133.06,222652,0.0,1.0
2024-09-04,133.53,134.61,132.37,133.61,133.61,239158,0.0,1.0
2024-09-03,133.26,134.75,132.7,133.05,133.05,243475,0.0,1.0
2024-08-30,133.04,133.76,132.045,133.62,133.62,474449,0.0,1.0
2024-08-29,133.0,133.2,131.4325,132.61,132.61,177463,0.0,1.0
2024-08-28,130.93,133.22,130.63,132.25,132.25,147601,0.0,1.0
2024-08-27,131.47,132.045,130.56,130.94,130.94,234753,0.0,1.0
2024-08-26,132.35,133.24,131.35,131.49,131.49,196534,0.0,1.0
2024-08-23,131.6,132.595,131.04,131.59,131.59,183365,0.0,1.0
2024-08-22,130.12,131.1,129.6,130.94,130.94,267052,0.0,1.0
2024-08-21,129.04,130.45,128.24,130.04,130.04,172719,0.0,1.0
2024-08-20,128.96,128.96,127.82,128.13,128.13,125879,0.0,1.0
2024-08-19,129.43,130.165,128.78,129.24,129.24,169851,0.0,1.0
2024-08-16,128.36,129.4,128.305,129.12,129.12,147767,0.0,1.0
2024-08-15,128.81,129.025,127.51,128.12,128.12,195553,0.0,1.0
2024-08-14,126.92,127.75,126.92,127.72,127.72,120862,0.0,1.0
2024-08-13,125.73,126.62,124.72,126.59,126.59,189190,0.0,1.0
2024-08-12,127.62,127.62,124.95,125.14,125.14,193763,0.0,1.0
2024-08-09,126.85,127.45,125.9505,127.29,127.29,283606,0.0,1.0
2024-08-08,123.63,127.22,123.395,127.19,127.19,285839,0.0,1.0
2024-08-07,123.3,125.79,122.475,123.47,123.47,290443,0.0,1.0
2024-08-06,123.99,125.825,123.91,124.34,124.34,341613,0.0,1.0
2024-08-05,125.8,125.8,122.92,123.39,123.39,439064,0.0,1.0
2024-08-02,127.81,128.79,126.11,127.8,127.8,410079,0.0,1.0
2024-08-01,131.56,132.0,126.69,128.78,128.78,260987,0.0,1.0
2024-07-31,131.37,131.45,129.99,130.96,130.96,360287,0.0,1.0
2024-07-30,128.85,131.05,128.565,130.93,130.93,248256,0.0,1.0
2024-07-29,128.22,128.495,127.43,128.26,128.26,243117,0.0,1.0
2024-07-26,125.38,128.36,124.75,128.0,128.0,217488,0.0,1.0
2024-07-25,124.89,126.515,124.52,124.7,124.7,292291,0.0,1.0
2024-07-24,125.41,126.25,124.43,124.56,124.56,280498,0.0,1.0
2024-07-23,124.89,125.45,123.5,125.21,125.21,315845,0.0,1.0
2024-07-22,125.06,125.61,123.81,124.88,124.88,452176,0.0,1.0
2024-07-19,131.16,131.16,124.48,124.92,124.92,344214,0.0,1.0
2024-07-18,131.73,134.02,131.06,131.48,131.48,208814,0.0,1.0
2024-07-17,128.89,132.56,128.89,132.16,132.16,367428,0.0,1.0
2024-07-16,127.5,129.3,127.31,128.82,128.82,245760,0.0,1.0
2024-07-15,125.57,127.49,125.57,126.73,126.73,301691,0.71,1.0
2024-07-12,125.07,126.5,124.33,126.02,125.317911173886,244071,0.0,1.0
