,KRC_Open,KRC_High,KRC_Low,KRC_Close,KRC_Adj Close,KRC_Volume,KRC_Dividend Amount,KRC_Split Coefficient
2024-10-04,37.91,38.35,37.59,38.22,38.22,577091,0.0,1.0
2024-10-03,37.69,37.9248,37.39,37.67,37.67,611395,0.0,1.0
2024-10-02,38.02,38.32,37.79,37.85,37.85,649957,0.0,1.0
2024-10-01,38.58,38.58,37.82,38.27,38.27,954154,0.0,1.0
2024-09-30,38.4,39.05,38.34,38.7,38.7,1151936,0.54,1.0
2024-09-27,39.4,39.4,38.66,39.09,38.5520642201835,1009806,0.0,1.0
2024-09-26,39.4,39.4,37.88,38.82,38.2857798165138,1018305,0.0,1.0
2024-09-25,39.7,39.75,38.57,38.8,38.2660550458716,964342,0.0,1.0
2024-09-24,39.88,40.21,39.64,39.71,39.1635321100917,1485968,0.0,1.0
2024-09-23,40.23,40.49,39.83,39.95,39.4002293577982,1066009,0.0,1.0
2024-09-20,40.5,40.88,39.97,39.99,39.4396788990826,2848105,0.0,1.0
2024-09-19,40.89,41.23,39.955,40.79,40.2286697247706,2944838,0.0,1.0
2024-09-18,38.62,40.87,38.39,39.99,39.4396788990826,2796716,0.0,1.0
2024-09-17,38.21,38.77,38.01,38.46,37.9307339449541,2084491,0.0,1.0
2024-09-16,36.88,38.0,36.395,37.94,37.4178899082569,1007279,0.0,1.0
2024-09-13,35.71,36.82,35.63,36.59,36.0864678899083,883123,0.0,1.0
2024-09-12,34.85,35.595,34.62,35.18,34.695871559633,739213,0.0,1.0
2024-09-11,34.17,34.76,33.775,34.72,34.2422018348624,579398,0.0,1.0
2024-09-10,34.64,34.715,33.91,34.3,33.8279816513761,690243,0.0,1.0
2024-09-09,34.65,35.02,34.245,34.54,34.0646788990826,782983,0.0,1.0
2024-09-06,35.39,35.42,34.665,34.82,34.3408256880734,556429,0.0,1.0
2024-09-05,35.61,35.89,35.07,35.17,34.6860091743119,746273,0.0,1.0
