,CNMD_Open,CNMD_High,CNMD_Low,CNMD_Close,CNMD_Adj Close,CNMD_Volume,CNMD_Dividend Amount,CNMD_Split Coefficient
2024-10-04,68.33,69.809,65.9673,66.59,66.59,461560,0.0,1.0
2024-10-03,66.93,67.56,66.03,66.56,66.56,380415,0.0,1.0
2024-10-02,68.11,68.86,66.88,67.43,67.43,355400,0.0,1.0
2024-10-01,71.76,71.95,67.89,68.28,68.28,523707,0.0,1.0
2024-09-30,74.61,76.25,70.84,71.92,71.92,475866,0.0,1.0
2024-09-27,75.0,77.27,74.545,74.76,74.76,329648,0.0,1.0
2024-09-26,74.27,74.46,73.7,73.9,73.9,350305,0.0,1.0
2024-09-25,76.53,76.53,73.28,73.32,73.32,491198,0.0,1.0
2024-09-24,75.3,76.94,74.91,76.25,76.25,231754,0.0,1.0
2024-09-23,75.67,76.57,75.2,75.5,75.5,241590,0.0,1.0
2024-09-20,75.35,76.09,74.21,75.24,75.24,769478,0.0,1.0
2024-09-19,77.5,77.5,75.02,75.35,75.35,280905,0.0,1.0
2024-09-18,74.67,77.2,74.285,76.01,76.01,248087,0.0,1.0
2024-09-17,75.66,76.11,74.725,74.8,74.8,320463,0.0,1.0
2024-09-16,75.4,76.38,74.65,74.96,74.96,308132,0.2,1.0
2024-09-13,77.62,78.19,75.18,75.4,75.1993613624268,518939,0.0,1.0
2024-09-12,73.39,77.68,73.385,76.92,76.7153166577967,663398,0.0,1.0
2024-09-11,71.61,73.5,70.09,73.31,73.1149228312932,342168,0.0,1.0
2024-09-10,71.82,72.32,70.72,72.04,71.8483022884513,196000,0.0,1.0
2024-09-09,74.1,74.21,71.03,71.61,71.4194465141032,363144,0.0,1.0
2024-09-06,73.95,74.97,72.29,74.17,73.9726343799894,510046,0.0,1.0
2024-09-05,71.4,74.41,70.58,74.31,74.112261841405,550322,0.0,1.0
2024-09-04,71.54,73.4,70.9,71.33,71.140191591272,228681,0.0,1.0
2024-09-03,72.75,73.7,71.12,71.16,70.9706439595529,367251,0.0,1.0
2024-08-30,74.35,74.84,71.82,73.22,73.0251623203832,410616,0.0,1.0
2024-08-29,71.6,74.08,70.65,73.96,73.7631931878659,396580,0.0,1.0
2024-08-28,72.36,72.44,69.87,70.73,70.5417881852049,217519,0.0,1.0
