,FLS_Open,FLS_High,FLS_Low,FLS_Close,FLS_Adj Close,FLS_Volume,FLS_Dividend Amount,FLS_Split Coefficient
2024-10-04,52.99,53.18,52.16,52.69,52.69,1029677,0.0,1.0
2024-10-03,52.49,52.798,51.87,52.2,52.2,2065318,0.0,1.0
2024-10-02,51.8,52.95,51.53,52.79,52.79,1912575,0.0,1.0
2024-10-01,51.53,52.04,50.9001,51.87,51.87,1155532,0.0,1.0
2024-09-30,51.15,51.76,50.91,51.69,51.69,854897,0.0,1.0
2024-09-27,52.72,52.765,51.255,51.37,51.37,1351824,0.21,1.0
2024-09-26,52.75,53.2603,52.092,52.53,52.3161322217914,1767285,0.0,1.0
2024-09-25,52.37,53.86,52.065,52.17,51.9575979061652,2970727,0.0,1.0
2024-09-24,49.5,52.22,49.5,52.14,51.9277200465297,3010679,0.0,1.0
2024-09-23,48.15,48.665,48.06,48.6,48.4021326095386,1243121,0.0,1.0
2024-09-20,47.96,48.29,47.47,47.9,47.7049825513765,2994568,0.0,1.0
2024-09-19,47.74,48.29,47.42,48.28,48.0834354400931,1694810,0.0,1.0
2024-09-18,47.14,47.665,46.73,46.86,46.6692167506786,1627745,0.0,1.0
2024-09-17,47.01,47.46,46.68,47.16,46.9679953470337,1333756,0.0,1.0
2024-09-16,46.9,47.21,46.57,46.69,46.4999088794106,1394599,0.0,1.0
2024-09-13,46.48,47.03,46.33,46.65,46.4600717332299,1110424,0.0,1.0
2024-09-12,45.83,46.4149,45.34,46.21,46.0218631252423,733218,0.0,1.0
2024-09-11,45.34,45.64,44.33,45.6,45.4143466459868,1192360,0.0,1.0
2024-09-10,45.9,46.05,45.25,45.39,45.2052016285382,811747,0.0,1.0
2024-09-09,45.88,46.25,45.5,45.85,45.6633288096161,662857,0.0,1.0
2024-09-06,46.55,47.22,45.46,45.51,45.3247130670803,834542,0.0,1.0
2024-09-05,47.39,47.45,46.55,46.6,46.4102753005041,471797,0.0,1.0
2024-09-04,47.44,47.86,47.035,47.33,47.1373032183017,586617,0.0,1.0
2024-09-03,49.41,49.52,47.41,47.64,47.446041101202,888949,0.0,1.0
2024-08-30,49.63,49.93,48.95,49.88,49.6769212873207,927875,0.0,1.0
2024-08-29,49.11,49.98,48.78,49.48,49.2785498255138,836078,0.0,1.0
2024-08-28,49.0,49.285,48.51,48.7,48.5017254749903,418697,0.0,1.0
2024-08-27,48.94,49.25,48.815,49.12,48.9200155098875,556241,0.0,1.0
2024-08-26,49.48,49.675,49.14,49.21,49.0096490887941,492415,0.0,1.0
2024-08-23,48.35,49.57,48.26,49.12,48.9200155098875,526727,0.0,1.0
2024-08-22,48.11,48.39,47.63,48.07,47.8742904226444,772154,0.0,1.0
2024-08-21,47.5,47.98,47.1,47.93,47.734860411012,441396,0.0,1.0
2024-08-20,47.83,48.1,47.05,47.25,47.0576289259403,576698,0.0,1.0
2024-08-19,47.47,47.885,47.47,47.76,47.5655525397441,486558,0.0,1.0
2024-08-16,47.23,47.65,47.14,47.38,47.1870996510275,1019841,0.0,1.0
2024-08-15,47.58,47.9,46.88,47.36,47.1671810779372,881734,0.0,1.0
2024-08-14,46.52,46.87,46.31,46.62,46.4301938735944,727146,0.0,1.0
2024-08-13,45.75,46.56,45.48,46.53,46.3405602946879,952798,0.0,1.0
2024-08-12,45.44,45.7,44.97,45.25,45.0657716169058,569610,0.0,1.0
2024-08-09,45.58,45.86,45.055,45.55,45.3645502132609,751813,0.0,1.0
2024-08-08,45.19,45.5,45.03,45.46,45.2749166343544,509472,0.0,1.0
2024-08-07,45.5,46.04,44.27,44.51,44.328784412563,828416,0.0,1.0
2024-08-06,44.79,45.67,44.48,44.96,44.7769523070958,947820,0.0,1.0
2024-08-05,45.26,45.26,43.66,44.46,44.2789879798371,2108944,0.0,1.0
2024-08-02,47.75,47.98,46.655,46.82,46.6293796044979,786694,0.0,1.0
2024-08-01,50.3,51.04,48.34,48.95,48.7507076386196,992175,0.0,1.0
2024-07-31,49.81,51.345,48.795,50.55,50.3441934858472,1849104,0.0,1.0
2024-07-30,51.75,52.09,48.805,49.23,49.0295676618844,1874458,0.0,1.0
2024-07-29,50.74,51.24,50.28,50.89,50.6828092283831,1175769,0.0,1.0
2024-07-26,50.39,51.045,50.17,50.69,50.4836234974796,1078579,0.0,1.0
2024-07-25,49.49,50.695,49.46,49.99,49.7864734393176,901148,0.0,1.0
2024-07-24,50.48,50.71,49.47,49.49,49.2885091120589,892210,0.0,1.0
2024-07-23,50.64,51.41,50.37,50.73,50.5234606436603,604311,0.0,1.0
2024-07-22,49.91,50.92,49.4608,50.85,50.6429720822024,622233,0.0,1.0
2024-07-19,50.33,50.5,49.65,49.67,49.467776269872,644136,0.0,1.0
2024-07-18,50.81,52.06,50.17,50.29,50.0852520356727,1095094,0.0,1.0
2024-07-17,51.3,51.67,51.01,51.19,50.9815878247383,994715,0.0,1.0
2024-07-16,50.2,51.62,49.99,51.52,51.310244280729,745811,0.0,1.0
2024-07-15,48.65,50.095,48.35,49.76,49.5574098487786,1278017,0.0,1.0
2024-07-12,48.68,48.9,48.25,48.37,48.1730690189996,622360,0.0,1.0
2024-07-11,47.69,48.56,47.515,48.18,47.9838425746413,822913,0.0,1.0
2024-07-10,46.31,47.28,46.3,47.18,46.9879139201241,501117,0.0,1.0
2024-07-09,46.77,46.79,46.155,46.25,46.061700271423,768187,0.0,1.0
2024-07-08,47.03,47.275,46.74,46.8,46.6094610314075,679469,0.0,1.0
2024-07-05,47.4,47.4,46.32,46.67,46.4799903063203,957562,0.0,1.0
2024-07-03,47.6,47.87,47.31,47.53,47.3364889492051,508595,0.0,1.0
2024-07-02,46.84,47.56,46.69,47.51,47.3165703761148,1473466,0.0,1.0
2024-07-01,48.38,48.49,46.84,46.87,46.6791760372237,884253,0.0,1.0
2024-06-28,48.0,48.68,47.54,48.1,47.90416828228,1159891,0.21,1.0
2024-06-27,47.72,47.93,47.45,47.85,47.4480325462036,897770,0.0,1.0
2024-06-26,47.85,48.0,47.27,47.56,47.1604687125902,518272,0.0,1.0
2024-06-25,48.37,48.48,47.76,48.15,47.7455123740795,663659,0.0,1.0
2024-06-24,47.97,48.88,47.805,48.61,48.2016481101558,1189497,0.0,1.0
2024-06-21,48.2,48.22,47.515,47.84,47.4381165519411,1943917,0.0,1.0
2024-06-20,47.87,48.39,47.74,48.11,47.7058483970294,1982244,0.0,1.0
2024-06-18,47.02,47.95,46.985,47.86,47.4579485404661,1298984,0.0,1.0
2024-06-17,46.45,47.13,46.32,47.11,46.7142489707764,694710,0.0,1.0
2024-06-14,46.81,47.36,45.93,46.59,46.1986172691249,672474,0.0,1.0
2024-06-13,48.04,48.1949,47.17,47.43,47.0315607871774,455166,0.0,1.0
2024-06-12,48.21,49.07,48.165,48.38,47.9735802421177,583066,0.0,1.0
2024-06-11,47.48,47.7,47.11,47.52,47.1208047355401,710509,0.0,1.0
2024-06-10,47.04,47.94,46.7,47.86,47.4579485404661,606854,0.0,1.0
