,PKE_Open,PKE_High,PKE_Low,PKE_Close,PKE_Adj Close,PKE_Volume,PKE_Dividend Amount,PKE_Split Coefficient
2024-10-04,12.87,13.28,12.7,13.26,13.26,132710,0.0,1.0
2024-10-03,12.8,12.9,12.72,12.72,12.72,83838,0.0,1.0
2024-10-02,12.79,12.97,12.78,12.84,12.84,77924,0.0,1.0
2024-10-01,12.93,13.02,12.795,12.85,12.85,101330,0.125,1.0
2024-09-30,13.03,13.145,12.95,13.03,12.9044701348748,188173,0.0,1.0
2024-09-27,13.15,13.255,12.96,13.01,12.8846628131021,135350,0.0,1.0
2024-09-26,13.32,13.32,13.09,13.1,12.973795761079,92023,0.0,1.0
2024-09-25,13.29,13.3,13.1014,13.25,13.1223506743738,34475,0.0,1.0
2024-09-24,13.18,13.31,13.18,13.25,13.1223506743738,43450,0.0,1.0
2024-09-23,13.04,13.39,13.04,13.2,13.0728323699422,69908,0.0,1.0
2024-09-20,13.17,13.37,12.97,12.98,12.8549518304432,213081,0.0,1.0
2024-09-19,13.6,13.85,13.18,13.19,13.0629287090559,106087,0.0,1.0
2024-09-18,13.62,13.725,13.34,13.34,13.2114836223507,87909,0.0,1.0
2024-09-17,13.7,13.88,13.6,13.67,13.5383044315992,45218,0.0,1.0
2024-09-16,13.59,13.74,13.41,13.67,13.5383044315992,45508,0.0,1.0
2024-09-13,13.68,13.75,13.53,13.55,13.4194605009634,27419,0.0,1.0
2024-09-12,13.53,13.93,13.28,13.52,13.3897495183044,52947,0.0,1.0
2024-09-11,13.11,13.54,13.0,13.49,13.3600385356455,55405,0.0,1.0
2024-09-10,13.145,13.46,13.145,13.21,13.0827360308285,113754,0.0,1.0
2024-09-09,13.11,13.5,13.11,13.2,13.0728323699422,37071,0.0,1.0
2024-09-06,13.25,13.27,13.02,13.12,12.9936030828516,55271,0.0,1.0
2024-09-05,13.33,13.575,13.19,13.35,13.221387283237,56094,0.0,1.0
2024-09-04,13.4653,13.54,13.28,13.33,13.2015799614644,42629,0.0,1.0
2024-09-03,13.37,13.5,13.18,13.39,13.2610019267823,45933,0.0,1.0
2024-08-30,13.57,13.62,13.27,13.51,13.3798458574181,60498,0.0,1.0
2024-08-29,13.67,13.679,13.46,13.54,13.4095568400771,33350,0.0,1.0
2024-08-28,13.83,13.91,13.385,13.53,13.3996531791908,38923,0.0,1.0
2024-08-27,13.67,13.82,13.49,13.8,13.6670520231214,36747,0.0,1.0
2024-08-26,13.74,13.835,13.465,13.68,13.5482080924855,53151,0.0,1.0
2024-08-23,13.32,13.8199,13.32,13.7,13.5680154142582,45991,0.0,1.0
2024-08-22,13.29,13.36,13.24,13.24,13.1124470134875,24298,0.0,1.0
2024-08-21,13.31,13.31,13.0104,13.27,13.1421579961464,67277,0.0,1.0
2024-08-20,13.44,13.44,13.1988,13.22,13.0926396917148,38091,0.0,1.0
2024-08-19,13.28,13.44,13.17,13.38,13.251098265896,50780,0.0,1.0
2024-08-16,12.72,13.2428,12.72,13.18,13.0530250481696,78217,0.0,1.0
2024-08-15,12.78,12.78,12.6,12.74,12.6172639691715,77852,0.0,1.0
2024-08-14,12.72,12.73,12.49,12.53,12.4092870905588,37656,0.0,1.0
2024-08-13,12.73,12.73,12.465,12.63,12.508323699422,52822,0.0,1.0
2024-08-12,12.57,12.62,12.42,12.61,12.4885163776493,68304,0.0,1.0
2024-08-09,12.3733,12.58,12.34,12.45,12.3300578034682,56767,0.0,1.0
2024-08-08,12.08,12.47,11.98,12.4,12.2805394990366,90805,0.0,1.0
2024-08-07,12.4,12.46,11.96,12.01,11.8942967244701,61071,0.0,1.0
2024-08-06,12.23,12.39,12.15,12.32,12.2013102119461,89106,0.0,1.0
2024-08-05,12.49,12.53,12.0,12.25,12.1319845857418,172455,0.0,1.0
2024-08-02,12.61,13.0,12.5948,12.7,12.5776493256262,133519,0.0,1.0
2024-08-01,13.46,13.495,12.8712,12.98,12.8549518304432,51372,0.0,1.0
2024-07-31,13.27,13.64,13.195,13.41,13.2808092485549,108414,0.0,1.0
2024-07-30,13.09,13.395,12.89,13.3,13.1718689788054,72705,0.0,1.0
2024-07-29,13.42,13.42,12.92,13.0,12.8747591522158,56279,0.0,1.0
2024-07-26,12.84,13.32,12.75,13.31,13.1817726396917,114242,0.0,1.0
2024-07-25,13.3,13.3,12.81,12.83,12.7063969171484,113173,0.0,1.0
2024-07-24,13.19,13.28,13.0,13.17,13.0431213872832,105930,0.0,1.0
2024-07-23,13.33,13.5899,13.26,13.27,13.1421579961464,166236,0.0,1.0
2024-07-22,13.34,13.44,13.0,13.34,13.2114836223507,96180,0.0,1.0
2024-07-19,14.13,14.23,13.29,13.33,13.2015799614644,73066,0.0,1.0
2024-07-18,14.14,14.39,13.99,14.13,13.9938728323699,98764,0.0,1.0
2024-07-17,14.13,14.89,14.13,14.24,14.1028131021195,106464,0.0,1.0
2024-07-16,14.2,14.48,14.12,14.37,14.2315606936416,221052,0.0,1.0
2024-07-15,13.81,14.2,13.81,14.03,13.8948362235067,85416,0.0,1.0
2024-07-12,14.07,14.35,13.64,13.66,13.5284007707129,85725,0.0,1.0
2024-07-11,13.92,14.01,13.5998,13.89,13.7561849710983,97310,0.0,1.0
2024-07-10,13.53,13.69,13.4406,13.67,13.5383044315992,55412,0.0,1.0
2024-07-09,13.21,13.41,13.14,13.41,13.2808092485549,52397,0.0,1.0
2024-07-08,13.27,13.36,13.18,13.27,13.1421579961464,58014,0.0,1.0
2024-07-05,13.51,13.6554,13.08,13.14,13.0134104046243,42535,0.0,1.0
2024-07-03,13.78,13.83,13.6,13.61,13.4788824662813,19487,0.0,1.0
2024-07-02,13.35,13.785,13.35,13.78,13.6472447013487,42175,0.0,1.0
2024-07-01,13.67,13.78,13.36,13.37,13.2411946050096,73394,0.125,1.0
2024-06-28,13.59,13.74,13.3601,13.68,13.4227152424255,536935,0.0,1.0
2024-06-27,13.42,13.46,13.3,13.44,13.1872290101022,46934,0.0,1.0
2024-06-26,13.2,13.5499,13.15,13.35,13.098921672981,90030,0.0,1.0
2024-06-25,13.33,13.425,13.24,13.26,13.0106143358598,51101,0.0,1.0
2024-06-24,13.48,13.7199,13.34,13.36,13.1087335993278,63335,0.0,1.0
2024-06-21,13.5,13.725,13.39,13.48,13.2264767154894,97737,0.0,1.0
2024-06-20,13.34,13.51,13.17,13.49,13.2362886418362,52077,0.0,1.0
2024-06-18,13.12,13.3799,13.06,13.27,13.0204262622066,94402,0.0,1.0
2024-06-17,13.23,13.28,13.03,13.26,13.0106143358598,48239,0.0,1.0
2024-06-14,13.28,13.34,13.16,13.32,13.0694858939406,39628,0.0,1.0
2024-06-13,13.38,13.45,13.13,13.31,13.0596739675938,44089,0.0,1.0
2024-06-12,13.64,13.75,13.375,13.42,13.1676051574086,63591,0.0,1.0
2024-06-11,13.38,13.41,13.06,13.4,13.147981304715,66820,0.0,1.0
2024-06-10,13.17,13.48,13.05,13.43,13.1774170837554,66406,0.0,1.0
2024-06-07,13.21,13.46,13.21,13.39,13.1381693783682,50135,0.0,1.0
2024-06-06,13.33,13.56,13.1888,13.29,13.0400501149002,76102,0.0,1.0
2024-06-05,13.28,13.72,13.245,13.5,13.246100568183,132562,0.0,1.0
2024-06-04,13.81,13.89,13.24,13.28,13.0302381885534,83791,0.0,1.0
2024-06-03,13.94,13.94,13.8048,13.91,13.6483895484019,48952,0.0,1.0
2024-05-31,14.39,14.49,13.8682,13.94,13.6778253274423,68836,0.0,1.0
2024-05-30,14.05,14.23,13.96,14.09,13.8250042226444,35554,0.0,1.0
2024-05-29,14.16,14.32,14.0,14.02,13.7563207382168,37077,0.0,1.0
2024-05-28,14.265,14.45,14.1,14.34,14.0703023813144,68446,0.0,1.0
2024-05-24,13.88,14.26,13.66,14.16,13.893687707072,34447,0.0,1.0
2024-05-23,14.14,14.14,13.59,13.94,13.6778253274423,73418,0.0,1.0
2024-05-22,14.45,14.535,13.99,14.01,13.7465088118699,46462,0.0,1.0
2024-05-21,14.46,14.4999,14.23,14.47,14.1978574238229,16301,0.0,1.0
2024-05-20,14.43,14.62,14.34,14.52,14.2469170555569,32380,0.0,1.0
2024-05-17,14.53,14.58,14.3,14.47,14.1978574238229,37986,0.0,1.0
2024-05-16,14.51,14.65,14.33,14.45,14.1782335711292,30684,0.0,1.0
2024-05-15,14.4,14.6,14.38,14.43,14.1586097184356,30806,0.0,1.0
2024-05-14,14.29,14.49,14.02,14.34,14.0703023813144,44477,0.0,1.0
2024-05-13,14.9,14.9,14.08,14.08,13.8151922962976,39987,0.0,1.0
2024-05-10,14.7137,14.88,14.62,14.78,14.5020271405737,33993,0.0,1.0
2024-05-09,14.62,14.83,14.501,14.76,14.4824032878801,36295,0.0,1.0
2024-05-08,14.54,14.79,14.47,14.65,14.3744720980653,36722,0.0,1.0
2024-05-07,14.61,14.63,14.3894,14.56,14.2861647609441,64365,0.0,1.0
2024-05-06,14.55,14.58,14.4301,14.46,14.1880454974761,37230,0.0,1.0
2024-05-03,14.66,14.6867,14.36,14.46,14.1880454974761,21680,0.0,1.0
2024-05-02,14.52,14.52,14.41,14.44,14.1684216447824,31177,0.0,1.0
2024-05-01,14.4,14.58,14.23,14.38,14.1095500867016,42735,0.0,1.0
2024-04-30,14.85,14.85,14.22,14.27,14.0016188968868,36542,0.0,1.0
2024-04-29,14.84,14.9,14.6,14.9,14.6197702567354,29170,0.0,1.0
2024-04-26,14.64,14.92,14.15,14.76,14.4824032878801,63335,0.0,1.0
2024-04-25,15.08,15.08,14.56,14.65,14.3744720980653,39929,0.0,1.0
2024-04-24,14.9,15.28,14.78,15.27,14.982811531567,138073,0.0,1.0
2024-04-23,15.06,15.16,14.83,14.89,14.6099583303885,23840,0.0,1.0
2024-04-22,15.14,15.2,14.91,14.97,14.688453741163,26082,0.0,1.0
2024-04-19,14.74,15.26,14.675,15.2,14.9141280471394,94192,0.0,1.0
2024-04-18,14.9,15.0,14.7,14.78,14.5020271405737,37922,0.0,1.0
2024-04-17,15.41,15.41,14.81,14.9,14.6197702567354,32384,0.0,1.0
2024-04-16,15.1,15.41,15.1,15.25,14.9631876788734,21165,0.0,1.0
2024-04-15,15.23,15.422,15.0,15.11,14.8258207100182,26001,0.0,1.0
2024-04-12,15.34,15.38,15.11,15.32,15.031871163301,34314,0.0,1.0
2024-04-11,15.7,15.7,15.22,15.34,15.0514950159946,47631,0.0,1.0
2024-04-10,16.0,16.0,15.41,15.74,15.4439720698667,50714,0.0,1.0
2024-04-09,16.24,16.3055,16.03,16.26,15.9541922399005,19311,0.0,1.0
